Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
28.695,-349.18,737.22,348,736,0,1
28.6965,-349.54,738.12,348,737,1,1
28.698,-349.89,739,349,737,0,1
28.6995,-350.22,739.86,349,738,0,1
28.701,-350.54,740.7,350,739,1,0
28.7025,-350.84,741.51,350,740,0,0
28.704,-351.13,742.3,350,741,0,0
28.7055,-351.41,743.07,350,742,1,1
28.707,-351.67,743.8,351,743,0,1
28.7085,-351.9,744.51,351,744,0,0
28.71,-352.13,745.2,351,744,0,0
28.7115,-352.33,745.85,352,745,1,0
28.713,-352.51,746.47,352,746,0,0
28.7145,-352.68,747.06,352,746,0,0
28.716,-352.82,747.62,352,747,0,0
28.7175,-352.94,748.14,353,748,-1,0
28.719,-353.04,748.63,353,748,-1,0
28.7205,-353.12,749.08,353,749,0,0
28.722,-353.17,749.5,353,749,0,0
28.7235,-353.2,749.87,353,750,0,-1
28.725,-353.2,750.21,353,750,0,-1
28.7265,-358.58,758.88,353,751,0,-1
28.728,-359.4,758.36,353,751,5,7
28.7295,-360.21,757.85,353,752,6,7
28.731,-361.01,757.33,354,752,7,5
28.7325,-361.81,756.8,354,753,7,5
28.734,-362.61,756.28,354,753,7,3
28.7355,-363.39,755.76,354,754,8,3
28.737,-364.18,755.23,355,754,9,1
28.7385,-364.96,754.71,355,755,9,1
28.74,-365.73,754.18,356,755,8,-1
28.7415,-366.5,753.65,356,756,9,-1
28.743,-367.26,753.12,357,756,9,-3
28.7445,-368.02,752.59,358,756,10,-3
28.746,-368.77,752.05,359,756,10,-4
28.7475,-369.52,751.52,360,756,9,-4
28.749,-370.26,750.98,360,756,9,-5
28.7505,-370.99,750.44,361,757,9,-7
28.752,-371.72,749.9,362,757,9,-7
28.7535,-372.45,749.35,363,757,9,-8
28.755,-373.17,748.8,364,757,9,-8
28.7565,-373.89,748.26,364,757,9,-9
28.758,-374.6,747.7,365,756,8,-9
28.7595,-375.3,747.15,366,756,8,-9
28.761,-376.01,746.6,367,756,8,-9
28.7625,-376.7,746.04,368,755,8,-10
28.764,-377.39,745.48,369,755,7,-9
28.7655,-378.08,744.91,370,754,7,-10
28.767,-378.76,744.35,371,754,7,-10
28.7685,-379.43,743.78,372,753,6,-9
28.77,-380.1,743.21,373,752,6,-9
28.7715,-380.77,742.63,374,751,7,-8
28.773,-381.43,742.06,375,750,6,-8
28.7745,-382.09,741.48,376,749,6,-7
28.776,-382.74,740.9,377,747,6,-7
28.7775,-383.39,740.31,378,746,5,-7
28.779,-384.03,739.73,379,745,5,-6
28.7805,-384.66,739.14,380,744,5,-6
28.782,-385.3,738.54,380,743,4,-5
28.7835,-385.92,737.95,381,742,4,-5
28.785,-386.55,737.35,382,741,4,-5
28.7865,-387.16,736.75,382,741,4,-4
28.788,-387.78,736.14,383,740,5,-4
28.7895,-388.38,735.54,383,739,4,-4
28.791,-388.99,734.92,384,739,5,-4
28.7925,-389.59,734.31,384,738,4,-5
28.794,-390.18,733.69,385,738,5,-4
28.7955,-390.77,733.08,385,737,5,-5
28.797,-391.35,732.45,386,737,5,-4
28.7985,-391.93,731.83,387,737,5,-5
28.8,-392.51,731.2,387,736,4,-5
28.8015,-393.08,730.57,388,736,5,-5
28.803,-393.65,729.93,389,735,5,-5
28.8045,-394.21,729.3,389,734,4,-6
28.806,-394.76,728.66,390,734,4,-5
28.8075,-395.32,728.01,391,733,4,-5
28.809,-395.87,727.37,392,732,4,-5
28.8105,-396.41,726.72,392,731,3,-5
28.812,-396.95,726.06,393,731,3,-5
28.8135,-397.48,725.41,394,730,3,-4
28.815,-398.01,724.75,394,729,3,-4
28.8165,-398.54,724.09,395,728,3,-4
28.818,-399.06,723.42,396,727,3,-4
28.8195,-399.57,722.75,396,726,3,-4
28.821,-400.08,722.08,397,725,3,-4
28.8225,-400.59,721.41,397,725,3,-3
28.824,-401.09,720.73,398,724,2,-3
28.8255,-401.59,720.05,398,723,3,-4
28.827,-402.09,719.37,399,723,3,-3
28.8285,-402.58,718.69,399,722,3,-3
28.83,-403.06,718,400,721,3,-4
28.8315,-403.54,717.31,400,721,3,-4
28.833,-404.02,716.61,401,720,3,-3
28.8345,-404.49,715.91,401,719,3,-4
28.836,-404.96,715.21,402,718,3,-4
28.8375,-405.42,714.51,402,718,2,-3
28.839,-405.88,713.8,403,717,2,-3
28.8405,-406.33,713.1,403,716,2,-4
28.842,-406.78,712.38,404,715,2,-3
28.8435,-407.23,711.67,404,715,2,-3
28.845,-407.67,710.95,405,714,3,-3
28.8465,-408.11,710.23,405,713,2,-3
28.848,-408.54,709.51,406,712,3,-3
28.8495,-408.97,708.78,406,712,2,-3
28.851,-409.39,708.05,407,711,2,-3
28.8525,-409.81,707.32,407,710,2,-2
28.854,-410.23,706.59,408,709,2,-3
28.8555,-410.64,705.85,408,709,2,-3
28.857,-411.05,705.11,408,708,2,-3
28.8585,-411.45,704.37,409,707,2,-3
28.86,-411.85,703.63,409,706,2,-3
28.8615,-412.25,702.88,410,706,2,-3
28.863,-412.64,702.13,410,705,2,-3
28.8645,-413.02,701.38,410,704,2,-3
28.866,-413.41,700.63,411,703,2,-3
28.8675,-413.78,699.87,411,703,2,-3
28.869,-414.16,699.11,411,702,2,-3
28.8705,-414.53,698.35,412,701,2,-3
28.872,-414.89,697.58,412,700,2,-3
28.8735,-415.25,696.82,413,700,2,-3
28.875,-415.61,696.05,413,699,2,-3
28.8765,-415.97,695.27,413,698,2,-2
28.878,-416.31,694.5,414,697,2,-3
28.8795,-416.66,693.72,414,696,2,-3
28.881,-417,692.94,414,695,2,-3
28.8825,-417.34,692.16,415,694,2,-3
28.884,-417.67,691.38,415,694,2,-2
28.8855,-418,690.59,416,693,2,-2
28.887,-418.32,689.81,416,692,1,-2
28.8885,-418.65,689.02,416,691,2,-3
28.89,-418.96,688.22,417,690,1,-2
28.8915,-419.27,687.43,417,689,1,-2
28.893,-419.58,686.63,418,689,2,-2
28.8945,-419.89,685.83,418,688,1,-2
28.896,-420.19,685.03,418,687,1,-2
28.8975,-420.49,684.23,418,686,2,-2
28.899,-420.78,683.42,419,686,1,-2
28.9005,-421.07,682.62,419,685,1,-2
28.902,-421.35,681.81,419,684,2,-2
28.9035,-421.63,680.99,420,683,2,-3
28.905,-421.91,680.18,420,682,1,-3
28.9065,-422.18,679.36,420,681,1,-2
28.908,-422.45,678.55,420,680,2,-2
28.9095,-422.72,677.73,421,680,1,-2
28.911,-422.98,676.9,421,679,1,-2
28.9125,-423.24,676.08,421,678,1,-2
28.914,-423.49,675.25,422,677,2,-2
28.9155,-423.74,674.43,422,676,1,-2
28.917,-423.99,673.6,422,675,1,-2
28.9185,-424.23,672.76,422,675,1,-2
28.92,-424.47,671.93,423,674,1,-2
28.9215,-424.71,671.09,423,673,1,-2
28.923,-424.94,670.26,423,672,1,-2
28.9245,-425.16,669.42,423,671,1,-2
28.926,-425.39,668.57,424,670,2,-2
28.9275,-425.61,667.73,424,670,1,-2
28.929,-425.82,666.88,424,669,1,-2
28.9305,-426.04,666.04,424,668,1,-3
28.932,-426.24,665.19,425,667,1,-2
28.9335,-426.45,664.33,425,666,1,-2
28.935,-426.65,663.48,425,665,1,-2
28.9365,-426.85,662.62,425,665,1,-2
28.938,-427.04,661.76,426,664,1,-2
28.9395,-427.23,660.9,426,663,1,-2
28.941,-427.42,660.04,426,662,1,-2
28.9425,-427.6,659.18,426,661,1,-2
28.944,-427.78,658.31,426,660,1,-2
28.9455,-427.96,657.44,427,660,1,-2
28.947,-428.13,656.57,427,659,0,-2
28.9485,-428.3,655.7,427,658,1,-2
28.95,-428.46,654.83,427,657,1,-2
28.9515,-428.63,653.95,427,656,1,-3
28.953,-428.78,653.07,427,655,1,-3
28.9545,-428.94,652.19,427,654,1,-2
28.956,-429.09,651.3,428,653,0,-2
28.9575,-429.24,650.42,428,652,1,-2
28.959,-429.38,649.53,428,651,1,-2
28.9605,-429.52,648.64,428,651,1,-2
28.962,-429.66,647.75,428,650,1,-2
28.9635,-429.8,646.85,428,649,1,-2
28.965,-429.93,645.96,428,648,1,-2
28.9665,-430.05,645.06,428,647,1,-2
28.968,-430.18,644.15,428,646,2,-1
28.9695,-430.3,643.25,428,645,2,-1
28.971,-430.42,642.34,428,644,2,-2
28.9725,-430.53,641.43,429,643,2,-2
28.974,-430.64,640.52,429,643,1,-2
28.9755,-430.75,639.6,429,642,1,-2
28.977,-430.85,638.69,429,641,1,-2
28.9785,-430.95,637.77,430,640,1,-3
28.98,-431.05,636.84,430,639,0,-3
28.9815,-431.14,635.92,430,638,1,-3
28.983,-431.24,634.99,430,637,1,-3
28.9845,-431.32,634.06,430,636,1,-3
28.986,-431.41,633.13,431,635,1,-2
28.9875,-431.49,632.19,431,634,0,-1
28.989,-431.57,631.25,431,633,0,-1
28.9905,-431.64,630.31,431,632,0,-1
28.992,-431.72,629.36,431,631,0,-2
28.9935,-431.79,628.42,431,630,0,-2
28.995,-431.85,627.47,431,629,0,-2
28.9965,-431.91,626.51,431,628,0,-2
28.998,-431.97,625.56,431,627,0,-2
28.9995,-432.03,624.6,431,627,0,-2
29.001,-432.08,623.63,431,626,1,-2
29.0025,-432.13,622.67,431,625,1,-2
29.004,-432.18,621.7,431,624,1,-2
29.0055,-432.23,620.73,431,623,1,-2
29.007,-432.27,619.76,431,622,1,-2
29.0085,-432.31,618.78,431,621,1,-3
29.01,-432.34,617.8,431,620,1,-3
29.0115,-432.37,616.82,431,619,1,-3
29.013,-432.4,615.83,431,618,1,-3
29.0145,-432.43,614.85,432,617,0,-3
29.016,-432.45,613.86,432,616,0,-2
29.0175,-432.47,612.86,432,615,0,-2
29.019,-432.49,611.87,432,613,0,-2
29.0205,-432.5,610.87,432,612,0,-2
29.022,-432.51,609.87,432,611,0,-2
29.0235,-432.52,608.86,432,610,0,-2
29.025,-432.53,607.86,432,609,0,-2
29.0265,-432.53,606.85,431,608,1,-2
29.028,-432.53,605.83,431,607,1,-2
29.0295,-432.52,604.82,431,606,1,-1
29.031,-432.52,603.8,431,605,1,-1
29.0325,-432.51,602.78,431,604,1,-1
29.034,-432.49,601.76,431,603,1,-1
29.0355,-432.48,600.74,431,602,1,-2
29.037,-432.46,599.71,431,601,1,-2
29.0385,-432.44,598.68,431,600,1,-2
29.04,-432.41,597.65,431,599,1,-2
29.0415,-432.38,596.62,432,599,1,-2
29.043,-432.35,595.59,432,598,0,-2
29.0445,-432.32,594.55,432,597,0,-2
29.046,-432.28,593.52,432,596,0,-2
29.0475,-432.24,592.48,432,595,0,-2
29.049,-432.2,591.43,432,594,0,-3
29.0505,-432.15,590.39,432,593,0,-3
29.052,-432.1,589.35,432,592,0,-3
29.0535,-432.05,588.3,432,591,0,-3
29.055,-431.99,587.25,432,590,0,-2
29.0565,-431.93,586.21,432,589,-1,-2
29.058,-431.87,585.16,432,588,-1,-2
29.0595,-431.8,584.1,431,586,-1,-2
29.061,-431.73,583.05,431,585,0,-2
29.0625,-431.66,582,431,584,0,-2
29.064,-431.59,580.94,430,583,0,-3
29.0655,-431.51,579.88,430,582,1,-3
29.067,-431.43,578.83,430,581,1,-3
29.0685,-431.34,577.77,430,580,1,-3
29.07,-431.25,576.71,430,579,1,-2
29.0715,-431.16,575.65,430,577,1,-2
29.073,-431.07,574.59,430,576,1,-2
29.0745,-430.97,573.52,430,575,1,-2
29.076,-430.87,572.46,430,574,0,-2
29.0775,-430.77,571.39,430,573,0,-1
29.079,-430.66,570.33,430,572,0,-1
29.0805,-430.55,569.26,430,571,0,-1
29.082,-430.44,568.19,430,570,0,-1
29.0835,-430.32,567.12,430,569,0,-1
29.085,-430.2,566.05,430,568,0,-1
29.0865,-430.08,564.97,429,567,0,-2
29.088,-429.96,563.9,429,566,1,-3
29.0895,-429.83,562.82,429,565,0,-3
29.091,-429.7,561.75,429,564,0,-3
29.0925,-429.56,560.67,429,563,0,-3
29.094,-429.43,559.59,429,562,0,-2
29.0955,-429.29,558.5,429,560,0,-2
29.097,-429.14,557.42,429,559,0,-2
29.0985,-429,556.33,429,558,0,-2
29.1,-428.85,555.24,428,557,-1,-1
29.1015,-428.7,554.15,428,556,0,-1
29.103,-428.54,553.06,428,554,0,-1
29.1045,-428.38,551.96,428,553,0,-1
29.106,-428.22,550.86,428,552,0,-2
29.1075,-428.06,549.76,428,551,0,-2
29.109,-427.89,548.65,428,550,0,-2
29.1105,-427.72,547.54,428,549,-1,-2
29.112,-427.55,546.43,427,548,-1,-2
29.1135,-427.38,545.32,427,547,0,-2
29.115,-427.2,544.2,427,546,0,-1
29.1165,-427.02,543.07,427,545,0,-1
29.118,-426.84,541.95,427,544,0,-1
29.1195,-426.65,540.81,427,543,-1,-2
29.121,-426.47,539.68,426,542,-1,-2
29.1225,-426.28,538.54,426,541,0,-2
29.124,-426.09,537.39,426,540,0,-2
29.1255,-425.89,536.24,426,539,0,-2
29.127,-425.69,535.08,426,537,-1,-2
29.1285,-425.49,533.92,425,536,0,-2
29.13,-425.29,532.76,425,535,0,-3
29.1315,-425.09,531.59,425,534,0,-3
29.133,-424.88,530.41,425,533,0,-3
29.1345,-424.67,529.23,424,531,-1,-2
29.136,-424.46,528.04,424,530,0,-2
29.1375,-424.25,526.85,424,529,0,-2
29.139,-424.03,525.65,424,528,0,-2
29.1405,-423.81,524.45,424,526,0,-2
29.142,-423.59,523.24,424,525,-1,-2
29.1435,-423.37,522.02,423,524,-1,-2
29.145,-423.14,520.8,423,522,0,-1
29.1465,-422.92,519.58,423,521,0,-2
29.148,-422.69,518.35,423,520,-1,-2
29.1495,-422.45,517.11,423,519,-1,-2
29.151,-422.22,515.87,422,518,0,-1
29.1525,-421.98,514.63,422,516,0,-2
29.154,-421.74,513.38,422,515,-1,-2
29.1555,-421.5,512.13,422,514,-1,-2
29.157,-421.26,510.87,421,513,0,-1
29.1585,-421.01,509.61,421,511,0,-2
29.16,-420.76,508.34,421,510,0,-2
29.1615,-420.51,507.07,421,509,-1,-2
29.163,-420.25,505.8,420,508,0,-2
29.1645,-419.99,504.53,420,507,0,-2
29.166,-419.73,503.25,420,505,-1,-2
29.1675,-419.47,501.98,419,504,-1,-2
29.169,-419.2,500.7,419,503,0,-3
29.1705,-418.93,499.42,419,501,0,-2
29.172,-418.66,498.14,419,500,-1,-2
29.1735,-418.38,496.86,419,499,-1,-1
29.175,-418.1,495.59,418,497,0,-2
29.1765,-417.82,494.31,418,496,0,-2
29.178,-417.53,493.04,418,495,-1,-2
29.1795,-417.24,491.77,418,493,-1,-1
29.181,-416.95,490.51,417,492,0,-2
29.1825,-416.65,489.25,417,491,-1,-1
29.184,-416.35,487.99,417,490,-1,-1
29.1855,-416.04,486.75,416,488,-1,-2
29.187,-415.73,485.5,416,487,0,-2
29.1885,-415.41,484.27,416,486,-1,-2
29.19,-415.09,483.05,415,485,-1,-1
29.1915,-414.77,481.83,415,483,0,-1
29.193,-414.44,480.63,415,482,-1,-2
29.1945,-414.1,479.44,415,481,-1,-2
29.196,-413.77,478.26,414,480,0,-1
29.1975,-413.42,477.09,414,478,-1,-1
29.199,-413.07,475.93,414,477,-1,-1
29.2005,-412.72,474.79,413,476,0,-2
29.202,-412.35,473.67,413,475,-1,-2
29.2035,-411.99,472.56,413,474,-1,-1
29.205,-411.61,471.47,412,472,-1,-1
29.2065,-411.24,470.39,412,471,-1,-1
29.208,-410.85,469.34,412,470,-1,-1
29.2095,-410.46,468.3,411,469,-1,-1
29.211,-410.06,467.29,411,468,-1,0
29.2125,-409.66,466.29,410,467,-1,0
29.214,-409.25,465.32,410,466,-1,0
29.2155,-408.83,464.36,410,465,-1,0
29.217,-408.41,463.43,409,464,-2,-1
29.2185,-407.98,462.53,409,463,-1,-1
29.22,-407.54,461.65,408,462,-2,-1
29.2215,-407.09,460.79,408,462,-1,-1
29.223,-406.64,459.95,407,461,-1,-1
29.2245,-406.18,459.15,407,460,-1,-1
29.226,-405.72,458.36,407,459,-1,0
29.2275,-405.24,457.61,406,458,-1,-1
29.229,-404.76,456.88,406,457,-1,-1
29.2305,-404.27,456.18,405,456,-2,-1
29.232,-403.78,455.5,405,456,-1,0
29.2335,-403.28,454.85,405,455,-2,0
29.235,-402.76,454.23,404,454,-1,-1
29.2365,-402.25,453.64,404,453,-2,0
29.238,-401.72,453.07,403,453,-1,0
29.2395,-401.19,452.53,403,452,-2,1
29.241,-400.65,452.02,402,451,-1,0
29.2425,-400.1,451.54,402,451,-2,1
29.244,-399.55,451.09,401,451,-1,0
29.2455,-398.98,450.66,401,450,-2,1
29.247,-398.41,450.26,400,450,-2,0
29.2485,-397.84,449.88,399,449,-2,0
29.25,-397.25,449.53,399,449,-2,0
29.2515,-396.66,449.21,398,449,-2,0
29.253,-396.07,448.91,398,448,-2,0
29.2545,-395.46,448.64,397,448,-1,0
29.256,-394.85,448.39,396,448,-2,0
29.2575,-394.23,448.16,396,447,-2,0
29.259,-393.61,447.96,395,447,-1,1
29.2605,-392.98,447.78,394,447,-2,0
29.262,-392.34,447.61,393,447,-2,0
29.2635,-391.7,447.47,393,446,-1,1
29.265,-391.05,447.35,392,446,-1,1
29.2665,-390.4,447.25,391,446,-1,1
29.268,-389.74,447.17,391,446,-1,1
29.2695,-389.08,447.1,390,445,-1,1
29.271,-388.41,447.05,389,445,-1,2
29.2725,-387.73,447.01,389,445,-1,2
29.274,-387.06,446.99,388,445,-2,2
29.2755,-386.37,446.98,388,445,-1,1
29.277,-385.68,446.99,387,445,-1,1
29.2785,-384.99,447,387,446,-2,1
29.28,-384.3,447.03,386,446,-2,1
29.2815,-383.6,447.06,385,446,-2,1
29.283,-382.89,447.1,384,446,-2,1
29.2845,-382.18,447.16,384,446,-2,1
29.286,-381.47,447.21,383,446,-1,1
29.2875,-380.76,447.27,382,447,-2,1
29.289,-380.04,447.34,381,447,-2,0
29.2905,-379.32,447.41,381,447,-1,0
29.292,-378.6,447.48,380,447,-1,0
29.2935,-377.88,447.56,379,447,-2,0
29.295,-377.15,447.63,378,447,-2,0
29.2965,-376.42,447.71,378,447,-1,0
29.298,-375.69,447.78,377,447,-1,0
29.2995,-374.96,447.85,376,447,-2,0
29.301,-374.23,447.92,376,447,-2,0
29.3025,-373.49,447.99,375,447,-1,0
29.304,-372.76,448.05,374,447,-2,0
29.3055,-372.02,448.1,373,447,-2,1
29.307,-371.28,448.15,373,447,-1,1
29.3085,-370.54,448.19,372,447,-1,1
29.31,-369.8,448.23,371,447,-1,1
29.3115,-369.06,448.26,370,447,-2,1
29.313,-368.32,448.27,370,448,-1,0
29.3145,-367.58,448.28,369,448,-1,0
29.316,-366.84,448.28,368,448,-2,0
29.3175,-366.1,448.28,367,448,-2,0
29.319,-365.36,448.26,367,448,-1,0
29.3205,-364.62,448.23,366,448,-1,0
29.322,-363.88,448.19,365,448,-2,0
29.3235,-363.14,448.13,365,448,-2,0
29.325,-362.39,448.07,364,448,-1,0
29.3265,-361.65,448,363,448,-1,0
29.328,-360.91,447.91,362,448,-2,-1
29.3295,-360.17,447.81,362,448,-2,-1
29.331,-359.44,447.71,361,448,-1,-1
29.3325,-358.7,447.59,360,447,-1,0
29.334,-357.96,447.45,359,447,-2,0
29.3355,-357.22,447.31,358,447,-2,0
29.337,-356.48,447.16,358,447,-1,0
29.3385,-355.74,446.99,357,446,-1,1
29.34,-355.01,446.82,356,446,-1,0
29.3415,-354.27,446.63,355,446,-1,0
29.343,-353.53,446.43,355,446,-1,0
29.3445,-352.8,446.22,354,446,-1,0
29.346,-352.06,446.01,353,446,-2,0
29.3475,-351.33,445.78,352,445,-1,1
29.349,-350.59,445.54,352,445,-1,0
29.3505,-349.86,445.29,351,445,-2,0
29.352,-349.12,445.04,351,445,-2,0
29.3535,-348.39,444.77,350,445,-1,0
29.355,-347.65,444.5,349,445,-2,-1
29.3565,-346.92,444.22,348,444,-2,-1
29.358,-346.18,443.93,348,444,-2,0
29.3595,-345.45,443.64,347,444,-1,-1
29.361,-344.71,443.33,346,444,-1,-1
29.3625,-343.98,443.03,345,443,-2,-1
29.364,-343.24,442.71,344,443,-2,0
29.3655,-342.5,442.39,344,443,-1,-1
29.367,-341.77,442.07,343,442,-1,-1
29.3685,-341.03,441.74,342,442,-1,0
29.37,-340.29,441.4,341,442,-1,-1
29.3715,-339.55,441.07,341,441,-1,0
29.373,-338.81,440.72,340,441,-1,0
29.3745,-338.07,440.38,339,441,-2,-1
29.376,-337.33,440.03,338,440,-1,0
29.3775,-336.59,439.68,338,440,-1,0
29.379,-335.85,439.33,337,440,-1,-1
29.3805,-335.11,438.97,336,439,-2,-1
29.382,-334.36,438.61,336,439,-1,-1
29.3835,-333.62,438.25,335,439,-1,-1
29.385,-332.87,437.9,334,438,-2,-1
29.3865,-332.12,437.54,333,438,-2,-1
29.388,-331.37,437.17,332,437,-1,-1
29.3895,-330.62,436.81,332,437,-1,0
29.391,-329.87,436.45,331,437,-1,-1
29.3925,-329.11,436.09,330,436,-2,0
29.394,-328.36,435.73,329,436,-1,0
29.3955,-327.6,435.36,329,436,-1,-1
29.397,-326.84,435,328,435,-1,0
29.3985,-326.08,434.64,327,435,-2,0
29.4,-325.32,434.28,326,435,-1,-1
29.4015,-324.55,433.92,326,434,-1,0
29.403,-323.79,433.56,325,434,-1,-1
29.4045,-323.02,433.2,324,434,-2,-1
29.406,-322.25,432.84,323,433,-1,0
29.4075,-321.48,432.48,323,433,-1,-1
29.409,-320.71,432.12,322,433,-1,-1
29.4105,-319.93,431.76,321,432,-1,0
29.412,-319.15,431.4,320,432,-2,-1
29.4135,-318.37,431.04,320,431,-1,-1
29.415,-317.59,430.68,319,431,-1,0
29.4165,-316.81,430.32,318,431,-1,-1
29.418,-316.02,429.95,317,430,-2,-1
29.4195,-315.24,429.59,316,430,-1,-1
29.421,-314.45,429.23,316,430,-1,-1
29.4225,-313.66,428.87,315,429,-1,0
29.424,-312.86,428.5,314,429,-1,-1
29.4255,-312.07,428.13,313,428,-2,-1
29.427,-311.27,427.77,312,428,-1,0
29.4285,-310.47,427.4,312,428,-1,-1
29.43,-309.67,427.03,311,427,-1,-1
29.4315,-308.86,426.65,310,427,-1,0
29.433,-308.06,426.28,309,427,-2,-1
29.4345,-307.25,425.9,308,426,-1,0
29.436,-306.44,425.52,308,426,-1,-1
29.4375,-305.63,425.14,307,426,-1,-1
29.439,-304.81,424.75,306,425,-2,0
29.4405,-304,424.36,305,425,-2,-1
29.442,-303.18,423.97,304,424,-2,-1
29.4435,-302.36,423.57,303,424,-1,-1
29.445,-301.54,423.17,302,424,-1,-1
29.4465,-300.72,422.77,302,423,-1,-1
29.448,-299.89,422.36,301,423,-1,-1
29.4495,-299.06,421.95,300,422,-1,-1
29.451,-298.24,421.53,299,422,0,-1
29.4525,-297.4,421.11,298,422,0,-1
29.454,-296.57,420.68,297,421,-1,0
29.4555,-295.74,420.25,297,421,-1,-1
29.457,-294.9,419.82,296,420,-1,-1
29.4585,-294.07,419.38,295,420,-2,-1
29.46,-293.23,418.93,294,420,-1,-1
29.4615,-292.39,418.48,294,419,-1,-2
29.463,-291.55,418.03,293,419,-1,-1
29.4645,-290.71,417.57,292,418,-2,-1
29.466,-289.87,417.11,291,418,-2,-1
29.4675,-289.02,416.64,290,417,-2,-1
29.469,-288.18,416.16,289,417,-1,-1
29.4705,-287.33,415.68,288,416,-1,-1
29.472,-286.48,415.2,287,416,-1,-1
29.4735,-285.64,414.71,286,416,-1,-1
29.475,-284.79,414.21,286,415,-1,-1
29.4765,-283.94,413.71,285,415,-1,-1
29.478,-283.09,413.21,284,414,-1,-1
29.4795,-282.24,412.7,283,414,0,-1
29.481,-281.38,412.19,282,413,-1,-2
29.4825,-280.53,411.67,281,413,-1,-1
29.484,-279.68,411.15,280,412,-1,-2
29.4855,-278.83,410.62,280,412,-1,-1
29.487,-277.97,410.09,279,411,-1,-2
29.4885,-277.12,409.56,278,411,-2,-1
29.49,-276.27,409.02,277,410,-1,-2
29.4915,-275.42,408.48,276,410,-1,-1
29.493,-274.56,407.93,276,409,-1,-2
29.4945,-273.71,407.38,275,409,-1,-2
29.496,-272.86,406.83,274,408,-1,-1
29.4975,-272,406.28,273,408,-2,-2
29.499,-271.15,405.72,272,407,-1,-1
29.5005,-270.3,405.16,272,406,-1,-2
29.502,-269.45,404.6,271,406,-1,-1
29.5035,-268.59,404.03,270,405,-1,-2
29.505,-267.74,403.46,269,405,-1,-1
29.5065,-266.89,402.89,268,404,-2,-1
29.508,-266.04,402.32,267,403,-2,-2
29.5095,-265.19,401.74,266,403,-1,-1
29.511,-264.34,401.17,265,402,-1,-1
29.5125,-263.49,400.59,264,401,-1,-1
29.514,-262.64,400.01,263,401,-1,-1
29.5155,-261.79,399.43,262,400,-1,-1
29.517,-260.94,398.85,262,400,-1,-1
29.5185,-260.1,398.26,261,399,-1,-2
29.52,-259.25,397.68,260,399,0,-1
29.5215,-258.4,397.09,259,398,0,-1
29.523,-257.56,396.5,258,398,-1,-1
29.5245,-256.71,395.91,257,397,-1,-1
29.526,-255.87,395.32,257,396,-1,-2
29.5275,-255.02,394.73,256,396,-1,-1
29.529,-254.17,394.13,255,395,-1,-1
29.5305,-253.33,393.54,254,394,-1,-1
29.532,-252.48,392.94,253,394,-1,-1
29.5335,-251.64,392.34,253,393,-1,-2
29.535,-250.79,391.75,252,393,-1,-1
29.5365,-249.95,391.14,251,392,-2,-2
29.538,-249.1,390.54,251,392,-2,-1
29.5395,-248.26,389.94,250,391,-1,-2
29.541,-247.41,389.33,249,391,-1,-2
29.5425,-246.56,388.72,248,390,-1,-1
29.544,-245.72,388.11,247,389,-2,-2
29.5455,-244.87,387.49,246,389,-2,-1
29.547,-244.02,386.88,245,388,-2,-1
29.5485,-243.17,386.26,244,388,-1,-2
29.55,-242.31,385.63,243,387,-1,-1
29.5515,-241.46,385.01,242,386,-1,-2
29.553,-240.6,384.38,241,386,-1,-1
29.5545,-239.74,383.74,241,385,-1,-1
29.556,-238.88,383.1,240,384,-1,-2
29.5575,-238.02,382.46,239,384,-1,-1
29.559,-237.16,381.81,238,383,0,-2
29.5605,-236.29,381.15,237,383,-1,-2
29.562,-235.42,380.49,236,382,-1,-1
29.5635,-234.55,379.83,235,381,-1,-2
29.565,-233.67,379.16,235,381,-1,-2
29.5665,-232.79,378.48,234,380,-1,-1
29.568,-231.91,377.79,233,379,-2,-2
29.5695,-231.02,377.1,232,379,-2,-2
29.571,-230.13,376.4,231,378,-1,-1
29.5725,-229.24,375.69,230,377,-1,-1
29.574,-228.34,374.98,229,376,-1,-2
29.5755,-227.44,374.26,229,376,-1,-2
29.577,-226.53,373.53,228,375,-1,-1
29.5785,-225.62,372.79,227,374,-2,-2
29.58,-224.7,372.04,226,374,-2,-2
29.5815,-223.78,371.28,225,373,-2,-1
29.583,-222.86,370.52,224,372,-2,-2
29.5845,-221.93,369.74,223,372,-2,-2
29.586,-220.99,368.96,222,371,-2,-2
29.5875,-220.05,368.16,221,370,-2,-2
29.589,-219.11,367.36,220,369,-1,-2
29.5905,-218.16,366.54,219,368,-1,-2
29.592,-217.2,365.72,218,368,-1,-2
29.5935,-216.24,364.88,217,367,-1,-2
29.595,-215.28,364.04,216,366,-1,-2
29.5965,-214.31,363.18,215,365,-1,-1
29.598,-213.33,362.32,214,364,-1,-1
29.5995,-212.35,361.44,213,363,-1,-2
29.601,-211.37,360.56,212,362,-1,-2
29.6025,-210.38,359.66,212,361,-1,-2
29.604,-209.38,358.75,211,361,-1,-2
29.6055,-208.38,357.84,210,360,-1,-2
29.607,-207.37,356.91,209,359,-2,-2
29.6085,-206.36,355.98,208,358,-2,-3
29.61,-205.35,355.03,207,357,-2,-3
29.6115,-204.33,354.08,206,356,-2,-2
29.613,-203.31,353.11,205,355,-2,-2
29.6145,-202.28,352.14,204,354,-2,-2
