Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
48.303,-463.13,656.71,461,659,2,-2
48.3045,-463.94,656.09,462,658,2,-2
48.306,-464.74,655.46,462,657,1,-1
48.3075,-465.55,654.82,463,656,1,-2
48.309,-466.36,654.17,464,656,2,-2
48.3105,-467.18,653.51,464,655,2,-1
48.312,-466.43,653.94,465,654,3,-2
48.3135,-465.31,652.56,465,654,1,-1
48.315,-464.19,651.19,465,653,0,-1
48.3165,-463.07,649.82,465,652,-1,-2
48.318,-461.96,648.45,464,652,-2,-3
48.3195,-460.85,647.07,464,651,-3,-3
48.321,-459.74,645.71,463,650,-4,-4
48.3225,-458.63,644.34,463,650,-4,-5
48.324,-457.52,642.97,462,649,-4,-5
48.3255,-456.42,641.6,461,648,-4,-7
48.327,-455.32,640.23,460,647,-5,-7
48.3285,-454.22,638.86,459,647,-5,-7
48.33,-453.12,637.49,458,646,-5,-8
48.3315,-452.03,636.12,457,645,-5,-8
48.333,-450.94,634.75,456,644,-5,-8
48.3345,-449.84,633.38,455,643,-6,-9
48.336,-448.75,632,454,641,-5,-9
48.3375,-447.66,630.63,452,640,-5,-9
48.339,-446.58,629.25,451,639,-5,-10
48.3405,-445.49,627.87,450,638,-4,-9
48.342,-444.4,626.49,448,636,-4,-10
48.3435,-443.32,625.1,447,635,-3,-10
48.345,-442.23,623.72,445,633,-3,-9
48.3465,-441.15,622.33,444,631,-2,-9
48.348,-440.07,620.93,442,629,-2,-8
48.3495,-438.99,619.54,441,627,-2,-8
48.351,-437.91,618.14,440,626,-3,-7
48.3525,-436.83,616.74,439,624,-3,-7
48.354,-435.75,615.34,439,622,-3,-7
48.3555,-434.67,613.93,438,620,-3,-6
48.357,-433.59,612.52,437,619,-3,-7
48.3585,-432.51,611.11,436,617,-3,-6
48.36,-431.43,609.7,435,616,-3,-6
48.3615,-430.36,608.28,434,614,-3,-6
48.363,-429.28,606.85,433,613,-3,-5
48.3645,-428.2,605.43,432,611,-4,-6
48.366,-427.13,604,431,610,-4,-6
48.3675,-426.05,602.56,430,609,-4,-6
48.369,-424.98,601.12,429,607,-4,-6
48.3705,-423.9,599.68,428,606,-5,-6
48.372,-422.82,598.24,427,605,-4,-7
48.3735,-421.75,596.79,425,603,-4,-6
48.375,-420.67,595.34,424,602,-4,-7
48.3765,-419.6,593.88,422,600,-3,-6
48.378,-418.52,592.42,421,599,-3,-7
48.3795,-417.45,590.96,419,596,-2,-6
48.381,-416.37,589.49,417,594,-1,-5
48.3825,-415.3,588.02,416,592,0,-4
48.384,-414.22,586.54,415,591,0,-4
48.3855,-413.15,585.06,414,589,0,-4
48.387,-412.07,583.58,413,588,0,-3
48.3885,-411,582.09,412,586,-1,-4
48.39,-409.92,580.6,412,585,-2,-3
48.3915,-408.84,579.1,411,583,-3,-4
48.393,-407.77,577.6,411,582,-3,-4
48.3945,-406.69,576.1,410,580,-3,-4
48.396,-405.62,574.59,409,579,-3,-4
48.3975,-404.54,573.08,408,578,-3,-4
48.399,-403.46,571.57,407,576,-4,-4
48.4005,-402.39,570.05,406,575,-3,-5
48.402,-401.31,568.53,405,574,-3,-4
48.4035,-400.23,567,403,572,-3,-5
48.405,-399.15,565.47,402,571,-3,-4
48.4065,-398.08,563.94,401,569,-3,-5
48.408,-397,562.4,400,568,-2,-5
48.4095,-395.92,560.86,398,566,-3,-5
48.411,-394.84,559.32,397,564,-3,-5
48.4125,-393.76,557.77,396,563,-3,-5
48.414,-392.68,556.22,394,561,-2,-5
48.4155,-391.6,554.66,393,559,-2,-4
48.417,-390.52,553.1,392,557,-1,-4
48.4185,-389.44,551.54,391,555,-1,-4
48.42,-388.36,549.97,390,554,-1,-4
48.4215,-387.28,548.4,389,552,-1,-4
48.423,-386.2,546.83,388,550,-1,-3
48.4245,-385.12,545.25,387,548,-1,-3
48.426,-384.04,543.67,386,547,-2,-3
48.4275,-382.95,542.09,385,545,-2,-3
48.429,-381.87,540.5,385,543,-3,-2
48.4305,-380.79,538.91,384,542,-3,-3
48.432,-379.71,537.31,383,540,-3,-3
48.4335,-378.62,535.71,382,539,-3,-3
48.435,-377.54,534.11,381,537,-3,-3
48.4365,-376.45,532.51,380,536,-3,-2
48.438,-375.37,530.9,378,534,-3,-3
48.4395,-374.28,529.28,377,533,-3,-4
48.441,-373.19,527.66,376,531,-3,-3
48.4425,-372.11,526.04,374,530,-2,-4
48.444,-371.02,524.42,373,528,-2,-3
48.4455,-369.93,522.79,372,527,-2,-3
48.447,-368.84,521.16,371,525,-2,-4
48.4485,-367.75,519.52,369,523,-2,-3
48.45,-366.66,517.88,368,522,-2,-4
48.4515,-365.57,516.24,367,520,-2,-4
48.453,-364.47,514.59,366,518,-1,-3
48.4545,-363.38,512.93,365,517,-1,-4
48.456,-362.29,511.28,363,515,-1,-4
48.4575,-361.19,509.61,362,513,-1,-3
48.459,-360.1,507.95,361,511,-1,-3
48.4605,-359,506.28,361,509,-1,-3
48.462,-357.9,504.6,360,508,-2,-2
48.4635,-356.8,502.92,359,506,-2,-3
48.465,-355.7,501.24,358,504,-2,-3
48.4665,-354.6,499.55,357,502,-3,-2
48.468,-353.49,497.85,356,500,-3,-2
48.4695,-352.39,496.15,355,499,-2,-2
48.471,-351.28,494.45,353,497,-2,-2
48.4725,-350.17,492.74,352,495,-2,-2
48.474,-349.06,491.02,351,494,-2,-3
48.4755,-347.95,489.3,350,492,-1,-2
48.477,-346.84,487.57,349,491,-2,-3
48.4785,-345.73,485.84,348,489,-2,-3
48.48,-344.61,484.1,346,487,-2,-3
48.4815,-343.49,482.35,345,486,-2,-3
48.483,-342.37,480.6,344,484,-2,-3
48.4845,-341.25,478.84,343,482,-2,-3
48.486,-340.12,477.07,342,481,-1,-4
48.4875,-339,475.3,340,479,-1,-3
48.489,-337.87,473.52,339,477,-2,-3
48.4905,-336.74,471.73,338,475,-2,-3
48.492,-335.6,469.94,337,473,-2,-3
48.4935,-334.47,468.14,336,471,-2,-3
48.495,-333.33,466.33,335,469,-2,-2
48.4965,-332.19,464.51,334,467,-2,-2
48.498,-331.05,462.69,333,466,-2,-3
48.4995,-329.9,460.86,332,464,-1,-3
48.501,-328.75,459.02,331,462,-2,-3
48.5025,-327.6,457.17,330,460,-2,-2
48.504,-326.45,455.32,329,458,-2,-2
48.5055,-325.29,453.46,327,456,-2,-2
48.507,-324.13,451.59,326,455,-2,-3
48.5085,-322.97,449.71,325,453,-2,-3
48.51,-321.8,447.82,324,451,-3,-3
48.5115,-320.64,445.93,323,449,-3,-3
48.513,-319.46,444.03,321,447,-2,-3
48.5145,-318.29,442.12,320,445,-2,-2
48.516,-317.12,440.2,319,444,-2,-3
48.5175,-315.94,438.28,318,442,-1,-3
48.519,-314.75,436.35,316,440,-2,-3
48.5205,-313.57,434.41,315,438,-2,-3
48.522,-312.38,432.46,314,436,-2,-3
48.5235,-311.19,430.51,313,434,-1,-3
48.525,-310,428.55,312,432,-1,-3
48.5265,-308.81,426.58,310,430,-1,-3
48.528,-307.61,424.61,309,428,-2,-3
48.5295,-306.41,422.63,308,426,-2,-3
48.531,-305.2,420.64,307,424,-2,-3
48.5325,-304,418.64,306,422,-2,-3
48.534,-302.79,416.64,305,420,-3,-3
48.5355,-301.58,414.63,304,418,-3,-3
48.537,-300.36,412.62,303,416,-2,-3
48.5385,-299.14,410.59,301,414,-2,-3
48.54,-297.92,408.57,300,412,-2,-3
48.5415,-296.7,406.53,299,410,-2,-3
48.543,-295.48,404.49,297,408,-2,-3
48.5445,-294.25,402.44,296,405,-2,-3
48.546,-293.02,400.39,295,403,-2,-3
48.5475,-291.78,398.32,294,401,-1,-2
48.549,-290.54,396.25,292,399,-2,-2
48.5505,-289.3,394.18,291,397,-2,-2
48.552,-288.06,392.09,290,395,-2,-2
48.5535,-286.81,390,289,393,-1,-2
48.555,-285.56,387.9,287,391,-2,-2
48.5565,-284.31,385.79,286,389,-2,-3
48.558,-283.05,383.68,285,387,-2,-4
48.5595,-281.79,381.55,284,385,-2,-4
48.561,-280.52,379.42,283,383,-2,-4
48.5625,-279.25,377.27,281,381,-2,-3
48.564,-277.98,375.12,280,379,-2,-3
48.5655,-276.7,372.95,279,377,-3,-3
48.567,-275.41,370.78,278,374,-2,-4
48.5685,-274.12,368.59,276,372,-2,-3
48.57,-272.83,366.39,275,370,-2,-3
48.5715,-271.53,364.17,274,368,-2,-3
48.573,-270.22,361.95,272,365,-2,-3
48.5745,-268.91,359.7,271,363,-2,-3
48.576,-267.59,357.45,270,361,-2,-3
48.5775,-266.26,355.17,268,359,-2,-3
48.579,-264.93,352.88,267,356,-2,-3
48.5805,-263.59,350.57,266,354,-3,-3
48.582,-262.24,348.25,264,352,-2,-3
48.5835,-260.88,345.9,263,349,-2,-3
48.585,-259.51,343.54,262,347,-3,-3
48.5865,-258.14,341.15,260,345,-2,-3
48.588,-256.75,338.75,259,343,-2,-3
48.5895,-255.36,336.32,257,340,-2,-4
48.591,-253.96,333.87,256,338,-2,-3
48.5925,-252.54,331.39,255,335,-2,-4
48.594,-251.12,328.89,253,333,-2,-3
48.5955,-249.68,326.37,252,330,-2,-4
48.597,-248.24,323.82,251,328,-2,-3
48.5985,-246.78,321.24,249,325,-2,-4
48.6,-245.31,318.64,248,323,-3,-3
48.6015,-243.83,316.01,246,320,-2,-4
48.603,-242.33,313.35,245,317,-3,-3
48.6045,-240.83,310.66,244,315,-2,-3
48.606,-239.31,307.95,242,312,-3,-4
48.6075,-237.77,305.2,241,309,-2,-4
48.609,-236.23,302.42,239,307,-3,-3
48.6105,-234.67,299.62,238,304,-2,-4
48.612,-233.09,296.78,236,301,-3,-4
48.6135,-231.5,293.91,235,299,-2,-4
48.615,-229.9,291.01,233,296,-3,-5
48.6165,-228.28,288.07,231,293,-3,-4
48.618,-226.65,285.11,230,291,-3,-4
48.6195,-225,282.11,228,288,-3,-4
48.621,-223.33,279.08,227,285,-3,-5
48.6225,-221.65,276.02,225,282,-3,-5
48.624,-219.96,272.93,223,279,-3,-5
48.6255,-218.25,269.81,222,276,-4,-6
48.627,-216.53,266.65,220,273,-3,-6
48.6285,-214.78,263.47,218,270,-3,-6
48.63,-213.03,260.25,216,267,-3,-6
48.6315,-211.26,257.01,215,264,-3,-6
48.633,-209.47,253.74,213,261,-3,-6
48.6345,-207.67,250.44,211,258,-3,-6
48.636,-205.86,247.12,209,254,-3,-6
48.6375,-204.03,243.77,208,251,-4,-6
48.639,-202.19,240.39,206,248,-3,-7
48.6405,-200.34,237,204,244,-3,-6
48.642,-198.48,233.59,202,241,-3,-6
48.6435,-196.6,230.16,201,237,-4,-6
48.645,-194.72,226.71,199,234,-4,-6
48.6465,-192.82,223.25,197,230,-4,-6
48.648,-190.92,219.78,195,227,-4,-6
48.6495,-189.01,216.3,193,223,-4,-6
48.651,-187.09,212.81,191,220,-3,-6
48.6525,-185.17,209.33,189,216,-3,-6
48.654,-183.24,205.84,187,212,-3,-6
48.6555,-181.32,202.36,185,209,-3,-6
48.657,-179.39,198.89,183,205,-3,-5
48.6585,-177.46,195.43,181,202,-3,-6
48.66,-175.54,191.99,179,198,-3,-5
48.6615,-173.62,188.56,177,194,-3,-5
48.663,-171.71,185.17,175,191,-3,-5
48.6645,-169.81,181.8,173,187,-3,-4
48.666,-167.92,178.47,171,184,-3,-5
48.6675,-166.04,175.18,169,180,-3,-4
48.669,-164.18,171.94,167,177,-2,-4
48.6705,-162.34,168.75,165,173,-2,-4
48.672,-160.51,165.62,163,170,-2,-4
48.6735,-158.72,162.54,162,167,-2,-4
48.675,-156.94,159.54,160,164,-3,-4
48.6765,-155.2,156.61,158,160,-3,-3
48.678,-153.49,153.76,156,157,-2,-3
48.6795,-151.8,150.99,155,154,-3,-3
48.681,-150.16,148.31,153,151,-3,-3
48.6825,-148.55,145.73,151,148,-2,-2
48.684,-146.98,143.25,149,146,-2,-2
48.6855,-145.46,140.87,148,143,-3,-1
48.687,-143.98,138.6,146,140,-2,-2
48.6885,-142.55,136.44,144,138,-2,-1
48.69,-141.16,134.4,143,135,-2,-1
48.6915,-139.82,132.48,141,133,-1,0
48.693,-138.54,130.69,139,131,-1,0
48.6945,-137.31,129.03,138,129,-1,0
48.696,-136.13,127.5,136,127,0,1
48.6975,-135.01,126.1,135,126,0,0
48.699,-133.95,124.84,134,124,0,1
48.7005,-132.95,123.71,133,123,0,0
48.702,-132,122.73,132,121,0,1
48.7035,-131.12,121.88,131,120,1,1
48.705,-130.29,121.18,130,119,1,2
48.7065,-129.52,120.61,129,118,0,3
48.708,-128.81,120.18,128,116,0,3
48.7095,-128.16,119.9,128,115,0,4
48.711,-127.57,119.74,127,115,1,4
48.7125,-127.03,119.72,126,114,0,5
48.714,-126.55,119.84,126,113,1,6
48.7155,-126.12,120.07,125,112,0,6
48.717,-125.74,120.43,125,112,1,8
48.7185,-125.42,120.91,124,111,1,8
48.72,-125.14,121.5,123,111,1,9
48.7215,-124.91,122.2,123,111,2,10
48.723,-124.72,123,122,111,1,11
48.7245,-124.58,123.9,122,111,2,12
48.726,-124.47,124.89,122,111,2,12
48.7275,-124.39,125.96,121,111,3,13
48.729,-124.35,127.11,121,112,3,14
48.7305,-124.34,128.33,121,112,3,15
48.732,-124.36,129.61,121,112,3,16
48.7335,-124.39,130.95,121,112,3,17
48.735,-124.45,132.34,121,113,3,17
48.7365,-124.53,133.77,121,113,3,19
48.738,-124.62,135.24,121,114,3,20
48.7395,-124.72,136.73,121,114,3,21
48.741,-124.83,138.25,122,115,2,22
48.7425,-124.95,139.78,122,115,2,23
48.744,-125.07,141.31,122,116,2,23
48.7455,-125.19,142.85,122,117,3,25
48.747,-125.3,144.39,122,118,3,25
48.7485,-125.41,145.91,122,119,3,26
48.75,-125.51,147.41,122,120,3,26
48.7515,-125.59,148.9,123,121,2,27
48.753,-125.67,150.35,123,122,2,26
48.7545,-125.73,151.77,123,124,2,27
48.756,-125.77,153.16,123,125,2,27
48.7575,-125.79,154.5,123,127,2,27
48.759,-125.8,155.8,124,128,1,27
48.7605,-125.78,157.06,124,130,1,26
48.762,-125.74,158.26,124,132,1,26
48.7635,-125.67,159.41,124,133,1,26
48.765,-125.58,160.51,124,135,1,25
48.7665,-125.46,161.56,124,137,1,24
48.768,-125.32,162.55,124,139,1,23
48.7695,-125.16,163.48,124,141,1,22
48.771,-124.97,164.36,124,143,1,21
48.7725,-124.75,165.19,123,146,0,20
48.774,-124.51,165.96,123,148,1,19
48.7755,-124.24,166.68,123,150,1,16
48.777,-123.95,167.35,123,152,1,16
48.7785,-123.64,167.97,123,153,0,15
48.78,-123.31,168.53,122,155,0,13
48.7815,-122.95,169.06,122,156,1,13
48.783,-122.57,169.54,122,157,0,13
48.7845,-122.18,169.97,122,158,0,11
48.786,-121.76,170.37,122,159,0,10
48.7875,-121.33,170.73,122,160,-1,10
48.789,-120.88,171.06,121,161,0,9
48.7905,-120.42,171.36,121,162,-1,10
48.792,-119.94,171.63,121,162,-1,9
48.7935,-119.45,171.87,121,163,-2,8
48.795,-118.95,172.09,120,163,-2,8
48.7965,-118.44,172.29,120,164,-2,8
48.798,-117.92,172.48,120,164,-2,8
48.7995,-117.4,172.65,120,164,-3,8
48.801,-116.86,172.81,119,164,-2,8
48.8025,-116.33,172.96,119,165,-3,8
48.804,-115.79,173.1,118,165,-2,7
48.8055,-115.24,173.24,117,165,-3,8
48.807,-114.7,173.38,117,165,-2,8
48.8085,-114.15,173.52,116,165,-2,8
48.81,-113.6,173.66,115,165,-2,8
48.8115,-113.06,173.81,115,165,-2,8
48.813,-112.52,173.96,114,165,-1,8
48.8145,-111.97,174.12,113,166,-2,8
48.816,-111.43,174.28,113,166,-2,8
48.8175,-110.9,174.46,112,166,-1,8
48.819,-110.36,174.64,111,167,-2,8
48.8205,-109.83,174.83,111,167,-1,7
48.822,-109.31,175.03,110,167,-2,7
48.8235,-108.79,175.24,110,168,-1,7
48.825,-108.27,175.46,109,168,-1,7
48.8265,-107.76,175.69,109,169,-1,7
48.828,-107.25,175.93,108,169,-1,6
48.8295,-106.74,176.18,108,169,-1,6
48.831,-106.24,176.44,107,170,-1,7
48.8325,-105.74,176.71,107,170,-1,6
48.834,-105.25,176.98,106,170,-2,6
48.8355,-104.75,177.27,106,171,-1,5
48.837,-104.27,177.56,105,171,-2,6
48.8385,-103.78,177.85,105,171,-1,6
48.84,-103.3,178.15,104,172,-2,5
48.8415,-102.81,178.46,104,172,-1,6
48.843,-102.33,178.76,103,172,-2,6
48.8445,-101.85,179.07,103,173,-1,5
48.846,-101.37,179.38,102,173,-2,6
48.8475,-100.89,179.69,102,174,-1,6
48.849,-100.41,179.99,101,174,-2,5
48.8505,-99.93,180.3,101,175,-1,5
48.852,-99.45,180.59,100,175,-2,5
48.8535,-98.96,180.89,100,175,-1,5
48.855,-98.47,181.17,99,176,-2,4
48.8565,-97.98,181.45,99,176,-1,5
48.858,-97.48,181.71,98,177,-1,4
48.8595,-96.98,181.97,98,177,-1,4
48.861,-96.47,182.21,97,178,-2,4
48.8625,-95.95,182.45,97,178,-1,4
48.864,-95.43,182.66,96,178,-2,4
48.8655,-94.91,182.86,96,179,-1,4
48.867,-94.37,183.05,95,179,-1,3
48.8685,-93.83,183.22,95,179,-1,4
48.87,-93.27,183.36,94,179,-1,4
48.8715,-92.71,183.49,94,180,-1,3
48.873,-92.14,183.6,93,180,-1,3
48.8745,-91.55,183.69,93,180,-1,3
48.876,-90.96,183.75,92,180,-2,3
48.8775,-90.35,183.8,92,180,-2,3
48.879,-89.74,183.82,91,180,-2,3
48.8805,-89.11,183.81,91,180,-2,3
48.882,-88.46,183.79,90,180,-1,3
48.8835,-87.81,183.73,89,181,-2,2
48.885,-87.14,183.66,89,181,-2,2
48.8865,-86.46,183.55,88,181,-1,2
48.888,-85.77,183.42,87,181,-2,2
48.8895,-85.06,183.27,86,181,-2,2
48.891,-84.34,183.09,86,181,-1,2
48.8925,-83.61,182.89,85,181,-1,2
48.894,-82.86,182.66,84,181,-2,1
48.8955,-82.1,182.41,84,181,-2,1
48.897,-81.33,182.13,83,181,-1,1
48.8985,-80.55,181.84,82,181,-1,1
48.9,-79.75,181.51,81,180,-2,1
48.9015,-78.94,181.17,81,180,-2,1
48.903,-78.13,180.81,80,180,-2,1
48.9045,-77.3,180.43,79,179,-2,0
48.906,-76.46,180.03,79,179,-2,1
48.9075,-75.61,179.62,78,179,-2,1
48.909,-74.76,179.19,77,178,-3,1
48.9105,-73.9,178.75,76,178,-3,1
48.912,-73.03,178.29,76,177,-3,1
48.9135,-72.16,177.83,75,177,-2,1
48.915,-71.29,177.36,74,176,-2,0
48.9165,-70.41,176.89,73,176,-2,1
48.918,-69.53,176.42,72,175,-2,0
48.9195,-68.66,175.94,71,175,-3,1
48.921,-67.78,175.47,70,175,-3,0
48.9225,-66.91,175,69,174,-3,1
48.924,-66.04,174.54,68,174,-3,1
48.9255,-65.17,174.09,67,173,-2,1
48.927,-64.31,173.64,66,173,-1,1
48.9285,-63.46,173.21,65,172,-1,0
48.93,-62.62,172.8,64,172,-1,1
48.9315,-61.79,172.4,63,172,-2,0
48.933,-60.97,172.02,62,171,-2,0
48.9345,-60.16,171.65,61,171,-2,1
48.936,-59.36,171.31,61,171,-1,0
48.9375,-58.57,170.99,60,170,-1,1
48.939,-57.8,170.7,59,170,-1,0
48.9405,-57.04,170.42,58,169,-2,0
48.942,-56.3,170.17,57,169,-1,1
48.9435,-55.57,169.95,57,169,-1,1
48.945,-54.85,169.74,56,168,-1,0
48.9465,-54.15,169.56,55,168,-2,1
48.948,-53.46,169.41,55,168,-1,1
48.9495,-52.79,169.27,54,168,-1,1
48.951,-52.13,169.16,53,168,-2,1
48.9525,-51.48,169.07,53,167,-1,2
48.954,-50.83,168.99,52,167,-2,2
48.9555,-50.2,168.92,51,167,-2,1
48.957,-49.58,168.87,51,167,-1,1
48.9585,-48.96,168.82,50,167,-1,1
48.96,-48.34,168.78,49,167,-2,1
48.9615,-47.72,168.73,49,167,-1,1
48.963,-47.11,168.68,48,167,-1,1
48.9645,-46.48,168.62,47,167,-1,1
48.966,-45.85,168.55,47,167,-1,1
48.9675,-45.21,168.46,46,167,-1,1
48.969,-44.56,168.34,45,167,-1,1
48.9705,-43.89,168.19,45,167,-1,1
48.972,-43.21,168,44,167,-2,1
48.9735,-42.5,167.78,44,167,-1,1
48.975,-41.76,167.5,43,167,-1,0
48.9765,-41,167.18,42,167,-2,0
48.978,-40.2,166.79,42,167,-2,0
48.9795,-39.37,166.35,41,167,-1,-1
48.981,-38.51,165.83,40,166,-2,0
48.9825,-37.61,165.25,39,166,-2,-1
48.984,-36.66,164.59,38,166,-2,-1
48.9855,-35.67,163.85,38,166,-2,-2
48.987,-34.64,163.03,37,165,-2,-2
48.9885,-33.56,162.12,36,165,-2,-2
48.99,-32.42,161.12,35,164,-2,-2
48.9915,-31.24,160.03,34,163,-2,-3
48.993,-30.01,158.85,33,162,-3,-3
48.9945,-28.73,157.58,32,161,-3,-4
48.996,-27.4,156.21,31,160,-4,-4
48.9975,-26.01,154.75,30,159,-4,-4
48.999,-24.58,153.2,29,158,-3,-5
49.0005,-23.09,151.55,28,157,-4,-5
49.002,-21.56,149.82,26,156,-4,-5
49.0035,-19.98,148.01,25,154,-5,-6
49.005,-18.36,146.12,24,153,-6,-6
49.0065,-16.7,144.16,23,152,-6,-7
49.008,-15,142.12,21,150,-6,-7
49.0095,-13.27,140.03,20,149,-6,-8
49.011,-11.52,137.89,19,148,-7,-8
49.0125,-9.74,135.71,17,146,-7,-10
49.014,-7.94,133.5,16,145,-8,-10
49.0155,-6.14,131.26,14,143,-8,-11
49.017,-4.33,129.01,13,141,-8,-11
49.0185,-2.52,126.77,11,140,-8,-12
49.02,-0.72,124.53,9,138,-8,-13
49.0215,1.06,122.33,8,136,-8,-13
49.023,2.82,120.16,6,134,-8,-13
49.0245,4.55,118.04,4,132,-7,-14
49.026,6.24,115.98,2,131,-7,-14
49.0275,7.89,114.01,0,129,-7,-15
49.029,9.48,112.12,-2,127,-6,-14
49.0305,11.02,110.33,-3,125,-7,-14
49.032,12.49,108.66,-5,123,-7,-14
49.0335,13.88,107.12,-7,120,-6,-14
49.035,15.2,105.71,-9,118,-5,-12
49.0365,16.43,104.46,-11,115,-5,-12
49.038,17.56,103.37,-12,113,-4,-10
49.0395,18.59,102.46,-14,111,-4,-9
49.041,19.52,101.72,-16,109,-3,-8
49.0425,20.34,101.19,-17,106,-3,-7
49.044,21.04,100.85,-18,104,-3,-5
49.0455,21.62,100.73,-19,102,-2,-4
49.047,22.07,100.82,-20,101,-1,-2
49.0485,22.4,101.14,-21,99,-1,0
49.05,22.6,101.68,-22,97,0,3
49.0515,22.66,102.46,-23,96,0,4
49.053,22.59,103.48,-23,94,1,7
49.0545,22.38,104.73,-24,93,2,9
49.056,22.03,106.22,-24,91,2,12
49.0575,21.55,107.95,-25,90,3,15
49.059,20.93,109.91,-25,88,4,18
49.0605,20.18,112.1,-26,87,5,21
49.062,19.3,114.52,-26,86,6,25
49.0635,18.29,117.16,-26,85,7,29
49.065,17.16,120.01,-26,84,8,33
49.0665,15.91,123.07,-26,82,9,37
49.068,14.55,126.33,-26,81,11,41
49.0695,13.08,129.77,-26,80,12,45
49.071,11.5,133.39,-26,79,13,49
49.0725,9.83,137.18,-25,79,15,54
49.074,8.07,141.12,-25,78,16,59
49.0755,6.22,145.21,-25,77,17,64
49.077,4.3,149.43,-25,76,19,68
49.0785,2.31,153.76,-24,76,21,73
49.08,0.25,158.2,-24,75,22,78
49.0815,-1.86,162.73,-24,75,24,83
49.083,-4.02,167.34,-23,74,24,88
49.0845,-6.22,172.01,-22,74,27,93
49.086,-8.45,176.74,-22,73,28,98
49.0875,-10.7,181.5,-21,73,30,103
49.089,-12.97,186.29,-20,73,31,108
49.0905,-15.26,191.09,-20,73,32,113
49.092,-17.54,195.89,-19,73,34,118
49.0935,-19.82,200.68,-18,73,36,122
49.095,-22.1,205.44,-17,73,37,127
49.0965,-24.35,210.17,-16,73,39,132
49.098,-26.58,214.84,-16,73,40,137
49.0995,-28.79,219.47,-15,73,41,141
49.101,-30.96,224.02,-13,74,42,146
49.1025,-33.09,228.5,-12,74,43,150
49.104,-35.18,232.9,-11,74,45,154
49.1055,-37.22,237.21,-10,75,46,158
49.107,-39.21,241.43,-9,75,46,162
49.1085,-41.15,245.55,-7,76,47,166
49.11,-43.03,249.56,-6,76,48,169
49.1115,-44.86,253.47,-5,77,48,173
49.113,-46.63,257.27,-3,77,48,176
49.1145,-48.35,260.96,-2,78,49,180
49.116,-50,264.55,-1,79,50,182
49.1175,-51.6,268.03,1,79,50,185
49.119,-53.14,271.39,2,80,50,188
49.1205,-54.62,274.66,3,81,51,191
49.122,-56.04,277.82,5,82,50,193
49.1235,-57.42,280.88,6,83,51,195
49.125,-58.74,283.85,8,84,50,197
49.1265,-60,286.72,9,85,50,199
49.128,-61.23,289.5,11,86,50,201
49.1295,-62.4,292.2,13,87,49,203
49.131,-63.54,294.81,14,88,49,205
49.1325,-64.63,297.36,16,89,48,205
49.134,-65.68,299.83,18,91,47,207
49.1355,-66.7,302.25,20,92,47,208
49.137,-67.69,304.6,22,93,46,210
49.1385,-68.66,306.9,24,95,45,210
49.14,-69.59,309.16,25,96,44,211
49.1415,-70.51,311.37,27,98,43,212
49.143,-71.4,313.55,29,99,42,213
49.1445,-72.28,315.7,31,101,41,213
49.146,-73.15,317.83,33,102,40,214
49.1475,-74.01,319.94,35,104,39,214
49.149,-74.86,322.03,38,106,38,214
49.1505,-75.7,324.12,40,107,36,216
49.152,-76.55,326.2,42,109,35,216
49.1535,-77.39,328.28,44,111,33,216
49.155,-78.24,330.37,46,113,32,216
49.1565,-79.09,332.46,48,115,32,216
49.158,-79.94,334.56,49,117,31,216
49.1595,-80.8,336.67,51,119,29,216
49.161,-81.67,338.8,52,121,29,216
49.1625,-82.55,340.94,54,123,28,216
49.164,-83.44,343.1,55,126,28,216
49.1655,-84.33,345.27,56,128,28,217
49.167,-85.24,347.46,57,130,27,216
49.1685,-86.15,349.67,59,133,27,216
49.17,-87.07,351.9,60,135,27,216
49.1715,-88.01,354.14,61,137,27,215
49.173,-88.95,356.4,62,140,27,216
49.1745,-89.9,358.67,63,142,25,215
49.176,-90.86,360.96,65,145,25,215
49.1775,-91.82,363.26,66,147,25,214
49.179,-92.79,365.58,67,150,25,215
49.1805,-93.77,367.9,69,153,24,214
49.182,-94.75,370.23,70,155,24,213
49.1835,-95.74,372.57,71,158,23,213
49.185,-96.72,374.91,73,161,23,213
49.1865,-97.71,377.26,74,164,23,212
49.188,-98.7,379.61,76,167,22,212
49.1895,-99.69,381.95,77,169,22,211
49.191,-100.67,384.29,79,172,21,210
49.1925,-101.65,386.63,80,176,21,210
49.194,-102.63,388.96,82,178,20,209
49.1955,-103.6,391.28,84,182,19,208
49.197,-104.57,393.59,85,185,19,208
49.1985,-105.53,395.89,86,188,18,207
49.2,-106.47,398.17,88,191,18,206
49.2015,-107.41,400.43,89,194,18,206
49.203,-108.34,402.68,91,198,17,204
49.2045,-109.26,404.91,92,201,17,203
49.206,-110.17,407.12,93,205,16,202
49.2075,-111.07,409.3,95,208,16,201
49.209,-111.95,411.47,96,211,16,200
49.2105,-112.82,413.62,97,215,15,198
49.212,-113.68,415.74,98,219,14,196
49.2135,-114.53,417.84,99,223,14,195
49.215,-115.36,419.91,100,226,14,193
49.2165,-116.18,421.97,101,230,14,191
49.218,-116.99,424,102,234,14,189
49.2195,-117.78,426.01,103,238,13,189
49.221,-118.56,428,104,241,13,187
49.2225,-119.33,429.97,105,245,13,185
49.224,-120.09,431.92,106,249,13,182
49.2255,-120.84,433.85,107,253,13,180
49.227,-121.58,435.75,108,257,12,178
