Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
55.5045,179.84,-569.64,-182,-572,2,2
55.506,179.07,-568.37,-181,-571,3,2
55.5075,178.3,-567.09,-180,-570,2,2
55.509,177.54,-565.81,-179,-568,2,2
55.5105,176.78,-564.52,-179,-567,2,3
55.512,176.02,-563.24,-178,-566,2,3
55.5135,175.27,-561.95,-177,-565,1,3
55.515,174.52,-560.65,-176,-564,2,4
55.5165,173.77,-559.35,-175,-562,2,3
55.518,173.03,-558.05,-175,-561,2,3
55.5195,172.29,-556.75,-174,-559,1,2
55.521,171.55,-555.44,-173,-558,1,3
55.5225,170.82,-554.13,-172,-556,2,2
55.524,170.09,-552.81,-172,-555,2,2
55.5255,169.36,-551.49,-171,-554,1,2
55.527,168.64,-550.17,-170,-552,2,2
55.5285,167.92,-548.85,-170,-551,2,2
55.53,167.2,-547.52,-169,-549,2,2
55.5315,166.48,-546.19,-168,-548,2,2
55.533,165.77,-544.85,-167,-547,2,1
55.5345,165.06,-543.52,-167,-545,2,2
55.536,164.36,-542.18,-166,-544,1,2
55.5375,163.66,-540.83,-165,-543,1,1
55.539,162.96,-539.49,-164,-541,2,2
55.5405,162.26,-538.14,-164,-540,2,2
55.542,161.57,-536.79,-163,-539,1,2
55.5435,160.88,-535.43,-162,-538,2,3
55.545,160.19,-534.08,-162,-536,2,2
55.5465,159.51,-532.72,-161,-535,1,2
55.548,158.83,-531.36,-160,-534,2,3
55.5495,158.15,-529.99,-160,-532,2,2
55.551,157.47,-528.62,-159,-531,1,3
55.5525,156.8,-527.25,-158,-529,1,2
55.554,156.13,-525.88,-157,-527,2,1
55.5555,155.47,-524.5,-157,-526,1,2
55.557,154.8,-523.12,-156,-524,2,1
55.5585,154.14,-521.74,-156,-523,2,1
55.56,153.48,-520.36,-155,-522,1,2
55.5615,152.83,-518.97,-155,-521,2,1
55.563,152.18,-517.59,-154,-520,2,2
55.5645,151.53,-516.2,-153,-518,2,2
55.566,150.89,-514.8,-153,-517,2,2
55.5675,150.24,-513.41,-152,-516,2,3
55.569,149.6,-512.01,-151,-515,2,3
55.5705,148.97,-510.61,-151,-514,2,2
55.572,148.33,-509.21,-150,-512,3,3
55.5735,147.7,-507.8,-149,-511,2,3
55.575,147.07,-506.4,-149,-509,2,3
55.5765,146.45,-504.99,-148,-508,1,3
55.578,145.82,-503.58,-147,-506,2,3
55.5795,145.2,-502.16,-146,-505,2,3
55.581,144.59,-500.75,-146,-503,1,2
55.5825,143.97,-499.33,-145,-502,1,3
55.584,143.36,-497.91,-144,-500,2,2
55.5855,142.75,-496.49,-144,-498,1,2
55.587,142.14,-495.07,-143,-497,1,2
55.5885,141.54,-493.65,-142,-495,1,1
55.59,140.94,-492.22,-142,-494,1,1
55.5915,140.34,-490.79,-141,-492,2,1
55.593,139.75,-489.36,-141,-491,1,2
55.5945,139.15,-487.93,-140,-490,1,1
55.596,138.56,-486.49,-140,-488,1,2
55.5975,137.97,-485.06,-139,-487,1,2
55.599,137.39,-483.62,-139,-486,2,2
55.6005,136.81,-482.18,-138,-485,1,3
55.602,136.23,-480.74,-138,-484,2,2
55.6035,135.65,-479.3,-137,-482,1,3
55.605,135.08,-477.85,-137,-481,2,3
55.6065,134.5,-476.41,-136,-480,1,3
55.608,133.94,-474.96,-136,-478,2,3
55.6095,133.37,-473.51,-135,-477,2,4
55.611,132.8,-472.06,-134,-475,2,3
55.6125,132.24,-470.61,-134,-473,2,2
55.614,131.68,-469.16,-133,-471,1,2
55.6155,131.13,-467.7,-133,-470,2,2
55.617,130.57,-466.25,-132,-468,1,2
55.6185,130.02,-464.79,-131,-467,2,2
55.62,129.47,-463.33,-131,-465,1,2
55.6215,128.93,-461.87,-130,-463,1,1
55.623,128.38,-460.41,-130,-462,2,2
55.6245,127.84,-458.95,-129,-460,1,1
55.626,127.3,-457.48,-128,-459,2,2
55.6275,126.76,-456.02,-128,-457,1,1
55.629,126.23,-454.55,-127,-456,2,1
55.6305,125.7,-453.08,-127,-455,1,2
55.632,125.17,-451.61,-126,-454,2,1
55.6335,124.64,-450.14,-126,-452,1,2
55.635,124.12,-448.67,-125,-451,1,2
55.6365,123.6,-447.2,-125,-450,1,3
55.638,123.08,-445.73,-124,-448,1,2
55.6395,122.56,-444.26,-124,-447,1,3
55.641,122.04,-442.78,-123,-446,1,2
55.6425,121.53,-441.31,-123,-444,1,3
55.644,121.02,-439.83,-122,-443,2,3
55.6455,120.51,-438.35,-122,-441,1,3
55.647,120.01,-436.87,-121,-439,2,2
55.6485,119.5,-435.39,-121,-438,1,3
55.65,119,-433.91,-120,-436,2,2
55.6515,118.51,-432.43,-120,-434,1,2
55.653,118.01,-430.95,-119,-433,2,2
55.6545,117.52,-429.47,-119,-431,1,2
55.656,117.02,-427.99,-118,-430,2,2
55.6575,116.53,-426.5,-118,-428,1,2
55.659,116.05,-425.02,-117,-427,2,2
55.6605,115.56,-423.53,-117,-425,1,1
55.662,115.08,-422.05,-116,-423,2,1
55.6635,114.6,-420.56,-116,-422,1,1
55.665,114.12,-419.07,-115,-421,1,1
55.6665,113.65,-417.59,-115,-419,1,1
55.668,113.17,-416.1,-114,-418,2,2
55.6695,112.7,-414.61,-114,-417,1,2
55.671,112.23,-413.12,-113,-416,2,3
55.6725,111.77,-411.63,-113,-415,1,2
55.674,111.3,-410.14,-113,-413,2,3
55.6755,110.84,-408.65,-112,-412,1,3
55.677,110.38,-407.16,-112,-411,2,4
55.6785,109.92,-405.67,-111,-409,1,3
55.68,109.47,-404.18,-111,-408,2,4
55.6815,109.02,-402.69,-110,-406,2,3
55.683,108.56,-401.2,-110,-405,1,4
55.6845,108.12,-399.71,-109,-403,1,3
55.686,107.67,-398.22,-108,-401,1,3
55.6875,107.23,-396.72,-108,-399,1,2
55.689,106.78,-395.23,-108,-398,1,3
55.6905,106.34,-393.74,-107,-396,1,2
55.692,105.91,-392.25,-107,-394,1,2
55.6935,105.47,-390.76,-106,-393,1,2
55.695,105.04,-389.26,-106,-391,1,2
55.6965,104.61,-387.77,-105,-389,1,1
55.698,104.18,-386.28,-105,-388,1,2
55.6995,103.75,-384.79,-105,-387,1,1
55.701,103.33,-383.3,-104,-385,2,2
55.7025,102.9,-381.81,-104,-384,1,1
55.704,102.48,-380.31,-103,-382,2,2
55.7055,102.06,-378.82,-103,-381,1,2
55.707,101.65,-377.33,-102,-380,1,2
55.7085,101.24,-375.84,-102,-378,1,2
55.71,100.82,-374.35,-102,-377,1,3
55.7115,100.41,-372.86,-101,-376,1,3
55.713,100.01,-371.37,-101,-374,1,3
55.7145,99.6,-369.88,-100,-373,1,2
55.716,99.2,-368.4,-100,-371,1,3
55.7175,98.8,-366.91,-100,-369,1,2
55.719,98.4,-365.42,-99,-367,1,2
55.7205,98,-363.93,-99,-366,1,2
55.722,97.61,-362.45,-98,-364,1,2
55.7235,97.22,-360.96,-98,-363,1,2
55.725,96.83,-359.48,-98,-361,1,2
55.7265,96.44,-357.99,-98,-360,2,2
55.728,96.06,-356.51,-97,-358,1,2
55.7295,95.67,-355.02,-97,-357,1,2
55.731,95.29,-353.54,-97,-355,2,1
55.7325,94.91,-352.06,-96,-354,1,2
55.734,94.54,-350.58,-96,-353,2,1
55.7355,94.16,-349.1,-95,-351,2,2
55.737,93.79,-347.62,-95,-350,1,2
55.7385,93.42,-346.14,-95,-348,2,2
55.74,93.05,-344.67,-94,-347,1,2
55.7415,92.69,-343.19,-94,-346,1,2
55.743,92.32,-341.72,-93,-344,2,2
55.7445,91.96,-340.24,-93,-343,1,3
55.746,91.6,-338.77,-93,-342,2,2
55.7475,91.25,-337.3,-92,-340,2,3
55.749,90.89,-335.83,-92,-339,1,2
55.7505,90.54,-334.36,-91,-337,2,3
55.752,90.19,-332.89,-91,-335,1,2
55.7535,89.84,-331.43,-91,-334,1,2
55.755,89.5,-329.96,-90,-332,1,2
55.7565,89.15,-328.5,-90,-330,1,2
55.758,88.81,-327.04,-89,-329,1,2
55.7595,88.48,-325.58,-89,-327,1,1
55.761,88.14,-324.12,-89,-325,1,1
55.7625,87.81,-322.66,-88,-324,1,1
55.764,87.47,-321.2,-88,-323,1,1
55.7655,87.15,-319.75,-88,-321,1,1
55.767,86.82,-318.3,-88,-320,1,2
55.7685,86.49,-316.85,-87,-319,1,1
55.77,86.17,-315.4,-87,-317,1,2
55.7715,85.85,-313.95,-87,-316,1,2
55.773,85.53,-312.51,-87,-315,2,3
55.7745,85.22,-311.07,-86,-314,1,2
55.776,84.91,-309.62,-86,-312,1,2
55.7775,84.6,-308.19,-86,-311,2,3
55.779,84.29,-306.75,-85,-309,2,2
55.7805,83.98,-305.32,-85,-308,1,3
55.782,83.68,-303.88,-84,-306,2,2
55.7835,83.38,-302.45,-84,-304,1,2
55.785,83.08,-301.03,-84,-302,1,1
55.7865,82.79,-299.6,-83,-301,0,1
55.788,82.5,-298.18,-83,-299,1,1
55.7895,82.21,-296.76,-83,-298,1,1
55.791,81.92,-295.34,-82,-297,0,1
55.7925,81.63,-293.93,-82,-295,1,1
55.794,81.35,-292.51,-82,-294,1,2
55.7955,81.07,-291.11,-82,-293,1,2
55.797,80.79,-289.7,-82,-292,1,2
55.7985,80.52,-288.3,-81,-291,2,2
55.8,80.25,-286.89,-81,-289,1,2
55.8015,79.98,-285.5,-81,-288,1,3
55.803,79.71,-284.1,-81,-287,2,2
55.8045,79.45,-282.71,-81,-285,2,2
55.806,79.19,-281.32,-80,-284,1,3
55.8075,78.93,-279.94,-80,-282,1,2
55.809,78.67,-278.55,-79,-281,2,2
55.8105,78.42,-277.18,-79,-279,1,2
55.812,78.17,-275.8,-79,-278,1,1
55.8135,77.92,-274.43,-78,-276,1,2
55.815,77.68,-273.06,-78,-275,1,2
55.8165,77.44,-271.7,-78,-273,1,1
55.818,77.2,-270.34,-78,-272,1,2
55.8195,76.96,-268.98,-77,-270,0,1
55.821,76.73,-267.63,-77,-269,1,2
55.8225,76.5,-266.28,-77,-268,1,2
55.824,76.28,-264.93,-77,-266,1,1
55.8255,76.05,-263.59,-77,-265,1,2
55.827,75.83,-262.26,-77,-264,1,1
55.8285,75.62,-260.92,-76,-262,1,1
55.83,75.4,-259.6,-76,-261,1,2
55.8315,75.19,-258.27,-76,-260,1,2
55.833,74.98,-256.95,-76,-258,1,1
55.8345,74.78,-255.64,-76,-257,2,2
55.836,74.58,-254.33,-76,-256,2,2
55.8375,74.38,-253.03,-76,-255,2,1
55.839,74.19,-251.73,-75,-253,1,1
55.8405,74,-250.43,-75,-252,1,2
55.842,73.81,-249.14,-75,-251,2,1
55.8435,73.63,-247.86,-74,-249,1,1
55.845,73.45,-246.58,-74,-248,1,2
55.8465,73.27,-245.3,-74,-246,1,1
55.848,73.1,-244.04,-73,-245,1,1
55.8495,72.93,-242.77,-73,-244,0,1
55.851,72.76,-241.52,-73,-243,1,1
55.8525,72.6,-240.27,-73,-242,1,1
55.854,72.44,-239.02,-73,-241,1,1
55.8555,72.29,-237.78,-73,-240,1,1
55.857,72.14,-236.55,-73,-238,1,2
55.8585,71.99,-235.32,-72,-237,1,2
55.86,71.85,-234.1,-72,-236,1,2
55.8615,71.71,-232.89,-72,-235,1,2
55.863,71.58,-231.68,-72,-234,1,2
55.8645,71.45,-230.48,-72,-232,1,2
55.866,71.32,-229.28,-72,-231,1,2
55.8675,71.2,-228.1,-72,-230,1,1
55.869,71.08,-226.92,-72,-228,1,1
55.8705,70.97,-225.74,-71,-227,1,2
55.872,70.86,-224.58,-71,-226,1,1
55.8735,70.75,-223.42,-71,-224,1,1
55.875,70.65,-222.27,-71,-223,1,1
55.8765,70.56,-221.13,-71,-222,1,0
55.878,70.47,-219.99,-71,-220,1,0
55.8795,70.38,-218.86,-71,-219,1,1
55.881,70.3,-217.75,-71,-218,1,1
55.8825,70.22,-216.64,-71,-218,1,1
55.884,70.15,-215.53,-71,-216,1,1
55.8855,70.08,-214.44,-71,-215,1,1
55.887,70.02,-213.35,-71,-214,1,1
55.8885,69.96,-212.28,-71,-213,1,1
55.89,69.91,-211.21,-71,-213,2,1
55.8915,69.86,-210.15,-71,-212,2,1
55.893,69.82,-209.1,-71,-211,2,1
55.8945,69.78,-208.06,-71,-210,2,1
55.896,69.75,-207.03,-71,-209,2,1
55.8975,69.73,-206.01,-71,-208,2,1
55.899,69.71,-205,-71,-207,2,1
55.9005,69.69,-204,-70,-206,2,2
55.902,69.68,-203.01,-70,-205,1,2
55.9035,69.68,-202.03,-70,-204,1,1
55.905,69.68,-201.07,-70,-203,1,1
55.9065,69.69,-200.11,-70,-202,1,1
55.908,69.71,-199.16,-69,-201,0,1
55.9095,69.73,-198.22,-69,-200,0,1
55.911,69.75,-197.3,-69,-199,0,1
55.9125,69.78,-196.38,-69,-198,0,2
55.914,69.82,-195.48,-69,-197,0,2
55.9155,69.87,-194.59,-69,-196,0,2
55.917,69.92,-193.71,-69,-195,0,1
55.9185,69.98,-192.85,-70,-194,1,1
55.92,70.04,-191.99,-70,-193,1,1
55.9215,70.11,-191.15,-70,-192,0,1
55.923,70.19,-190.32,-70,-191,0,0
55.9245,70.28,-189.5,-70,-190,0,0
55.926,70.37,-188.7,-70,-189,0,1
55.9275,70.47,-187.91,-71,-188,1,1
55.929,70.57,-187.13,-71,-187,1,1
55.9305,70.68,-186.37,-71,-187,1,0
55.932,70.8,-185.62,-71,-186,1,0
55.9335,70.93,-184.88,-71,-185,1,1
55.935,71.06,-184.16,-71,-185,1,1
55.9365,71.21,-183.45,-71,-184,0,0
55.938,71.35,-182.75,-71,-183,0,1
55.9395,71.51,-182.08,-71,-183,0,1
55.941,71.68,-181.41,-71,-182,0,0
55.9425,71.85,-180.76,-71,-181,0,1
55.944,72.03,-180.12,-72,-181,0,1
55.9455,72.22,-179.5,-72,-180,0,1
55.947,72.41,-178.9,-72,-180,0,1
55.9485,72.61,-178.31,-72,-179,0,1
55.95,72.83,-177.74,-72,-178,0,1
55.9515,73.05,-177.18,-72,-178,0,1
55.953,73.27,-176.64,-73,-177,-1,0
55.9545,73.51,-176.11,-73,-176,0,1
55.956,73.76,-175.6,-73,-176,0,0
55.9575,74.01,-175.11,-73,-175,0,1
55.959,74.27,-174.63,-73,-175,-1,0
55.9605,74.54,-174.17,-74,-174,-1,0
55.962,74.82,-173.73,-74,-174,0,0
55.9635,75.11,-173.31,-74,-173,0,1
55.965,75.4,-172.9,-75,-173,-1,0
55.9665,75.71,-172.5,-75,-172,0,1
55.968,76.02,-172.13,-75,-172,0,0
55.9695,76.35,-171.77,-76,-171,-1,0
55.971,76.68,-171.43,-76,-171,0,0
55.9725,77.02,-171.11,-76,-170,0,0
55.974,77.37,-170.81,-77,-170,0,-1
55.9755,77.73,-170.52,-77,-170,0,0
55.977,78.09,-170.26,-77,-170,0,0
55.9785,78.47,-170.01,-78,-170,0,0
55.98,78.86,-169.78,-78,-169,0,0
55.9815,79.25,-169.56,-78,-169,0,0
55.983,79.66,-169.37,-78,-169,-1,0
55.9845,80.07,-169.19,-79,-169,0,0
55.986,80.5,-169.03,-79,-169,-1,0
55.9875,80.93,-168.89,-79,-169,-1,0
55.989,81.37,-168.77,-80,-169,0,1
55.9905,81.82,-168.67,-80,-169,-1,1
55.992,82.28,-168.58,-81,-168,-1,0
55.9935,82.75,-168.52,-81,-168,-1,0
55.995,83.23,-168.47,-81,-168,-1,0
55.9965,83.72,-168.44,-82,-168,-1,0
55.998,84.22,-168.44,-83,-168,-1,0
55.9995,84.22,-168.44,-83,-168,-1,0
56.001,84.72,-168.44,-84,-168,-1,0
56.0025,85.24,-168.47,-84,-168,0,0
56.004,85.77,-168.52,-85,-168,0,0
56.0055,86.3,-168.58,-85,-167,0,0
56.007,86.85,-168.67,-86,-167,0,-1
56.0085,87.4,-168.77,-86,-167,0,-1
56.01,87.96,-168.89,-86,-167,-1,-1
56.0115,88.54,-169.03,-87,-167,0,-1
56.013,89.12,-169.19,-87,-167,-1,-2
56.0145,89.71,-169.37,-88,-168,-2,-1
56.016,90.31,-169.56,-88,-168,-1,-1
56.0175,90.92,-169.78,-89,-169,-2,0
56.019,91.54,-170.01,-89,-169,-1,0
56.0205,92.16,-170.26,-90,-170,-1,-1
56.022,92.8,-170.52,-90,-170,-2,0
56.0235,93.44,-170.81,-91,-170,-1,0
56.025,94.1,-171.11,-92,-170,-2,0
56.0265,94.76,-171.43,-93,-171,-2,0
56.028,95.43,-171.77,-93,-171,-1,0
56.0295,96.11,-172.13,-94,-171,-1,0
56.031,96.8,-172.5,-95,-171,-1,-1
56.0325,97.49,-172.9,-96,-172,-1,0
56.034,98.2,-173.31,-97,-172,-1,0
56.0355,98.91,-173.73,-97,-172,-1,-1
56.037,99.63,-174.17,-98,-172,0,-1
56.0385,100.36,-174.63,-99,-172,0,-2
56.04,101.1,-175.11,-99,-173,-1,-2
56.0415,101.85,-175.6,-100,-173,-1,-2
56.043,102.6,-176.11,-101,-173,-1,-2
56.0445,103.36,-176.64,-101,-174,-1,-2
56.046,104.13,-177.18,-102,-174,-2,-2
56.0475,104.91,-177.74,-102,-175,-2,-2
56.049,105.7,-178.31,-103,-176,-1,-2
56.0505,106.49,-178.9,-104,-177,-2,-2
56.052,107.29,-179.5,-105,-177,-2,-1
56.0535,108.1,-180.12,-105,-178,-2,-1
56.055,108.91,-180.76,-106,-179,-2,-2
56.0565,109.73,-181.41,-107,-180,-1,-1
56.058,110.56,-182.08,-108,-180,-1,-1
56.0595,111.4,-182.75,-109,-181,-1,-1
56.061,112.24,-183.45,-110,-182,-2,0
56.0625,113.09,-184.16,-111,-183,-2,-1
56.064,113.95,-184.88,-112,-183,-2,-1
56.0655,114.81,-185.62,-113,-184,-1,0
56.067,115.68,-186.37,-114,-185,-1,-1
56.0685,116.56,-187.13,-114,-185,-1,-1
56.07,117.44,-187.91,-115,-186,-1,-2
56.0715,118.33,-188.7,-116,-186,-1,-1
56.073,119.23,-189.5,-117,-187,-1,-1
56.0745,120.13,-190.32,-118,-188,-2,-1
56.076,121.04,-191.15,-119,-189,-2,-2
56.0775,121.95,-191.99,-120,-190,-2,-2
56.079,122.87,-192.85,-121,-190,-1,-1
56.0805,123.79,-193.71,-122,-191,-1,-1
56.082,124.72,-194.59,-123,-192,-1,-1
56.0835,125.66,-195.48,-124,-193,-1,-1
56.085,126.6,-196.38,-125,-194,-1,-2
56.0865,127.55,-197.3,-125,-195,-1,-2
56.088,128.5,-198.22,-126,-196,-1,-2
56.0895,129.45,-199.16,-127,-197,-1,-2
56.091,130.42,-200.11,-128,-198,-1,-2
56.0925,131.38,-201.07,-129,-199,-1,-2
56.094,132.35,-202.03,-130,-200,-1,-2
56.0955,133.33,-203.01,-131,-201,-2,-1
56.097,134.31,-204,-132,-202,-2,-1
56.0985,135.3,-205,-133,-203,-2,-1
56.1,136.29,-206.01,-134,-204,-2,-1
56.1015,137.28,-207.03,-135,-205,-1,-1
56.103,138.28,-208.06,-136,-206,-1,-1
56.1045,139.28,-209.1,-137,-207,-1,-1
56.106,140.29,-210.15,-138,-208,-1,-1
56.1075,141.3,-211.21,-140,-209,-1,-1
56.109,142.32,-212.28,-141,-210,-1,-1
56.1105,143.34,-213.35,-142,-211,-1,-1
56.112,144.36,-214.44,-143,-212,-1,-1
56.1135,145.38,-215.53,-144,-213,-1,-1
56.115,146.41,-216.64,-145,-214,-1,-1
56.1165,147.45,-217.75,-146,-215,-1,-2
56.118,148.49,-218.86,-147,-216,-1,-2
56.1195,149.53,-219.99,-148,-217,-1,-2
56.121,150.57,-221.13,-149,-218,-1,-2
56.1225,151.62,-222.27,-150,-219,-1,-2
56.124,152.67,-223.42,-151,-220,-1,-2
56.1255,153.72,-224.58,-152,-222,-1,-2
56.127,154.78,-225.74,-153,-223,-1,-2
56.1285,155.84,-226.92,-154,-224,-1,-1
56.13,156.9,-228.1,-155,-225,-1,-1
56.1315,157.96,-229.28,-156,-227,-1,-2
56.133,159.03,-230.48,-157,-228,-1,-2
56.1345,160.1,-231.68,-158,-229,-2,-2
56.136,161.18,-232.89,-159,-230,-2,-1
56.1375,162.25,-234.1,-160,-232,-1,-1
56.139,163.33,-235.32,-161,-233,-1,-2
56.1405,164.41,-236.55,-162,-234,-1,-2
56.142,165.49,-237.78,-163,-235,-1,-1
56.1435,166.58,-239.02,-164,-236,-1,-1
56.145,167.66,-240.27,-165,-238,-1,-2
56.1465,168.75,-241.52,-166,-239,-1,-2
56.148,169.85,-242.77,-167,-240,-1,-2
56.1495,170.94,-244.04,-168,-241,-1,-1
56.151,172.03,-245.3,-169,-242,-1,-2
56.1525,173.13,-246.58,-170,-244,-2,-2
56.154,174.23,-247.86,-171,-245,-2,-2
56.1555,175.33,-249.14,-173,-246,-2,-1
56.157,176.43,-250.43,-174,-247,-2,-2
56.1585,177.54,-251.73,-175,-249,-2,-2
56.16,178.64,-253.03,-176,-250,-1,-2
56.1615,179.75,-254.33,-178,-251,-1,-2
56.163,180.86,-255.64,-179,-253,-1,-2
56.1645,181.97,-256.95,-180,-254,-1,-2
56.166,183.08,-258.27,-181,-255,0,-2
56.1675,184.19,-259.6,-182,-256,-1,-2
56.169,185.31,-260.92,-183,-258,-1,-2
56.1705,186.42,-262.26,-184,-259,-1,-2
56.172,187.54,-263.59,-186,-261,-1,-2
56.1735,188.66,-264.93,-187,-262,-1,-2
56.175,189.78,-266.28,-188,-263,-1,-1
56.1765,190.9,-267.63,-189,-265,-1,-2
56.178,192.02,-268.98,-190,-266,-1,-2
56.1795,193.14,-270.34,-191,-268,-1,-1
56.181,194.26,-271.7,-192,-269,-1,-2
56.1825,195.38,-273.06,-193,-270,-1,-2
56.184,196.51,-274.43,-195,-271,-1,-2
56.1855,197.63,-275.8,-196,-273,-1,-2
56.187,198.76,-277.18,-197,-274,-1,-2
56.1885,199.88,-278.55,-198,-276,-1,-2
56.19,201.01,-279.94,-199,-277,-1,-2
56.1915,202.14,-281.32,-200,-278,-2,-1
56.193,203.26,-282.71,-201,-280,-1,-2
56.1945,204.39,-284.1,-202,-281,-1,-2
56.196,205.52,-285.5,-204,-282,-1,-2
56.1975,206.65,-286.89,-205,-284,-1,-2
56.199,207.78,-288.3,-206,-285,-1,-2
56.2005,208.91,-289.7,-207,-287,-1,-2
56.202,210.04,-291.11,-208,-288,0,-2
56.2035,211.16,-292.51,-209,-289,-1,-2
56.205,212.29,-293.93,-210,-291,-1,-2
56.2065,213.42,-295.34,-211,-292,-1,-2
56.208,214.55,-296.76,-212,-293,-1,-2
56.2095,215.68,-298.18,-213,-295,-1,-2
56.211,216.81,-299.6,-215,-296,-1,-3
56.2125,217.94,-301.03,-216,-298,-1,-2
56.214,219.07,-302.45,-217,-299,-1,-3
56.2155,220.2,-303.88,-218,-301,-2,-2
56.217,221.33,-305.32,-219,-302,-2,-2
56.2185,222.46,-306.75,-220,-304,-1,-2
56.22,223.59,-308.19,-222,-305,-1,-2
56.2215,224.72,-309.62,-223,-307,-1,-2
56.223,225.85,-311.07,-224,-308,-1,-2
56.2245,226.97,-312.51,-225,-310,-1,-2
56.226,228.1,-313.95,-226,-311,-1,-2
56.2275,229.23,-315.4,-227,-313,-1,-1
56.229,230.35,-316.85,-228,-314,-1,-1
56.2305,231.48,-318.3,-230,-316,-1,-1
56.232,232.6,-319.75,-231,-317,-1,-2
56.2335,233.73,-321.2,-232,-318,-1,-2
56.235,234.85,-322.66,-233,-320,-1,-2
56.2365,235.98,-324.12,-234,-321,0,-2
56.238,237.1,-325.58,-235,-322,0,-2
56.2395,238.22,-327.04,-236,-324,-1,-2
56.241,239.34,-328.5,-238,-325,-1,-2
56.2425,240.46,-329.96,-239,-327,-1,-2
56.244,241.58,-331.43,-240,-328,-1,-1
56.2455,242.7,-332.89,-241,-330,-1,-2
56.247,243.82,-334.36,-242,-331,-1,-2
56.2485,244.94,-335.83,-243,-333,-1,-2
56.25,246.05,-337.3,-244,-334,-1,-2
56.2515,247.17,-338.77,-245,-335,-2,-2
56.253,248.28,-340.24,-246,-337,-2,-2
56.2545,249.39,-341.72,-247,-338,-2,-3
56.256,250.5,-343.19,-248,-340,-1,-2
56.2575,251.61,-344.67,-250,-341,-1,-2
56.259,252.72,-346.14,-251,-343,-1,-2
56.2605,253.83,-347.62,-252,-344,-1,-3
56.262,254.94,-349.1,-253,-346,0,-2
56.2635,256.04,-350.58,-254,-348,0,-2
56.265,257.15,-352.06,-255,-349,-1,-2
56.2665,258.25,-353.54,-256,-351,-1,-2
56.268,259.35,-355.02,-257,-352,-1,-2
56.2695,260.45,-356.51,-258,-354,-1,-2
56.271,261.55,-357.99,-260,-356,-1,-1
56.2725,262.65,-359.48,-261,-357,-1,-1
56.274,263.74,-360.96,-262,-359,-1,-1
56.2755,264.84,-362.45,-263,-360,-1,-1
56.277,265.93,-363.93,-264,-361,-1,-1
56.2785,267.02,-365.42,-265,-363,-1,-1
56.28,268.11,-366.91,-266,-364,-2,-2
56.2815,269.2,-368.4,-267,-365,-1,-2
56.283,270.28,-369.88,-269,-367,-1,-2
56.2845,271.37,-371.37,-270,-368,-1,-2
56.286,272.45,-372.86,-271,-369,-1,-2
56.2875,273.53,-374.35,-272,-371,0,-2
56.289,274.61,-375.84,-274,-372,0,-2
56.2905,275.68,-377.33,-275,-374,0,-2
56.292,276.76,-378.82,-276,-375,0,-3
56.2935,277.83,-380.31,-276,-377,0,-2
56.295,278.9,-381.81,-277,-378,0,-3
56.2965,279.97,-383.3,-278,-380,0,-2
56.298,281.04,-384.79,-279,-381,0,-3
56.2995,282.1,-386.28,-280,-383,-2,-2
56.301,283.17,-387.77,-281,-385,-2,-2
56.3025,284.23,-389.26,-282,-386,-2,-2
56.304,285.29,-390.76,-283,-388,-2,-2
56.3055,286.34,-392.25,-284,-390,-2,-1
56.307,287.4,-393.74,-285,-391,-1,-2
56.3085,288.45,-395.23,-287,-393,-1,-1
56.31,289.5,-396.72,-288,-394,-1,-2
56.3115,290.55,-398.22,-289,-396,-1,-1
56.313,291.59,-399.71,-290,-397,0,-2
56.3145,292.63,-401.2,-291,-399,0,-1
56.316,293.67,-402.69,-293,-400,0,-2
56.3175,294.71,-404.18,-294,-401,0,-1
56.319,295.75,-405.67,-294,-403,0,-2
56.3205,296.78,-407.16,-295,-404,0,-2
56.322,297.81,-408.65,-296,-405,0,-2
56.3235,298.84,-410.14,-297,-407,0,-2
56.325,299.86,-411.63,-298,-408,-1,-3
56.3265,300.89,-413.12,-299,-410,-1,-2
56.328,301.91,-414.61,-300,-412,-1,-2
56.3295,302.92,-416.1,-301,-413,-1,-2
56.331,303.94,-417.59,-302,-415,0,-2
56.3325,304.95,-419.07,-303,-417,0,-1
56.334,305.96,-420.56,-304,-418,0,-1
56.3355,306.97,-422.05,-305,-420,-1,-1
56.337,307.97,-423.53,-306,-421,-1,-2
56.3385,308.97,-425.02,-307,-422,-1,-1
56.34,309.97,-426.5,-308,-424,-1,-2
56.3415,310.96,-427.99,-309,-425,-1,-2
56.343,311.95,-429.47,-310,-427,-1,-1
56.3445,312.94,-430.95,-311,-428,-1,-2
56.346,313.93,-432.43,-312,-429,-1,-1
56.3475,314.91,-433.91,-313,-431,-1,-2
56.349,315.89,-435.39,-314,-432,0,-1
56.3505,316.86,-436.87,-315,-434,0,-2
56.352,317.84,-438.35,-316,-435,0,-2
56.3535,318.81,-439.83,-317,-436,0,-2
56.355,319.77,-441.31,-318,-438,-1,-2
56.3565,320.74,-442.78,-319,-439,-1,-3
56.358,321.7,-444.26,-320,-441,-1,-2
56.3595,322.65,-445.73,-321,-442,-1,-3
56.361,323.61,-447.2,-322,-444,-1,-2
56.3625,324.56,-448.67,-323,-445,-1,-3
56.364,325.5,-450.14,-324,-447,-1,-2
56.3655,326.45,-451.61,-325,-449,-1,-2
