Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
264.9435,-159.78,310.49,164,315,-5,-5
264.945,-158.99,309.78,163,314,-4,-4
264.9465,-158.22,309.1,162,313,-4,-4
264.948,-157.46,308.44,161,312,-3,-3
264.9495,-156.73,307.81,160,310,-3,-3
264.951,-156.01,307.21,159,309,-3,-3
264.9525,-155.31,306.64,158,308,-3,-2
264.954,-154.64,306.09,157,307,-3,-2
264.9555,-153.98,305.58,157,306,-3,-1
264.957,-153.35,305.1,156,306,-3,-1
264.9585,-152.73,304.65,155,305,-3,-1
264.96,-152.14,304.24,155,305,-3,-1
264.9615,-151.58,303.86,154,305,-2,-1
264.963,-151.03,303.51,153,304,-3,-1
264.9645,-150.51,303.2,153,304,-2,-1
264.966,-150.02,302.93,152,304,-3,-1
264.9675,-149.54,302.69,152,304,-2,-2
264.969,-149.1,302.49,151,304,-3,-2
264.9705,-148.68,302.33,151,304,-2,-2
264.972,-148.28,302.21,150,304,-3,-2
264.9735,-147.91,302.13,150,304,-2,-2
264.975,-147.57,302.09,149,304,-3,-2
264.9765,-147.26,302.09,149,304,-2,-2
264.978,-146.97,302.14,149,304,-2,-2
264.9795,-146.71,302.22,148,304,-2,-2
264.981,-146.48,302.35,148,304,-2,-2
264.9825,-146.28,302.53,147,303,-1,-1
264.984,-146.11,302.74,147,303,-1,-1
264.9855,-145.96,303.01,147,303,-1,-1
264.987,-145.85,303.31,147,303,-2,0
264.9885,-145.77,303.66,146,303,-2,0
264.99,-145.71,304.06,146,303,-1,0
264.9915,-145.69,304.51,146,303,-1,1
264.993,-145.69,304.99,146,304,-1,1
264.9945,-145.73,305.53,146,304,-1,0
264.996,-145.79,306.11,146,304,-1,1
264.9975,-145.89,306.74,146,305,-1,1
264.999,-146.02,307.42,146,306,-1,1
265.0005,-146.17,308.14,146,306,0,1
265.002,-146.36,308.91,146,307,0,1
265.0035,-146.58,309.73,146,308,0,1
265.005,-146.83,310.59,147,308,0,1
265.0065,-147.11,311.51,147,309,-1,1
265.008,-147.42,312.46,147,310,0,1
265.0095,-147.76,313.47,148,311,0,2
265.011,-148.12,314.51,148,312,-1,2
265.0125,-148.52,315.61,148,313,0,2
265.014,-148.95,316.75,148,314,0,2
265.0155,-149.41,317.93,149,315,-1,2
265.017,-149.89,319.16,149,316,0,2
265.0185,-150.41,320.43,149,317,0,3
265.02,-150.95,321.75,150,318,1,3
265.0215,-151.52,323.11,150,319,0,3
265.023,-152.12,324.51,150,320,1,3
265.0245,-152.74,325.95,151,322,2,3
265.026,-153.39,327.43,151,323,1,3
265.0275,-154.06,328.94,152,324,2,3
265.029,-154.76,330.5,152,326,2,3
265.0305,-155.48,332.09,153,327,1,4
265.032,-156.23,333.72,154,329,2,4
265.0335,-157,335.39,154,330,2,4
265.035,-157.79,337.08,155,332,2,4
265.0365,-158.6,338.81,156,334,2,4
265.038,-159.44,340.57,157,335,2,4
265.0395,-160.29,342.36,158,337,2,4
265.041,-161.16,344.18,158,339,2,4
265.0425,-162.05,346.03,159,340,2,5
265.044,-162.95,347.9,160,342,2,5
265.0455,-163.88,349.8,161,344,1,4
265.047,-164.81,351.71,162,346,1,4
265.0485,-165.77,353.65,163,348,2,4
265.05,-166.73,355.62,164,350,2,4
265.0515,-167.71,357.6,165,352,2,4
265.053,-168.7,359.59,166,354,2,4
265.0545,-169.7,361.61,167,356,2,4
265.056,-170.71,363.63,168,358,2,4
265.0575,-171.73,365.67,169,360,2,4
265.059,-172.76,367.72,170,362,2,4
265.0605,-173.79,369.79,171,364,2,4
265.062,-174.83,371.86,172,366,2,4
265.0635,-175.88,373.93,173,369,2,4
265.065,-176.93,376.02,174,371,2,4
265.0665,-177.99,378.1,175,373,2,4
265.068,-179.04,380.2,176,375,2,4
265.0695,-180.1,382.29,177,377,2,4
265.071,-181.16,384.38,178,379,2,4
265.0725,-182.22,386.47,179,382,2,4
265.074,-183.28,388.56,181,384,2,3
265.0755,-184.34,390.65,182,386,2,3
265.077,-185.4,392.73,183,388,2,3
265.0785,-186.45,394.8,184,390,2,3
265.08,-187.5,396.87,185,393,1,3
265.0815,-188.55,398.93,186,395,1,3
265.083,-189.59,400.98,187,397,1,2
265.0845,-190.62,403.02,188,399,1,2
265.086,-191.65,405.05,189,401,1,3
265.0875,-192.67,407.07,190,403,1,3
265.089,-193.69,409.07,191,405,1,3
265.0905,-194.69,411.06,192,407,1,4
265.092,-195.69,413.04,193,408,2,4
265.0935,-196.68,415,194,410,2,4
265.095,-197.66,416.94,195,413,2,3
265.0965,-198.64,418.87,196,415,2,3
265.098,-199.6,420.78,197,417,2,2
265.0995,-200.55,422.68,198,419,2,2
265.101,-201.49,424.56,199,421,2,2
265.1025,-202.42,426.42,200,422,2,3
265.104,-203.34,428.26,201,424,2,3
265.1055,-204.25,430.08,202,426,1,3
265.107,-205.15,431.89,203,428,1,3
265.1085,-206.04,433.68,204,430,1,2
265.11,-206.92,435.45,205,432,1,2
265.1115,-207.79,437.2,206,434,0,2
265.113,-208.65,438.93,207,436,0,2
265.1145,-209.49,440.65,208,437,1,2
265.116,-210.33,442.35,209,439,1,2
265.1175,-211.16,444.03,209,441,1,2
265.119,-211.97,445.69,210,443,1,2
265.1205,-212.78,447.34,211,445,0,1
265.122,-213.57,448.97,212,447,1,2
265.1235,-214.36,450.58,213,448,1,1
265.125,-215.14,452.18,213,450,1,1
265.1265,-215.91,453.76,214,451,1,2
265.128,-216.67,455.33,215,453,1,1
265.1295,-217.42,456.88,216,454,1,1
265.131,-218.16,458.42,217,456,1,1
265.1325,-218.9,459.95,217,458,1,1
265.134,-219.63,461.47,218,459,0,1
265.1355,-220.35,462.97,219,460,1,1
265.137,-221.06,464.46,220,462,1,1
265.1385,-221.77,465.94,220,463,1,2
265.14,-222.47,467.4,221,465,0,1
265.1415,-223.17,468.86,222,466,1,2
265.143,-223.86,470.31,222,467,1,1
265.1445,-224.54,471.75,223,469,0,2
265.146,-225.23,473.19,224,470,1,2
265.1475,-225.9,474.61,224,471,1,2
265.149,-226.58,476.03,225,473,0,2
265.1505,-227.24,477.44,226,474,1,3
265.152,-227.91,478.85,226,476,1,2
265.1535,-228.58,480.25,227,477,0,2
265.155,-229.24,481.65,228,479,1,2
265.1565,-229.9,483.04,229,481,1,1
265.158,-230.55,484.43,229,482,0,2
265.1595,-231.21,485.81,230,484,0,1
265.161,-231.86,487.2,230,485,1,1
265.1625,-232.52,488.58,231,487,0,1
265.164,-233.17,489.96,232,488,1,1
265.1655,-233.82,491.34,232,489,1,1
265.167,-234.48,492.72,233,491,0,1
265.1685,-235.13,494.1,234,492,1,1
265.17,-235.79,495.48,234,493,1,2
265.1715,-236.44,496.86,235,494,1,1
265.173,-237.09,498.24,235,496,1,1
265.1745,-237.75,499.62,236,497,1,2
265.176,-238.41,501,237,498,1,2
265.1775,-239.07,502.38,237,499,1,1
265.179,-239.73,503.77,238,501,1,2
265.1805,-240.39,505.16,239,502,1,2
265.182,-241.05,506.54,240,504,1,2
265.1835,-241.71,507.93,240,505,1,2
265.185,-242.38,509.33,241,507,0,1
265.1865,-243.05,510.72,242,508,1,2
265.188,-243.71,512.12,242,509,1,2
265.1895,-244.38,513.52,243,511,0,2
265.191,-245.06,514.92,244,512,1,2
265.1925,-245.73,516.32,244,514,1,1
265.194,-246.4,517.73,245,515,1,2
265.1955,-247.08,519.14,246,516,1,1
265.197,-247.76,520.54,246,518,1,2
265.1985,-248.44,521.96,247,519,1,2
265.2,-249.12,523.37,248,521,1,1
265.2015,-249.8,524.78,248,522,1,2
265.203,-250.48,526.2,249,523,0,1
265.2045,-251.17,527.61,250,525,1,2
265.206,-251.85,529.03,250,526,1,2
265.2075,-252.54,530.45,251,528,0,2
265.209,-253.22,531.87,252,529,1,2
265.2105,-253.91,533.29,252,531,1,1
265.212,-254.6,534.71,253,532,0,2
265.2135,-255.29,536.13,254,533,1,1
265.215,-255.97,537.56,254,535,1,2
265.2165,-256.66,538.98,255,536,0,2
265.218,-257.35,540.4,256,538,1,1
265.2195,-258.04,541.82,256,539,1,2
265.221,-258.73,543.24,257,540,1,2
265.2225,-259.41,544.65,258,542,1,2
265.224,-260.1,546.07,258,543,1,2
265.2255,-260.79,547.49,259,544,2,3
265.227,-261.47,548.9,260,546,1,2
265.2285,-262.15,550.31,260,547,1,2
265.23,-262.84,551.72,261,549,1,2
265.2315,-263.52,553.13,262,550,0,2
265.233,-264.2,554.53,263,552,1,2
265.2345,-264.88,555.93,263,553,1,2
265.236,-265.55,557.33,264,555,0,1
265.2375,-266.23,558.73,265,556,0,2
265.239,-266.9,560.12,266,558,1,1
265.2405,-267.57,561.51,266,559,0,2
265.242,-268.24,562.9,267,560,0,1
265.2435,-268.91,564.28,268,562,1,1
265.245,-269.58,565.66,268,563,0,2
265.2465,-270.24,567.03,269,565,1,1
265.248,-270.9,568.4,270,566,1,2
265.2495,-271.56,569.77,270,568,0,1
265.251,-272.21,571.13,271,570,0,0
265.2525,-272.86,572.48,272,571,0,1
265.254,-273.51,573.84,273,572,0,0
265.2555,-274.16,575.18,273,573,0,0
265.257,-274.81,576.53,274,574,1,1
265.2585,-275.45,577.87,274,575,0,1
265.26,-276.09,579.2,275,576,1,1
265.2615,-276.72,580.53,275,577,1,2
265.263,-277.36,581.86,276,579,0,2
265.2645,-277.99,583.18,277,580,1,2
265.266,-278.62,584.49,277,581,0,3
265.2675,-279.24,585.8,278,582,1,3
265.269,-279.86,587.11,278,583,1,2
265.2705,-280.48,588.41,279,585,0,3
265.272,-281.1,589.71,280,586,1,3
265.2735,-281.71,591,280,587,1,2
265.275,-282.33,592.29,281,589,1,3
265.2765,-282.93,593.57,282,591,1,2
265.278,-283.54,594.85,282,592,0,2
265.2795,-284.14,596.13,283,594,1,1
265.281,-284.75,597.4,283,595,1,2
265.2825,-285.34,598.66,284,597,0,1
265.284,-285.94,599.92,285,598,1,1
265.2855,-286.53,601.18,285,599,0,0
265.287,-287.12,602.44,286,601,0,1
265.2885,-287.71,603.69,287,602,1,1
265.29,-288.3,604.93,287,603,0,1
265.2915,-288.88,606.17,288,604,1,1
265.293,-289.47,607.41,288,605,0,2
265.2945,-290.04,608.65,289,606,1,2
265.296,-290.62,609.88,289,607,1,1
265.2975,-291.2,611.11,290,608,0,1
265.299,-291.77,612.33,291,610,1,2
265.3005,-292.34,613.56,291,611,0,2
265.302,-292.91,614.78,292,612,0,2
265.3035,-293.48,615.99,293,613,0,2
265.305,-294.05,617.21,293,614,0,1
265.3065,-294.61,618.42,294,615,1,2
265.308,-295.18,619.63,294,617,0,2
265.3095,-295.74,620.83,295,618,1,2
265.311,-296.3,622.04,295,619,0,2
265.3125,-296.86,623.24,296,620,1,2
265.314,-297.42,624.44,296,622,0,2
265.3155,-297.98,625.64,297,623,0,2
265.317,-298.53,626.83,297,624,0,2
265.3185,-299.09,628.03,298,626,0,1
265.32,-299.64,629.22,298,627,1,2
265.3215,-300.2,630.42,299,628,0,2
265.323,-300.75,631.61,300,630,1,1
265.3245,-301.3,632.8,300,631,0,1
265.326,-301.86,633.99,301,632,1,1
265.3275,-302.41,635.18,301,633,0,1
265.329,-302.96,636.37,302,634,1,1
265.3305,-303.51,637.55,302,635,0,1
265.332,-304.06,638.74,303,636,1,1
265.3335,-304.61,639.93,303,637,1,1
265.335,-305.16,641.12,304,638,0,1
265.3365,-305.71,642.3,305,640,1,2
265.338,-306.26,643.49,305,641,0,2
265.3395,-306.81,644.68,306,642,1,2
265.341,-307.36,645.87,306,643,0,2
265.3425,-307.92,647.05,307,644,1,2
265.344,-308.47,648.24,307,645,0,2
265.3455,-309.02,649.43,308,647,0,2
265.347,-309.57,650.62,309,648,1,2
265.3485,-310.12,651.81,309,649,0,1
265.35,-310.68,653.01,310,651,1,1
265.3515,-311.23,654.2,310,652,0,2
265.353,-311.78,655.39,311,653,1,2
265.3545,-312.34,656.59,311,654,0,2
265.356,-312.9,657.79,312,655,1,1
265.3575,-313.45,658.98,312,657,0,1
265.359,-314.01,660.18,313,658,0,1
265.3605,-314.57,661.38,314,659,1,2
265.362,-315.13,662.58,314,660,0,2
265.3635,-315.69,663.79,315,661,1,1
265.365,-316.25,664.99,315,663,0,1
265.3665,-316.81,666.2,316,664,1,1
265.368,-317.37,667.41,316,665,0,2
265.3695,-317.93,668.62,317,666,1,2
265.371,-318.5,669.83,317,667,0,2
265.3725,-319.06,671.04,318,668,1,1
265.374,-319.63,672.25,318,670,1,2
265.3755,-320.19,673.47,319,671,0,2
265.377,-320.76,674.68,319,672,1,2
265.3785,-321.33,675.9,320,673,0,2
265.38,-321.9,677.12,321,674,1,1
265.3815,-322.46,678.34,321,676,0,2
265.383,-323.03,679.56,322,677,1,2
265.3845,-323.61,680.79,322,678,1,2
265.386,-324.18,682.01,323,679,1,1
265.3875,-324.75,683.24,323,680,1,2
265.389,-325.32,684.46,324,682,0,2
265.3905,-325.89,685.69,324,683,1,2
265.392,-326.46,686.92,325,684,0,1
265.3935,-327.04,688.14,326,685,1,1
265.395,-327.61,689.37,326,687,1,2
265.3965,-328.18,690.6,327,688,1,2
265.398,-328.75,691.83,327,689,1,2
265.3995,-329.33,693.05,328,690,0,1
265.401,-329.9,694.28,329,692,1,2
265.4025,-330.47,695.51,329,693,0,2
265.404,-331.04,696.73,330,694,0,2
265.4055,-331.61,697.96,330,695,1,2
265.407,-332.18,699.18,331,696,0,1
265.4085,-332.74,700.4,332,698,1,2
265.41,-333.31,701.62,332,699,0,2
265.4115,-333.87,702.84,333,700,1,1
265.413,-334.44,704.06,333,701,0,1
265.4145,-335,705.27,334,703,0,2
265.416,-335.56,706.48,334,704,0,2
265.4175,-336.11,707.68,335,705,0,2
265.419,-336.67,708.88,335,706,1,1
265.4205,-337.22,710.08,336,707,0,1
265.422,-337.76,711.27,336,709,1,2
265.4235,-338.31,712.46,337,710,0,2
265.425,-338.85,713.64,337,711,1,2
265.4265,-339.39,714.82,338,712,0,1
265.428,-339.92,715.99,339,714,1,1
265.4295,-340.45,717.15,339,715,0,1
265.431,-340.97,718.31,340,716,1,2
265.4325,-341.49,719.46,340,717,0,2
265.434,-342,720.6,341,718,1,1
265.4355,-342.51,721.73,341,719,1,1
265.437,-343.01,722.85,342,721,1,1
265.4385,-343.51,723.96,342,722,1,1
265.44,-344,725.06,343,723,0,1
265.4415,-344.48,726.16,344,724,0,1
265.443,-344.95,727.23,344,725,0,1
265.4445,-345.42,728.3,345,727,0,1
265.446,-345.87,729.35,345,728,0,1
265.4475,-346.32,730.39,346,729,0,1
265.449,-346.76,731.42,346,730,0,1
265.4505,-347.19,732.43,346,731,0,1
265.452,-347.61,733.42,347,732,0,1
265.4535,-348.02,734.4,347,733,0,1
265.455,-348.42,735.36,348,734,1,1
265.4565,-348.8,736.3,348,735,0,1
265.458,-349.18,737.22,349,736,0,1
265.4595,-349.54,738.12,349,737,0,1
265.461,-349.89,739,349,738,0,1
265.4625,-350.22,739.86,350,739,-1,1
265.464,-350.54,740.7,350,740,0,0
265.4655,-350.84,741.51,351,741,0,0
265.467,-351.13,742.3,351,741,-1,0
265.4685,-351.41,743.07,351,742,0,0
265.47,-351.67,743.8,352,743,0,0
265.4715,-351.9,744.51,352,744,-1,0
265.473,-352.13,745.2,352,745,-1,0
265.4745,-352.33,745.85,352,745,0,0
265.476,-352.51,746.47,353,746,0,-1
265.4775,-352.68,747.06,353,747,-1,0
265.479,-352.82,747.62,353,747,-1,0
265.4805,-352.94,748.14,353,748,-1,-1
265.482,-353.04,748.63,353,748,-1,0
265.4835,-353.12,749.08,353,749,0,-1
265.485,-353.17,749.5,353,749,0,0
265.4865,-353.2,749.87,353,750,0,-1
265.488,-353.2,750.21,354,750,-1,-1
265.4895,-358.58,758.88,354,751,-1,0
265.491,-359.4,758.36,354,751,4,7
265.4925,-360.21,757.85,354,751,5,7
265.494,-361.01,757.33,354,752,6,5
265.4955,-361.81,756.8,354,752,7,5
265.497,-362.61,756.28,354,753,7,3
265.4985,-363.39,755.76,355,753,8,3
265.5,-364.18,755.23,355,754,8,1
265.5015,-364.96,754.71,355,754,9,1
265.503,-365.73,754.18,356,755,8,-1
265.5045,-366.5,753.65,357,755,9,-1
265.506,-367.26,753.12,357,756,9,-2
265.5075,-368.02,752.59,358,756,9,-3
265.509,-368.77,752.05,359,756,10,-4
265.5105,-369.52,751.52,360,756,9,-4
265.512,-370.26,750.98,361,756,9,-5
265.5135,-370.99,750.44,361,756,9,-6
265.515,-371.72,749.9,362,755,8,-5
265.5165,-372.45,749.35,363,755,8,-6
265.518,-373.17,748.8,364,755,8,-6
265.5195,-373.89,748.26,365,754,8,-7
265.521,-374.6,747.7,366,754,7,-6
265.5225,-375.3,747.15,367,753,7,-7
265.524,-376.01,746.6,368,753,7,-6
265.5255,-376.7,746.04,370,752,7,-7
265.527,-377.39,745.48,371,751,6,-6
265.5285,-378.08,744.91,372,750,6,-6
265.53,-378.76,744.35,373,749,6,-6
265.5315,-379.43,743.78,374,748,5,-5
265.533,-380.1,743.21,375,747,5,-5
265.5345,-380.77,742.63,376,746,5,-4
265.536,-381.43,742.06,377,745,4,-4
265.5375,-382.09,741.48,378,744,4,-3
265.539,-382.74,740.9,378,743,4,-3
265.5405,-383.39,740.31,379,742,4,-3
265.542,-384.03,739.73,379,742,4,-2
265.5435,-384.66,739.14,380,741,4,-2
265.545,-385.3,738.54,381,741,4,-2
265.5465,-385.92,737.95,381,740,4,-2
265.548,-386.55,737.35,382,740,4,-3
265.5495,-387.16,736.75,382,740,4,-3
265.551,-387.78,736.14,383,739,4,-3
265.5525,-388.38,735.54,383,739,4,-3
265.554,-388.99,734.92,384,739,4,-4
265.5555,-389.59,734.31,384,738,4,-4
265.557,-390.18,733.69,385,738,4,-4
265.5585,-390.77,733.08,386,737,5,-5
265.56,-391.35,732.45,386,737,4,-4
265.5615,-391.93,731.83,387,736,4,-4
265.563,-392.51,731.2,388,735,4,-5
265.5645,-393.08,730.57,388,734,4,-4
265.566,-393.65,729.93,389,734,4,-4
265.5675,-394.21,729.3,390,733,4,-4
265.569,-394.76,728.66,391,732,4,-3
265.5705,-395.32,728.01,391,731,3,-3
265.572,-395.87,727.37,392,730,3,-3
265.5735,-396.41,726.72,393,729,3,-3
265.575,-396.95,726.06,393,729,3,-3
265.5765,-397.48,725.41,394,728,2,-2
265.578,-398.01,724.75,395,727,3,-2
265.5795,-398.54,724.09,395,726,3,-3
265.581,-399.06,723.42,396,726,2,-2
265.5825,-399.57,722.75,397,725,3,-2
265.584,-400.08,722.08,397,724,2,-3
265.5855,-400.59,721.41,398,724,2,-2
265.587,-401.09,720.73,398,723,2,-3
265.5885,-401.59,720.05,399,723,2,-3
265.59,-402.09,719.37,399,722,2,-2
265.5915,-402.58,718.69,400,721,3,-3
265.593,-403.06,718,400,721,2,-3
265.5945,-403.54,717.31,401,720,3,-4
265.596,-404.02,716.61,401,719,2,-3
265.5975,-404.49,715.91,402,719,2,-3
265.599,-404.96,715.21,403,718,2,-3
265.6005,-405.42,714.51,403,717,1,-3
265.602,-405.88,713.8,404,716,2,-3
265.6035,-406.33,713.1,404,715,1,-3
265.605,-406.78,712.38,405,714,2,-2
265.6065,-407.23,711.67,405,714,1,-2
265.608,-407.67,710.95,405,713,2,-2
265.6095,-408.11,710.23,406,712,1,-3
265.611,-408.54,709.51,406,711,2,-2
265.6125,-408.97,708.78,407,710,1,-2
265.614,-409.39,708.05,407,710,1,-2
265.6155,-409.81,707.32,408,709,1,-1
265.617,-410.23,706.59,408,708,1,-2
265.6185,-410.64,705.85,409,708,1,-2
265.62,-411.05,705.11,409,707,1,-2
265.6215,-411.45,704.37,410,706,2,-1
265.623,-411.85,703.63,410,705,1,-2
265.6245,-412.25,702.88,411,705,1,-2
265.626,-412.64,702.13,411,704,1,-2
265.6275,-413.02,701.38,411,703,1,-2
265.629,-413.41,700.63,412,703,1,-2
265.6305,-413.78,699.87,412,702,1,-3
265.632,-414.16,699.11,413,702,1,-3
265.6335,-414.53,698.35,413,701,1,-2
265.635,-414.89,697.58,414,700,1,-2
265.6365,-415.25,696.82,414,699,0,-3
265.638,-415.61,696.05,414,698,1,-3
265.6395,-415.97,695.27,415,697,0,-2
265.641,-416.31,694.5,415,697,0,-2
265.6425,-416.66,693.72,415,696,1,-2
265.644,-417,692.94,416,695,1,-2
265.6455,-417.34,692.16,416,694,1,-3
265.647,-417.67,691.38,416,693,1,-2
265.6485,-418,690.59,417,693,1,-2
265.65,-418.32,689.81,417,692,0,-2
265.6515,-418.65,689.02,417,691,1,-2
265.653,-418.96,688.22,418,690,0,-2
265.6545,-419.27,687.43,418,689,0,-2
265.656,-419.58,686.63,418,689,1,-2
265.6575,-419.89,685.83,419,688,1,-2
265.659,-420.19,685.03,419,687,0,-3
265.6605,-420.49,684.23,419,686,1,-2
265.662,-420.78,683.42,420,686,1,-2
265.6635,-421.07,682.62,420,685,0,-2
265.665,-421.35,681.81,420,684,1,-2
265.6665,-421.63,680.99,421,683,1,-3
265.668,-421.91,680.18,421,682,0,-3
265.6695,-422.18,679.36,422,681,0,-2
265.671,-422.45,678.55,422,680,0,-2
265.6725,-422.72,677.73,422,679,0,-2
265.674,-422.98,676.9,422,678,0,-2
265.6755,-423.24,676.08,423,677,-1,-2
265.677,-423.49,675.25,423,676,0,-1
265.6785,-423.74,674.43,423,675,0,-1
265.68,-423.99,673.6,423,675,0,-1
265.6815,-424.23,672.76,423,674,0,-1
265.683,-424.47,671.93,423,673,1,-2
265.6845,-424.71,671.09,424,673,1,-2
265.686,-424.94,670.26,424,672,0,-1
265.6875,-425.16,669.42,424,671,0,-2
265.689,-425.39,668.57,424,671,1,-2
265.6905,-425.61,667.73,424,670,1,-2
265.692,-425.82,666.88,425,669,0,-3
265.6935,-426.04,666.04,425,669,0,-3
265.695,-426.24,665.19,425,668,1,-2
265.6965,-426.45,664.33,426,667,1,-3
265.698,-426.65,663.48,426,666,0,-3
265.6995,-426.85,662.62,426,665,0,-3
265.701,-427.04,661.76,427,664,0,-3
265.7025,-427.23,660.9,427,663,0,-3
265.704,-427.42,660.04,427,662,0,-3
265.7055,-427.6,659.18,427,661,0,-2
265.707,-427.78,658.31,428,660,-1,-2
265.7085,-427.96,657.44,428,659,-1,-1
265.71,-428.13,656.57,428,658,-1,-1
265.7115,-428.3,655.7,428,657,0,-1
265.713,-428.46,654.83,428,656,0,-2
265.7145,-428.63,653.95,428,655,0,-2
265.716,-428.78,653.07,428,655,0,-2
265.7175,-428.94,652.19,429,654,-1,-1
265.719,-429.09,651.3,429,653,-1,-1
265.7205,-429.24,650.42,429,652,0,-1
265.722,-429.38,649.53,429,651,0,-2
265.7235,-429.52,648.64,429,651,0,-2
265.725,-429.66,647.75,429,650,0,-2
265.7265,-429.8,646.85,429,649,0,-2
265.728,-429.93,645.96,429,648,0,-3
265.7295,-430.05,645.06,429,647,0,-3
265.731,-430.18,644.15,429,646,1,-2
265.7325,-430.3,643.25,430,645,0,-2
265.734,-430.42,642.34,430,644,0,-2
265.7355,-430.53,641.43,430,643,0,-1
265.737,-430.64,640.52,430,642,0,-1
265.7385,-430.75,639.6,431,641,-1,-2
265.74,-430.85,638.69,431,640,-1,-2
265.7415,-430.95,637.77,431,639,-1,-2
265.743,-431.05,636.84,431,638,-1,-2
265.7445,-431.14,635.92,431,637,0,-2
265.746,-431.24,634.99,431,636,0,-2
265.7475,-431.32,634.06,431,636,0,-2
265.749,-431.41,633.13,431,635,0,-1
265.7505,-431.49,632.19,431,634,0,-1
265.752,-431.57,631.25,431,633,0,-2
265.7535,-431.64,630.31,431,632,0,-2
265.755,-431.72,629.36,431,632,0,-2
265.7565,-431.79,628.42,431,631,0,-2
265.758,-431.85,627.47,431,630,0,-2
265.7595,-431.91,626.51,431,629,0,-3
265.761,-431.97,625.56,431,628,0,-3
265.7625,-432.03,624.6,431,627,0,-3
265.764,-432.08,623.63,431,626,1,-3
265.7655,-432.13,622.67,431,625,1,-3
265.767,-432.18,621.7,431,624,1,-3
265.7685,-432.23,620.73,431,623,1,-3
265.77,-432.27,619.76,431,622,1,-3
265.7715,-432.31,618.78,431,621,1,-2
265.773,-432.34,617.8,432,620,0,-2
265.7745,-432.37,616.82,432,618,0,-2
265.776,-432.4,615.83,432,617,0,-2
265.7775,-432.43,614.85,432,616,0,-2
265.779,-432.45,613.86,432,615,0,-2
265.7805,-432.47,612.86,433,614,-1,-2
265.782,-432.49,611.87,433,613,-1,-1
265.7835,-432.5,610.87,433,612,-1,-1
265.785,-432.51,609.87,433,611,-1,-1
265.7865,-432.52,608.86,433,610,-1,-1
265.788,-432.53,607.86,433,609,-1,-1
265.7895,-432.53,606.85,433,608,-1,-2
265.791,-432.53,605.83,433,607,-1,-2
265.7925,-432.52,604.82,433,606,-1,-2
265.794,-432.52,603.8,432,606,0,-2
265.7955,-432.51,602.78,432,605,0,-2
265.797,-432.49,601.76,432,604,0,-2
265.7985,-432.48,600.74,432,603,0,-2
265.8,-432.46,599.71,432,602,0,-2
265.8015,-432.44,598.68,432,601,0,-2
265.803,-432.41,597.65,432,600,0,-2
265.8045,-432.38,596.62,432,599,0,-3
265.806,-432.35,595.59,432,598,0,-3
265.8075,-432.32,594.55,432,597,0,-2
265.809,-432.28,593.52,433,595,-1,-2
265.8105,-432.24,592.48,433,594,-1,-2
265.812,-432.2,591.43,433,593,-1,-2
265.8135,-432.15,590.39,433,592,-1,-2
265.815,-432.1,589.35,433,591,-1,-2
265.8165,-432.05,588.3,433,590,-1,-1
265.818,-431.99,587.25,433,589,-1,-1
265.8195,-431.93,586.21,433,588,-2,-1
265.821,-431.87,585.16,433,587,-2,-1
265.8225,-431.8,584.1,433,586,-2,-1
265.824,-431.73,583.05,433,585,-2,-1
265.8255,-431.66,582,432,584,-1,-2
265.827,-431.59,580.94,432,583,-1,-3
265.8285,-431.51,579.88,432,582,-1,-3
265.83,-431.43,578.83,432,581,-1,-3
265.8315,-431.34,577.77,432,580,-1,-3
265.833,-431.25,576.71,432,579,-1,-3
265.8345,-431.16,575.65,432,578,-1,-2
265.836,-431.07,574.59,431,577,-1,-2
265.8375,-430.97,573.52,431,576,0,-2
265.839,-430.87,572.46,431,574,-1,-2
265.8405,-430.77,571.39,431,573,-1,-2
265.842,-430.66,570.33,431,572,-1,-2
265.8435,-430.55,569.26,431,571,-1,-2
265.845,-430.44,568.19,431,570,-1,-2
265.8465,-430.32,567.12,431,569,-1,-2
265.848,-430.2,566.05,431,568,-1,-1
265.8495,-430.08,564.97,431,567,-1,-1
265.851,-429.96,563.9,431,566,-1,-2
265.8525,-429.83,562.82,431,565,-2,-2
265.854,-429.7,561.75,431,564,-2,-2
265.8555,-429.56,560.67,431,563,-2,-2
265.857,-429.43,559.59,431,562,-2,-2
265.8585,-429.29,558.5,431,560,-2,-2
265.86,-429.14,557.42,430,559,-2,-2
265.8615,-429,556.33,430,558,-1,-2
265.863,-428.85,555.24,430,557,-2,-2
265.8645,-428.7,554.15,430,556,-2,-2
265.866,-428.54,553.06,429,555,-2,-2
265.8675,-428.38,551.96,429,554,-1,-2
265.869,-428.22,550.86,429,553,-1,-3
265.8705,-428.06,549.76,429,552,-1,-2
265.872,-427.89,548.65,428,551,0,-2
265.8735,-427.72,547.54,428,549,-1,-2
265.875,-427.55,546.43,428,548,-1,-2
265.8765,-427.38,545.32,428,547,-1,-2
265.878,-427.2,544.2,428,546,-1,-2
265.8795,-427.02,543.07,428,545,-1,-1
265.881,-426.84,541.95,428,544,-1,-1
265.8825,-426.65,540.81,428,543,-2,-2
265.884,-426.47,539.68,428,542,-2,-2
265.8855,-426.28,538.54,428,541,-2,-2
265.887,-426.09,537.39,428,540,-2,-2
265.8885,-425.89,536.24,428,539,-2,-2
