motor1 ref,motor2 ref,Time,encoder1,encoder2,Error1,Error2
244.67,-751.73,30.588,-240,-752,-4,1
245.74,-751.58,30.5895,-241,-752,-4,1
246.81,-751.43,30.591,-242,-752,-3,1
247.88,-751.28,30.5925,-244,-752,-3,1
248.94,-751.12,30.594,-245,-752,-2,1
250,-750.96,30.5955,-247,-752,-2,1
251.05,-750.79,30.597,-248,-751,-1,2
252.1,-750.63,30.5985,-250,-751,-2,1
253.15,-750.45,30.6,-251,-751,-2,1
254.2,-750.28,30.6015,-252,-750,-2,1
255.24,-750.1,30.603,-253,-750,-2,0
256.28,-749.91,30.6045,-254,-750,-2,0
257.32,-749.73,30.606,-255,-750,-2,1
258.35,-749.54,30.6075,-256,-749,-1,0
259.39,-749.34,30.609,-257,-749,-2,0
260.41,-749.14,30.6105,-258,-749,-2,0
261.44,-748.94,30.612,-259,-749,-2,0
262.46,-748.73,30.6135,-260,-749,-2,1
263.48,-748.53,30.615,-261,-749,-2,1
264.49,-748.31,30.6165,-262,-749,-2,1
265.5,-748.1,30.618,-263,-749,-2,1
266.51,-747.87,30.6195,-264,-749,-1,1
267.51,-747.65,30.621,-265,-749,-1,2
268.51,-747.42,30.6225,-266,-748,-2,2
269.51,-747.19,30.624,-267,-748,-2,1
270.51,-746.96,30.6255,-268,-747,-2,1
271.5,-746.72,30.627,-268,-747,-2,1
272.48,-746.47,30.6285,-269,-746,-2,1
273.47,-746.23,30.63,-270,-746,-2,0
274.45,-745.98,30.6315,-271,-746,-2,0
275.42,-745.73,30.633,-272,-745,-2,0
276.4,-745.47,30.6345,-274,-745,-2,0
277.37,-745.21,30.636,-274,-745,-2,0
278.33,-744.94,30.6375,-275,-745,-2,0
279.3,-744.68,30.639,-277,-745,-2,1
280.25,-744.41,30.6405,-278,-745,-2,1
281.21,-744.13,30.642,-279,-745,-2,1
282.16,-743.85,30.6435,-280,-745,-2,1
283.11,-743.57,30.645,-281,-744,-2,1
284.05,-743.29,30.6465,-282,-744,-2,1
284.99,-743,30.648,-283,-744,-2,1
285.93,-742.7,30.6495,-284,-743,0,2
286.87,-742.41,30.651,-285,-743,0,1
287.8,-742.11,30.6525,-286,-743,-1,1
288.72,-741.8,30.654,-287,-742,-1,1
289.64,-741.5,30.6555,-287,-742,-1,1
290.56,-741.19,30.657,-288,-742,-1,1
291.48,-740.87,30.6585,-289,-741,-2,0
292.39,-740.56,30.66,-290,-741,-2,1
293.29,-740.24,30.6615,-290,-740,-2,1
294.2,-739.91,30.663,-291,-740,-2,0
295.1,-739.58,30.6645,-293,-740,-2,1
295.99,-739.25,30.666,-294,-740,-2,1
296.89,-738.92,30.6675,-295,-739,-1,0
297.77,-738.58,30.669,-296,-739,-1,1
298.66,-738.24,30.6705,-297,-739,-1,1
299.54,-737.89,30.672,-298,-738,-1,0
300.41,-737.55,30.6735,-299,-738,-1,1
301.29,-737.19,30.675,-299,-738,-1,1
302.16,-736.84,30.6765,-300,-738,-1,1
303.02,-736.48,30.678,-301,-737,-1,2
303.88,-736.12,30.6795,-302,-737,-2,1
304.74,-735.75,30.681,-303,-737,-1,1
305.59,-735.38,30.6825,-304,-736,-1,2
306.44,-735.01,30.684,-304,-736,-1,1
307.29,-734.64,30.6855,-305,-735,-1,1
308.13,-734.26,30.687,-306,-735,-2,1
308.96,-733.88,30.6885,-307,-734,-2,1
309.8,-733.49,30.69,-308,-734,-1,1
310.63,-733.1,30.6915,-309,-733,-1,1
311.45,-732.71,30.693,-310,-733,-1,0
312.27,-732.31,30.6945,-311,-732,-1,1
313.09,-731.92,30.696,-312,-732,-1,0
313.9,-731.51,30.6975,-313,-732,-1,1
314.71,-731.11,30.699,-313,-732,0,1
315.52,-730.7,30.7005,-314,-731,0,1
316.32,-730.29,30.702,-315,-731,-1,1
317.12,-729.87,30.7035,-315,-731,-1,1
317.91,-729.45,30.705,-316,-730,-1,2
318.7,-729.03,30.7065,-317,-730,-1,1
319.48,-728.61,30.708,-317,-729,-1,1
320.26,-728.18,30.7095,-318,-729,-2,1
321.04,-727.75,30.711,-318,-728,-2,1
321.81,-727.31,30.7125,-319,-728,-2,1
322.58,-726.87,30.714,-320,-727,-1,1
323.35,-726.43,30.7155,-321,-727,-1,1
324.11,-725.99,30.717,-322,-727,-1,1
324.86,-725.54,30.7185,-323,-726,-2,1
325.62,-725.09,30.72,-324,-725,-1,1
326.36,-724.64,30.7215,-326,-725,0,0
327.11,-724.18,30.723,-327,-724,0,0
327.85,-723.72,30.7245,-327,-724,0,0
328.58,-723.26,30.726,-328,-724,1,1
329.32,-722.79,30.7275,-328,-724,0,1
330.04,-722.32,30.729,-328,-723,-1,2
330.77,-721.85,30.7305,-328,-723,-2,1
331.49,-721.37,30.732,-329,-723,-1,2
332.2,-720.89,30.7335,-329,-722,-2,2
332.91,-720.41,30.735,-330,-722,-2,2
333.62,-719.93,30.7365,-331,-721,-2,1
334.32,-719.44,30.738,-332,-720,-2,2
335.02,-718.95,30.7395,-333,-719,-2,1
335.72,-718.45,30.741,-334,-718,-2,1
336.41,-717.95,30.7425,-335,-718,0,0
337.1,-717.45,30.744,-336,-717,0,0
337.78,-716.95,30.7455,-337,-717,0,0
338.46,-716.44,30.747,-337,-716,0,1
339.13,-715.93,30.7485,-338,-716,0,0
339.8,-715.42,30.75,-338,-716,-1,1
340.47,-714.91,30.7515,-338,-716,-1,1
341.13,-714.39,30.753,-339,-716,-1,2
341.79,-713.86,30.7545,-339,-716,-2,2
342.44,-713.34,30.756,-340,-715,-2,3
343.09,-712.81,30.7575,-340,-715,-2,2
343.74,-712.28,30.759,-341,-714,-3,2
344.38,-711.75,30.7605,-342,-713,-2,1
345.02,-711.21,30.762,-343,-712,-2,1
345.65,-710.67,30.7635,-344,-711,-2,1
346.28,-710.13,30.765,-345,-710,0,1
346.9,-709.58,30.7665,-346,-709,0,0
347.52,-709.04,30.768,-347,-709,1,0
348.14,-708.48,30.7695,-347,-708,0,-1
348.75,-707.93,30.771,-348,-708,0,0
349.36,-707.37,30.7725,-348,-708,0,1
349.97,-706.81,30.774,-348,-707,-1,1
350.57,-706.25,30.7755,-348,-707,-1,1
351.16,-705.68,30.777,-348,-707,-2,1
351.76,-705.11,30.7785,-348,-707,-3,2
352.35,-704.54,30.78,-349,-706,-2,1
352.93,-703.97,30.7815,-350,-706,-3,2
353.51,-703.39,30.783,-350,-705,-2,2
354.09,-702.81,30.7845,-351,-704,-2,2
354.66,-702.23,30.786,-352,-704,-2,2
355.23,-701.64,30.7875,-353,-703,-1,1
355.79,-701.05,30.789,-354,-702,-1,2
356.35,-700.46,30.7905,-355,-701,-1,1
356.91,-699.87,30.792,-356,-700,-1,1
357.46,-699.27,30.7935,-356,-699,0,1
358.01,-698.67,30.795,-357,-699,0,0
358.55,-698.07,30.7965,-357,-698,-1,0
359.09,-697.46,30.798,-358,-698,0,0
359.62,-696.85,30.7995,-358,-697,-1,0
360.16,-696.24,30.801,-359,-697,-1,1
360.68,-695.63,30.8025,-359,-696,-1,1
361.21,-695.01,30.804,-359,-696,-1,1
361.73,-694.39,30.8055,-360,-696,-2,1
362.24,-693.77,30.807,-360,-695,-1,1
362.76,-693.14,30.8085,-361,-695,-2,2
363.26,-692.52,30.81,-361,-694,-1,2
363.77,-691.89,30.8115,-362,-694,-2,2
364.27,-691.25,30.813,-362,-693,-1,2
364.76,-690.62,30.8145,-363,-692,-1,2
365.25,-689.98,30.816,-364,-691,-1,2
365.74,-689.34,30.8175,-364,-690,-1,2
366.23,-688.69,30.819,-365,-689,0,1
366.71,-688.05,30.8205,-365,-688,-1,0
367.18,-687.4,30.822,-366,-687,0,-1
367.66,-686.74,30.8235,-366,-686,-1,0
368.12,-686.09,30.825,-367,-686,0,0
368.59,-685.43,30.8265,-367,-686,-1,0
369.05,-684.77,30.828,-368,-686,-1,1
369.5,-684.11,30.8295,-368,-685,-1,1
369.96,-683.44,30.831,-368,-685,-1,1
370.41,-682.78,30.8325,-369,-685,-1,2
370.85,-682.1,30.834,-369,-684,-1,3
371.29,-681.43,30.8355,-369,-684,-1,2
371.73,-680.75,30.837,-370,-683,-1,2
372.16,-680.08,30.8385,-370,-682,-1,3
372.59,-679.39,30.84,-371,-681,-2,2
373.02,-678.71,30.8415,-371,-680,-1,2
373.44,-678.02,30.843,-372,-679,-2,1
373.86,-677.33,30.8445,-373,-677,-1,0
374.27,-676.64,30.846,-373,-677,0,0
374.68,-675.95,30.8475,-374,-676,0,0
375.09,-675.25,30.849,-375,-676,0,1
375.49,-674.55,30.8505,-375,-675,0,0
375.89,-673.85,30.852,-375,-675,0,1
376.28,-673.15,30.8535,-375,-674,0,2
376.68,-672.44,30.855,-375,-674,-1,1
377.06,-671.73,30.8565,-375,-673,-1,2
377.45,-671.02,30.858,-375,-673,-2,2
377.83,-670.3,30.8595,-375,-672,-2,1
378.2,-669.58,30.861,-376,-671,-1,1
378.58,-668.86,30.8625,-377,-670,-2,2
378.94,-668.14,30.864,-378,-669,-1,1
379.31,-667.41,30.8655,-378,-668,0,0
379.67,-666.69,30.867,-379,-667,0,1
380.03,-665.96,30.8685,-379,-667,0,1
380.38,-665.22,30.87,-380,-666,-1,1
380.73,-664.49,30.8715,-380,-665,0,0
381.08,-663.75,30.873,-380,-664,0,1
381.42,-663.01,30.8745,-381,-663,0,1
381.76,-662.27,30.876,-381,-663,0,0
382.1,-661.52,30.8775,-381,-662,0,1
382.43,-660.77,30.879,-381,-662,-1,1
382.76,-660.02,30.8805,-381,-661,-1,2
383.08,-659.27,30.882,-381,-661,-1,1
383.4,-658.51,30.8835,-381,-660,-2,1
383.72,-657.76,30.885,-381,-659,-2,1
384.03,-657,30.8865,-382,-658,-2,2
384.34,-656.23,30.888,-382,-658,-2,2
384.65,-655.47,30.8895,-383,-657,-1,1
384.95,-654.7,30.891,-384,-656,0,2
385.25,-653.93,30.8925,-385,-655,0,2
385.55,-653.16,30.894,-385,-654,0,2
385.84,-652.38,30.8955,-385,-653,0,1
386.13,-651.6,30.897,-386,-652,1,1
386.41,-650.82,30.8985,-386,-651,0,1
386.69,-650.04,30.9,-386,-650,0,1
386.97,-649.25,30.9015,-385,-649,0,0
387.25,-648.47,30.903,-385,-649,-1,0
387.52,-647.68,30.9045,-385,-648,-2,0
387.78,-646.88,30.906,-385,-648,-2,1
388.05,-646.09,30.9075,-386,-647,-1,1
388.31,-645.29,30.909,-386,-647,-2,1
388.56,-644.49,30.9105,-387,-646,-2,2
388.82,-643.69,30.912,-387,-646,-1,2
389.07,-642.88,30.9135,-388,-645,0,3
389.31,-642.07,30.915,-389,-644,-1,3
389.56,-641.26,30.9165,-390,-642,0,1
389.8,-640.45,30.918,-390,-641,1,1
390.03,-639.64,30.9195,-390,-640,1,1
390.26,-638.82,30.921,-390,-639,0,1
390.49,-638,30.9225,-390,-638,0,1
390.72,-637.18,30.924,-389,-637,-1,0
390.94,-636.35,30.9255,-389,-636,-1,-1
391.16,-635.53,30.927,-389,-636,-1,0
391.37,-634.7,30.9285,-389,-635,-2,1
391.59,-633.87,30.93,-389,-635,-2,1
391.8,-633.03,30.9315,-390,-635,-2,2
392,-632.19,30.933,-390,-634,-1,2
392.2,-631.36,30.9345,-391,-634,-1,2
392.4,-630.51,30.936,-392,-633,-1,3
392.6,-629.67,30.9375,-392,-632,0,3
392.79,-628.82,30.939,-393,-631,0,3
392.98,-627.98,30.9405,-393,-630,1,2
393.16,-627.12,30.942,-394,-628,1,2
393.34,-626.27,30.9435,-394,-627,1,1
393.52,-625.41,30.945,-394,-625,1,0
393.7,-624.56,30.9465,-393,-624,1,0
393.87,-623.69,30.948,-393,-623,0,0
394.04,-622.83,30.9495,-393,-622,0,0
394.2,-621.97,30.951,-392,-622,-2,0
394.36,-621.1,30.9525,-392,-621,-2,1
394.52,-620.23,30.954,-392,-621,-2,0
394.68,-619.35,30.9555,-393,-620,-2,1
394.83,-618.48,30.957,-393,-620,-1,1
394.98,-617.6,30.9585,-394,-619,0,2
395.12,-616.72,30.96,-395,-619,1,2
395.26,-615.84,30.9615,-395,-618,0,3
395.4,-614.95,30.963,-395,-617,0,3
395.54,-614.06,30.9645,-396,-616,0,3
395.67,-613.17,30.966,-396,-615,1,2
395.8,-612.28,30.9675,-396,-614,1,2
395.93,-611.39,30.969,-396,-612,1,1
396.05,-610.49,30.9705,-396,-611,1,1
396.17,-609.59,30.972,-395,-610,-1,1
396.17,-609.59,30.9735,-395,-609,-1,0
395.22,-609.28,30.975,-395,-608,-1,-1
394.28,-608.96,30.9765,-395,-607,0,-2
393.33,-608.64,30.978,-395,-607,1,-1
392.39,-608.32,30.9795,-395,-606,2,-1
391.44,-607.99,30.981,-394,-606,3,-2
390.49,-607.66,30.9825,-394,-606,3,-1
389.55,-607.33,30.984,-393,-606,4,-1
388.6,-607,30.9855,-393,-606,4,-1
387.65,-606.66,30.987,-392,-606,4,0
386.7,-606.32,30.9885,-391,-607,4,1
385.75,-605.98,30.99,-389,-607,4,1
384.8,-605.63,30.9915,-388,-607,4,2
383.85,-605.28,30.993,-386,-607,3,2
382.9,-604.93,30.9945,-384,-607,2,2
381.95,-604.57,30.996,-383,-606,2,3
381,-604.22,30.9975,-381,-605,1,2
380.05,-603.86,30.999,-380,-604,1,1
379.09,-603.49,31.0005,-379,-603,-1,1
378.14,-603.12,31.002,-378,-602,-1,0
377.19,-602.75,31.0035,-377,-602,0,-1
376.23,-602.38,31.005,-377,-601,0,-1
375.28,-602.01,31.0065,-377,-600,1,-1
374.32,-601.63,31.008,-376,-600,2,-2
373.37,-601.25,31.0095,-376,-600,2,-1
372.41,-600.86,31.011,-375,-600,3,-1
371.46,-600.47,31.0125,-374,-601,3,1
370.5,-600.08,31.014,-373,-601,3,1
369.55,-599.69,31.0155,-371,-601,2,1
368.59,-599.29,31.017,-370,-601,2,2
367.63,-598.89,31.0185,-369,-601,1,2
366.68,-598.49,31.02,-367,-600,1,3
365.72,-598.09,31.0215,-366,-599,1,2
364.76,-597.68,31.023,-365,-598,0,1
363.8,-597.27,31.0245,-364,-597,0,1
362.84,-596.85,31.026,-363,-596,0,0
361.88,-596.44,31.0275,-362,-595,0,0
360.92,-596.02,31.029,-361,-594,1,-1
359.96,-595.59,31.0305,-361,-593,1,-2
359.01,-595.17,31.032,-360,-593,2,-2
358.05,-594.74,31.0335,-360,-593,1,-2
357.08,-594.31,31.035,-359,-593,1,-1
356.12,-593.87,31.0365,-358,-593,2,-1
355.16,-593.44,31.038,-357,-593,2,0
354.2,-593,31.0395,-357,-593,2,0
353.24,-592.55,31.041,-356,-594,2,1
352.28,-592.11,31.0425,-354,-594,2,2
351.32,-591.66,31.044,-353,-594,2,2
350.35,-591.21,31.0455,-352,-593,2,3
349.39,-590.75,31.047,-351,-592,2,2
348.43,-590.29,31.0485,-350,-591,1,2
347.47,-589.83,31.05,-349,-590,1,1
346.5,-589.37,31.0515,-347,-589,1,1
345.54,-588.9,31.053,-346,-588,1,-1
344.58,-588.43,31.0545,-345,-587,0,-1
343.61,-587.96,31.056,-344,-586,0,-2
342.65,-587.49,31.0575,-343,-586,0,-1
341.69,-587.01,31.059,-342,-585,1,-2
340.72,-586.53,31.0605,-341,-585,1,-2
339.76,-586.04,31.062,-341,-585,1,-1
338.79,-585.56,31.0635,-340,-585,1,-1
337.83,-585.07,31.065,-339,-586,1,1
336.86,-584.57,31.0665,-338,-586,2,1
335.9,-584.08,31.068,-337,-586,2,2
334.93,-583.58,31.0695,-336,-586,2,2
333.97,-583.08,31.071,-335,-586,2,3
333,-582.58,31.0725,-334,-585,2,2
332.03,-582.07,31.074,-333,-584,0,3
331.07,-581.56,31.0755,-331,-583,0,2
330.1,-581.05,31.077,-330,-582,0,2
329.14,-580.53,31.0785,-330,-581,0,1
328.17,-580.01,31.08,-329,-580,0,1
327.2,-579.49,31.0815,-328,-579,1,0
326.24,-578.97,31.083,-328,-578,1,0
325.27,-578.44,31.0845,-327,-577,1,0
324.3,-577.91,31.086,-326,-577,2,-1
323.34,-577.38,31.0875,-326,-576,2,0
322.37,-576.84,31.089,-325,-576,2,-1
321.4,-576.3,31.0905,-324,-576,2,0
320.43,-575.76,31.092,-323,-576,2,0
319.47,-575.22,31.0935,-322,-576,2,1
318.5,-574.67,31.095,-320,-576,2,1
317.53,-574.12,31.0965,-319,-575,2,2
316.56,-573.57,31.098,-318,-575,2,1
315.59,-573.01,31.0995,-316,-574,1,2
314.63,-572.45,31.101,-315,-574,1,1
313.66,-571.89,31.1025,-314,-573,1,1
312.69,-571.33,31.104,-313,-572,1,1
311.72,-570.76,31.1055,-312,-571,0,1
310.75,-570.19,31.107,-311,-570,1,1
309.78,-569.62,31.1085,-310,-570,1,0
308.81,-569.04,31.11,-309,-569,1,0
307.85,-568.46,31.1115,-309,-568,1,0
306.88,-567.88,31.113,-308,-568,1,0
305.91,-567.3,31.1145,-307,-567,1,1
304.94,-566.71,31.116,-306,-567,1,0
303.97,-566.12,31.1175,-305,-567,2,1
303,-565.53,31.119,-304,-566,2,0
302.03,-564.93,31.1205,-303,-566,1,1
301.06,-564.33,31.122,-302,-565,1,1
300.09,-563.73,31.1235,-301,-565,1,1
299.12,-563.13,31.125,-300,-564,1,1
298.15,-562.52,31.1265,-299,-563,1,1
297.18,-561.91,31.128,-299,-563,1,1
296.21,-561.3,31.1295,-298,-562,1,2
295.24,-560.68,31.131,-297,-562,1,1
294.27,-560.06,31.1325,-296,-561,2,1
293.3,-559.44,31.134,-295,-560,2,0
292.33,-558.82,31.1355,-294,-559,2,0
291.36,-558.19,31.137,-293,-558,1,1
290.39,-557.56,31.1385,-291,-558,1,0
289.42,-556.93,31.14,-290,-557,1,0
288.45,-556.29,31.1415,-289,-557,1,1
287.48,-555.65,31.143,-288,-556,1,0
286.51,-555.01,31.1445,-287,-556,1,1
285.54,-554.37,31.146,-286,-555,1,1
284.57,-553.72,31.1475,-285,-555,1,1
283.6,-553.07,31.149,-284,-554,1,2
282.63,-552.42,31.1505,-283,-554,1,1
281.66,-551.76,31.152,-282,-553,1,1
280.69,-551.1,31.1535,-281,-552,1,2
279.72,-550.44,31.155,-280,-551,1,1
278.74,-549.78,31.1565,-279,-550,1,1
277.77,-549.11,31.158,-278,-549,1,1
276.8,-548.44,31.1595,-277,-548,1,0
275.83,-547.76,31.161,-276,-547,1,0
274.86,-547.09,31.1625,-275,-547,1,0
273.89,-546.41,31.164,-274,-546,1,-1
272.92,-545.73,31.1655,-273,-546,1,0
271.95,-545.04,31.167,-273,-545,1,1
270.97,-544.35,31.1685,-272,-545,1,0
270,-543.66,31.17,-271,-545,1,1
269.03,-542.97,31.1715,-270,-544,1,2
268.06,-542.27,31.173,-269,-544,1,2
267.09,-541.58,31.1745,-269,-543,1,2
266.11,-540.87,31.176,-268,-543,1,2
265.14,-540.17,31.1775,-267,-542,1,2
264.17,-539.46,31.179,-266,-541,2,1
263.2,-538.75,31.1805,-265,-540,2,1
262.23,-538.04,31.182,-264,-539,2,1
261.25,-537.32,31.1835,-263,-538,2,0
260.28,-536.6,31.185,-262,-537,2,0
259.31,-535.88,31.1865,-261,-536,2,0
258.34,-535.15,31.188,-260,-535,1,1
257.36,-534.42,31.1895,-258,-535,1,0
256.39,-533.69,31.191,-257,-534,1,1
255.42,-532.96,31.1925,-256,-534,1,1
254.44,-532.22,31.194,-255,-533,0,2
253.47,-531.48,31.1955,-254,-533,0,1
252.5,-530.74,31.197,-253,-532,0,1
251.52,-529.99,31.1985,-252,-531,1,2
250.55,-529.24,31.2,-252,-530,1,2
249.58,-528.49,31.2015,-251,-529,2,1
248.6,-527.74,31.203,-251,-528,2,1
247.63,-526.98,31.2045,-250,-527,2,1
246.65,-526.22,31.206,-249,-526,2,1
245.68,-525.45,31.2075,-248,-525,2,0
244.71,-524.69,31.209,-246,-525,2,0
243.73,-523.92,31.2105,-245,-524,2,0
242.76,-523.15,31.212,-244,-523,2,1
241.78,-522.37,31.2135,-243,-523,1,0
240.81,-521.59,31.215,-241,-522,1,0
239.83,-520.81,31.2165,-240,-522,1,1
238.86,-520.03,31.218,-239,-521,1,1
237.88,-519.24,31.2195,-238,-521,0,1
236.91,-518.45,31.221,-237,-520,0,1
235.93,-517.65,31.2225,-236,-519,0,2
234.96,-516.86,31.224,-235,-519,0,2
233.98,-516.06,31.2255,-234,-518,1,2
233,-515.26,31.227,-234,-517,1,2
232.03,-514.45,31.2285,-233,-516,0,2
231.05,-513.64,31.23,-232,-515,1,1
230.07,-512.83,31.2315,-232,-513,1,1
229.1,-512.02,31.233,-231,-512,1,1
228.12,-511.2,31.2345,-230,-511,1,0
227.14,-510.38,31.236,-229,-510,2,0
226.17,-509.55,31.2375,-228,-509,2,0
225.19,-508.73,31.239,-228,-509,2,0
224.21,-507.9,31.2405,-227,-508,2,1
223.23,-507.06,31.242,-225,-508,2,1
222.26,-506.23,31.2435,-224,-507,2,0
221.28,-505.39,31.245,-223,-507,1,1
220.3,-504.55,31.2465,-221,-506,1,1
219.32,-503.7,31.248,-220,-505,1,2
218.34,-502.85,31.2495,-219,-505,1,2
217.36,-502,31.251,-218,-504,0,2
216.38,-501.14,31.2525,-217,-503,0,3
215.4,-500.29,31.254,-216,-502,1,2
214.42,-499.43,31.2555,-215,-501,1,1
213.44,-498.56,31.257,-215,-500,1,1
212.46,-497.69,31.2585,-214,-498,1,1
211.48,-496.82,31.26,-213,-497,2,1
210.5,-495.95,31.2615,-212,-496,2,1
209.52,-495.07,31.263,-211,-495,2,1
208.54,-494.19,31.2645,-210,-494,2,0
207.55,-493.31,31.266,-209,-493,2,0
206.57,-492.42,31.2675,-208,-492,1,0
205.59,-491.53,31.269,-207,-492,1,0
204.61,-490.64,31.2705,-205,-491,1,1
203.62,-489.74,31.272,-204,-491,1,1
202.64,-488.85,31.2735,-203,-490,1,1
201.65,-487.94,31.275,-202,-489,1,2
200.67,-487.04,31.2765,-201,-489,0,2
199.69,-486.13,31.278,-200,-488,0,1
198.7,-485.22,31.2795,-199,-487,1,1
197.72,-484.3,31.281,-198,-486,1,2
196.73,-483.38,31.2825,-198,-485,1,2
195.74,-482.46,31.284,-197,-484,1,2
194.76,-481.53,31.2855,-196,-483,1,2
193.77,-480.6,31.287,-195,-482,2,2
192.78,-479.67,31.2885,-194,-481,2,1
191.8,-478.74,31.29,-193,-479,2,1
190.81,-477.8,31.2915,-192,-478,2,1
189.82,-476.85,31.293,-191,-477,2,1
188.83,-475.91,31.2945,-190,-476,1,0
187.84,-474.96,31.296,-188,-475,1,0
186.85,-474.01,31.2975,-187,-474,1,1
185.86,-473.05,31.299,-186,-473,0,0
184.87,-472.09,31.3005,-185,-473,0,0
183.88,-471.13,31.302,-184,-472,0,0
182.89,-470.16,31.3035,-183,-471,1,1
181.89,-469.19,31.305,-182,-471,1,1
180.9,-468.22,31.3065,-182,-470,1,2
179.91,-467.24,31.308,-181,-470,1,2
178.91,-466.26,31.3095,-180,-469,2,2
177.92,-465.28,31.311,-179,-468,2,3
176.93,-464.29,31.3125,-179,-467,2,3
175.93,-463.3,31.314,-178,-466,2,2
174.93,-462.3,31.3155,-177,-464,2,2
173.94,-461.31,31.317,-175,-463,2,2
172.94,-460.3,31.3185,-174,-461,2,1
171.94,-459.3,31.32,-173,-459,1,0
170.95,-458.29,31.3215,-171,-458,1,0
169.95,-457.28,31.323,-170,-457,1,0
168.95,-456.26,31.3245,-169,-456,0,0
167.95,-455.24,31.326,-168,-456,0,0
166.95,-454.22,31.3275,-167,-455,1,0
165.95,-453.19,31.329,-167,-455,1,1
164.94,-452.16,31.3305,-166,-454,1,2
163.94,-451.12,31.332,-165,-454,2,2
162.94,-450.09,31.3335,-164,-453,2,3
161.93,-449.04,31.335,-164,-452,2,3
160.93,-448,31.3365,-163,-451,2,3
159.92,-446.95,31.338,-162,-450,2,3
158.92,-445.89,31.3395,-160,-448,2,3
157.91,-444.84,31.341,-159,-446,2,2
156.9,-443.77,31.3425,-158,-444,2,2
155.89,-442.71,31.344,-157,-443,2,1
154.89,-441.64,31.3455,-156,-441,1,0
153.88,-440.57,31.347,-155,-440,1,-1
152.86,-439.49,31.3485,-153,-439,1,-1
151.85,-438.41,31.35,-152,-438,1,-1
150.84,-437.32,31.3515,-151,-437,1,0
149.83,-436.23,31.353,-150,-437,1,0
148.81,-435.14,31.3545,-149,-437,1,1
147.8,-434.04,31.356,-148,-436,1,2
146.78,-432.94,31.3575,-148,-436,1,2
145.77,-431.83,31.359,-147,-435,1,4
144.75,-430.72,31.3605,-146,-434,1,4
143.73,-429.61,31.362,-145,-433,1,4
142.71,-428.49,31.3635,-144,-432,2,4
141.69,-427.37,31.365,-143,-430,2,3
140.67,-426.24,31.3665,-142,-429,2,3
139.65,-425.11,31.368,-141,-427,2,2
138.62,-423.98,31.3695,-140,-425,2,1
137.6,-422.84,31.371,-139,-423,1,1
136.57,-421.69,31.3725,-138,-422,1,1
135.55,-420.55,31.374,-137,-421,1,0
134.52,-419.39,31.3755,-136,-420,1,0
133.49,-418.24,31.377,-135,-419,1,0
132.46,-417.07,31.3785,-134,-418,1,1
131.43,-415.91,31.38,-133,-418,1,1
130.4,-414.74,31.3815,-132,-417,1,3
129.36,-413.56,31.383,-131,-417,1,3
128.33,-412.38,31.3845,-130,-416,1,3
127.29,-411.2,31.386,-129,-415,2,3
126.26,-410.01,31.3875,-128,-413,2,3
125.22,-408.82,31.389,-127,-412,2,3
124.18,-407.62,31.3905,-126,-411,1,3
123.14,-406.42,31.392,-125,-409,1,3
122.1,-405.21,31.3935,-124,-407,1,2
121.05,-404,31.395,-123,-406,1,2
120.01,-402.78,31.3965,-122,-404,1,2
118.96,-401.56,31.398,-121,-403,1,2
117.92,-400.33,31.3995,-120,-401,2,1
116.87,-399.1,31.401,-119,-399,2,0
115.82,-397.86,31.4025,-117,-398,2,0
114.77,-396.62,31.404,-116,-397,2,1
113.71,-395.37,31.4055,-115,-396,2,1
112.66,-394.12,31.407,-114,-395,1,1
111.6,-392.86,31.4085,-112,-395,1,1
110.55,-391.6,31.41,-111,-394,1,2
109.49,-390.33,31.4115,-110,-393,0,2
108.43,-389.06,31.413,-109,-392,0,3
107.36,-387.78,31.4145,-108,-391,0,3
106.3,-386.49,31.416,-107,-390,1,3
105.23,-385.2,31.4175,-107,-388,1,3
104.17,-383.91,31.419,-106,-387,1,3
103.1,-382.61,31.4205,-105,-385,2,3
102.03,-381.3,31.422,-105,-383,2,2
100.96,-379.99,31.4235,-104,-381,2,1
99.88,-378.67,31.425,-103,-380,3,2
98.81,-377.35,31.4265,-101,-378,3,1
97.73,-376.02,31.428,-100,-377,3,1
96.65,-374.69,31.4295,-98,-376,2,0
95.57,-373.35,31.431,-97,-374,2,1
94.48,-372,31.4325,-95,-374,1,1
93.4,-370.65,31.434,-94,-373,0,1
92.31,-369.29,31.4355,-92,-372,0,2
91.22,-367.93,31.437,-91,-371,0,2
90.13,-366.56,31.4385,-91,-370,0,3
89.04,-365.18,31.44,-90,-369,0,3
87.94,-363.79,31.4415,-89,-367,1,3
86.84,-362.41,31.443,-89,-366,2,4
85.74,-361.01,31.4445,-88,-364,3,3
84.64,-359.61,31.446,-88,-362,3,2
83.54,-358.2,31.4475,-87,-360,3,2
82.43,-356.78,31.449,-85,-358,3,2
81.32,-355.36,31.4505,-84,-357,3,2
80.21,-353.93,31.452,-82,-355,2,1
79.09,-352.49,31.4535,-80,-353,1,1
77.98,-351.05,31.455,-78,-351,0,0
76.86,-349.6,31.4565,-77,-350,0,0
75.74,-348.14,31.458,-75,-349,0,0
74.61,-346.68,31.4595,-74,-348,0,0
73.49,-345.21,31.461,-73,-347,0,1
72.36,-343.73,31.4625,-72,-346,0,2
71.22,-342.24,31.464,-72,-345,0,3
70.09,-340.75,31.4655,-71,-344,0,3
