motor1 ref	motor2 ref	Time	encoder1	encoder2	Error1	Error2
164.36	-542.18	51.036	-164	-543	0	1
163.66	-540.83	51.0375	-163	-542	0	1
162.96	-539.49	51.039	-163	-541	0	1
162.26	-538.14	51.0405	-162	-539	0	1
161.57	-536.79	51.042	-161	-538	0	1
160.88	-535.43	51.0435	-161	-536	0	1
160.19	-534.08	51.045	-161	-535	1	1
159.51	-532.72	51.0465	-161	-534	1	1
158.83	-531.36	51.048	-160	-533	1	1
158.15	-529.99	51.0495	-160	-531	2	1
157.47	-528.62	51.051	-159	-530	2	2
156.8	-527.25	51.0525	-158	-529	2	2
156.13	-525.88	51.054	-158	-527	2	1
155.47	-524.5	51.0555	-157	-526	1	2
154.8	-523.12	51.057	-156	-525	1	2
154.14	-521.74	51.0585	-154	-523	1	1
153.48	-520.36	51.06	-154	-522	0	2
152.83	-518.97	51.0615	-153	-520	0	1
152.18	-517.59	51.063	-152	-519	0	2
151.53	-516.2	51.0645	-151	-518	0	2
150.89	-514.8	51.066	-151	-516	0	1
150.24	-513.41	51.0675	-150	-515	1	2
149.6	-512.01	51.069	-150	-513	0	1
148.97	-510.61	51.0705	-149	-512	1	1
148.33	-509.21	51.072	-149	-510	1	1
147.7	-507.8	51.0735	-148	-509	1	1
147.07	-506.4	51.075	-148	-508	1	1
146.45	-504.99	51.0765	-147	-506	0	1
145.82	-503.58	51.078	-146	-505	0	1
145.2	-502.16	51.0795	-146	-503	1	1
144.59	-500.75	51.081	-145	-502	0	1
143.97	-499.33	51.0825	-145	-501	1	2
143.36	-497.91	51.084	-144	-499	2	1
142.75	-496.49	51.0855	-144	-498	1	2
142.14	-495.07	51.087	-143	-497	1	2
141.54	-493.65	51.0885	-142	-496	0	1
140.94	-492.22	51.09	-141	-494	0	2
140.34	-490.79	51.0915	-140	-493	1	2
139.75	-489.36	51.093	-140	-491	0	2
139.15	-487.93	51.0945	-139	-489	0	1
138.56	-486.49	51.096	-139	-488	0	2
137.97	-485.06	51.0975	-138	-486	0	1
137.39	-483.62	51.099	-138	-485	1	1
136.81	-482.18	51.1005	-137	-484	0	1
136.23	-480.74	51.102	-137	-482	1	1
135.65	-479.3	51.1035	-136	-481	1	2
135.08	-477.85	51.105	-136	-479	1	1
134.5	-476.41	51.1065	-135	-478	0	2
133.94	-474.96	51.108	-134	-477	1	2
133.37	-473.51	51.1095	-134	-475	1	2
132.8	-472.06	51.111	-133	-474	1	2
132.24	-470.61	51.1125	-133	-473	1	2
131.68	-469.16	51.114	-132	-471	0	2
131.13	-467.7	51.1155	-131	-470	1	1
130.57	-466.25	51.117	-131	-468	0	2
130.02	-464.79	51.1185	-130	-466	0	1
129.47	-463.33	51.12	-130	-465	0	2
128.93	-461.87	51.1215	-129	-464	1	1
128.38	-460.41	51.123	-129	-462	1	2
127.84	-458.95	51.1245	-129	-461	1	1
127.3	-457.48	51.126	-128	-459	1	2
126.76	-456.02	51.1275	-128	-458	1	1
126.23	-454.55	51.129	-127	-456	1	1
125.7	-453.08	51.1305	-126	-455	1	2
125.17	-451.61	51.132	-126	-453	1	1
124.64	-450.14	51.1335	-125	-452	1	2
124.12	-448.67	51.135	-125	-450	1	1
123.6	-447.2	51.1365	-124	-449	0	2
123.08	-445.73	51.138	-123	-448	1	1
122.56	-444.26	51.1395	-123	-446	0	2
122.04	-442.78	51.141	-122	-445	1	2
121.53	-441.31	51.1425	-122	-443	0	2
121.02	-439.83	51.144	-121	-442	0	1
120.51	-438.35	51.1455	-121	-440	0	2
120.01	-436.87	51.147	-120	-439	1	1
119.5	-435.39	51.1485	-120	-437	0	2
119	-433.91	51.15	-120	-436	1	2
118.51	-432.43	51.1515	-119	-434	1	2
118.01	-430.95	51.153	-119	-433	1	2
117.52	-429.47	51.1545	-119	-431	1	2
117.02	-427.99	51.156	-118	-430	1	2
116.53	-426.5	51.1575	-117	-428	1	2
116.05	-425.02	51.159	-117	-426	1	1
115.56	-423.53	51.1605	-116	-425	1	1
115.08	-422.05	51.162	-116	-424	1	1
114.6	-420.56	51.1635	-115	-422	1	1
114.12	-419.07	51.165	-115	-421	1	2
113.65	-417.59	51.1665	-114	-420	0	1
113.17	-416.1	51.168	-114	-418	1	2
112.7	-414.61	51.1695	-113	-417	0	2
112.23	-413.12	51.171	-113	-416	1	2
111.77	-411.63	51.1725	-113	-414	1	2
111.3	-410.14	51.174	-112	-413	1	3
110.84	-408.65	51.1755	-112	-411	1	2
110.38	-407.16	51.177	-111	-410	2	3
109.92	-405.67	51.1785	-111	-408	1	2
109.47	-404.18	51.18	-110	-406	2	2
109.02	-402.69	51.1815	-110	-405	1	2
108.56	-401.2	51.183	-109	-403	0	2
108.12	-399.71	51.1845	-108	-402	1	2
107.67	-398.22	51.186	-108	-400	0	2
107.23	-396.72	51.1875	-108	-398	1	1
106.78	-395.23	51.189	-107	-397	0	2
106.34	-393.74	51.1905	-107	-395	1	1
105.91	-392.25	51.192	-106	-394	0	2
105.47	-390.76	51.1935	-106	-392	1	1
105.04	-389.26	51.195	-105	-391	1	2
104.61	-387.77	51.1965	-105	-390	0	2
104.18	-386.28	51.198	-104	-388	1	2
103.75	-384.79	51.1995	-104	-387	0	2
103.33	-383.3	51.201	-103	-385	1	2
102.9	-381.81	51.2025	-103	-384	0	2
102.48	-380.31	51.204	-103	-383	1	2
102.06	-378.82	51.2055	-102	-381	1	2
101.65	-377.33	51.207	-102	-380	0	3
101.24	-375.84	51.2085	-102	-378	1	2
100.82	-374.35	51.21	-101	-377	0	3
100.41	-372.86	51.2115	-101	-376	1	2
100.01	-371.37	51.213	-100	-374	1	3
99.6	-369.88	51.2145	-100	-372	0	2
99.2	-368.4	51.216	-100	-371	1	3
98.8	-366.91	51.2175	-99	-369	0	2
98.4	-365.42	51.219	-99	-367	1	2
98	-363.93	51.2205	-99	-366	1	2
97.61	-362.45	51.222	-98	-364	0	2
97.22	-360.96	51.2235	-98	-363	1	2
96.83	-359.48	51.225	-98	-361	1	2
96.44	-357.99	51.2265	-97	-360	1	2
96.06	-356.51	51.228	-97	-358	1	2
95.67	-355.02	51.2295	-96	-357	0	2
95.29	-353.54	51.231	-96	-355	1	1
94.91	-352.06	51.2325	-95	-354	1	2
94.54	-350.58	51.234	-95	-352	1	1
94.16	-349.1	51.2355	-94	-351	1	2
93.79	-347.62	51.237	-94	-350	0	2
93.42	-346.14	51.2385	-93	-349	1	2
93.05	-344.67	51.24	-93	-347	0	2
92.69	-343.19	51.2415	-93	-346	0	3
92.32	-341.72	51.243	-92	-344	0	2
91.96	-340.24	51.2445	-92	-343	0	3
91.6	-338.77	51.246	-92	-341	1	2
91.25	-337.3	51.2475	-92	-340	1	3
90.89	-335.83	51.249	-91	-338	0	2
90.54	-334.36	51.2505	-91	-336	1	2
90.19	-332.89	51.252	-91	-335	1	2
89.84	-331.43	51.2535	-90	-333	1	2
89.5	-329.96	51.255	-90	-332	1	2
89.15	-328.5	51.2565	-90	-331	1	2
88.81	-327.04	51.258	-89	-329	0	2
88.48	-325.58	51.2595	-89	-328	1	1
88.14	-324.12	51.261	-88	-326	1	2
87.81	-322.66	51.2625	-88	-325	0	2
87.47	-321.2	51.264	-87	-323	1	2
87.15	-319.75	51.2655	-87	-322	0	2
86.82	-318.3	51.267	-87	-321	0	3
86.49	-316.85	51.2685	-87	-319	1	2
86.17	-315.4	51.27	-86	-318	0	3
85.85	-313.95	51.2715	-86	-316	0	2
85.53	-312.51	51.273	-86	-315	1	3
85.22	-311.07	51.2745	-86	-313	1	2
84.91	-309.62	51.276	-85	-312	0	2
84.6	-308.19	51.2775	-85	-310	1	2
84.29	-306.75	51.279	-85	-309	1	2
83.98	-305.32	51.2805	-84	-307	1	2
83.68	-303.88	51.282	-84	-306	1	1
83.38	-302.45	51.2835	-84	-304	1	2
83.08	-301.03	51.285	-83	-303	0	2
82.79	-299.6	51.2865	-83	-301	0	1
82.5	-298.18	51.288	-82	-300	1	2
82.21	-296.76	51.2895	-82	-299	0	2
81.92	-295.34	51.291	-82	-298	0	2
81.63	-293.93	51.2925	-82	-296	1	2
81.35	-292.51	51.294	-81	-295	1	3
81.07	-291.11	51.2955	-81	-293	0	2
80.79	-289.7	51.297	-81	-292	0	2
80.52	-288.3	51.2985	-81	-290	1	2
80.25	-286.89	51.3	-81	-289	1	1
79.98	-285.5	51.3015	-80	-287	1	2
79.71	-284.1	51.303	-80	-285	1	1
79.45	-282.71	51.3045	-80	-284	1	1
79.19	-281.32	51.306	-79	-283	0	2
78.93	-279.94	51.3075	-79	-282	0	1
78.67	-278.55	51.309	-79	-280	1	2
78.42	-277.18	51.3105	-78	-279	0	2
78.17	-275.8	51.312	-78	-278	0	2
77.92	-274.43	51.3135	-78	-277	0	2
77.68	-273.06	51.315	-78	-275	1	2
77.44	-271.7	51.3165	-78	-274	1	2
77.2	-270.34	51.318	-77	-273	1	3
76.96	-268.98	51.3195	-77	-271	0	2
76.73	-267.63	51.321	-77	-270	1	3
76.5	-266.28	51.3225	-77	-269	1	2
76.28	-264.93	51.324	-76	-267	0	2
76.05	-263.59	51.3255	-76	-266	0	2
75.83	-262.26	51.327	-76	-264	0	2
75.62	-260.92	51.3285	-76	-263	1	2
75.4	-259.6	51.33	-76	-261	1	2
75.19	-258.27	51.3315	-75	-260	0	2
74.98	-256.95	51.333	-75	-259	0	2
74.78	-255.64	51.3345	-75	-257	1	2
74.58	-254.33	51.336	-75	-256	1	2
74.38	-253.03	51.3375	-74	-254	0	1
74.19	-251.73	51.339	-74	-253	0	1
74	-250.43	51.3405	-74	-252	0	2
73.81	-249.14	51.342	-74	-251	1	1
73.63	-247.86	51.3435	-73	-250	0	1
73.45	-246.58	51.345	-73	-249	0	2
73.27	-245.3	51.3465	-73	-248	0	2
73.1	-244.04	51.348	-73	-246	0	2
72.93	-242.77	51.3495	-73	-245	0	2
72.76	-241.52	51.351	-73	-244	1	3
72.6	-240.27	51.3525	-73	-243	1	3
72.44	-239.02	51.354	-72	-241	1	2
72.29	-237.78	51.3555	-72	-240	0	2
72.14	-236.55	51.357	-72	-238	0	2
71.99	-235.32	51.3585	-72	-237	0	2
71.85	-234.1	51.36	-71	-235	0	1
71.71	-232.89	51.3615	-71	-234	0	1
71.58	-231.68	51.363	-71	-233	0	1
71.45	-230.48	51.3645	-71	-232	0	1
71.32	-229.28	51.366	-71	-231	0	1
71.2	-228.1	51.3675	-71	-230	0	1
71.08	-226.92	51.369	-71	-229	0	1
70.97	-225.74	51.3705	-71	-228	0	3
70.86	-224.58	51.372	-71	-227	1	3
70.75	-223.42	51.3735	-71	-226	1	3
70.65	-222.27	51.375	-71	-225	1	2
70.56	-221.13	51.3765	-71	-223	1	2
70.47	-219.99	51.378	-70	-222	0	2
70.38	-218.86	51.3795	-70	-221	0	2
70.3	-217.75	51.381	-70	-219	0	2
70.22	-216.64	51.3825	-70	-218	0	2
70.15	-215.53	51.384	-69	-216	0	1
70.08	-214.44	51.3855	-69	-215	-1	1
70.02	-213.35	51.387	-69	-214	-1	1
69.96	-212.28	51.3885	-69	-213	-1	0
69.91	-211.21	51.39	-69	-212	0	0
69.86	-210.15	51.3915	-69	-211	0	1
69.82	-209.1	51.393	-69	-210	0	1
69.78	-208.06	51.3945	-69	-210	0	1
69.75	-207.03	51.396	-69	-209	0	1
69.73	-206.01	51.3975	-69	-208	0	1
69.71	-205	51.399	-68	-207	0	1
69.69	-204	51.4005	-68	-206	-1	2
69.68	-203.01	51.402	-68	-205	-1	2
69.68	-202.03	51.4035	-68	-205	-1	2
69.68	-201.07	51.405	-68	-204	-1	2
69.69	-200.11	51.4065	-68	-203	-1	3
69.71	-199.16	51.408	-69	-202	0	3
69.73	-198.22	51.4095	-69	-201	0	3
69.75	-197.3	51.411	-69	-199	0	2
69.78	-196.38	51.4125	-69	-198	0	2
69.82	-195.48	51.414	-69	-196	0	1
69.87	-194.59	51.4155	-69	-195	0	0
69.92	-193.71	51.417	-69	-194	0	0
69.98	-192.85	51.4185	-69	-193	0	0
70.04	-191.99	51.42	-69	-192	0	0
70.11	-191.15	51.4215	-69	-192	-1	1
70.19	-190.32	51.423	-69	-191	-1	0
70.28	-189.5	51.4245	-69	-191	-1	1
70.37	-188.7	51.426	-70	-190	-1	2
70.47	-187.91	51.4275	-70	-190	0	2
70.57	-187.13	51.429	-70	-189	0	3
70.68	-186.37	51.4305	-71	-189	0	2
70.8	-185.62	51.432	-71	-188	1	2
70.93	-184.88	51.4335	-71	-187	1	3
71.06	-184.16	51.435	-71	-186	1	3
71.21	-183.45	51.4365	-71	-185	0	2
71.35	-182.75	51.438	-70	-184	0	2
71.51	-182.08	51.4395	-70	-183	-1	1
71.68	-181.41	51.441	-70	-181	-1	0
71.85	-180.76	51.4425	-70	-180	-1	0
72.03	-180.12	51.444	-71	-179	0	0
72.22	-179.5	51.4455	-71	-179	-1	-1
72.41	-178.9	51.447	-71	-179	-1	0
72.61	-178.31	51.4485	-72	-179	-1	1
72.83	-177.74	51.45	-72	-179	0	1
73.05	-177.18	51.4515	-72	-179	0	2
73.27	-176.64	51.453	-72	-180	-1	2
73.51	-176.11	51.4545	-73	-180	-1	4
73.76	-175.6	51.456	-73	-180	0	4
74.01	-175.11	51.4575	-73	-179	0	4
74.27	-174.63	51.459	-73	-178	-1	4
74.54	-174.17	51.4605	-73	-177	-1	4
74.82	-173.73	51.462	-74	-176	0	3
75.11	-173.31	51.4635	-74	-175	0	2
75.4	-172.9	51.465	-74	-173	-1	1
75.71	-172.5	51.4665	-74	-172	-1	1
76.02	-172.13	51.468	-75	-171	-1	0
76.35	-171.77	51.4695	-75	-170	-1	-1
76.68	-171.43	51.471	-75	-170	-1	-1
77.02	-171.11	51.4725	-75	-170	-1	-1
77.37	-170.81	51.474	-76	-171	-2	-1
77.73	-170.52	51.4755	-76	-171	-1	1
78.09	-170.26	51.477	-76	-171	-1	1
78.47	-170.01	51.4785	-77	-172	-1	1
78.86	-169.78	51.48	-77	-172	-1	2
79.25	-169.56	51.4815	-78	-172	-1	3
79.66	-169.37	51.483	-78	-172	-1	3
80.07	-169.19	51.4845	-78	-171	-1	2
80.5	-169.03	51.486	-78	-171	-2	2
80.93	-168.89	51.4875	-79	-170	-1	1
81.37	-168.77	51.489	-79	-169	-1	2
81.82	-168.67	51.4905	-80	-169	-2	1
82.28	-168.58	51.492	-80	-168	-1	1
82.75	-168.52	51.4935	-80	-168	-2	0
83.23	-168.47	51.495	-81	-168	-2	0
83.72	-168.44	51.4965	-81	-167	-2	0
84.22	-168.44	51.498	-82	-167	-2	-1
84.22	-168.44	51.4995	-82	-167	-2	-1
84.72	-168.44	51.501	-83	-167	-1	-1
85.24	-168.47	51.5025	-84	-168	-1	-1
85.77	-168.52	51.504	-84	-169	-1	0
86.3	-168.58	51.5055	-85	-169	-1	1
86.85	-168.67	51.507	-85	-170	-1	2
87.4	-168.77	51.5085	-86	-170	-1	2
87.96	-168.89	51.51	-86	-170	-1	2
88.54	-169.03	51.5115	-86	-170	-1	2
89.12	-169.19	51.513	-87	-169	-1	0
89.71	-169.37	51.5145	-87	-169	-2	0
90.31	-169.56	51.516	-88	-169	-2	0
90.92	-169.78	51.5175	-88	-168	-2	-1
91.54	-170.01	51.519	-89	-168	-1	-1
92.16	-170.26	51.5205	-90	-168	-2	-2
92.8	-170.52	51.522	-90	-169	-2	-2
93.44	-170.81	51.5235	-91	-169	-1	-1
94.1	-171.11	51.525	-92	-170	-2	0
94.76	-171.43	51.5265	-92	-171	-2	0
95.43	-171.77	51.528	-93	-172	-1	1
96.11	-172.13	51.5295	-94	-173	-2	1
96.8	-172.5	51.531	-95	-173	-2	1
97.49	-172.9	51.5325	-95	-174	-1	1
98.2	-173.31	51.534	-96	-174	-1	2
98.91	-173.73	51.5355	-97	-174	-2	1
99.63	-174.17	51.537	-97	-174	-1	1
100.36	-174.63	51.5385	-98	-173	-1	0
101.1	-175.11	51.54	-98	-173	-2	-1
101.85	-175.6	51.5415	-99	-173	-2	-2
102.6	-176.11	51.543	-100	-174	-2	-2
103.36	-176.64	51.5445	-100	-174	-2	-2
104.13	-177.18	51.546	-101	-175	-2	-2
104.91	-177.74	51.5475	-102	-176	-2	-2
105.7	-178.31	51.549	-103	-177	-2	-1
106.49	-178.9	51.5505	-104	-178	-2	0
107.29	-179.5	51.552	-105	-179	-2	1
108.1	-180.12	51.5535	-105	-180	-2	1
108.91	-180.76	51.555	-106	-181	-2	1
109.73	-181.41	51.5565	-107	-181	-1	1
110.56	-182.08	51.558	-108	-182	-2	0
111.4	-182.75	51.5595	-109	-182	-2	0
112.24	-183.45	51.561	-109	-182	-2	0
113.09	-184.16	51.5625	-110	-182	-2	-1
113.95	-184.88	51.564	-111	-183	-2	-1
114.81	-185.62	51.5655	-112	-183	-1	-1
115.68	-186.37	51.567	-113	-184	-2	-1
116.56	-187.13	51.5685	-114	-185	-2	-2
117.44	-187.91	51.57	-115	-186	-2	-2
118.33	-188.7	51.5715	-115	-187	-2	-1
119.23	-189.5	51.573	-116	-188	-2	-1
120.13	-190.32	51.5745	-117	-189	-2	0
121.04	-191.15	51.576	-118	-190	-2	0
121.95	-191.99	51.5775	-119	-191	-2	0
122.87	-192.85	51.579	-120	-192	-2	1
123.79	-193.71	51.5805	-121	-193	-2	0
124.72	-194.59	51.582	-122	-193	-2	0
125.66	-195.48	51.5835	-122	-194	-2	0
126.6	-196.38	51.585	-123	-194	-2	-1
127.55	-197.3	51.5865	-124	-195	-2	-2
128.5	-198.22	51.588	-125	-195	-2	-2
129.45	-199.16	51.5895	-126	-196	-3	-2
130.42	-200.11	51.591	-127	-198	-3	-2
131.38	-201.07	51.5925	-128	-199	-3	-2
132.35	-202.03	51.594	-129	-200	-3	-2
133.33	-203.01	51.5955	-130	-202	-2	-1
134.31	-204	51.597	-132	-204	-2	0
135.3	-205	51.5985	-133	-205	-1	0
136.29	-206.01	51.6	-135	-207	-1	1
137.28	-207.03	51.6015	-136	-208	-1	1
138.28	-208.06	51.603	-136	-208	-1	1
139.28	-209.1	51.6045	-137	-208	-1	0
140.29	-210.15	51.606	-137	-209	-2	0
141.3	-211.21	51.6075	-138	-209	-2	-1
142.32	-212.28	51.609	-139	-210	-3	-2
143.34	-213.35	51.6105	-140	-210	-3	-2
144.36	-214.44	51.612	-140	-211	-3	-3
145.38	-215.53	51.6135	-141	-212	-3	-3
146.41	-216.64	51.615	-142	-213	-3	-3
147.45	-217.75	51.6165	-144	-214	-3	-3
148.49	-218.86	51.618	-145	-216	-3	-2
149.53	-219.99	51.6195	-146	-217	-2	-2
150.57	-221.13	51.621	-148	-219	-2	-1
151.62	-222.27	51.6225	-149	-221	-2	-1
152.67	-223.42	51.624	-150	-222	-1	0
153.72	-224.58	51.6255	-152	-224	-1	0
154.78	-225.74	51.627	-152	-225	-1	0
155.84	-226.92	51.6285	-153	-226	-1	0
156.9	-228.1	51.63	-154	-226	-2	0
157.96	-229.28	51.6315	-154	-227	-2	-1
159.03	-230.48	51.633	-155	-228	-2	-1
160.1	-231.68	51.6345	-156	-229	-3	-2
161.18	-232.89	51.636	-157	-230	-4	-2
162.25	-234.1	51.6375	-158	-231	-4	-2
163.33	-235.32	51.639	-159	-232	-3	-3
164.41	-236.55	51.6405	-161	-233	-3	-3
165.49	-237.78	51.642	-162	-235	-3	-2
166.58	-239.02	51.6435	-164	-237	-2	-1
167.66	-240.27	51.645	-165	-238	-2	-2
168.75	-241.52	51.6465	-167	-240	-1	-1
169.85	-242.77	51.648	-168	-242	-1	0
170.94	-244.04	51.6495	-168	-243	-1	0
172.03	-245.3	51.651	-169	-244	-1	0
173.13	-246.58	51.6525	-170	-245	-3	0
174.23	-247.86	51.654	-171	-246	-3	0
175.33	-249.14	51.6555	-172	-247	-3	0
176.43	-250.43	51.657	-173	-248	-3	-1
177.54	-251.73	51.6585	-174	-249	-3	-2
178.64	-253.03	51.66	-176	-250	-2	-2
179.75	-254.33	51.6615	-177	-251	-2	-3
180.86	-255.64	51.663	-178	-252	-1	-3
181.97	-256.95	51.6645	-180	-253	-1	-3
183.08	-258.27	51.666	-181	-255	-1	-2
184.19	-259.6	51.6675	-182	-257	-2	-2
185.31	-260.92	51.669	-183	-259	-2	-1
186.42	-262.26	51.6705	-184	-260	-2	-1
187.54	-263.59	51.672	-185	-262	-2	-1
188.66	-264.93	51.6735	-186	-264	-2	0
189.78	-266.28	51.675	-187	-265	-2	0
190.9	-267.63	51.6765	-188	-266	-1	0
192.02	-268.98	51.678	-189	-267	-2	0
193.14	-270.34	51.6795	-190	-268	-3	-1
194.26	-271.7	51.681	-191	-269	-2	-2
195.38	-273.06	51.6825	-192	-269	-2	-2
196.51	-274.43	51.684	-194	-270	-2	-3
197.63	-275.8	51.6855	-195	-272	-2	-3
198.76	-277.18	51.687	-196	-273	-2	-3
199.88	-278.55	51.6885	-197	-275	-1	-3
201.01	-279.94	51.69	-198	-277	-1	-2
202.14	-281.32	51.6915	-199	-279	-2	-1
203.26	-282.71	51.693	-200	-281	-2	-1
204.39	-284.1	51.6945	-201	-282	-2	-1
205.52	-285.5	51.696	-202	-284	-2	-1
206.65	-286.89	51.6975	-203	-286	-2	0
207.78	-288.3	51.699	-204	-287	-2	0
208.91	-289.7	51.7005	-205	-288	-2	-1
210.04	-291.11	51.702	-206	-289	-2	0
211.16	-292.51	51.7035	-208	-290	-3	-1
212.29	-293.93	51.705	-209	-292	-3	-1
213.42	-295.34	51.7065	-210	-293	-3	-1
214.55	-296.76	51.708	-212	-294	-2	-2
215.68	-298.18	51.7095	-213	-295	-2	-2
216.81	-299.6	51.711	-214	-296	-2	-3
217.94	-301.03	51.7125	-215	-298	-1	-2
219.07	-302.45	51.714	-217	-300	-1	-3
220.2	-303.88	51.7155	-218	-301	-2	-2
221.33	-305.32	51.717	-219	-304	-2	-1
222.46	-306.75	51.7185	-220	-305	-2	-1
223.59	-308.19	51.72	-221	-307	-2	0
224.72	-309.62	51.7215	-222	-309	-2	0
225.85	-311.07	51.723	-223	-311	-1	1
226.97	-312.51	51.7245	-224	-312	-1	0
228.1	-313.95	51.726	-225	-313	-1	0
229.23	-315.4	51.7275	-226	-314	-2	0
230.35	-316.85	51.729	-227	-314	-2	-1
231.48	-318.3	51.7305	-228	-315	-3	-1
232.6	-319.75	51.732	-229	-316	-3	-3
233.73	-321.2	51.7335	-230	-317	-2	-3
234.85	-322.66	51.735	-232	-318	-2	-4
235.98	-324.12	51.7365	-233	-320	-2	-3
237.1	-325.58	51.738	-234	-322	-2	-4
238.22	-327.04	51.7395	-235	-324	-2	-3
239.34	-328.5	51.741	-237	-326	-2	-3
240.46	-329.96	51.7425	-238	-328	-2	-1
241.58	-331.43	51.744	-239	-330	-2	0
242.7	-332.89	51.7455	-240	-332	-2	0
243.82	-334.36	51.747	-241	-333	-1	0
244.94	-335.83	51.7485	-242	-334	-1	-1
246.05	-337.3	51.75	-243	-335	-1	0
247.17	-338.77	51.7515	-244	-336	-2	-2
248.28	-340.24	51.753	-245	-337	-2	-2
249.39	-341.72	51.7545	-246	-338	-3	-3
250.5	-343.19	51.756	-247	-339	-3	-3
251.61	-344.67	51.7575	-248	-340	-3	-3
252.72	-346.14	51.759	-249	-342	-2	-3
253.83	-347.62	51.7605	-251	-344	-2	-3
254.94	-349.1	51.762	-252	-346	-2	-2
256.04	-350.58	51.7635	-253	-348	-1	-2
257.15	-352.06	51.765	-254	-350	-2	-2
258.25	-353.54	51.7665	-256	-352	-2	-2
259.35	-355.02	51.768	-257	-353	-2	-1
260.45	-356.51	51.7695	-258	-355	-2	-1
261.55	-357.99	51.771	-259	-357	-2	0
262.65	-359.48	51.7725	-260	-358	-2	0
263.74	-360.96	51.774	-261	-360	-1	0
264.84	-362.45	51.7755	-262	-361	-1	0
265.93	-363.93	51.777	-263	-361	-1	-1
267.02	-365.42	51.7785	-264	-362	-1	-1
268.11	-366.91	51.78	-265	-363	-2	-2
269.2	-368.4	51.7815	-266	-364	-3	-3
270.28	-369.88	51.783	-267	-365	-3	-4
271.37	-371.37	51.7845	-268	-366	-3	-4
272.45	-372.86	51.786	-269	-367	-3	-5
273.53	-374.35	51.7875	-270	-369	-3	-4
274.61	-375.84	51.789	-271	-371	-2	-4
275.68	-377.33	51.7905	-273	-373	-2	-3
276.76	-378.82	51.792	-274	-375	-1	-3
277.83	-380.31	51.7935	-276	-377	-1	-2
278.9	-381.81	51.795	-276	-379	-1	-2
279.97	-383.3	51.7965	-277	-381	-1	-1
281.04	-384.79	51.798	-278	-383	-1	-1
282.1	-386.28	51.7995	-279	-385	-3	0
283.17	-387.77	51.801	-279	-386	-3	-1
284.23	-389.26	51.8025	-280	-387	-3	0
285.29	-390.76	51.804	-281	-388	-3	-1
286.34	-392.25	51.8055	-282	-389	-3	-1
287.4	-393.74	51.807	-283	-390	-3	-2
288.45	-395.23	51.8085	-285	-391	-3	-2
289.5	-396.72	51.81	-286	-392	-3	-3
290.55	-398.22	51.8115	-287	-394	-2	-3
291.59	-399.71	51.813	-289	-395	-2	-4
292.63	-401.2	51.8145	-290	-397	-2	-3
293.67	-402.69	51.816	-291	-399	-1	-3
294.71	-404.18	51.8175	-293	-401	-1	-2
295.75	-405.67	51.819	-294	-403	-1	-2
296.78	-407.16	51.8205	-294	-405	-1	-1
297.81	-408.65	51.822	-295	-407	-1	-1
298.84	-410.14	51.8235	-295	-409	-2	0
299.86	-411.63	51.825	-296	-410	-2	-1
300.89	-413.12	51.8265	-297	-411	-3	0
301.91	-414.61	51.828	-298	-412	-3	-1
302.92	-416.1	51.8295	-299	-414	-3	-1
303.94	-417.59	51.831	-300	-415	-3	-2
304.95	-419.07	51.8325	-301	-416	-2	-2
305.96	-420.56	51.834	-303	-417	-2	-3
306.97	-422.05	51.8355	-304	-418	-2	-3
307.97	-423.53	51.837	-305	-420	-1	-3
308.97	-425.02	51.8385	-307	-422	-1	-2
309.97	-426.5	51.84	-307	-424	-1	-3
310.96	-427.99	51.8415	-308	-425	-1	-2
311.95	-429.47	51.843	-309	-428	-1	-1
312.94	-430.95	51.8445	-310	-429	-2	-1
313.93	-432.43	51.846	-310	-431	-2	0
314.91	-433.91	51.8475	-311	-433	-2	0
315.89	-435.39	51.849	-312	-434	-2	0
316.86	-436.87	51.8505	-313	-435	-3	-1
317.84	-438.35	51.852	-314	-436	-3	-1
318.81	-439.83	51.8535	-315	-437	-3	-2
319.77	-441.31	51.855	-317	-438	-2	-1
320.74	-442.78	51.8565	-318	-439	-2	-2
321.7	-444.26	51.858	-320	-441	-1	-2
322.65	-445.73	51.8595	-321	-442	-1	-3
323.61	-447.2	51.861	-322	-443	-1	-3
324.56	-448.67	51.8625	-323	-445	-1	-3
325.5	-450.14	51.864	-324	-447	-1	-2
326.45	-451.61	51.8655	-325	-449	-1	-2
327.38	-453.08	51.867	-325	-451	-1	-1
328.32	-454.55	51.8685	-326	-453	-1	-1
329.25	-456.02	51.87	-327	-455	-2	0
330.18	-457.48	51.8715	-328	-456	-2	-1
331.11	-458.95	51.873	-329	-458	-2	0
332.03	-460.41	51.8745	-329	-459	-2	0
332.94	-461.87	51.876	-330	-460	-2	0
333.86	-463.33	51.8775	-332	-461	-1	0
334.77	-464.79	51.879	-333	-462	-1	-1
335.67	-466.25	51.8805	-334	-463	-1	-1
336.58	-467.7	51.882	-335	-464	-1	-2
337.47	-469.16	51.8835	-336	-465	-1	-2
338.37	-470.61	51.885	-336	-466	-1	-3
339.26	-472.06	51.8865	-337	-468	-1	-3
340.14	-473.51	51.888	-338	-470	-1	-3
341.03	-474.96	51.8895	-339	-472	-2	-3
341.9	-476.41	51.891	-340	-474	-2	-2
342.78	-477.85	51.8925	-341	-476	-1	-1
343.65	-479.3	51.894	-342	-478	-1	0
