time	ref1	ref2	encoder1	encoder2	error1	error2	index
26.552	-229.7	742.15	232	744	-2	-3	611
26.556	-228.18	741.59	231	744	-2	-2	610
26.56	-226.65	741.03	229	743	-2	-3	609
26.564	-225.13	740.46	228	743	-2	-2	608
26.568	-223.62	739.89	226	742	-2	-3	607
26.572	-222.1	739.31	225	742	-2	-3	606
26.576	-220.58	738.72	223	741	-2	-2	605
26.58	-219.07	738.14	222	741	-2	-3	604
26.584	-217.56	737.54	220	740	-2	-2	603
26.588	-216.05	736.95	219	740	-2	-3	602
26.592	-214.54	736.34	217	739	-2	-3	601
26.596	-213.04	735.74	216	738	-2	-3	600
26.6	-211.53	735.13	214	738	-2	-3	599
26.604	-210.03	734.51	212	737	-2	-2	598
26.608	-208.53	733.89	210	736	-1	-2	597
26.612	-207.04	733.26	209	736	-1	-3	596
26.616	-205.54	732.63	208	735	-1	-2	595
26.62	-204.05	732	207	735	-2	-3	594
26.624	-202.56	731.36	206	734	-2	-3	593
26.628	-201.07	730.72	205	734	-3	-3	592
26.632	-199.58	730.07	203	733	-3	-4	591
26.636	-198.1	729.42	202	733	-3	-3	590
26.64	-196.61	728.76	200	732	-2	-4	589
26.644	-195.13	728.1	198	731	-3	-4	588
26.648	-193.65	727.43	196	730	-2	-3	587
26.652	-192.18	726.76	194	730	-2	-3	586
26.656	-190.7	726.09	193	729	-1	-3	585
26.66	-189.23	725.41	191	728	-2	-2	584
26.664	-187.76	724.72	190	727	-1	-3	583
26.668	-186.29	724.03	189	727	-2	-3	582
26.672	-184.83	723.34	187	726	-2	-2	581
26.676	-183.36	722.65	186	726	-2	-3	580
26.68	-181.9	721.94	184	725	-2	-3	579
26.684	-180.44	721.24	183	724	-2	-4	578
26.688	-178.99	720.53	181	724	-2	-3	577
26.692	-177.53	719.81	179	723	-2	-3	576
26.696	-176.08	719.1	178	722	-1	-3	575
26.7	-174.63	718.37	176	721	-1	-2	574
26.704	-173.18	717.65	175	720	-1	-2	573
26.708	-171.74	716.92	174	719	-1	-3	572
26.712	-170.29	716.18	172	719	-2	-3	571
26.716	-168.85	715.44	171	718	-1	-2	570
26.72	-167.41	714.7	170	717	-2	-2	569
26.724	-165.98	713.95	169	717	-2	-3	568
26.728	-164.54	713.2	167	716	-3	-3	567
26.732	-163.11	712.44	165	715	-2	-3	566
26.736	-161.68	711.68	164	715	-1	-3	565
26.74	-160.25	710.92	162	714	-2	-3	564
26.744	-158.83	710.15	160	713	-1	-3	563
26.748	-157.4	709.37	159	712	-1	-2	562
26.752	-155.98	708.6	157	711	-1	-3	561
26.756	-154.56	707.82	156	710	-1	-3	560
26.76	-153.15	707.03	154	710	-1	-3	559
26.764	-151.73	706.24	153	709	0	-2	558
26.768	-150.32	705.45	152	708	-1	-2	557
26.772	-148.91	704.65	150	707	-1	-3	556
26.776	-147.5	703.85	149	707	-1	-3	555
26.78	-146.1	703.05	148	706	-1	-3	554
26.784	-144.69	702.24	146	705	-1	-3	553
26.788	-143.29	701.43	145	704	-1	-3	552
26.792	-141.9	700.61	144	703	-1	-3	551
26.796	-140.5	699.79	142	702	-2	-3	550
26.8	-139.11	698.96	141	702	-1	-3	549
26.804	-137.71	698.13	140	701	-1	-3	548
26.808	-136.32	697.3	138	700	-2	-2	547
26.812	-134.94	696.47	137	699	-1	-2	546
26.816	-133.55	695.62	136	698	-2	-2	545
26.82	-132.17	694.78	134	698	-2	-3	544
26.824	-130.79	693.93	133	697	-2	-3	543
26.828	-129.41	693.08	131	696	-2	-3	542
26.832	-128.03	692.22	130	695	-1	-3	541
26.836	-126.66	691.36	128	694	-1	-3	540
26.84	-125.29	690.5	127	693	-2	-3	539
26.844	-123.92	689.63	126	692	-1	-3	538
26.848	-122.55	688.76	124	691	-2	-3	537
26.852	-121.18	687.89	123	691	-1	-3	536
26.856	-119.82	687.01	122	690	-1	-3	535
26.86	-118.46	686.13	120	689	-2	-2	534
26.864	-117.1	685.24	119	688	-1	-2	533
26.868	-115.74	684.35	118	687	-1	-3	532
26.872	-114.39	683.46	116	687	-2	-3	531
26.876	-113.03	682.56	115	686	-2	-3	530
26.88	-111.68	681.66	114	685	-1	-3	529
26.884	-110.33	680.75	112	684	-2	-3	528
26.888	-108.99	679.85	111	683	-1	-3	527
26.892	-107.64	678.93	109	682	-2	-3	526
26.896	-106.3	678.02	108	681	-2	-4	525
26.9	-104.96	677.1	107	680	-1	-3	524
26.904	-103.62	676.17	105	679	-2	-2	523
26.908	-102.29	675.25	104	678	-1	-2	522
26.912	-100.95	674.32	102	677	-1	-2	521
26.916	-99.62	673.38	101	676	-2	-3	520
26.92	-98.29	672.44	100	675	-1	-3	519
26.924	-96.96	671.5	98	675	-1	-3	518
26.928	-95.63	670.56	97	674	-2	-3	517
26.932	-94.31	669.61	96	673	-1	-3	516
26.936	-92.99	668.66	95	672	-1	-3	515
26.94	-91.67	667.7	93	671	-2	-3	514
26.944	-90.35	666.74	92	670	-1	-3	513
26.948	-89.03	665.78	91	669	-1	-3	512
26.952	-87.72	664.81	90	668	-1	-3	511
26.956	-86.41	663.84	88	666	-2	-3	510
26.96	-85.09	662.87	87	665	-2	-3	509
26.964	-83.79	661.89	86	664	-1	-3	508
26.968	-82.48	660.91	84	664	-2	-3	507
26.972	-81.17	659.92	83	662	-1	-3	506
26.976	-79.87	658.93	81	662	-1	-3	505
26.98	-78.57	657.94	80	660	-2	-3	504
26.984	-77.27	656.95	79	660	-1	-3	503
26.988	-75.97	655.95	77	659	-1	-3	502
26.992	-74.67	654.95	76	658	-2	-3	501
26.996	-73.38	653.94	75	657	-1	-3	500
27	-73.38	653.94	74	656	-1	-3	499
27.004	-73.59	652.87	72	655	0	-2	498
27.008	-73.8	651.81	71	654	1	-2	497
27.012	-74.01	650.74	70	653	2	-3	496
27.016	-74.21	649.66	70	653	4	-3	495
27.02	-74.4	648.58	70	652	4	-3	494
27.024	-74.59	647.5	70	651	4	-4	493
27.028	-74.77	646.42	70	651	4	-4	492
27.032	-74.95	645.33	71	650	3	-4	491
27.036	-75.12	644.24	71	649	3	-5	490
27.04	-75.29	643.14	71	649	4	-5	489
27.044	-75.45	642.04	72	647	3	-5	488
27.048	-75.61	640.94	72	646	3	-4	487
27.052	-75.77	639.83	72	645	3	-5	486
27.056	-75.91	638.73	73	643	3	-5	485
27.06	-76.06	637.61	73	642	2	-4	484
27.064	-76.2	636.5	73	640	3	-4	483
27.068	-76.33	635.38	73	639	3	-3	482
27.072	-76.46	634.26	74	638	2	-3	481
27.076	-76.58	633.13	74	637	2	-3	480
27.08	-76.7	632	74	636	2	-3	479
27.084	-76.81	630.87	74	635	2	-3	478
27.088	-76.92	629.73	74	634	2	-4	477
27.092	-77.02	628.6	74	633	2	-4	476
27.096	-77.12	627.45	74	632	3	-4	475
27.1	-77.22	626.31	74	630	3	-4	474
27.104	-77.31	625.16	75	629	2	-3	473
27.108	-77.39	624	75	628	2	-3	472
27.112	-77.47	622.85	75	627	2	-3	471
27.116	-77.55	621.69	76	626	1	-4	470
27.12	-77.62	620.53	76	624	1	-4	469
27.124	-77.68	619.36	76	623	1	-4	468
27.128	-77.74	618.19	76	622	1	-3	467
27.132	-77.8	617.02	76	620	1	-3	466
27.136	-77.85	615.84	76	619	1	-3	465
27.14	-77.9	614.66	76	618	1	-3	464
27.144	-77.94	613.48	76	617	1	-3	463
27.148	-77.98	612.29	76	616	1	-3	462
27.152	-78.01	611.1	76	614	1	-3	461
27.156	-78.04	609.91	76	613	2	-3	460
27.16	-78.06	608.71	76	612	2	-4	459
27.164	-78.08	607.51	77	611	2	-3	458
27.168	-78.09	606.3	77	610	1	-3	457
27.172	-78.1	605.1	77	608	1	-3	456
27.176	-78.11	603.88	77	607	1	-3	455
27.18	-78.11	602.67	77	606	1	-4	454
27.184	-78.1	601.45	77	605	1	-4	453
27.188	-78.1	600.23	77	604	1	-3	452
27.192	-78.08	599.01	77	602	1	-3	451
27.196	-78.07	597.78	77	601	1	-3	450
27.2	-78.04	596.54	77	600	1	-3	449
27.204	-78.02	595.31	77	599	1	-3	448
27.208	-77.99	594.07	77	598	1	-3	447
27.212	-77.95	592.83	77	597	0	-3	446
27.216	-77.91	591.58	76	595	0	-4	445
27.22	-77.87	590.33	76	594	1	-4	444
27.224	-77.82	589.08	76	593	1	-3	443
27.228	-77.77	587.82	76	591	1	-3	442
27.232	-77.71	586.56	76	590	1	-4	441
27.236	-77.65	585.29	76	589	1	-3	440
27.24	-77.58	584.03	76	588	1	-3	439
27.244	-77.51	582.76	76	587	1	-3	438
27.248	-77.43	581.48	76	586	1	-4	437
27.252	-77.35	580.2	76	585	1	-4	436
27.256	-77.27	578.92	76	583	1	-4	435
27.26	-77.18	577.63	76	582	1	-4	434
27.264	-77.09	576.34	76	580	1	-4	433
27.268	-76.99	575.05	76	579	1	-4	432
27.272	-76.89	573.75	76	577	0	-3	431
27.276	-76.79	572.45	76	576	0	-3	430
27.28	-76.68	571.15	76	575	0	-3	429
27.284	-76.56	569.84	75	573	1	-3	428
27.288	-76.44	568.53	75	572	1	-3	427
27.292	-76.32	567.21	75	571	1	-3	426
27.296	-76.19	565.89	75	569	1	-3	425
27.3	-76.06	564.57	75	568	1	-4	424
27.304	-75.93	563.24	75	567	1	-3	423
27.308	-75.79	561.91	75	566	0	-3	422
27.312	-75.64	560.57	75	564	0	-4	421
27.316	-75.5	559.23	75	563	0	-3	420
27.32	-75.34	557.89	74	561	1	-3	419
27.324	-75.19	556.54	74	560	1	-4	418
27.328	-75.03	555.19	74	559	1	-4	417
27.332	-74.86	553.84	74	557	1	-3	416
27.336	-74.69	552.48	74	556	0	-4	415
27.34	-74.52	551.12	74	554	0	-3	414
27.344	-74.34	549.75	74	553	0	-3	413
27.348	-74.16	548.38	74	552	0	-3	412
27.352	-73.97	547.01	74	550	0	-3	411
27.356	-73.78	545.63	74	549	-1	-2	410
27.36	-73.58	544.25	73	548	-1	-3	409
27.364	-73.39	542.86	73	547	0	-3	408
27.368	-73.18	541.47	73	545	0	-4	407
27.372	-72.97	540.07	73	544	0	-3	406
27.376	-72.76	538.67	72	542	0	-3	405
27.38	-72.55	537.27	72	541	0	-3	404
27.384	-72.33	535.86	72	540	0	-3	403
27.388	-72.1	534.45	72	538	0	-4	402
27.392	-71.87	533.03	72	537	0	-3	401
27.396	-71.64	531.61	71	535	0	-3	400
27.4	-71.4	530.19	71	533	0	-3	399
27.404	-71.16	528.76	71	532	0	-2	398
27.408	-70.92	527.33	70	531	0	-3	397
27.412	-70.67	525.89	70	529	0	-3	396
27.416	-70.41	524.45	70	528	0	-4	395
27.42	-70.16	523	70	527	0	-3	394
27.424	-69.89	521.55	70	525	0	-3	393
27.428	-69.63	520.09	69	523	-1	-3	392
27.432	-69.36	518.63	69	522	0	-2	391
27.436	-69.08	517.17	69	521	0	-3	390
27.44	-68.8	515.7	68	519	1	-3	389
27.444	-68.52	514.23	68	518	0	-3	388
27.448	-68.23	512.75	68	516	0	-3	387
27.452	-67.94	511.27	68	515	0	-3	386
27.456	-67.64	509.78	68	514	-1	-3	385
27.46	-67.34	508.29	68	512	-1	-4	384
27.464	-67.04	506.79	67	511	-1	-3	383
27.468	-66.73	505.29	67	509	0	-4	382
27.472	-66.41	503.78	67	507	-1	-3	381
27.476	-66.1	502.27	66	506	0	-3	380
27.48	-65.77	500.75	66	504	0	-3	379
27.484	-65.45	499.23	65	503	-1	-3	378
27.488	-65.12	497.7	65	501	0	-2	377
27.492	-64.78	496.17	65	500	0	-3	376
27.496	-64.44	494.64	65	498	-1	-3	375
27.5	-64.1	493.09	64	497	0	-3	374
27.504	-63.75	491.55	64	495	0	-3	373
27.508	-63.4	490	63	494	-1	-3	372
27.512	-63.04	488.44	63	492	0	-4	371
27.516	-62.68	486.88	63	491	0	-3	370
27.52	-62.31	485.31	62	489	0	-4	369
27.524	-61.94	483.74	62	487	0	-3	368
27.528	-61.57	482.16	61	486	-1	-3	367
27.532	-61.19	480.57	61	484	0	-3	366
27.536	-60.81	478.98	60	482	0	-3	365
27.54	-60.42	477.39	60	481	0	-3	364
27.544	-60.03	475.79	59	479	0	-3	363
27.548	-59.63	474.18	59	478	1	-3	362
27.552	-59.23	472.57	59	476	0	-3	361
27.556	-58.82	470.96	59	474	0	-3	360
27.56	-58.41	469.33	58	473	0	-3	359
27.564	-58	467.7	58	471	0	-3	358
27.568	-57.58	466.07	58	470	-1	-3	357
27.572	-57.16	464.43	57	468	-1	-3	356
27.576	-56.73	462.78	57	467	0	-3	355
27.58	-56.3	461.13	56	465	-1	-4	354
27.584	-55.86	459.47	56	464	0	-3	353
27.588	-55.41	457.81	55	462	0	-4	352
27.592	-54.97	456.13	55	460	0	-4	351
27.596	-54.52	454.46	54	458	0	-3	350
27.6	-54.06	452.77	54	456	0	-3	349
27.604	-53.6	451.08	53	455	0	-3	348
27.608	-53.13	449.39	53	453	0	-2	347
27.612	-52.66	447.68	53	451	0	-3	346
27.616	-52.19	445.98	52	450	0	-3	345
27.62	-51.7	444.26	52	448	0	-4	344
27.624	-51.22	442.54	51	446	-1	-3	343
27.628	-50.73	440.81	51	445	0	-3	342
27.632	-50.23	439.07	50	443	0	-3	341
27.636	-49.73	437.33	50	441	0	-3	340
27.64	-49.23	435.58	49	439	0	-3	339
27.644	-48.72	433.82	49	438	0	-3	338
27.648	-48.2	432.05	48	436	0	-4	337
27.652	-47.68	430.28	48	434	0	-3	336
27.656	-47.16	428.5	47	432	0	-3	335
27.66	-46.63	426.71	47	430	0	-3	334
27.664	-46.09	424.92	46	429	0	-3	333
27.668	-45.55	423.12	46	427	0	-3	332
27.672	-45	421.31	45	425	-1	-3	331
27.676	-44.45	419.49	45	423	0	-3	330
27.68	-43.89	417.67	44	422	0	-3	329
27.684	-43.33	415.83	44	420	-1	-4	328
27.688	-42.76	413.99	43	418	0	-4	327
27.692	-42.19	412.14	42	416	0	-4	326
27.696	-41.61	410.28	41	414	0	-3	325
27.7	-41.02	408.42	41	412	0	-3	324
27.704	-40.43	406.54	40	410	0	-3	323
27.708	-39.84	404.66	40	408	0	-3	322
27.712	-39.24	402.77	39	406	0	-3	321
27.716	-38.63	400.86	39	404	0	-3	320
27.72	-38.02	398.95	38	402	0	-3	319
27.724	-37.4	397.04	37	400	0	-3	318
27.728	-36.77	395.11	37	399	0	-2	317
27.732	-36.14	393.17	36	397	0	-2	316
27.736	-35.5	391.22	35	395	0	-3	315
27.74	-34.86	389.27	35	394	0	-3	314
27.744	-34.21	387.3	34	392	-1	-4	313
27.748	-33.56	385.32	34	390	0	-4	312
27.752	-32.9	383.34	33	388	0	-4	311
27.756	-32.23	381.34	32	386	0	-3	310
27.76	-31.55	379.33	31	383	0	-3	309
27.764	-30.87	377.31	31	381	0	-3	308
27.768	-30.18	375.29	30	379	0	-3	307
27.772	-29.49	373.25	29	377	0	-3	306
27.776	-28.79	371.2	29	375	0	-3	305
27.78	-28.08	369.14	28	373	0	-3	304
27.784	-27.36	367.06	27	371	1	-3	303
27.788	-26.64	364.98	27	369	0	-3	302
27.792	-25.91	362.88	26	367	0	-4	301
27.796	-25.18	360.77	26	365	-1	-4	300
27.8	-24.43	358.65	25	363	0	-3	299
27.804	-23.68	356.52	24	360	-1	-3	298
27.808	-22.92	354.38	23	358	-1	-3	297
27.812	-22.16	352.22	22	356	-1	-3	296
27.816	-21.38	350.05	21	354	0	-3	295
27.82	-20.6	347.86	20	352	0	-3	294
27.824	-19.81	345.66	20	350	0	-4	293
27.828	-19.02	343.45	19	348	0	-3	292
27.832	-18.21	341.23	18	345	0	-3	291
27.836	-17.4	338.99	18	343	0	-3	290
27.84	-16.57	336.73	17	341	0	-4	289
27.844	-15.74	334.46	16	339	-1	-3	288
27.848	-14.9	332.18	15	336	-1	-3	287
27.852	-14.06	329.88	14	334	-1	-3	286
27.856	-13.2	327.56	13	332	0	-4	285
27.86	-12.33	325.23	12	329	0	-3	284
27.864	-11.45	322.88	12	327	0	-3	283
27.868	-10.57	320.52	11	325	0	-4	282
27.872	-9.67	318.13	10	322	0	-3	281
27.876	-8.77	315.73	9	320	0	-3	280
27.88	-7.85	313.31	8	318	-1	-3	279
27.884	-6.93	310.88	7	315	-1	-3	278
27.888	-5.99	308.42	6	313	-1	-4	277
27.892	-5.04	305.95	5	310	-1	-3	276
27.896	-4.09	303.45	4	308	1	-4	275
27.9	-3.12	300.94	3	305	1	-3	274
27.904	-2.14	298.4	2	303	1	-4	273
27.908	-1.14	295.84	2	300	0	-3	272
27.912	-0.14	293.26	1	298	0	-4	271
27.916	0.88	290.66	1	295	-1	-3	270
27.92	1.91	288.04	0	293	0	-4	269
27.924	2.95	285.39	-1	290	0	-3	268
27.928	4	282.72	-2	288	0	-3	267
27.932	5.07	280.02	-3	285	-1	-4	266
27.936	6.15	277.3	-4	282	-1	-3	265
27.94	7.25	274.55	-6	280	-1	-4	264
27.944	8.36	271.77	-7	277	0	-4	263
27.948	9.49	268.96	-8	274	0	-4	262
27.952	10.63	266.13	-9	271	0	-4	261
27.956	11.79	263.27	-10	268	0	-3	260
27.96	12.96	260.37	-11	265	0	-3	259
27.964	14.15	257.44	-12	262	0	-3	258
27.968	15.36	254.48	-13	260	-1	-4	257
27.972	16.59	251.49	-14	257	-1	-4	256
27.976	17.83	248.46	-15	254	-1	-4	255
27.98	19.1	245.39	-16	251	-1	-4	254
27.984	20.38	242.29	-18	247	-2	-3	253
27.988	21.69	239.14	-19	244	-1	-3	252
27.992	23.02	235.96	-21	241	0	-3	251
27.996	24.37	232.73	-22	239	-1	-5	250
28	24.37	232.73	-24	235	-1	-5	249
28.004	23.05	234.18	-25	232	1	-1	248
28.008	21.74	235.61	-26	229	3	4	247
28.012	20.44	237.03	-28	226	6	8	246
28.016	19.14	238.44	-28	223	8	13	245
28.02	17.85	239.83	-29	220	10	17	244
28.024	16.57	241.21	-30	217	13	21	243
28.028	15.29	242.58	-30	215	14	25	242
28.032	14.02	243.93	-31	213	15	29	241
28.036	12.75	245.27	-31	210	17	32	240
28.04	11.48	246.6	-31	208	19	36	239
28.044	10.23	247.92	-31	206	20	39	238
28.048	8.97	249.22	-31	205	21	42	237
28.052	7.73	250.52	-30	203	22	46	236
28.056	6.48	251.8	-30	201	23	48	235
28.06	5.25	253.06	-29	200	23	51	234
28.064	4.01	254.32	-29	199	24	54	233
28.068	2.79	255.57	-28	198	24	56	232
28.072	1.56	256.8	-27	197	26	58	231
28.076	0.34	258.03	-26	196	26	60	230
28.08	-0.87	259.24	-25	195	26	63	229
28.084	-2.08	260.44	-24	195	25	64	228
28.088	-3.29	261.63	-23	194	26	65	227
28.092	-4.49	262.81	-22	194	26	67	226
28.096	-5.68	263.98	-21	194	25	68	225
28.1	-6.87	265.14	-20	194	25	69	224
28.104	-8.06	266.29	-18	194	25	71	223
28.108	-9.25	267.43	-17	194	26	72	222
28.112	-10.43	268.56	-16	195	25	72	221
28.116	-11.6	269.68	-14	196	25	73	220
28.12	-12.78	270.8	-13	196	24	73	219
28.124	-13.94	271.9	-11	197	24	73	218
28.128	-15.11	272.99	-10	199	23	73	217
28.132	-16.27	274.07	-8	200	23	73	216
28.136	-17.42	275.14	-6	201	23	73	215
28.14	-18.58	276.21	-4	203	22	73	214
28.144	-19.73	277.26	-2	205	20	72	213
28.148	-20.87	278.31	1	207	19	71	212
28.152	-22.01	279.34	3	209	18	70	211
28.156	-23.15	280.37	5	212	18	68	210
28.16	-24.29	281.39	7	216	17	66	209
28.164	-25.42	282.4	10	219	15	63	208
28.168	-26.55	283.4	12	223	14	60	207
28.172	-27.67	284.4	14	227	13	57	206
28.176	-28.79	285.38	16	232	12	54	205
28.18	-29.91	286.36	17	236	11	50	204
28.184	-31.02	287.33	18	241	11	47	203
28.188	-32.14	288.29	20	245	12	43	202
28.192	-33.24	289.24	21	250	11	40	201
28.196	-34.35	290.18	23	254	11	37	200
28.2	-35.45	291.12	24	257	10	34	199
28.204	-36.55	292.05	26	261	10	31	198
28.208	-37.64	292.97	27	264	9	29	197
28.212	-38.74	293.88	29	267	9	26	196
28.216	-39.83	294.78	30	270	8	24	195
28.22	-40.91	295.68	32	273	8	22	194
28.224	-41.99	296.57	33	276	7	20	193
28.228	-43.07	297.45	35	278	7	19	192
28.232	-44.15	298.32	36	281	8	17	191
28.236	-45.23	299.19	38	282	7	16	190
28.24	-46.3	300.05	39	284	6	15	189
28.244	-47.36	300.9	41	286	6	15	188
28.248	-48.43	301.75	42	287	6	13	187
28.252	-49.49	302.58	43	288	5	13	186
28.256	-50.55	303.41	45	290	5	13	185
28.26	-51.61	304.23	46	291	4	13	184
28.264	-52.66	305.05	47	292	4	12	183
28.268	-53.71	305.86	48	294	4	11	182
28.272	-54.76	306.66	49	296	4	10	181
28.276	-55.81	307.45	50	297	4	9	180
28.28	-56.85	308.24	51	299	4	9	179
28.284	-57.89	309.02	52	300	4	9	178
28.288	-58.93	309.79	53	301	4	8	177
28.292	-59.96	310.56	54	303	4	7	176
28.296	-61	311.32	55	304	4	6	175
28.3	-62.03	312.07	56	305	4	6	174
28.304	-63.05	312.82	57	306	5	6	173
28.308	-64.08	313.56	58	307	5	5	172
28.312	-65.1	314.29	60	308	5	5	171
28.316	-66.12	315.02	61	309	4	6	170
28.32	-67.14	315.73	63	310	4	6	169
28.324	-68.15	316.45	65	311	3	5	168
28.328	-69.16	317.15	66	312	3	4	167
28.332	-70.17	317.85	67	313	2	4	166
28.336	-71.18	318.55	68	315	2	3	165
28.34	-72.18	319.23	69	315	2	3	164
28.344	-73.18	319.91	70	316	3	3	163
28.348	-74.18	320.59	70	317	3	2	162
28.352	-75.18	321.26	72	318	3	3	161
28.356	-76.17	321.92	73	318	3	3	160
28.36	-77.16	322.57	74	319	3	2	159
28.364	-78.15	323.22	75	320	2	3	158
28.368	-79.14	323.87	76	320	2	3	157
28.372	-80.12	324.5	78	321	2	2	156
28.376	-81.1	325.13	79	322	2	2	155
28.38	-82.08	325.76	80	323	2	2	154
28.384	-83.06	326.37	81	324	1	2	153
28.388	-84.04	326.99	82	324	1	2	152
28.392	-85.01	327.59	83	325	2	1	151
28.396	-85.98	328.19	83	326	2	1	150
28.4	-86.95	328.79	84	326	1	2	149
28.404	-87.91	329.37	85	327	1	1	148
28.408	-88.87	329.96	86	328	1	1	147
28.412	-89.83	330.53	87	328	1	1	146
28.416	-90.79	331.1	88	329	2	1	145
28.42	-91.75	331.67	89	330	2	2	144
28.424	-92.7	332.22	90	330	2	1	143
28.428	-93.65	332.78	91	331	1	1	142
28.432	-94.6	333.32	92	332	1	0	141
28.436	-95.55	333.86	93	332	1	1	140
28.44	-96.49	334.4	94	333	1	0	139
28.444	-97.43	334.93	95	333	1	1	138
28.448	-98.37	335.45	96	334	1	0	137
28.452	-99.31	335.97	97	334	1	1	136
28.456	-100.24	336.48	98	335	1	0	135
28.46	-101.18	336.99	99	335	1	1	134
28.464	-102.11	337.49	100	336	2	1	133
28.468	-103.04	337.98	101	336	2	1	132
28.472	-103.96	338.47	102	337	1	0	131
28.476	-104.88	338.95	103	337	0	1	130
28.48	-105.81	339.43	104	338	0	0	129
28.484	-106.72	339.9	105	338	0	1	128
28.488	-107.64	340.37	106	339	1	1	127
28.492	-108.56	340.83	106	339	1	1	126
28.496	-109.47	341.29	107	340	1	0	125
28.5	-110.38	341.74	108	340	1	1	124
28.504	-111.29	342.18	109	341	2	0	123
28.508	-112.19	342.62	110	341	2	1	122
28.512	-113.09	343.05	111	342	1	0	121
28.516	-113.99	343.48	112	342	1	1	120
28.52	-114.89	343.9	113	343	0	1	119
28.524	-115.79	344.32	114	343	0	0	118
28.528	-116.68	344.73	115	344	0	0	117
28.532	-117.58	345.14	116	344	1	0	116
28.536	-118.47	345.54	116	344	1	1	115
28.54	-119.35	345.93	117	345	1	0	114
28.544	-120.24	346.32	118	345	1	0	113
28.548	-121.12	346.71	119	346	1	0	112
28.552	-122	347.09	120	346	1	0	111
28.556	-122.88	347.46	121	347	1	1	110
28.56	-123.76	347.83	122	347	1	0	109
28.564	-124.63	348.19	123	348	1	-1	108
28.568	-125.5	348.55	124	348	1	0	107
28.572	-126.37	348.9	125	348	1	0	106
28.576	-127.24	349.25	126	348	1	0	105
28.58	-128.1	349.59	126	348	1	1	104
28.584	-128.97	349.92	127	349	1	0	103
28.588	-129.83	350.25	128	349	0	0	102
28.592	-130.69	350.58	129	349	0	1	101
28.596	-131.54	350.9	130	350	1	0	100
28.6	-132.39	351.21	130	350	1	0	99
28.604	-133.25	351.52	131	351	1	1	98
28.608	-134.1	351.83	132	351	1	0	97
28.612	-134.94	352.13	133	352	2	0	96
28.616	-135.79	352.42	134	352	1	0	95
28.62	-136.63	352.71	135	352	0	0	94
28.624	-137.47	352.99	136	353	0	-1	93
28.628	-138.31	353.27	137	353	1	-1	92
28.632	-139.14	353.55	137	353	1	0	91
28.636	-139.98	353.81	138	353	1	0	90
28.64	-140.81	354.08	139	353	0	0	89
28.644	-141.64	354.33	140	353	1	1	88
28.648	-142.46	354.59	140	354	1	0	87
28.652	-143.29	354.83	141	354	1	0	86
28.656	-144.11	355.08	142	354	1	0	85
28.66	-144.93	355.31	143	355	2	1	84
28.664	-145.75	355.54	144	355	1	0	83
28.668	-146.56	355.77	145	355	1	0	82
28.672	-147.37	355.99	146	356	0	-1	81
28.676	-148.19	356.21	147	356	1	-1	80
28.68	-148.99	356.42	147	356	1	0	79
28.684	-149.8	356.63	148	356	0	0	78
28.688	-150.6	356.83	149	356	0	0	77
28.692	-151.4	357.02	149	356	1	0	76
28.696	-152.2	357.21	150	356	1	1	75
28.7	-153	357.4	151	356	1	1	74
28.704	-153.8	357.58	152	357	2	0	73
28.708	-154.59	357.76	153	357	1	0	72
28.712	-155.38	357.93	154	357	0	0	71
28.716	-156.16	358.09	155	357	0	0	70
28.72	-156.95	358.25	156	358	1	1	69
28.724	-157.73	358.41	156	358	0	0	68
28.728	-158.51	358.56	157	358	0	0	67
28.732	-159.29	358.7	158	359	1	-1	66
28.736	-160.07	358.84	158	359	1	-1	65
28.74	-160.84	358.98	159	359	1	-1	64
28.744	-161.61	359.11	160	359	0	-1	63
28.748	-162.38	359.23	161	359	0	0	62
28.752	-163.15	359.35	162	359	1	0	61
28.756	-163.91	359.47	162	359	1	0	60
28.76	-164.67	359.58	163	360	0	-1	59
28.764	-165.43	359.68	164	360	0	-1	58
28.768	-166.19	359.78	164	360	1	-1	57
28.772	-166.94	359.88	165	360	1	-1	56
28.776	-167.69	359.97	166	360	0	-1	55
28.78	-168.44	360.05	167	359	0	-1	54
28.784	-169.19	360.13	168	359	1	1	53
28.788	-169.94	360.2	168	359	1	1	52
28.792	-170.68	360.27	169	360	0	0	51
28.796	-171.42	360.34	170	360	0	0	50
28.8	-172.16	360.4	171	361	1	-1	49
28.804	-172.89	360.45	171	361	1	-1	48
28.808	-173.62	360.5	172	362	0	-2	47
28.812	-174.35	360.55	173	362	0	-2	46
28.816	-175.08	360.59	174	362	0	-2	45
28.82	-175.81	360.62	175	361	1	-2	44
28.824	-176.53	360.65	175	361	0	-1	43
28.828	-177.25	360.67	176	361	0	-1	42
28.832	-177.97	360.69	177	360	0	0	41
28.836	-178.68	360.71	178	360	0	0	40
28.84	-179.39	360.72	178	360	0	0	39
28.844	-180.11	360.72	179	360	0	0	38
28.848	-180.81	360.72	179	360	1	0	37
28.852	-181.52	360.71	180	360	0	0	36
28.856	-182.22	360.7	181	360	0	0	35
28.86	-182.92	360.69	182	361	1	0	34
28.864	-183.62	360.67	183	361	0	-1	33
28.868	-184.31	360.64	183	361	0	-1	32
28.872	-185.01	360.61	184	361	0	-1	31
28.876	-185.7	360.58	185	360	0	-1	30
28.88	-186.38	360.53	186	360	-1	0	29
28.884	-187.07	360.49	186	360	0	0	28
