Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
90.8985,346.23,-483.62,-345,-480,-1,-3
90.9,347.08,-485.06,-346,-481,-1,-3
90.9015,347.93,-486.49,-347,-483,-1,-3
90.903,348.77,-487.93,-348,-485,0,-3
90.9045,349.61,-489.36,-349,-486,1,-2
90.906,350.45,-490.79,-350,-488,1,-2
90.9075,351.28,-492.22,-351,-489,0,-2
90.909,352.1,-493.65,-351,-491,0,-2
90.9105,352.93,-495.07,-352,-492,0,-2
90.912,353.74,-496.49,-353,-493,0,-2
90.9135,354.55,-497.91,-353,-495,0,-2
90.915,355.36,-499.33,-354,-496,0,-2
90.9165,356.16,-500.75,-355,-498,-1,-2
90.918,356.96,-502.16,-355,-499,-1,-2
90.9195,357.75,-503.58,-356,-501,0,-2
90.921,358.54,-504.99,-357,-502,0,-2
90.9225,359.32,-506.4,-358,-504,-1,-1
90.924,360.1,-507.8,-358,-505,-1,-2
90.9255,360.88,-509.21,-359,-506,-1,-2
90.927,361.64,-510.61,-360,-508,0,-2
90.9285,362.41,-512.01,-361,-509,0,-2
90.93,363.16,-513.41,-362,-510,-1,-2
90.9315,363.92,-514.8,-363,-512,-1,-2
90.933,364.66,-516.2,-364,-513,0,-2
90.9345,365.41,-517.59,-365,-515,0,-2
90.936,366.14,-518.97,-365,-516,0,-2
90.9375,366.87,-520.36,-366,-517,0,-1
90.939,367.6,-521.74,-367,-519,1,-2
90.9405,368.32,-523.12,-368,-520,0,-2
90.942,369.04,-524.5,-368,-522,0,-2
90.9435,369.75,-525.88,-369,-523,0,-2
90.945,370.45,-527.25,-370,-524,0,-2
90.9465,371.15,-528.62,-370,-525,0,-2
90.948,371.84,-529.99,-371,-527,-1,-2
90.9495,372.53,-531.36,-371,-528,0,-2
90.951,373.21,-532.72,-372,-530,0,-2
90.9525,373.89,-534.08,-373,-531,-1,-2
90.954,374.56,-535.43,-373,-532,0,-2
90.9555,375.22,-536.79,-374,-534,0,-2
90.957,375.88,-538.14,-375,-535,-1,-2
90.9585,376.53,-539.49,-375,-536,0,-2
90.96,377.18,-540.83,-376,-538,0,-2
90.9615,377.82,-542.18,-377,-539,-1,-2
90.963,378.45,-543.52,-377,-541,0,-2
90.9645,379.08,-544.85,-378,-542,0,-2
90.966,379.7,-546.19,-379,-544,-1,-1
90.9675,380.32,-547.52,-380,-545,0,-2
90.969,380.93,-548.85,-380,-546,0,-1
90.9705,381.53,-550.17,-381,-548,1,-1
90.972,382.13,-551.49,-381,-549,0,-2
90.9735,382.72,-552.81,-382,-550,0,-1
90.975,383.31,-554.13,-383,-552,0,-1
90.9765,383.88,-555.44,-383,-553,0,-2
90.978,384.46,-556.75,-384,-554,0,-2
90.9795,385.02,-558.05,-384,-555,0,-2
90.981,385.58,-559.35,-385,-556,-1,-2
90.9825,386.13,-560.65,-385,-558,0,-2
90.984,386.67,-561.95,-386,-559,-1,-2
90.9855,387.21,-563.24,-386,-560,0,-1
90.987,387.74,-564.52,-387,-562,0,-2
90.9885,388.27,-565.81,-388,-563,0,-2
90.99,388.79,-567.09,-388,-564,0,-1
90.9915,389.3,-568.37,-389,-566,0,-2
90.993,389.8,-569.64,-389,-567,0,-2
90.9945,390.3,-570.91,-390,-569,1,-1
90.996,390.79,-572.18,-391,-570,0,-1
90.9975,391.27,-573.44,-391,-571,1,-2
90.999,391.74,-574.7,-392,-573,0,-1
91.0005,392.21,-575.95,-392,-574,1,-1
91.002,392.67,-577.2,-392,-575,0,-1
91.0035,393.13,-578.45,-393,-576,0,-2
91.005,393.57,-579.69,-393,-577,0,-2
91.0065,394.01,-580.93,-393,-578,0,-1
91.008,394.44,-582.16,-394,-579,0,-1
91.0095,394.87,-583.39,-394,-580,0,-2
91.011,395.29,-584.62,-395,-582,0,-2
91.0125,395.69,-585.84,-395,-583,0,-2
91.014,396.1,-587.06,-395,-584,0,-1
91.0155,396.49,-588.28,-396,-586,0,-2
91.017,396.88,-589.48,-396,-587,0,-2
91.0185,397.25,-590.69,-397,-589,1,-1
91.02,397.62,-591.89,-397,-590,0,-1
91.0215,397.99,-593.09,-397,-591,0,0
91.023,398.34,-594.28,-398,-592,1,-1
91.0245,398.69,-595.47,-398,-593,0,-1
91.026,399.03,-596.65,-398,-594,0,-1
91.0275,399.36,-597.83,-399,-595,0,-1
91.029,399.68,-599,-399,-596,0,-1
91.0305,399.99,-600.17,-399,-597,0,-2
91.032,400.3,-601.33,-400,-599,0,-2
91.0335,400.6,-602.49,-400,-600,0,-2
91.035,400.89,-603.65,-400,-601,0,-2
91.0365,401.17,-604.8,-401,-602,0,-1
91.038,401.44,-605.94,-401,-603,0,-1
91.0395,401.71,-607.08,-401,-605,0,-1
91.041,401.97,-608.22,-402,-606,0,-2
91.0425,402.21,-609.35,-402,-607,1,-2
91.044,402.45,-610.47,-402,-608,0,-1
91.0455,402.69,-611.59,-402,-610,0,-1
91.047,402.91,-612.71,-403,-611,1,-1
91.0485,403.12,-613.82,-403,-612,1,-1
91.05,403.33,-614.92,-403,-613,0,-1
91.0515,403.52,-616.02,-403,-615,0,0
91.053,403.71,-617.11,-403,-616,0,-1
91.0545,403.89,-618.2,-404,-617,1,-1
91.056,404.06,-619.29,-404,-618,1,-1
91.0575,404.22,-620.36,-404,-619,0,-1
91.059,404.37,-621.44,-404,-620,0,-1
91.0605,404.52,-622.5,-404,-621,0,-1
91.062,404.65,-623.56,-405,-622,0,-1
91.0635,404.78,-624.62,-405,-623,1,-1
91.065,404.89,-625.67,-405,-624,1,-1
91.0665,405,-626.71,-405,-625,1,-1
91.068,405.1,-627.75,-405,-626,0,-1
91.0695,405.19,-628.78,-405,-627,0,-1
91.071,405.27,-629.81,-405,-628,0,-1
91.0725,405.34,-630.83,-405,-629,0,-1
91.074,405.4,-631.84,-405,-630,0,-1
91.0755,405.45,-632.85,-405,-631,0,-1
91.077,405.49,-633.85,-405,-632,0,-1
91.0785,405.53,-634.84,-405,-633,0,-1
91.08,405.55,-635.83,-405,-634,0,-1
91.0815,405.57,-636.82,-405,-635,0,-1
91.083,405.57,-637.79,-405,-636,0,-1
91.0845,405.57,-638.76,-405,-637,0,-1
91.086,405.55,-639.73,-406,-638,1,-1
91.0875,405.53,-640.69,-406,-639,1,-1
91.089,405.5,-641.64,-406,-640,1,-1
91.0905,405.45,-642.58,-406,-641,1,-1
91.092,405.4,-643.52,-405,-642,1,-1
91.0935,405.34,-644.45,-405,-643,0,-1
91.095,405.27,-645.38,-405,-644,0,-1
91.0965,405.18,-646.29,-405,-645,0,-1
91.098,405.09,-647.21,-405,-646,0,-1
91.0995,404.99,-648.11,-405,-647,0,-1
91.101,404.88,-649.01,-405,-648,1,-1
91.1025,404.76,-649.9,-405,-648,1,-1
91.104,404.63,-650.78,-405,-649,1,0
91.1055,404.49,-651.66,-405,-650,1,0
91.107,404.34,-652.53,-405,-651,1,-1
91.1085,404.18,-653.39,-404,-652,1,-1
91.11,404.01,-654.24,-404,-652,0,-1
91.1115,403.83,-655.09,-404,-653,0,-1
91.113,403.64,-655.93,-404,-654,1,-2
91.1145,403.44,-656.76,-404,-655,1,-1
91.116,403.23,-657.59,-404,-656,1,-1
91.1175,403.01,-658.41,-404,-656,1,-1
91.119,402.79,-659.22,-404,-657,1,-1
91.1205,402.55,-660.02,-404,-658,2,-1
91.122,402.3,-660.82,-404,-659,2,-2
91.1235,402.04,-661.61,-403,-660,1,-1
91.125,401.77,-662.39,-403,-661,1,-1
91.1265,401.49,-663.16,-403,-662,2,-1
91.128,401.2,-663.92,-403,-663,2,-1
91.1295,400.9,-664.68,-403,-664,2,0
91.131,400.59,-665.43,-402,-664,3,0
91.1325,400.27,-666.17,-402,-665,2,0
91.134,399.95,-666.9,-402,-666,2,-1
91.1355,399.61,-667.63,-401,-667,2,0
91.137,399.26,-668.34,-401,-667,2,0
91.1385,398.9,-669.05,-400,-668,2,0
91.14,398.53,-669.75,-400,-668,2,-1
91.1415,398.15,-670.44,-399,-669,2,0
91.143,397.77,-671.13,-399,-670,1,-1
91.1445,397.37,-671.8,-399,-670,2,-1
91.146,396.96,-672.47,-398,-671,1,0
91.1475,396.54,-673.13,-398,-672,2,-1
91.149,396.11,-673.78,-397,-672,2,-1
91.1505,395.68,-674.42,-397,-673,1,-1
91.152,395.23,-675.05,-397,-674,2,-1
91.1535,394.77,-675.68,-397,-674,2,-1
91.155,394.31,-676.29,-396,-675,2,0
91.1565,393.83,-676.9,-396,-676,2,-1
91.158,393.34,-677.5,-396,-676,3,0
91.1595,392.85,-678.08,-395,-677,2,0
91.161,392.34,-678.66,-395,-677,3,-1
91.1625,391.83,-679.24,-394,-678,3,0
91.164,391.3,-679.8,-394,-679,3,-1
91.1655,390.77,-680.35,-393,-679,3,0
91.167,390.23,-680.9,-393,-680,3,-1
91.1685,389.67,-681.43,-392,-680,2,0
91.17,389.11,-681.96,-391,-681,3,0
91.1715,388.54,-682.48,-391,-681,2,0
91.173,387.96,-682.98,-390,-682,3,0
91.1745,387.37,-683.48,-390,-682,3,0
91.176,386.77,-683.97,-389,-683,2,-1
91.1775,386.16,-684.45,-388,-683,3,0
91.179,385.54,-684.92,-388,-684,2,-1
91.1805,384.92,-685.38,-387,-684,3,0
91.182,384.28,-685.84,-387,-684,3,-1
91.1835,383.64,-686.28,-386,-685,2,0
91.185,382.98,-686.71,-385,-685,3,-1
91.1865,382.32,-687.13,-385,-686,3,0
91.188,381.65,-687.55,-384,-686,2,-1
91.1895,380.97,-687.95,-384,-687,3,0
91.191,380.28,-688.35,-383,-687,3,0
91.1925,379.58,-688.73,-382,-688,3,-1
91.194,378.88,-689.11,-382,-688,3,0
91.1955,378.16,-689.47,-381,-689,3,-1
91.197,377.44,-689.83,-380,-689,3,0
91.1985,376.71,-690.17,-380,-689,3,0
91.2,375.97,-690.51,-379,-690,3,0
91.2015,375.22,-690.83,-378,-690,4,0
91.203,374.47,-691.15,-377,-691,3,0
91.2045,373.7,-691.46,-376,-691,3,0
91.206,372.93,-691.75,-376,-691,3,0
91.2075,372.15,-692.04,-375,-692,3,0
91.209,371.36,-692.32,-374,-692,2,0
91.2105,370.57,-692.58,-373,-692,3,0
91.212,369.77,-692.84,-372,-693,3,0
91.2135,368.96,-693.08,-371,-693,3,1
91.215,368.14,-693.32,-371,-693,3,0
91.2165,367.31,-693.55,-370,-693,2,0
91.218,366.48,-693.76,-369,-693,2,0
91.2195,365.64,-693.97,-368,-694,3,1
91.221,364.79,-694.16,-368,-694,3,1
91.2225,363.94,-694.35,-367,-694,3,0
91.224,363.08,-694.52,-366,-694,4,0
91.2255,362.21,-694.69,-365,-694,3,0
91.227,361.34,-694.84,-365,-694,3,0
91.2285,360.46,-694.99,-364,-694,3,0
91.23,359.57,-695.12,-363,-694,3,0
91.2315,358.68,-695.25,-362,-694,3,-1
91.233,357.78,-695.36,-361,-694,4,-1
91.2345,356.87,-695.46,-360,-694,4,-1
91.236,355.96,-695.56,-359,-694,4,-1
91.2375,355.04,-695.64,-358,-694,4,-1
91.239,354.11,-695.71,-357,-695,3,-1
91.2405,353.18,-695.77,-356,-695,3,0
91.242,352.25,-695.83,-355,-695,3,0
91.2435,351.3,-695.87,-354,-695,3,0
91.245,350.36,-695.9,-353,-696,3,0
91.2465,349.4,-695.92,-352,-696,3,1
91.248,348.45,-695.93,-352,-696,3,1
91.2495,347.48,-695.93,-351,-696,3,1
91.251,346.51,-695.92,-350,-696,3,1
91.2525,345.54,-695.9,-349,-696,3,1
91.254,344.56,-695.87,-348,-696,3,1
91.2555,343.58,-695.83,-347,-696,4,1
91.257,342.59,-695.77,-346,-695,4,1
91.2585,341.6,-695.71,-345,-695,4,0
91.26,340.6,-695.64,-344,-695,4,0
91.2615,339.6,-695.56,-343,-695,4,0
91.263,338.59,-695.46,-342,-695,4,0
91.2645,337.58,-695.36,-341,-694,3,-1
91.266,336.57,-695.25,-340,-694,3,-1
91.2675,335.55,-695.12,-339,-694,3,-1
91.269,334.53,-694.99,-337,-694,3,-1
91.2705,333.51,-694.84,-336,-694,3,0
91.272,332.48,-694.69,-336,-694,3,0
91.2735,331.44,-694.52,-335,-694,3,0
91.275,330.41,-694.35,-334,-694,3,0
91.2765,329.37,-694.16,-333,-694,3,0
91.278,328.33,-693.97,-332,-694,3,0
91.2795,327.28,-693.76,-331,-694,3,1
91.281,326.23,-693.55,-330,-694,3,1
91.2825,325.18,-693.32,-329,-694,4,1
91.284,324.13,-693.08,-328,-694,4,1
91.2855,323.07,-692.84,-327,-693,4,1
91.287,322.01,-692.58,-326,-693,4,1
91.2885,320.95,-692.32,-325,-693,4,1
91.29,319.89,-692.04,-324,-692,4,1
91.2915,318.82,-691.75,-323,-692,4,0
91.293,317.76,-691.46,-322,-692,4,1
91.2945,316.69,-691.15,-320,-691,4,1
91.296,315.61,-690.83,-319,-691,4,0
91.2975,314.54,-690.51,-318,-691,4,1
91.299,313.46,-690.17,-316,-690,3,0
91.3005,312.39,-689.83,-315,-690,3,0
91.302,311.31,-689.47,-314,-690,3,1
91.3035,310.23,-689.11,-313,-689,3,1
91.305,309.15,-688.73,-312,-689,2,0
91.3065,308.07,-688.35,-311,-689,2,1
91.308,306.98,-687.95,-310,-689,2,1
91.3095,305.9,-687.55,-309,-688,3,1
91.311,304.81,-687.13,-308,-688,3,1
91.3125,303.73,-686.71,-307,-688,4,1
91.314,302.64,-686.28,-306,-687,4,1
91.3155,301.55,-685.84,-305,-687,4,1
91.317,300.47,-685.38,-304,-687,4,2
91.3185,299.38,-684.92,-303,-686,3,1
91.32,298.29,-684.45,-302,-686,3,2
91.3215,297.2,-683.97,-301,-685,3,2
91.323,296.11,-683.48,-300,-685,3,2
91.3245,295.02,-682.98,-299,-684,3,2
91.326,293.94,-682.48,-298,-684,3,2
91.3275,292.85,-681.96,-296,-683,4,1
91.329,291.76,-681.43,-295,-682,4,2
91.3305,290.67,-680.9,-294,-682,4,1
91.332,289.58,-680.35,-293,-681,4,1
91.3335,288.5,-679.8,-292,-680,3,1
91.335,287.41,-679.24,-290,-680,3,1
91.3365,286.32,-678.66,-289,-679,3,1
91.338,285.24,-678.08,-288,-679,3,1
91.3395,284.15,-677.5,-287,-678,3,1
91.341,283.07,-676.9,-286,-678,3,1
91.3425,281.98,-676.29,-285,-677,3,1
91.344,280.9,-675.68,-284,-677,3,1
91.3455,279.82,-675.05,-283,-676,3,1
91.347,278.74,-674.42,-282,-676,3,1
91.3485,277.66,-673.78,-281,-675,3,1
91.35,276.58,-673.13,-279,-675,3,2
91.3515,275.51,-672.47,-278,-674,3,1
91.353,274.43,-671.8,-277,-674,3,2
91.3545,273.36,-671.13,-276,-673,3,2
91.356,272.29,-670.44,-275,-673,3,2
91.3575,271.22,-669.75,-274,-672,3,2
91.359,270.15,-669.05,-273,-671,3,3
91.3605,269.08,-668.34,-272,-671,3,2
91.362,268.02,-667.63,-271,-670,3,2
91.3635,266.95,-666.9,-270,-669,3,2
91.365,265.89,-666.17,-269,-668,4,3
91.3665,264.83,-665.43,-268,-667,4,2
91.368,263.78,-664.68,-267,-666,3,2
91.3695,262.72,-663.92,-266,-666,3,2
91.371,261.67,-663.16,-264,-665,3,2
91.3725,260.62,-662.39,-263,-664,3,1
91.374,259.57,-661.61,-262,-663,3,1
91.3755,258.52,-660.82,-261,-662,3,2
91.377,257.48,-660.02,-260,-661,3,2
91.3785,256.43,-659.22,-259,-661,3,1
91.38,255.39,-658.41,-258,-660,2,1
91.3815,254.36,-657.59,-257,-659,2,2
91.383,253.32,-656.76,-256,-658,2,2
91.3845,252.29,-655.93,-255,-658,3,2
91.386,251.26,-655.09,-254,-657,3,2
91.3875,250.23,-654.24,-253,-656,3,1
91.389,249.21,-653.39,-252,-655,3,2
91.3905,248.19,-652.53,-251,-654,3,2
91.392,247.17,-651.66,-250,-653,3,2
91.3935,246.15,-650.78,-249,-652,3,2
91.395,245.14,-649.9,-248,-652,3,2
91.3965,244.13,-649.01,-247,-651,3,2
91.398,243.12,-648.11,-246,-650,2,1
91.3995,242.11,-647.21,-245,-649,2,1
91.401,241.11,-646.29,-244,-648,3,2
91.4025,240.11,-645.38,-243,-647,3,2
91.404,239.11,-644.45,-242,-647,3,2
91.4055,238.12,-643.52,-241,-646,3,2
91.407,237.13,-642.58,-240,-645,3,2
91.4085,236.14,-641.64,-239,-644,3,2
91.41,235.16,-640.69,-238,-643,3,3
91.4115,234.18,-639.73,-237,-642,2,3
91.413,233.2,-638.76,-236,-641,2,3
91.4145,232.22,-637.79,-235,-640,2,3
91.416,231.25,-636.82,-234,-639,2,2
91.4175,230.28,-635.83,-233,-638,2,2
91.419,229.32,-634.84,-232,-636,2,2
91.4205,228.35,-633.85,-231,-635,3,2
91.422,227.39,-632.85,-230,-634,3,2
91.4235,226.44,-631.84,-229,-633,3,2
91.425,225.49,-630.83,-228,-632,3,2
91.4265,224.54,-629.81,-227,-631,3,2
91.428,223.59,-628.78,-226,-630,3,2
91.4295,222.65,-627.75,-225,-629,3,2
91.431,221.71,-626.71,-224,-628,3,2
91.4325,220.77,-625.67,-223,-627,3,2
91.434,219.84,-624.62,-222,-626,2,2
91.4355,218.91,-623.56,-221,-625,2,2
91.437,217.98,-622.5,-220,-624,2,1
91.4385,217.06,-621.44,-219,-623,2,2
91.44,216.14,-620.36,-218,-622,1,1
91.4415,215.23,-619.29,-217,-621,1,2
91.443,214.31,-618.2,-216,-620,2,2
91.4445,213.4,-617.11,-215,-619,2,2
91.446,212.5,-616.02,-215,-618,2,2
91.4475,211.59,-614.92,-214,-617,2,2
91.449,210.7,-613.82,-213,-616,3,3
91.4505,209.8,-612.71,-212,-615,3,3
91.452,208.91,-611.59,-211,-614,3,3
91.4535,208.02,-610.47,-210,-613,3,3
91.455,207.13,-609.35,-209,-611,2,2
91.4565,206.25,-608.22,-208,-610,1,2
91.458,205.37,-607.08,-207,-609,1,1
91.4595,204.5,-605.94,-206,-608,2,1
91.461,203.63,-604.8,-205,-606,2,2
91.4625,202.76,-603.65,-205,-605,2,2
91.464,201.89,-602.49,-204,-605,2,2
91.4655,201.03,-601.33,-203,-604,3,2
91.467,200.18,-600.17,-203,-603,2,2
91.4685,199.32,-599,-202,-602,2,2
91.47,198.47,-597.83,-201,-601,3,2
91.4715,197.62,-596.65,-200,-600,3,3
91.473,196.78,-595.47,-199,-599,3,3
91.4745,195.94,-594.28,-198,-597,3,3
91.476,195.1,-593.09,-197,-596,2,3
91.4775,194.27,-591.89,-196,-595,1,3
91.479,193.44,-590.69,-195,-593,1,3
91.4805,192.61,-589.48,-194,-592,1,3
91.482,191.79,-588.28,-193,-590,2,3
91.4835,190.97,-587.06,-192,-589,2,2
91.485,190.15,-585.84,-192,-588,2,2
91.4865,189.34,-584.62,-191,-587,1,2
91.488,188.53,-583.39,-190,-585,2,2
91.4895,187.72,-582.16,-190,-584,2,2
91.491,186.92,-580.93,-189,-583,2,1
91.4925,186.12,-579.69,-188,-581,3,2
91.494,185.32,-578.45,-187,-580,2,2
91.4955,184.53,-577.2,-186,-579,2,2
91.497,183.74,-575.95,-185,-578,2,1
91.4985,182.95,-574.7,-184,-576,2,2
91.5,182.17,-573.44,-184,-576,2,2
91.5015,181.39,-572.18,-183,-575,1,2
91.503,180.61,-570.91,-182,-574,2,2
91.5045,179.84,-569.64,-182,-573,2,3
91.506,179.07,-568.37,-181,-572,2,4
91.5075,178.3,-567.09,-180,-571,2,4
91.509,177.54,-565.81,-180,-570,2,3
91.5105,176.78,-564.52,-179,-569,3,4
91.512,176.02,-563.24,-179,-567,3,4
91.5135,175.27,-561.95,-178,-566,2,4
91.515,174.52,-560.65,-177,-565,2,4
91.5165,173.77,-559.35,-176,-563,3,4
91.518,173.03,-558.05,-175,-561,3,3
91.5195,172.29,-556.75,-175,-560,2,3
91.521,171.55,-555.44,-174,-558,2,3
91.5225,170.82,-554.13,-173,-557,2,2
91.524,170.09,-552.81,-172,-555,3,2
91.5255,169.36,-551.49,-171,-554,2,3
91.527,168.64,-550.17,-171,-552,2,2
91.5285,167.92,-548.85,-170,-551,2,2
91.53,167.2,-547.52,-169,-550,3,2
91.5315,166.48,-546.19,-169,-548,2,2
91.533,165.77,-544.85,-168,-547,2,2
91.5345,165.06,-543.52,-167,-546,3,3
91.536,164.36,-542.18,-167,-545,2,2
91.5375,163.66,-540.83,-166,-543,2,2
91.539,162.96,-539.49,-165,-542,3,3
91.5405,162.26,-538.14,-165,-541,3,3
91.542,161.57,-536.79,-164,-539,2,2
91.5435,160.88,-535.43,-163,-538,2,3
91.545,160.19,-534.08,-162,-537,3,3
91.5465,159.51,-532.72,-162,-535,2,2
91.548,158.83,-531.36,-161,-534,2,3
91.5495,158.15,-529.99,-160,-533,3,3
91.551,157.47,-528.62,-160,-532,2,3
91.5525,156.8,-527.25,-159,-530,2,3
91.554,156.13,-525.88,-158,-529,3,3
91.5555,155.47,-524.5,-158,-528,2,3
91.557,154.8,-523.12,-157,-526,3,3
91.5585,154.14,-521.74,-156,-525,3,2
91.56,153.48,-520.36,-156,-523,2,3
91.5615,152.83,-518.97,-155,-522,2,3
91.563,152.18,-517.59,-154,-520,3,3
91.5645,151.53,-516.2,-154,-519,2,3
91.566,150.89,-514.8,-153,-517,2,2
91.5675,150.24,-513.41,-152,-516,3,3
91.569,149.6,-512.01,-152,-515,2,2
91.5705,148.97,-510.61,-151,-513,2,2
91.572,148.33,-509.21,-150,-512,3,3
91.5735,147.7,-507.8,-150,-510,2,2
91.575,147.07,-506.4,-149,-509,2,3
91.5765,146.45,-504.99,-148,-508,2,3
91.578,145.82,-503.58,-148,-506,2,3
91.5795,145.2,-502.16,-147,-505,2,3
91.581,144.59,-500.75,-146,-503,2,2
91.5825,143.97,-499.33,-146,-502,2,3
91.584,143.36,-497.91,-145,-500,3,2
91.5855,142.75,-496.49,-145,-499,2,3
91.587,142.14,-495.07,-144,-498,2,2
91.5885,141.54,-493.65,-143,-496,2,2
91.59,140.94,-492.22,-143,-495,2,3
91.5915,140.34,-490.79,-142,-493,2,2
91.593,139.75,-489.36,-141,-492,2,3
91.5945,139.15,-487.93,-141,-490,2,2
91.596,138.56,-486.49,-140,-489,1,3
91.5975,137.97,-485.06,-139,-488,2,2
91.599,137.39,-483.62,-139,-486,2,2
91.6005,136.81,-482.18,-138,-484,2,3
91.602,136.23,-480.74,-138,-483,2,2
91.6035,135.65,-479.3,-137,-481,1,2
91.605,135.08,-477.85,-136,-480,2,2
91.6065,134.5,-476.41,-136,-478,1,2
91.608,133.94,-474.96,-135,-477,1,2
91.6095,133.37,-473.51,-135,-476,2,2
91.611,132.8,-472.06,-134,-474,1,2
91.6125,132.24,-470.61,-134,-473,2,2
91.614,131.68,-469.16,-133,-472,1,2
91.6155,131.13,-467.7,-133,-470,2,2
91.617,130.57,-466.25,-132,-469,1,3
91.6185,130.02,-464.79,-132,-468,2,3
91.62,129.47,-463.33,-131,-467,2,3
91.6215,128.93,-461.87,-131,-465,2,3
91.623,128.38,-460.41,-130,-464,3,4
91.6245,127.84,-458.95,-130,-462,2,3
91.626,127.3,-457.48,-129,-461,3,4
91.6275,126.76,-456.02,-129,-459,2,3
91.629,126.23,-454.55,-128,-458,2,3
91.6305,125.7,-453.08,-127,-456,2,3
91.632,125.17,-451.61,-127,-455,2,3
91.6335,124.64,-450.14,-126,-453,1,3
91.635,124.12,-448.67,-125,-451,2,2
91.6365,123.6,-447.2,-125,-450,1,3
91.638,123.08,-445.73,-124,-447,1,2
91.6395,122.56,-444.26,-123,-445,1,1
91.641,122.04,-442.78,-123,-444,1,1
91.6425,121.53,-441.31,-123,-443,1,1
91.644,121.02,-439.83,-122,-441,2,1
91.6455,120.51,-438.35,-122,-440,1,2
91.647,120.01,-436.87,-122,-439,2,2
91.6485,119.5,-435.39,-121,-438,1,3
91.65,119,-433.91,-121,-437,2,2
91.6515,118.51,-432.43,-120,-435,2,3
91.653,118.01,-430.95,-120,-434,2,3
91.6545,117.52,-429.47,-119,-433,2,3
91.656,117.02,-427.99,-119,-431,2,3
91.6575,116.53,-426.5,-118,-430,2,4
91.659,116.05,-425.02,-118,-428,2,3
91.6605,115.56,-423.53,-117,-426,1,2
91.662,115.08,-422.05,-116,-424,2,2
91.6635,114.6,-420.56,-116,-423,1,2
91.665,114.12,-419.07,-115,-421,2,2
91.6665,113.65,-417.59,-115,-420,1,2
91.668,113.17,-416.1,-114,-419,2,2
91.6695,112.7,-414.61,-114,-417,1,2
91.671,112.23,-413.12,-114,-416,2,3
91.6725,111.77,-411.63,-113,-414,1,2
91.674,111.3,-410.14,-113,-413,2,3
91.6755,110.84,-408.65,-112,-412,2,2
91.677,110.38,-407.16,-112,-410,2,3
91.6785,109.92,-405.67,-111,-409,2,3
91.68,109.47,-404.18,-111,-407,2,3
91.6815,109.02,-402.69,-110,-405,1,2
91.683,108.56,-401.2,-110,-404,1,3
91.6845,108.12,-399.71,-109,-402,1,2
91.686,107.67,-398.22,-109,-401,1,3
91.6875,107.23,-396.72,-108,-399,1,2
91.689,106.78,-395.23,-108,-398,1,2
91.6905,106.34,-393.74,-107,-396,2,2
91.692,105.91,-392.25,-107,-395,1,2
91.6935,105.47,-390.76,-107,-393,2,2
91.695,105.04,-389.26,-106,-392,1,3
91.6965,104.61,-387.77,-106,-390,1,2
91.698,104.18,-386.28,-105,-389,2,3
91.6995,103.75,-384.79,-105,-387,1,2
91.701,103.33,-383.3,-105,-386,2,3
91.7025,102.9,-381.81,-104,-384,1,2
91.704,102.48,-380.31,-104,-383,2,2
91.7055,102.06,-378.82,-103,-381,1,2
91.707,101.65,-377.33,-103,-380,1,2
91.7085,101.24,-375.84,-102,-378,1,2
91.71,100.82,-374.35,-102,-376,1,2
91.7115,100.41,-372.86,-101,-375,2,2
91.713,100.01,-371.37,-101,-374,1,2
91.7145,99.6,-369.88,-100,-372,1,2
91.716,99.2,-368.4,-100,-371,1,3
91.7175,98.8,-366.91,-100,-370,1,2
91.719,98.4,-365.42,-99,-368,2,3
91.7205,98,-363.93,-99,-367,1,2
91.722,97.61,-362.45,-98,-365,1,3
91.7235,97.22,-360.96,-98,-363,1,2
91.725,96.83,-359.48,-98,-362,1,3
91.7265,96.44,-357.99,-97,-360,1,2
91.728,96.06,-356.51,-97,-359,1,3
91.7295,95.67,-355.02,-97,-357,1,2
91.731,95.29,-353.54,-96,-356,1,2
91.7325,94.91,-352.06,-96,-354,1,2
91.734,94.54,-350.58,-96,-353,2,2
91.7355,94.16,-349.1,-95,-352,2,2
91.737,93.79,-347.62,-95,-350,1,2
91.7385,93.42,-346.14,-94,-349,2,3
91.74,93.05,-344.67,-94,-347,1,2
91.7415,92.69,-343.19,-94,-346,1,3
91.743,92.32,-341.72,-93,-345,1,2
91.7445,91.96,-340.24,-93,-343,1,3
91.746,91.6,-338.77,-92,-342,2,2
91.7475,91.25,-337.3,-92,-340,1,3
91.749,90.89,-335.83,-92,-338,1,3
91.7505,90.54,-334.36,-91,-336,1,2
91.752,90.19,-332.89,-91,-335,1,2
91.7535,89.84,-331.43,-91,-333,1,2
91.755,89.5,-329.96,-90,-332,1,1
91.7565,89.15,-328.5,-90,-330,1,2
91.758,88.81,-327.04,-90,-329,1,2
91.7595,88.48,-325.58,-89,-328,2,1
91.761,88.14,-324.12,-89,-326,1,2
91.7625,87.81,-322.66,-89,-325,1,2
91.764,87.47,-321.2,-88,-323,2,2
91.7655,87.15,-319.75,-88,-321,1,1
91.767,86.82,-318.3,-88,-320,1,1
91.7685,86.49,-316.85,-87,-319,1,1
91.77,86.17,-315.4,-87,-318,1,2
91.7715,85.85,-313.95,-87,-316,1,2
91.773,85.53,-312.51,-86,-315,2,3
91.7745,85.22,-311.07,-86,-314,1,3
91.776,84.91,-309.62,-86,-313,1,2
