20.5560;-171.79;766.79;170;769;1.00;-2.00;
20.5600;-173.29;766.56;171;768;1.00;-3.00;
20.5640;-174.79;766.33;172;768;2.00;-2.00;
20.5680;-176.28;766.09;173;768;1.00;-2.00;
20.5720;-177.76;765.84;174;767;2.00;-1.00;
20.5760;-179.24;765.59;176;767;2.00;-2.00;
20.5800;-180.71;765.32;177;767;2.00;-2.00;
20.5840;-182.17;765.05;179;767;2.00;-2.00;
20.5880;-183.63;764.78;181;766;2.00;-2.00;
20.5920;-185.08;764.49;183;766;1.00;-2.00;
20.5960;-186.53;764.20;184;766;1.00;-2.00;
20.6000;-187.97;763.91;186;765;1.00;-2.00;
20.6040;-189.40;763.60;187;765;0.00;-2.00;
20.6080;-190.83;763.29;188;765;1.00;-2.00;
20.6120;-192.24;762.97;189;765;1.00;-2.00;
20.6160;-193.66;762.65;191;764;2.00;-2.00;
20.6200;-195.06;762.31;192;764;2.00;-2.00;
20.6240;-196.46;761.98;194;764;2.00;-2.00;
20.6280;-197.85;761.63;195;764;1.00;-3.00;
20.6320;-199.24;761.28;197;763;1.00;-2.00;
20.6360;-200.62;760.92;198;763;1.00;-2.00;
20.6400;-201.99;760.55;200;762;1.00;-2.00;
20.6440;-203.35;760.18;202;762;0.00;-2.00;
20.6480;-204.71;759.80;203;761;1.00;-1.00;
20.6520;-206.05;759.41;204;761;0.00;-2.00;
20.6560;-207.40;759.02;205;761;1.00;-2.00;
20.6600;-208.73;758.62;207;760;1.00;-1.00;
20.6640;-210.06;758.22;208;760;1.00;-2.00;
20.6680;-211.38;757.80;209;760;1.00;-2.00;
20.6720;-212.69;757.38;210;759;1.00;-2.00;
20.6760;-214.00;756.96;212;759;1.00;-2.00;
20.6800;-215.30;756.52;213;758;0.00;-3.00;
20.6840;-216.59;756.09;214;758;1.00;-2.00;
20.6880;-217.87;755.64;215;757;1.00;-2.00;
20.6920;-219.14;755.19;216;757;1.00;-2.00;
20.6960;-220.41;754.73;218;756;2.00;-1.00;
20.7000;-221.67;754.26;219;756;1.00;-2.00;
20.7040;-222.92;753.79;221;755;1.00;-2.00;
20.7080;-224.17;753.31;222;755;0.00;-2.00;
20.7120;-225.41;752.83;223;754;1.00;-2.00;
20.7160;-226.64;752.34;225;754;1.00;-2.00;
20.7200;-227.86;751.84;226;753;1.00;-2.00;
20.7240;-229.07;751.34;227;753;0.00;-2.00;
20.7280;-230.28;750.83;228;752;1.00;-1.00;
20.7320;-231.48;750.31;229;752;1.00;-2.00;
20.7360;-232.67;749.79;231;752;1.00;-2.00;
20.7400;-233.85;749.26;232;751;1.00;-2.00;
20.7440;-235.02;748.73;233;751;0.00;-2.00;
20.7480;-236.19;748.18;234;750;1.00;-2.00;
20.7520;-237.35;747.64;236;749;1.00;-2.00;
20.7560;-238.50;747.08;236;749;1.00;-2.00;
20.7600;-239.64;746.52;238;749;1.00;-2.00;
20.7640;-240.78;745.96;239;748;1.00;-2.00;
20.7680;-241.91;745.39;240;748;1.00;-3.00;
20.7720;-243.03;744.81;241;747;0.00;-2.00;
20.7760;-244.14;744.22;242;746;1.00;-3.00;
20.7800;-245.24;743.63;243;745;1.00;-2.00;
20.7840;-246.34;743.04;244;745;1.00;-2.00;
20.7880;-247.42;742.43;245;744;1.00;-1.00;
20.7920;-248.50;741.83;246;743;1.00;-1.00;
20.7960;-249.57;741.21;248;743;1.00;-2.00;
20.8000;-250.64;740.59;249;742;1.00;-1.00;
20.8040;-251.69;739.97;250;742;1.00;-2.00;
20.8080;-252.74;739.34;251;741;0.00;-2.00;
20.8120;-253.78;738.70;252;740;0.00;-2.00;
20.8160;-254.81;738.05;253;740;0.00;-2.00;
20.8200;-255.83;737.41;254;739;1.00;-1.00;
20.8240;-256.84;736.75;255;738;1.00;-2.00;
20.8280;-257.85;736.09;256;738;1.00;-2.00;
20.8320;-258.85;735.42;257;737;1.00;-1.00;
20.8360;-259.84;734.75;258;737;1.00;-2.00;
20.8400;-260.82;734.07;259;736;0.00;-2.00;
20.8440;-261.79;733.39;260;735;0.00;-2.00;
20.8480;-262.76;732.70;261;735;1.00;-2.00;
20.8520;-263.72;732.00;262;734;1.00;-2.00;
20.8560;-264.67;731.30;263;733;1.00;-2.00;
20.8600;-265.61;730.60;264;733;1.00;-2.00;
20.8640;-265.61;730.60;265;732;1.00;-2.00;
20.8680;-266.26;730.11;266;731;-1.00;-2.00;
20.8720;-266.90;729.61;267;731;-1.00;-1.00;
20.8760;-267.54;729.11;267;730;-1.00;-1.00;
20.8800;-268.18;728.61;267;730;0.00;-1.00;
20.8840;-268.81;728.11;267;730;1.00;-2.00;
20.8880;-269.43;727.61;268;729;1.00;-1.00;
20.8920;-270.06;727.10;268;729;1.00;-2.00;
20.8960;-270.68;726.59;269;728;1.00;-1.00;
20.9000;-271.30;726.07;270;728;0.00;-2.00;
20.9040;-271.91;725.56;271;727;1.00;-1.00;
20.9080;-272.52;725.04;271;727;0.00;-2.00;
20.9120;-273.12;724.52;272;726;0.00;-1.00;
20.9160;-273.72;724.00;273;725;1.00;-1.00;
20.9200;-274.32;723.47;273;725;0.00;-2.00;
20.9240;-274.91;722.94;274;724;0.00;-2.00;
20.9280;-275.50;722.41;275;724;0.00;-2.00;
20.9320;-276.09;721.88;275;723;0.00;-1.00;
20.9360;-276.67;721.34;276;722;1.00;-2.00;
20.9400;-277.25;720.80;276;722;0.00;-1.00;
20.9440;-277.82;720.26;277;721;0.00;-1.00;
20.9480;-278.39;719.72;278;721;0.00;-1.00;
20.9520;-278.96;719.17;278;720;0.00;-1.00;
20.9560;-279.52;718.62;279;720;0.00;-1.00;
20.9600;-280.08;718.07;279;719;0.00;-2.00;
20.9640;-280.64;717.52;280;719;0.00;-1.00;
20.9680;-281.19;716.96;280;719;0.00;-2.00;
20.9720;-281.73;716.40;281;718;0.00;-2.00;
20.9760;-282.28;715.84;281;718;0.00;-2.00;
20.9800;-282.82;715.27;282;717;0.00;-2.00;
20.9840;-283.35;714.71;282;716;0.00;-1.00;
20.9880;-283.89;714.14;283;715;0.00;-2.00;
20.9920;-284.42;713.57;283;715;0.00;-1.00;
20.9960;-284.94;712.99;284;714;0.00;-1.00;
21.0000;-285.46;712.42;284;714;0.00;-2.00;
21.0040;-285.98;711.84;285;713;0.00;-2.00;
21.0080;-286.49;711.26;286;713;0.00;-2.00;
21.0120;-287.00;710.68;286;712;0.00;-1.00;
21.0160;-287.51;710.09;287;711;1.00;-2.00;
21.0200;-288.01;709.50;287;711;0.00;-1.00;
21.0240;-288.51;708.91;288;710;0.00;-1.00;
21.0280;-289.01;708.32;288;710;0.00;-2.00;
21.0320;-289.50;707.72;289;709;0.00;-1.00;
21.0360;-289.98;707.12;289;709;0.00;-2.00;
21.0400;-290.47;706.52;290;708;-1.00;-1.00;
21.0440;-290.95;705.92;290;708;0.00;-2.00;
21.0480;-291.43;705.32;291;707;-1.00;-3.00;
21.0520;-291.90;704.71;291;707;0.00;-2.00;
21.0560;-292.37;704.10;291;706;0.00;-2.00;
21.0600;-292.83;703.49;292;705;0.00;-1.00;
21.0640;-293.30;702.87;292;704;0.00;-1.00;
21.0680;-293.75;702.26;293;703;1.00;-1.00;
21.0720;-294.21;701.64;293;703;0.00;-1.00;
21.0760;-294.66;701.02;294;702;1.00;-1.00;
21.0800;-295.11;700.39;294;702;0.00;-1.00;
21.0840;-295.55;699.77;295;701;0.00;-1.00;
21.0880;-295.99;699.14;295;701;0.00;-2.00;
21.0920;-296.43;698.51;296;700;-1.00;-2.00;
21.0960;-296.86;697.87;296;700;0.00;-2.00;
21.1000;-297.29;697.24;297;699;0.00;-2.00;
21.1040;-297.72;696.60;297;698;0.00;-2.00;
21.1080;-298.14;695.96;297;697;0.00;-2.00;
21.1120;-298.56;695.32;298;697;0.00;-2.00;
21.1160;-298.97;694.67;298;696;0.00;-1.00;
21.1200;-299.39;694.03;299;695;-1.00;-1.00;
21.1240;-299.79;693.38;299;694;0.00;-1.00;
21.1280;-299.79;693.38;299;694;0.00;-1.00;
21.1320;-300.38;692.44;300;693;0.00;-1.00;
21.1360;-300.95;691.49;300;693;0.00;-1.00;
21.1400;-301.52;690.54;300;693;0.00;-2.00;
21.1440;-302.08;689.59;301;692;1.00;-2.00;
21.1480;-302.64;688.63;301;691;1.00;-3.00;
21.1520;-303.18;687.66;302;690;1.00;-3.00;
21.1560;-303.72;686.69;303;689;1.00;-3.00;
21.1600;-304.25;685.72;303;688;0.00;-2.00;
21.1640;-304.78;684.74;304;686;0.00;-2.00;
21.1680;-305.30;683.75;305;685;0.00;-1.00;
21.1720;-305.81;682.77;305;684;0.00;-1.00;
21.1760;-306.31;681.77;306;683;-1.00;-1.00;
21.1800;-306.81;680.78;306;682;0.00;-1.00;
21.1840;-307.30;679.78;306;681;0.00;-2.00;
21.1880;-307.78;678.77;307;680;0.00;-2.00;
21.1920;-308.25;677.76;307;679;0.00;-2.00;
21.1960;-308.72;676.74;307;678;1.00;-2.00;
21.2000;-309.18;675.72;308;677;0.00;-2.00;
21.2040;-309.64;674.70;308;676;1.00;-1.00;
21.2080;-310.08;673.67;309;675;0.00;-1.00;
21.2120;-310.52;672.64;310;674;1.00;-1.00;
21.2160;-310.96;671.60;310;673;0.00;-1.00;
21.2200;-311.38;670.56;311;672;-1.00;-2.00;
21.2240;-311.80;669.51;311;671;0.00;-2.00;
21.2280;-312.22;668.46;312;670;-1.00;-2.00;
21.2320;-312.62;667.41;312;669;0.00;-2.00;
21.2360;-313.02;666.35;312;668;0.00;-1.00;
21.2400;-313.41;665.28;313;667;1.00;-1.00;
21.2440;-313.80;664.21;313;666;0.00;-1.00;
21.2480;-314.18;663.14;313;665;0.00;-1.00;
21.2520;-314.55;662.06;314;664;1.00;-2.00;
21.2560;-314.92;660.98;314;663;0.00;-2.00;
21.2600;-315.28;659.89;314;662;0.00;-3.00;
21.2640;-315.63;658.80;314;661;1.00;-3.00;
21.2680;-315.97;657.71;315;659;0.00;-2.00;
21.2720;-316.31;656.61;315;658;0.00;-1.00;
21.2760;-316.65;655.51;315;657;1.00;-1.00;
21.2800;-316.97;654.40;316;655;0.00;-1.00;
21.2840;-317.29;653.29;316;654;0.00;-1.00;
21.2880;-317.60;652.17;316;653;1.00;-1.00;
21.2920;-317.91;651.05;317;653;0.00;-1.00;
21.2960;-318.21;649.92;317;652;0.00;-1.00;
21.3000;-318.51;648.79;318;651;0.00;-2.00;
21.3040;-318.79;647.66;318;650;0.00;-2.00;
21.3080;-319.07;646.52;319;649;0.00;-2.00;
21.3120;-319.35;645.38;319;647;0.00;-2.00;
21.3160;-319.62;644.23;320;646;0.00;-2.00;
21.3200;-319.88;643.08;320;645;-1.00;-1.00;
21.3240;-320.13;641.93;320;644;-1.00;-1.00;
21.3280;-320.38;640.77;320;643;0.00;-2.00;
21.3320;-320.63;639.60;320;641;0.00;-2.00;
21.3360;-320.86;638.43;320;640;0.00;-2.00;
21.3400;-321.10;637.26;320;639;0.00;-1.00;
21.3440;-321.32;636.08;321;638;0.00;-1.00;
21.3480;-321.54;634.90;321;637;0.00;-1.00;
21.3520;-321.75;633.72;321;636;0.00;-2.00;
21.3560;-321.96;632.53;321;634;0.00;-2.00;
21.3600;-322.16;631.33;321;633;0.00;-2.00;
21.3640;-322.35;630.14;321;632;1.00;-1.00;
21.3680;-322.54;628.93;322;631;0.00;-1.00;
21.3720;-322.72;627.73;322;630;0.00;-2.00;
21.3760;-322.90;626.51;323;628;0.00;-2.00;
21.3800;-323.07;625.30;323;627;-1.00;-2.00;
21.3840;-323.23;624.08;323;626;0.00;-1.00;
21.3880;-323.39;622.86;323;625;0.00;-1.00;
21.3920;-323.54;621.63;324;624;-1.00;-2.00;
21.3960;-323.69;620.39;324;622;-1.00;-2.00;
21.4000;-323.83;619.16;324;621;-1.00;-2.00;
21.4040;-323.96;617.92;324;620;-1.00;-1.00;
21.4080;-324.09;616.67;325;619;-2.00;-2.00;
21.4120;-324.21;615.42;325;617;-1.00;-2.00;
21.4160;-324.33;614.17;325;616;-1.00;-1.00;
21.4200;-324.44;612.91;325;615;-1.00;-1.00;
21.4240;-324.55;611.64;325;614;-1.00;-2.00;
21.4280;-324.64;610.38;325;613;-1.00;-2.00;
21.4320;-324.74;609.11;325;611;-1.00;-2.00;
21.4360;-324.83;607.83;325;610;-1.00;-1.00;
21.4400;-324.91;606.55;325;609;-1.00;-2.00;
21.4440;-324.99;605.27;325;607;-1.00;-2.00;
21.4480;-325.06;603.98;325;606;-1.00;-2.00;
21.4520;-325.12;602.68;325;605;0.00;-2.00;
21.4560;-325.18;601.39;325;603;0.00;-2.00;
21.4600;-325.23;600.08;326;602;0.00;-1.00;
21.4640;-325.28;598.78;326;601;-1.00;-1.00;
21.4680;-325.32;597.47;326;600;-1.00;-2.00;
21.4720;-325.36;596.15;326;598;-1.00;-2.00;
21.4760;-325.39;594.83;326;597;-1.00;-2.00;
21.4800;-325.42;593.51;326;596;-1.00;-2.00;
21.4840;-325.44;592.18;326;594;-1.00;-2.00;
21.4880;-325.45;590.85;326;593;-1.00;-2.00;
21.4920;-325.45;590.85;326;592;-1.00;-2.00;
21.4960;-324.08;589.73;326;590;-1.00;-1.00;
21.5000;-322.71;588.61;326;589;-2.00;0.00;
21.5040;-321.34;587.48;326;588;-4.00;0.00;
21.5080;-319.98;586.35;325;587;-4.00;-1.00;
21.5120;-318.61;585.21;325;587;-6.00;-1.00;
21.5160;-317.24;584.07;323;586;-6.00;-1.00;
21.5200;-315.88;582.93;322;585;-5.00;-1.00;
21.5240;-314.51;581.78;320;584;-6.00;-3.00;
21.5280;-313.15;580.62;319;584;-5.00;-3.00;
21.5320;-311.79;579.46;317;583;-5.00;-3.00;
21.5360;-310.42;578.30;315;581;-5.00;-3.00;
21.5400;-309.06;577.13;314;580;-4.00;-2.00;
21.5440;-307.70;575.95;312;578;-3.00;-2.00;
21.5480;-306.34;574.77;310;576;-4.00;-2.00;
21.5520;-304.98;573.59;308;575;-3.00;-1.00;
21.5560;-303.62;572.40;307;574;-3.00;-1.00;
21.5600;-302.27;571.21;306;573;-3.00;-1.00;
21.5640;-300.91;570.01;304;572;-3.00;-1.00;
21.5680;-299.55;568.81;303;571;-4.00;-1.00;
21.5720;-298.20;567.60;302;570;-4.00;-2.00;
21.5760;-296.84;566.38;301;569;-3.00;-3.00;
21.5800;-295.49;565.17;300;568;-4.00;-2.00;
21.5840;-294.13;563.94;299;566;-4.00;-2.00;
21.5880;-292.78;562.71;297;565;-4.00;-2.00;
21.5920;-291.43;561.48;296;564;-4.00;-2.00;
21.5960;-290.08;560.24;294;562;-4.00;-2.00;
21.6000;-288.72;559.00;293;561;-3.00;-1.00;
21.6040;-287.37;557.75;291;559;-4.00;-1.00;
21.6080;-286.02;556.50;290;558;-3.00;-2.00;
21.6120;-284.67;555.24;289;557;-3.00;-2.00;
21.6160;-283.32;553.98;287;556;-4.00;-1.00;
21.6200;-281.97;552.71;286;555;-4.00;-2.00;
21.6240;-280.62;551.44;285;554;-4.00;-2.00;
21.6280;-279.28;550.16;283;553;-4.00;-2.00;
21.6320;-277.93;548.88;281;551;-3.00;-2.00;
21.6360;-276.58;547.59;280;550;-4.00;-2.00;
21.6400;-275.23;546.30;278;549;-3.00;-2.00;
21.6440;-273.89;545.00;277;547;-3.00;-2.00;
21.6480;-272.54;543.69;276;546;-4.00;-2.00;
21.6520;-271.19;542.39;275;545;-3.00;-2.00;
21.6560;-269.85;541.07;274;543;-3.00;-2.00;
21.6600;-268.50;539.75;273;542;-4.00;-1.00;
21.6640;-267.16;538.43;272;541;-4.00;-2.00;
21.6680;-265.81;537.10;270;540;-4.00;-2.00;
21.6720;-264.47;535.77;269;538;-4.00;-2.00;
21.6760;-263.12;534.43;267;537;-4.00;-2.00;
21.6800;-261.78;533.08;265;536;-3.00;-2.00;
21.6840;-260.43;531.73;264;534;-3.00;-2.00;
21.6880;-259.09;530.38;262;532;-3.00;-2.00;
21.6920;-257.74;529.01;261;531;-3.00;-2.00;
21.6960;-256.40;527.65;260;530;-4.00;-1.00;
21.7000;-255.05;526.28;259;529;-3.00;-2.00;
21.7040;-253.71;524.90;258;527;-3.00;-2.00;
21.7080;-252.37;523.52;256;526;-4.00;-3.00;
21.7120;-251.02;522.13;255;525;-4.00;-2.00;
21.7160;-249.68;520.74;253;523;-3.00;-2.00;
21.7200;-248.33;519.34;252;522;-4.00;-2.00;
21.7240;-246.99;517.93;251;520;-3.00;-2.00;
21.7280;-245.64;516.52;249;519;-4.00;-2.00;
21.7320;-244.30;515.11;248;517;-3.00;-2.00;
21.7360;-242.95;513.69;247;516;-3.00;-1.00;
21.7400;-241.61;512.26;245;514;-4.00;-2.00;
21.7440;-240.26;510.83;244;513;-3.00;-1.00;
21.7480;-238.92;509.39;243;512;-3.00;-2.00;
21.7520;-237.57;507.95;241;510;-4.00;-2.00;
21.7560;-236.23;506.50;240;509;-3.00;-3.00;
21.7600;-234.88;505.04;239;508;-3.00;-2.00;
21.7640;-233.53;503.58;237;505;-4.00;-2.00;
21.7680;-232.18;502.12;235;504;-3.00;-2.00;
21.7720;-230.84;500.64;234;502;-3.00;-1.00;
21.7760;-229.49;499.16;233;501;-4.00;-2.00;
21.7800;-228.14;497.68;232;500;-3.00;-1.00;
21.7840;-226.79;496.19;230;498;-3.00;-2.00;
21.7880;-225.44;494.69;229;497;-3.00;-1.00;
21.7920;-224.09;493.19;227;496;-3.00;-2.00;
21.7960;-222.74;491.68;226;494;-3.00;-2.00;
21.8000;-221.39;490.17;225;493;-3.00;-2.00;
21.8040;-220.04;488.65;223;492;-3.00;-2.00;
21.8080;-218.68;487.12;222;490;-2.00;-3.00;
21.8120;-217.33;485.59;221;488;-3.00;-2.00;
21.8160;-215.98;484.05;219;487;-3.00;-2.00;
21.8200;-214.62;482.50;218;485;-4.00;-2.00;
21.8240;-213.26;480.95;216;483;-3.00;-2.00;
21.8280;-211.91;479.39;215;482;-2.00;-2.00;
21.8320;-210.55;477.83;213;480;-3.00;-2.00;
21.8360;-209.19;476.25;212;479;-3.00;-2.00;
21.8400;-207.83;474.68;211;477;-2.00;-2.00;
21.8440;-206.47;473.09;209;476;-3.00;-2.00;
21.8480;-205.11;471.50;208;474;-2.00;-2.00;
21.8520;-203.75;469.90;207;473;-2.00;-2.00;
21.8560;-203.75;469.90;205;471;-3.00;-3.00;
21.8600;-202.80;468.79;204;469;-1.00;-1.00;
21.8640;-201.86;467.68;202;467;-1.00;0.00;
21.8680;-200.91;466.56;201;466;-1.00;0.00;
21.8720;-199.97;465.44;200;466;0.00;0.00;
21.8760;-199.02;464.32;200;466;-1.00;-1.00;
21.8800;-198.08;463.19;199;466;0.00;-2.00;
21.8840;-197.13;462.06;199;465;-1.00;-3.00;
21.8880;-196.18;460.93;198;465;-1.00;-3.00;
21.8920;-195.23;459.79;198;464;-2.00;-4.00;
21.8960;-194.28;458.65;197;462;-2.00;-4.00;
21.9000;-193.33;457.51;196;459;-3.00;-3.00;
21.9040;-192.38;456.36;195;458;-2.00;-2.00;
21.9080;-191.43;455.21;194;456;-2.00;-1.00;
21.9120;-190.48;454.05;192;455;-2.00;-1.00;
21.9160;-189.53;452.90;191;454;-2.00;-1.00;
21.9200;-188.57;451.73;190;453;-2.00;-2.00;
21.9240;-187.62;450.57;189;452;-2.00;-2.00;
21.9280;-186.66;449.40;188;451;-2.00;-2.00;
21.9320;-185.71;448.23;187;450;-2.00;-2.00;
21.9360;-184.75;447.05;186;449;-2.00;-1.00;
21.9400;-183.79;445.87;185;448;-2.00;-1.00;
21.9440;-182.84;444.69;184;447;-2.00;-2.00;
21.9480;-181.88;443.50;183;446;-2.00;-3.00;
21.9520;-180.92;442.31;182;445;-2.00;-2.00;
21.9560;-179.96;441.12;181;444;-2.00;-2.00;
21.9600;-179.00;439.92;180;442;-2.00;-2.00;
21.9640;-178.03;438.72;179;441;-2.00;-2.00;
21.9680;-177.07;437.51;178;439;-1.00;-2.00;
21.9720;-176.11;436.31;177;438;-1.00;-2.00;
21.9760;-175.14;435.09;177;436;-1.00;-1.00;
21.9800;-174.17;433.87;176;435;-1.00;-1.00;
21.9840;-173.21;432.65;175;434;-2.00;-2.00;
21.9880;-172.24;431.43;175;433;-2.00;-2.00;
21.9920;-171.27;430.20;174;432;-2.00;-2.00;
21.9960;-170.30;428.97;173;431;-2.00;-1.00;
22.0000;-169.33;427.73;172;430;-2.00;-2.00;
22.0040;-168.36;426.49;171;429;-2.00;-2.00;
22.0080;-167.38;425.24;170;427;-2.00;-2.00;
22.0120;-166.41;423.99;169;426;-2.00;-2.00;
22.0160;-165.43;422.74;168;425;-3.00;-2.00;
22.0200;-164.46;421.48;167;423;-3.00;-2.00;
22.0240;-163.48;420.22;166;422;-2.00;-2.00;
22.0280;-162.50;418.95;165;421;-2.00;-1.00;
22.0320;-161.52;417.68;163;420;-2.00;-2.00;
22.0360;-160.54;416.41;162;419;-2.00;-2.00;
22.0400;-159.55;415.13;161;417;-1.00;-2.00;
22.0440;-158.57;413.84;160;416;-1.00;-2.00;
22.0480;-157.58;412.56;159;415;-2.00;-2.00;
22.0520;-156.60;411.26;158;414;-2.00;-2.00;
22.0560;-155.61;409.97;157;412;-2.00;-2.00;
22.0600;-154.62;408.66;156;411;-2.00;-3.00;
22.0640;-153.63;407.36;155;410;-2.00;-2.00;
22.0680;-152.64;406.05;154;408;-2.00;-2.00;
22.0720;-151.64;404.73;153;407;-1.00;-1.00;
22.0760;-150.65;403.41;152;405;-1.00;-2.00;
22.0800;-149.65;402.08;151;404;-2.00;-2.00;
22.0840;-148.65;400.75;150;403;-2.00;-1.00;
22.0880;-147.66;399.42;149;401;-2.00;-2.00;
22.0920;-146.65;398.08;148;400;-1.00;-2.00;
22.0960;-145.65;396.73;147;399;-1.00;-2.00;
22.1000;-144.65;395.39;146;398;-2.00;-2.00;
22.1040;-143.64;394.03;145;397;-2.00;-2.00;
22.1080;-142.63;392.67;144;395;-2.00;-2.00;
22.1120;-141.62;391.31;143;394;-2.00;-3.00;
22.1160;-140.61;389.94;142;393;-2.00;-2.00;
22.1200;-140.61;389.94;141;391;-1.00;-3.00;
22.1240;-139.15;387.95;140;390;0.00;-1.00;
22.1280;-137.68;385.95;139;388;-1.00;-2.00;
22.1320;-136.21;383.94;139;387;-2.00;-2.00;
22.1360;-134.74;381.91;138;386;-3.00;-3.00;
22.1400;-133.26;379.88;137;384;-4.00;-4.00;
22.1440;-131.78;377.83;136;382;-3.00;-4.00;
22.1480;-130.29;375.78;134;381;-4.00;-4.00;
22.1520;-128.80;373.71;133;379;-3.00;-4.00;
22.1560;-127.30;371.63;131;376;-4.00;-4.00;
22.1600;-125.80;369.53;129;374;-3.00;-4.00;
22.1640;-124.30;367.43;127;372;-3.00;-4.00;
22.1680;-122.79;365.31;126;369;-2.00;-3.00;
22.1720;-121.28;363.17;124;366;-3.00;-3.00;
22.1760;-119.76;361.03;122;364;-2.00;-2.00;
22.1800;-118.23;358.87;121;362;-2.00;-2.00;
22.1840;-116.70;356.69;119;360;-2.00;-3.00;
22.1880;-115.17;354.51;118;358;-3.00;-3.00;
22.1920;-113.63;352.30;116;356;-2.00;-3.00;
22.1960;-112.08;350.09;115;354;-2.00;-3.00;
22.2000;-110.53;347.86;113;352;-2.00;-3.00;
22.2040;-108.98;345.61;112;350;-2.00;-4.00;
22.2080;-107.41;343.35;110;346;-3.00;-3.00;
22.2120;-105.84;341.07;108;344;-2.00;-2.00;
22.2160;-104.27;338.78;106;342;-2.00;-2.00;
22.2200;-102.69;336.47;104;340;-1.00;-3.00;
22.2240;-101.10;334.14;103;338;-1.00;-3.00;
22.2280;-99.50;331.80;101;336;-1.00;-2.00;
22.2320;-97.90;329.44;100;334;-2.00;-3.00;
22.2360;-96.29;327.06;99;331;-2.00;-3.00;
22.2400;-94.67;324.67;97;329;-2.00;-3.00;
22.2440;-93.05;322.25;95;327;-2.00;-4.00;
22.2480;-91.41;319.82;94;324;-1.00;-3.00;
22.2520;-89.77;317.37;92;322;-2.00;-4.00;
22.2560;-88.13;314.90;91;319;-2.00;-3.00;
22.2600;-86.47;312.40;89;316;-2.00;-3.00;
22.2640;-84.80;309.89;87;314;-2.00;-3.00;
22.2680;-83.13;307.36;86;311;-2.00;-3.00;
22.2720;-81.44;304.80;84;309;-2.00;-2.00;
22.2760;-79.75;302.23;82;306;-2.00;-3.00;
22.2800;-78.05;299.63;81;304;-2.00;-2.00;
22.2840;-76.33;297.00;79;301;-2.00;-3.00;
22.2880;-74.61;294.36;78;299;-2.00;-3.00;
22.2920;-72.87;291.69;76;296;-3.00;-3.00;
22.2960;-71.13;288.99;74;293;-3.00;-4.00;
22.3000;-69.37;286.27;71;290;-2.00;-4.00;
22.3040;-67.60;283.52;69;286;-1.00;-2.00;
22.3080;-65.82;280.74;68;284;-1.00;-2.00;
22.3120;-64.02;277.94;66;282;-2.00;-3.00;
22.3160;-62.22;275.10;65;279;-1.00;-3.00;
22.3200;-60.40;272.24;63;276;-2.00;-2.00;
22.3240;-58.56;269.35;61;274;-2.00;-3.00;
22.3280;-56.71;266.42;60;271;-2.00;-3.00;
22.3320;-54.85;263.46;58;269;-3.00;-4.00;
22.3360;-52.97;260.47;56;266;-3.00;-4.00;
22.3400;-51.07;257.44;54;263;-3.00;-4.00;
22.3440;-49.16;254.38;52;259;-2.00;-4.00;
22.3480;-47.23;251.28;50;256;-2.00;-3.00;
22.3520;-45.28;248.14;48;253;-2.00;-3.00;
22.3560;-43.32;244.95;46;250;-2.00;-3.00;
22.3600;-41.33;241.73;44;247;-2.00;-4.00;
22.3640;-39.32;238.46;43;243;-2.00;-4.00;
22.3680;-37.29;235.15;41;240;-2.00;-3.00;
22.3720;-35.24;231.79;39;237;-3.00;-3.00;
22.3760;-33.17;228.38;37;233;-3.00;-3.00;
22.3800;-31.07;224.92;35;230;-3.00;-3.00;
22.3840;-28.94;221.40;32;226;-2.00;-4.00;
22.3880;-26.79;217.82;30;223;-3.00;-3.00;
22.3920;-24.61;214.19;28;220;-3.00;-4.00;
22.3960;-22.40;210.49;26;216;-3.00;-3.00;
22.4000;-20.16;206.73;23;212;-2.00;-4.00;
22.4040;-17.88;202.90;21;209;-2.00;-4.00;
22.4080;-15.57;198.99;19;205;-3.00;-4.00;
22.4120;-13.22;195.00;17;201;-2.00;-5.00;
22.4160;-10.83;190.94;14;196;-2.00;-4.00;
22.4200;-8.39;186.78;12;192;-3.00;-4.00;
22.4240;-5.91;182.52;10;188;-3.00;-4.00;
22.4280;-3.38;178.17;8;184;-4.00;-4.00;
22.4320;-0.80;173.71;5;180;-3.00;-4.00;
22.4360;1.84;169.13;2;176;-3.00;-5.00;
22.4400;4.54;164.42;0;172;-2.00;-4.00;
22.4440;7.32;159.57;-3;167;-2.00;-5.00;
22.4480;10.16;154.57;-5;163;-3.00;-6.00;
22.4520;13.09;149.40;-8;159;-3.00;-6.00;
22.4560;16.11;144.05;-10;154;-4.00;-6.00;
22.4600;19.23;138.49;-13;149;-4.00;-7.00;
22.4640;22.47;132.70;-16;144;-4.00;-7.00;
22.4680;25.84;126.64;-20;138;-3.00;-8.00;
22.4720;29.36;120.28;-23;133;-3.00;-9.00;
22.4760;33.05;113.56;-26;127;-4.00;-9.00;
22.4800;36.96;106.42;-30;121;-5.00;-10.00;
22.4840;36.96;106.42;-33;115;-4.00;-11.00;
22.4880;35.50;110.52;-37;108;0.00;-5.00;
22.4920;34.13;114.46;-41;102;4.00;6.00;
22.4960;32.82;118.26;-45;94;9.00;16.00;
22.5000;31.59;121.93;-47;91;14.00;25.00;
22.5040;30.41;125.48;-50;85;18.00;34.00;
22.5080;29.28;128.92;-53;80;22.00;43.00;
22.5120;28.21;132.27;-56;74;25.00;52.00;
