Time,motor1 ref,motor2 ref,encoder1,encoder2,error1,error2
30.8835,-87.81,183.73,91,182,-3,1
30.885,-87.14,183.66,90,182,-3,1
30.8865,-86.46,183.55,89,182,-3,1
30.888,-85.77,183.42,89,182,-3,1
30.8895,-85.06,183.27,88,182,-4,1
30.891,-84.34,183.09,87,182,-3,1
30.8925,-83.61,182.89,86,182,-3,1
30.894,-82.86,182.66,86,182,-3,0
30.8955,-82.1,182.41,85,182,-3,0
30.897,-81.33,182.13,84,181,-2,0
30.8985,-80.55,181.84,83,181,-3,1
30.9,-79.75,181.51,82,181,-3,0
30.9015,-78.94,181.17,82,181,-3,0
30.903,-78.13,180.81,81,181,-3,0
30.9045,-77.3,180.43,80,181,-2,-1
30.906,-76.46,180.03,79,181,-2,-1
30.9075,-75.61,179.62,78,180,-3,-1
30.909,-74.76,179.19,78,180,-3,-1
30.9105,-73.9,178.75,77,180,-3,-1
30.912,-73.03,178.29,76,179,-3,-1
30.9135,-72.16,177.83,75,178,-2,-1
30.915,-71.29,177.36,74,178,-3,-1
30.9165,-70.41,176.89,73,177,-3,-1
30.918,-69.53,176.42,72,177,-3,-1
30.9195,-68.66,175.94,72,176,-3,0
30.921,-67.78,175.47,71,175,-3,-1
30.9225,-66.91,175,70,175,-3,0
30.924,-66.04,174.54,69,174,-3,0
30.9255,-65.17,174.09,68,174,-2,0
30.927,-64.31,173.64,67,173,-3,0
30.9285,-63.46,173.21,66,173,-3,0
30.93,-62.62,172.8,65,172,-3,0
30.9315,-61.79,172.4,64,172,-3,0
30.933,-60.97,172.02,64,172,-3,0
30.9345,-60.16,171.65,63,171,-3,0
30.936,-59.36,171.31,62,171,-2,0
30.9375,-58.57,170.99,61,171,-2,0
30.939,-57.8,170.7,60,170,-2,0
30.9405,-57.04,170.42,59,170,-3,0
30.942,-56.3,170.17,58,170,-2,0
30.9435,-55.57,169.95,57,169,-2,1
30.945,-54.85,169.74,56,169,-2,0
30.9465,-54.15,169.56,56,169,-2,0
30.948,-53.46,169.41,55,169,-1,0
30.9495,-52.79,169.27,54,168,-2,1
30.951,-52.13,169.16,53,168,-2,1
30.9525,-51.48,169.07,53,168,-1,1
30.954,-50.83,168.99,52,168,-1,1
30.9555,-50.2,168.92,51,168,-2,0
30.957,-49.58,168.87,51,168,-1,0
30.9585,-48.96,168.82,50,168,-2,0
30.96,-48.34,168.78,50,168,-2,0
30.9615,-47.72,168.73,49,168,-2,0
30.963,-47.11,168.68,49,168,-2,0
30.9645,-46.48,168.62,48,168,-2,0
30.966,-45.85,168.55,48,168,-2,0
30.9675,-45.21,168.46,47,168,-2,0
30.969,-44.56,168.34,46,169,-2,-1
30.9705,-43.89,168.19,46,169,-2,-1
30.972,-43.21,168,45,169,-2,-1
30.9735,-42.5,167.78,44,169,-2,-1
30.975,-41.76,167.5,44,169,-2,-2
30.9765,-41,167.18,43,168,-2,-2
30.978,-40.2,166.79,42,168,-3,-1
30.9795,-39.37,166.35,42,168,-2,-2
30.981,-38.51,165.83,41,167,-2,-1
30.9825,-37.61,165.25,40,167,-3,-2
30.984,-36.66,164.59,40,166,-3,-2
30.9855,-35.67,163.85,39,166,-3,-2
30.987,-34.64,163.03,38,165,-4,-3
30.9885,-33.56,162.12,37,165,-4,-2
30.99,-32.42,161.12,37,164,-4,-2
30.9915,-31.24,160.03,35,163,-4,-3
30.993,-30.01,158.85,34,163,-4,-3
30.9945,-28.73,157.58,33,162,-4,-5
30.996,-27.4,156.21,32,161,-5,-5
30.9975,-26.01,154.75,31,160,-5,-5
30.999,-24.58,153.2,30,159,-5,-6
31.0005,-23.09,151.55,29,158,-5,-6
31.002,-21.56,149.82,27,157,-5,-7
31.0035,-19.98,148.01,26,156,-6,-8
31.005,-18.36,146.12,25,155,-7,-8
31.0065,-16.7,144.16,24,154,-6,-9
31.008,-15,142.12,22,153,-7,-9
31.0095,-13.27,140.03,21,151,-6,-10
31.011,-11.52,137.89,19,150,-7,-11
31.0125,-9.74,135.71,18,149,-7,-12
31.014,-7.94,133.5,16,147,-8,-13
31.0155,-6.14,131.26,14,146,-8,-14
31.017,-4.33,129.01,13,144,-8,-14
31.0185,-2.52,126.77,11,142,-8,-14
31.02,-0.72,124.53,9,140,-8,-16
31.0215,1.06,122.33,7,139,-8,-16
31.023,2.82,120.16,5,137,-7,-16
31.0245,4.55,118.04,3,135,-6,-16
31.026,6.24,115.98,0,131,-6,-16
31.0275,7.89,114.01,-2,129,-5,-16
31.029,9.48,112.12,-4,127,-4,-15
31.0305,11.02,110.33,-5,125,-4,-14
31.032,12.49,108.66,-7,123,-5,-14
31.0335,13.88,107.12,-8,121,-5,-14
31.035,15.2,105.71,-10,119,-4,-13
31.0365,16.43,104.46,-11,117,-5,-13
31.038,17.56,103.37,-12,114,-5,-12
31.0395,18.59,102.46,-13,112,-4,-10
31.041,19.52,101.72,-15,110,-4,-9
31.0425,20.34,101.19,-16,108,-4,-8
31.044,21.04,100.85,-17,106,-3,-6
31.0455,21.62,100.73,-19,104,-3,-5
31.047,22.07,100.82,-20,102,-2,-3
31.0485,22.4,101.14,-21,101,-2,-1
31.05,22.6,101.68,-22,99,-1,1
31.0515,22.66,102.46,-23,98,0,3
31.053,22.59,103.48,-23,96,1,5
31.0545,22.38,104.73,-24,95,2,7
31.056,22.03,106.22,-25,93,2,10
31.0575,21.55,107.95,-25,92,3,13
31.059,20.93,109.91,-26,91,4,15
31.0605,20.18,112.1,-26,90,6,19
31.062,19.3,114.52,-26,89,6,23
31.0635,18.29,117.16,-27,88,7,26
31.065,17.16,120.01,-27,87,9,30
31.0665,15.91,123.07,-27,86,10,34
31.068,14.55,126.33,-27,85,12,38
31.0695,13.08,129.77,-27,84,13,42
31.071,11.5,133.39,-27,83,14,45
31.0725,9.83,137.18,-27,82,16,50
31.074,8.07,141.12,-27,82,18,55
31.0755,6.22,145.21,-27,81,19,60
31.077,4.3,149.43,-27,80,21,64
31.0785,2.31,153.76,-26,80,23,69
31.08,0.25,158.2,-26,79,24,73
31.0815,-1.86,162.73,-26,79,26,79
31.083,-4.02,167.34,-25,79,27,83
31.0845,-6.22,172.01,-25,78,29,88
31.086,-8.45,176.74,-24,78,31,94
31.0875,-10.7,181.5,-24,78,32,98
31.089,-12.97,186.29,-23,78,34,103
31.0905,-15.26,191.09,-23,78,35,108
31.092,-17.54,195.89,-22,78,37,113
31.0935,-19.82,200.68,-21,78,39,117
31.095,-22.1,205.44,-20,79,40,122
31.0965,-24.35,210.17,-20,79,42,126
31.098,-26.58,214.84,-19,79,43,131
31.0995,-28.79,219.47,-18,79,44,135
31.101,-30.96,224.02,-17,80,46,140
31.1025,-33.09,228.5,-16,80,47,144
31.104,-35.18,232.9,-15,80,49,148
31.1055,-37.22,237.21,-14,81,50,152
31.107,-39.21,241.43,-13,81,51,156
31.1085,-41.15,245.55,-12,82,52,160
31.11,-43.03,249.56,-11,82,52,163
31.1115,-44.86,253.47,-10,83,53,166
31.113,-46.63,257.27,-8,84,53,170
31.1145,-48.35,260.96,-7,84,54,173
31.116,-50,264.55,-6,85,55,175
31.1175,-51.6,268.03,-4,86,55,178
31.119,-53.14,271.39,-3,87,55,181
31.1205,-54.62,274.66,-2,88,55,184
31.122,-56.04,277.82,0,89,55,186
31.1235,-57.42,280.88,1,90,56,188
31.125,-58.74,283.85,3,91,55,190
31.1265,-60,286.72,4,92,54,191
31.128,-61.23,289.5,6,93,55,193
31.1295,-62.4,292.2,8,94,54,195
31.131,-63.54,294.81,9,96,54,197
31.1325,-64.63,297.36,11,97,53,198
31.134,-65.68,299.83,13,98,52,199
31.1355,-66.7,302.25,15,100,51,200
31.137,-67.69,304.6,17,101,50,202
31.1385,-68.66,306.9,18,103,50,202
31.14,-69.59,309.16,20,104,49,203
31.1415,-70.51,311.37,22,106,48,204
31.143,-71.4,313.55,24,107,47,205
31.1445,-72.28,315.7,26,109,46,205
31.146,-73.15,317.83,29,111,45,205
31.1475,-74.01,319.94,31,113,44,206
31.149,-74.86,322.03,33,115,42,206
31.1505,-75.7,324.12,35,116,40,207
31.152,-76.55,326.2,37,118,39,207
31.1535,-77.39,328.28,39,120,38,207
31.155,-78.24,330.37,41,122,37,207
31.1565,-79.09,332.46,43,124,36,207
31.158,-79.94,334.56,45,126,35,207
31.1595,-80.8,336.67,47,128,33,207
31.161,-81.67,338.8,48,130,33,207
31.1625,-82.55,340.94,50,132,32,207
31.164,-83.44,343.1,51,134,32,207
31.1655,-84.33,345.27,52,137,32,208
31.167,-85.24,347.46,54,139,31,207
31.1685,-86.15,349.67,55,141,31,207
31.17,-87.07,351.9,56,143,31,207
31.1715,-88.01,354.14,57,146,30,207
31.173,-88.95,356.4,59,148,30,207
31.1745,-89.9,358.67,60,151,29,207
31.176,-90.86,360.96,62,153,28,206
31.1775,-91.82,363.26,63,156,28,206
31.179,-92.79,365.58,64,159,27,206
31.1805,-93.77,367.9,66,161,27,205
31.182,-94.75,370.23,68,164,26,204
31.1835,-95.74,372.57,69,167,26,204
31.185,-96.72,374.91,71,170,25,204
31.1865,-97.71,377.26,72,173,25,203
31.188,-98.7,379.61,74,176,24,203
31.1895,-99.69,381.95,75,179,24,202
31.191,-100.67,384.29,77,182,23,201
31.1925,-101.65,386.63,79,186,22,200
31.194,-102.63,388.96,81,190,21,199
31.1955,-103.6,391.28,82,193,21,197
31.197,-104.57,393.59,83,196,20,197
31.1985,-105.53,395.89,85,199,20,196
31.2,-106.47,398.17,86,203,20,194
31.2015,-107.41,400.43,87,206,19,194
31.203,-108.34,402.68,89,210,19,192
31.2045,-109.26,404.91,90,213,19,191
31.206,-110.17,407.12,91,217,19,189
31.2075,-111.07,409.3,93,221,18,188
31.209,-111.95,411.47,94,224,18,187
31.2105,-112.82,413.62,95,228,17,185
31.212,-113.68,415.74,97,232,16,183
31.2135,-114.53,417.84,98,236,16,181
31.215,-115.36,419.91,99,240,16,179
31.2165,-116.18,421.97,100,244,16,178
31.218,-116.99,424,101,247,16,176
31.2195,-117.78,426.01,102,251,14,175
31.221,-118.56,428,103,255,14,173
31.2225,-119.33,429.97,104,259,14,171
31.224,-120.09,431.92,105,263,14,168
31.2255,-120.84,433.85,106,267,14,166
31.227,-121.58,435.75,107,271,13,164
31.2285,-122.3,437.64,108,275,13,162
31.23,-123.02,439.52,109,280,13,160
31.2315,-123.73,441.37,110,284,13,157
31.233,-124.42,443.22,111,288,12,155
31.2345,-125.11,445.04,112,292,12,153
31.236,-125.79,446.86,113,297,13,151
31.2375,-126.47,448.66,114,301,12,147
31.239,-127.14,450.45,115,306,12,145
31.2405,-127.8,452.23,116,310,12,142
31.242,-128.45,454,117,315,11,140
31.2435,-129.1,455.76,118,319,11,137
31.245,-129.75,457.52,119,324,11,134
31.2465,-130.39,459.27,120,328,9,131
31.248,-131.03,461.01,121,333,10,129
31.2495,-131.67,462.75,122,338,10,126
31.251,-132.3,464.49,123,342,9,122
31.2525,-132.93,466.22,123,347,9,120
31.254,-133.56,467.95,124,351,9,117
31.2555,-134.19,469.68,125,356,9,114
31.257,-134.81,471.41,125,361,9,111
31.2585,-135.44,473.14,126,365,9,108
31.26,-136.06,474.87,127,370,9,106
31.2615,-136.69,476.59,127,374,9,103
31.263,-137.31,478.32,128,378,8,101
31.2645,-137.93,480.05,129,381,9,99
31.266,-138.55,481.77,129,385,8,97
31.2675,-139.17,483.5,130,389,8,94
31.269,-139.79,485.23,131,392,9,93
31.2705,-140.41,486.96,132,396,8,91
31.272,-141.03,488.69,132,399,8,89
31.2735,-141.65,490.42,133,402,8,88
31.275,-142.26,492.14,134,406,7,86
31.2765,-142.87,493.87,135,409,8,85
31.278,-143.49,495.6,136,413,7,83
31.2795,-144.1,497.32,137,416,7,81
31.281,-144.71,499.05,137,419,7,80
31.2825,-145.31,500.77,138,422,6,79
31.284,-145.92,502.49,139,426,7,76
31.2855,-146.52,504.21,140,429,6,75
31.287,-147.12,505.93,141,432,6,74
31.2885,-147.71,507.64,141,436,6,71
31.29,-148.3,509.35,142,439,5,70
31.2915,-148.89,511.05,143,442,6,69
31.293,-149.48,512.75,143,445,5,68
31.2945,-150.06,514.45,144,448,5,65
31.296,-150.63,516.14,145,452,6,64
31.2975,-151.21,517.82,145,455,5,63
31.299,-151.78,519.5,146,458,5,61
31.3005,-152.34,521.18,146,460,5,60
31.302,-152.9,522.85,147,463,5,59
31.3035,-153.45,524.51,147,466,5,58
31.305,-154,526.17,148,469,5,57
31.3065,-154.55,527.81,149,472,6,56
31.308,-155.09,529.46,149,475,5,54
31.3095,-155.62,531.09,150,478,5,53
31.311,-156.15,532.72,151,480,5,52
31.3125,-156.68,534.34,152,483,5,50
31.314,-157.2,535.96,153,486,4,50
31.3155,-157.71,537.57,153,489,4,48
31.317,-158.22,539.17,154,492,3,47
31.3185,-158.73,540.76,155,495,4,46
31.32,-159.23,542.35,155,497,3,44
31.3215,-159.73,543.94,156,500,3,44
31.323,-160.22,545.51,157,502,3,42
31.3245,-160.71,547.08,157,505,3,42
31.326,-161.19,548.65,157,507,3,41
31.3275,-161.68,550.21,158,509,3,40
31.329,-162.15,551.76,158,511,3,40
31.3305,-162.63,553.31,159,513,3,39
31.332,-163.1,554.85,159,515,3,39
31.3335,-163.56,556.39,160,517,4,38
31.335,-164.03,557.92,160,520,3,38
31.3365,-164.49,559.45,161,522,4,36
31.338,-164.95,560.97,161,524,3,36
31.3395,-165.4,562.49,162,527,3,35
31.341,-165.85,564.01,162,530,3,34
31.3425,-166.3,565.52,163,532,2,33
31.344,-166.75,567.03,164,535,3,31
31.3455,-167.19,568.54,164,537,2,31
31.347,-167.64,570.05,165,539,3,30
31.3485,-168.07,571.55,165,541,2,30
31.35,-168.51,573.04,165,542,3,30
31.3515,-168.94,574.54,166,544,2,30
31.353,-169.38,576.03,166,546,2,29
31.3545,-169.8,577.53,167,548,2,29
31.356,-170.23,579.02,167,550,2,29
31.3575,-170.65,580.5,167,551,3,29
31.359,-171.07,581.99,168,553,2,28
31.3605,-171.49,583.47,168,555,3,27
31.362,-171.9,584.95,169,557,2,27
31.3635,-172.31,586.43,169,559,2,26
31.365,-172.72,587.91,170,562,3,26
31.3665,-173.12,589.39,170,564,2,25
31.368,-173.52,590.86,171,566,3,25
31.3695,-173.91,592.33,171,568,2,24
31.371,-174.3,593.8,172,570,2,23
31.3725,-174.69,595.27,172,572,2,22
31.374,-175.07,596.73,173,574,2,22
31.3755,-175.45,598.2,173,576,2,21
31.377,-175.82,599.66,173,578,2,21
31.3785,-176.19,601.12,174,580,1,20
31.38,-176.55,602.57,174,582,2,20
31.3815,-176.91,604.02,175,584,2,19
31.383,-177.26,605.47,175,586,1,20
31.3845,-177.61,606.91,176,587,2,19
31.386,-177.96,608.35,176,589,1,18
31.3875,-178.3,609.79,176,591,1,18
31.389,-178.64,611.22,177,593,2,17
31.3905,-178.97,612.64,177,595,1,17
31.392,-179.3,614.06,177,596,1,17
31.3935,-179.63,615.47,178,598,1,17
31.395,-179.95,616.88,178,600,1,16
31.3965,-180.28,618.28,178,601,1,16
31.398,-180.6,619.67,178,603,2,16
31.3995,-180.92,621.06,179,604,1,16
31.401,-181.24,622.43,179,606,1,16
31.4025,-181.57,623.8,179,607,2,16
31.404,-181.89,625.16,180,609,2,15
31.4055,-182.22,626.51,180,611,1,15
31.407,-182.55,627.84,181,613,2,14
31.4085,-182.89,629.17,181,614,1,14
31.41,-183.23,630.48,181,616,1,14
31.4115,-183.58,631.78,182,617,1,14
31.413,-183.94,633.07,182,619,1,13
31.4145,-184.31,634.34,183,621,1,13
31.416,-184.68,635.6,183,622,1,13
31.4175,-185.08,636.84,183,624,1,12
31.419,-185.48,638.07,184,625,1,12
31.4205,-185.9,639.28,184,627,1,12
31.422,-186.33,640.47,185,629,1,11
31.4235,-186.79,641.65,185,630,1,11
31.425,-187.26,642.8,185,632,1,10
31.4265,-187.75,643.94,186,633,1,10
31.428,-188.26,645.05,186,634,1,9
31.4295,-188.79,646.15,187,636,2,10
31.431,-189.35,647.22,187,637,1,10
31.4325,-189.94,648.28,187,638,2,9
31.434,-190.54,649.31,188,639,2,9
31.4355,-191.18,650.31,188,641,2,9
31.437,-191.84,651.3,189,642,3,9
31.4385,-192.53,652.26,189,643,2,9
31.44,-193.25,653.2,190,644,2,9
31.4415,-194,654.12,191,645,3,8
31.443,-194.78,655.01,192,646,3,8
31.4445,-195.59,655.88,193,648,2,8
31.446,-196.43,656.72,194,649,2,7
31.4475,-197.31,657.54,195,650,2,7
31.449,-198.21,658.33,196,651,2,7
31.4505,-199.15,659.11,197,652,2,7
31.452,-200.12,659.85,198,653,2,7
31.4535,-201.12,660.58,198,653,2,6
31.455,-202.15,661.28,199,654,2,6
31.4565,-203.21,661.96,200,655,2,6
31.458,-204.3,662.61,201,656,2,6
31.4595,-205.42,663.25,202,657,2,6
31.461,-206.56,663.86,203,657,2,6
31.4625,-207.74,664.46,204,658,2,5
31.464,-208.94,665.03,205,659,2,6
31.4655,-210.16,665.58,206,660,2,6
31.467,-211.41,666.12,207,660,3,5
31.4685,-212.68,666.64,208,661,3,5
31.47,-213.97,667.14,210,662,3,5
31.4715,-215.28,667.62,211,662,3,5
31.473,-216.61,668.1,212,663,4,5
31.4745,-217.96,668.55,214,664,3,5
31.476,-219.32,668.99,215,664,3,4
31.4775,-220.69,669.42,216,665,3,4
31.479,-222.08,669.84,218,665,3,4
31.4805,-223.48,670.25,220,666,3,3
31.482,-224.89,670.65,221,666,3,4
31.4835,-226.3,671.04,223,667,2,3
31.485,-227.72,671.42,224,667,3,4
31.4865,-229.15,671.79,226,668,2,4
31.488,-230.58,672.16,227,668,3,3
31.4895,-232.01,672.52,229,668,2,4
31.491,-233.44,672.88,230,669,3,4
31.4925,-234.87,673.23,232,669,2,3
31.494,-236.3,673.58,233,669,2,4
31.4955,-237.73,673.92,235,670,2,4
31.497,-239.15,674.27,236,670,2,3
31.4985,-240.57,674.61,238,670,2,4
31.5,-241.98,674.95,239,671,2,3
31.5015,-243.39,675.29,241,671,1,3
31.503,-244.78,675.63,242,672,2,4
31.5045,-246.17,675.96,244,672,1,3
31.506,-247.56,676.3,245,672,2,3
31.5075,-248.93,676.64,247,673,1,3
31.509,-250.3,676.98,248,673,1,3
31.5105,-251.65,677.32,249,674,2,3
31.512,-253,677.66,250,674,1,3
31.5135,-254.33,678,252,675,1,3
31.515,-255.66,678.34,253,675,2,2
31.5165,-256.98,678.68,254,675,2,3
31.518,-258.29,679.02,255,676,2,3
31.5195,-259.6,679.36,257,676,2,3
31.521,-260.89,679.7,258,676,2,3
31.5225,-262.18,680.04,259,677,2,2
31.524,-263.46,680.38,261,677,2,3
31.5255,-264.73,680.72,262,678,2,3
31.527,-265.99,681.05,263,678,1,2
31.5285,-267.25,681.39,265,678,1,3
31.53,-268.51,681.72,266,679,2,2
31.5315,-269.75,682.05,267,679,1,2
31.533,-271,682.38,269,680,1,3
31.5345,-272.24,682.7,270,680,1,2
31.536,-273.48,683.02,271,680,2,2
31.5375,-274.71,683.34,272,681,1,3
31.539,-275.94,683.66,274,681,1,2
31.5405,-277.17,683.97,275,681,1,2
31.542,-278.4,684.27,276,682,2,1
31.5435,-279.63,684.57,277,682,1,2
31.545,-280.86,684.86,279,682,1,2
31.5465,-282.09,685.15,280,683,1,1
31.548,-283.32,685.44,281,683,2,2
31.5495,-284.55,685.71,282,683,2,2
31.551,-285.78,685.98,283,684,1,2
31.5525,-287.01,686.25,285,684,1,1
31.554,-288.25,686.5,286,684,2,2
31.5555,-289.49,686.75,287,685,1,2
31.557,-290.72,687,289,685,1,1
31.5585,-291.97,687.24,290,685,1,1
31.56,-293.21,687.47,291,685,1,2
31.5615,-294.46,687.69,292,685,1,2
31.563,-295.71,687.9,294,686,1,1
31.5645,-296.96,688.11,295,686,1,1
31.566,-298.21,688.31,296,686,1,2
31.5675,-299.47,688.51,297,686,1,2
31.569,-300.73,688.7,299,687,1,1
31.5705,-301.99,688.88,300,687,1,1
31.572,-303.25,689.05,301,687,1,1
31.5735,-304.51,689.22,302,687,1,2
31.575,-305.77,689.38,304,688,1,1
31.5765,-307.04,689.53,305,688,1,1
31.578,-308.31,689.68,306,688,2,1
31.5795,-309.57,689.82,307,688,1,1
31.581,-310.84,689.96,309,689,1,0
31.5825,-312.11,690.09,310,689,1,0
31.584,-313.37,690.21,311,689,1,1
31.5855,-314.64,690.33,313,689,1,1
31.587,-315.91,690.44,314,689,1,1
31.5885,-317.17,690.55,315,689,0,1
31.59,-318.43,690.65,316,690,1,0
31.5915,-319.69,690.75,318,690,1,0
31.593,-320.95,690.84,319,690,1,0
31.5945,-322.21,690.93,320,690,1,0
31.596,-323.47,691.01,321,690,2,0
31.5975,-324.72,691.09,322,690,1,1
31.599,-325.97,691.16,324,690,1,1
31.6005,-327.21,691.23,325,690,1,1
31.602,-328.46,691.29,326,690,2,1
31.6035,-329.7,691.35,327,690,1,1
31.605,-330.93,691.41,329,690,1,1
31.6065,-332.17,691.46,330,690,1,1
31.608,-333.4,691.51,331,690,2,1
31.6095,-334.62,691.55,332,690,1,1
31.611,-335.84,691.59,334,690,1,1
31.6125,-337.06,691.63,335,690,1,1
31.614,-338.27,691.66,336,690,1,1
31.6155,-339.48,691.69,338,690,1,1
31.617,-340.69,691.71,339,690,1,1
31.6185,-341.89,691.73,340,690,0,1
31.62,-343.09,691.74,342,690,0,1
31.6215,-344.29,691.75,343,690,1,1
31.623,-345.48,691.76,344,690,1,1
31.6245,-346.66,691.76,345,690,1,1
31.626,-347.85,691.76,346,690,0,1
31.6275,-349.03,691.75,347,690,0,1
31.629,-350.2,691.74,348,690,1,1
31.6305,-351.38,691.72,349,690,1,1
31.632,-352.54,691.7,351,690,1,1
31.6335,-353.71,691.68,351,690,1,1
31.635,-354.87,691.65,353,690,1,1
31.6365,-356.03,691.61,354,690,1,1
31.638,-357.19,691.58,355,690,2,1
31.6395,-358.34,691.53,356,690,2,1
31.641,-359.49,691.48,357,689,2,1
31.6425,-360.64,691.43,358,689,1,2
31.644,-361.78,691.37,360,689,1,2
31.6455,-362.92,691.31,361,689,1,2
31.647,-364.06,691.24,362,689,1,2
31.6485,-365.19,691.16,364,689,1,2
31.65,-366.33,691.08,365,690,1,2
31.6515,-367.46,691,366,690,1,1
31.653,-368.59,690.91,367,690,0,0
31.6545,-369.71,690.81,369,690,0,0
31.656,-370.83,690.71,370,690,0,0
31.6575,-371.95,690.6,371,690,0,0
31.659,-373.07,690.49,372,690,0,0
31.6605,-374.19,690.38,373,690,1,0
31.662,-375.3,690.25,374,690,1,0
31.6635,-376.41,690.13,375,690,0,0
31.665,-377.52,689.99,377,690,0,0
31.6665,-378.62,689.85,378,689,0,-1
31.668,-379.72,689.71,379,689,0,0
31.6695,-380.82,689.56,380,689,0,0
31.671,-381.92,689.41,381,689,0,0
31.6725,-383.02,689.24,382,689,0,0
31.674,-384.11,689.08,383,689,1,0
31.6755,-385.2,688.91,383,688,1,0
31.677,-386.28,688.73,385,688,1,0
31.6785,-387.37,688.55,386,688,1,0
31.68,-388.45,688.36,387,688,1,0
31.6815,-389.53,688.17,388,688,1,0
31.683,-390.6,687.97,389,688,1,0
31.6845,-391.67,687.77,390,687,1,0
31.686,-392.74,687.56,391,687,0,0
31.6875,-393.81,687.35,392,687,0,0
31.689,-394.87,687.13,393,687,0,0
31.6905,-395.93,686.91,394,687,0,0
31.692,-396.98,686.68,395,687,0,-1
31.6935,-398.03,686.44,396,687,0,-1
31.695,-399.08,686.2,397,687,1,-1
31.6965,-400.12,685.96,398,687,1,-1
31.698,-401.16,685.71,400,686,1,-2
31.6995,-402.2,685.46,401,686,1,-1
31.701,-403.23,685.2,402,686,1,-1
31.7025,-404.26,684.94,403,686,1,-1
31.704,-405.29,684.67,404,685,1,-1
31.7055,-406.31,684.4,405,685,0,-1
31.707,-407.33,684.12,406,684,0,-1
31.7085,-408.34,683.84,408,684,0,0
31.71,-409.35,683.55,409,684,0,-1
31.7115,-410.35,683.26,410,684,0,-1
31.713,-411.35,682.96,411,683,0,0
31.7145,-412.34,682.66,412,683,0,-1
31.716,-413.33,682.36,413,683,0,-1
31.7175,-414.32,682.05,414,682,0,-1
31.719,-415.3,681.73,414,682,0,0
31.7205,-416.27,681.41,415,682,0,-1
31.722,-417.24,681.09,416,681,0,-1
31.7235,-418.21,680.76,417,681,0,0
31.725,-419.17,680.43,418,681,1,-1
31.7265,-420.13,680.1,419,681,1,-1
31.728,-421.08,679.76,420,680,1,-1
31.7295,-422.02,679.41,421,680,1,-1
31.731,-422.96,679.06,422,680,1,-1
31.7325,-423.9,678.71,423,679,0,-1
31.734,-424.83,678.35,424,679,0,-1
31.7355,-425.75,677.99,425,679,0,-1
31.737,-426.67,677.63,426,678,0,-2
31.7385,-427.59,677.26,427,678,0,-1
31.74,-428.5,676.88,427,678,0,-1
31.7415,-429.4,676.5,428,677,1,-2
31.743,-430.3,676.12,428,677,1,-1
31.7445,-431.19,675.73,428,676,2,-1
31.746,-432.08,675.34,428,676,3,-1
31.7475,-432.97,674.95,429,676,3,-1
31.749,-433.85,674.55,429,675,3,-1
31.7505,-434.72,674.14,429,675,4,-1
31.752,-435.59,673.74,429,674,5,-1
31.7535,-436.45,673.32,429,674,6,-1
31.755,-437.31,672.91,429,674,7,-1
31.7565,-438.17,672.48,429,673,8,-1
31.758,-439.01,672.06,429,673,9,-1
31.7595,-439.86,671.63,429,673,10,-1
31.761,-440.7,671.19,429,672,10,-1
31.7625,-441.54,670.75,429,672,11,-1
31.764,-442.37,670.31,429,671,12,-2
31.7655,-443.2,669.86,429,671,13,-1
31.767,-444.02,669.4,429,671,14,-2
31.7685,-444.84,668.94,429,670,15,-2
31.77,-445.65,668.48,429,670,15,-2
31.7715,-446.47,668.01,429,670,16,-2
31.773,-447.28,667.53,429,669,17,-2
31.7745,-448.08,667.05,429,669,18,-2
31.776,-448.89,666.57,429,669,19,-2
31.7775,-449.69,666.08,429,668,19,-2
31.779,-450.48,665.58,429,668,20,-2
31.7805,-451.28,665.08,429,667,21,-2
31.782,-452.07,664.57,429,667,22,-2
31.7835,-452.86,664.05,429,666,23,-3
31.785,-453.65,663.53,429,666,23,-2
31.7865,-454.44,663,429,666,24,-3
31.788,-455.23,662.47,429,665,25,-2
31.7895,-456.02,661.92,429,665,26,-3
31.791,-456.81,661.37,429,664,27,-3
31.7925,-457.59,660.82,429,664,27,-3
31.794,-458.38,660.26,429,663,28,-3
31.7955,-459.17,659.68,429,663,29,-3
31.797,-459.96,659.11,429,662,30,-3
31.7985,-460.75,658.52,429,662,30,-3
31.8,-461.54,657.92,429,661,31,-3
31.8015,-462.34,657.32,429,660,32,-4
31.803,-463.13,656.71,429,660,33,-3
31.8045,-463.94,656.09,429,659,34,-4
31.806,-464.74,655.46,429,659,34,-3
31.8075,-465.55,654.82,429,658,35,-4
31.809,-466.36,654.17,429,658,36,-4
31.8105,-467.18,653.51,429,657,37,-3
31.812,-466.43,653.94,429,656,38,-4
31.8135,-465.31,652.56,429,656,37,-3
31.815,-464.19,651.19,429,655,36,-3
31.8165,-463.07,649.82,429,655,35,-4
31.818,-461.96,648.45,429,654,34,-5
31.8195,-460.85,647.07,429,653,32,-6
31.821,-459.74,645.71,429,653,31,-6
31.8225,-458.63,644.34,429,652,30,-7
31.824,-457.52,642.97,429,651,29,-8
31.8255,-456.42,641.6,429,650,28,-9
31.827,-455.32,640.23,429,650,27,-9
31.8285,-454.22,638.86,429,649,26,-9
31.83,-453.12,637.49,429,648,25,-10
31.8315,-452.03,636.12,428,647,25,-10
31.833,-450.94,634.75,428,645,24,-10
31.8345,-449.84,633.38,427,644,22,-11
31.836,-448.75,632,427,643,22,-11
31.8375,-447.66,630.63,426,642,21,-10
