motor1 ref,motor2 ref,Time,encoder1,encoder2,Error1,Error2
129.08,-126.79,65.403,-77,-46,-51,-78
129.1,-128.04,65.4045,-75,-44,-53,-81
129.11,-129.26,65.406,-74,-41,-54,-85
129.1,-130.46,65.4075,-72,-39,-56,-89
129.08,-131.64,65.409,-70,-37,-58,-92
129.05,-132.8,65.4105,-69,-35,-59,-94
129.01,-133.94,65.412,-67,-34,-61,-97
128.96,-135.05,65.4135,-66,-32,-62,-100
128.9,-136.15,65.415,-64,-30,-63,-104
128.83,-137.23,65.4165,-63,-29,-64,-106
128.74,-138.29,65.418,-62,-28,-66,-109
128.65,-139.33,65.4195,-60,-26,-67,-111
128.55,-140.35,65.421,-59,-25,-68,-113
128.44,-141.35,65.4225,-58,-25,-70,-115
128.32,-142.34,65.424,-57,-24,-71,-117
128.2,-143.31,65.4255,-55,-23,-72,-119
128.06,-144.26,65.427,-54,-23,-73,-120
127.91,-145.2,65.4285,-53,-22,-74,-121
127.76,-146.12,65.43,-52,-22,-74,-123
127.6,-147.03,65.4315,-52,-22,-75,-124
127.43,-147.91,65.433,-51,-22,-76,-125
127.25,-148.79,65.4345,-50,-22,-77,-125
127.07,-149.65,65.436,-50,-23,-77,-125
126.87,-150.49,65.4375,-49,-23,-78,-126
126.67,-151.32,65.439,-49,-23,-77,-127
126.46,-152.14,65.4405,-48,-23,-77,-128
126.25,-152.94,65.442,-48,-24,-78,-128
126.02,-153.73,65.4435,-48,-24,-78,-128
125.79,-154.5,65.445,-48,-25,-78,-129
125.56,-155.26,65.4465,-48,-25,-77,-129
125.31,-156.01,65.448,-48,-26,-77,-129
125.06,-156.75,65.4495,-48,-27,-77,-130
124.8,-157.47,65.451,-49,-28,-76,-129
124.54,-158.18,65.4525,-49,-28,-75,-129
124.27,-158.87,65.454,-50,-29,-74,-129
123.99,-159.56,65.4555,-51,-30,-74,-128
123.71,-160.23,65.457,-52,-31,-72,-128
123.42,-160.89,65.4585,-52,-32,-71,-128
123.12,-161.54,65.46,-53,-33,-70,-127
122.82,-162.17,65.4615,-54,-34,-69,-127
122.51,-162.8,65.463,-55,-36,-67,-127
122.19,-163.41,65.4645,-57,-37,-66,-126
121.87,-164.01,65.466,-58,-39,-65,-125
121.54,-164.6,65.4675,-60,-41,-62,-125
121.21,-165.18,65.469,-62,-42,-60,-123
120.87,-165.75,65.4705,-64,-44,-58,-122
120.53,-166.3,65.472,-65,-46,-56,-120
120.18,-166.85,65.4735,-67,-49,-54,-119
119.82,-167.38,65.475,-69,-51,-52,-116
119.46,-167.91,65.4765,-70,-54,-50,-115
119.09,-168.42,65.478,-71,-56,-48,-112
118.72,-168.92,65.4795,-72,-59,-47,-111
118.34,-169.41,65.481,-73,-61,-45,-108
117.96,-169.89,65.4825,-74,-64,-44,-107
117.57,-170.37,65.484,-75,-66,-42,-104
117.17,-170.83,65.4855,-75,-68,-42,-103
116.77,-171.28,65.487,-76,-71,-41,-100
116.37,-171.72,65.4885,-76,-73,-40,-99
115.96,-172.15,65.49,-76,-76,-40,-97
115.54,-172.57,65.4915,-76,-78,-39,-95
115.12,-172.98,65.493,-76,-81,-39,-93
114.7,-173.38,65.4945,-76,-84,-39,-90
114.27,-173.78,65.496,-76,-87,-38,-88
113.83,-174.16,65.4975,-76,-90,-38,-85
113.39,-174.53,65.499,-76,-92,-37,-83
112.94,-174.89,65.5005,-77,-96,-36,-80
112.49,-175.25,65.502,-77,-98,-35,-77
112.04,-175.59,65.5035,-78,-100,-35,-76
111.58,-175.92,65.505,-78,-102,-34,-74
111.11,-176.25,65.5065,-79,-104,-33,-72
110.64,-176.56,65.508,-79,-106,-32,-71
110.17,-176.87,65.5095,-80,-107,-30,-70
109.69,-177.17,65.511,-80,-108,-30,-69
109.2,-177.46,65.5125,-81,-109,-29,-69
108.71,-177.74,65.514,-81,-110,-28,-68
108.22,-178.01,65.5155,-81,-111,-27,-67
107.72,-178.27,65.517,-81,-113,-27,-66
107.22,-178.52,65.5185,-81,-114,-26,-65
106.71,-178.76,65.52,-81,-116,-26,-63
106.2,-178.99,65.5215,-81,-118,-25,-61
105.68,-179.22,65.523,-80,-120,-26,-59
105.16,-179.44,65.5245,-80,-122,-25,-58
104.64,-179.64,65.526,-80,-124,-25,-56
104.11,-179.84,65.5275,-80,-126,-24,-54
103.57,-180.03,65.529,-80,-127,-24,-53
103.03,-180.21,65.5305,-80,-129,-23,-52
102.49,-180.38,65.532,-81,-130,-23,-51
101.94,-180.55,65.5335,-81,-131,-21,-50
101.39,-180.7,65.535,-81,-132,-20,-49
100.83,-180.85,65.5365,-81,-133,-20,-48
100.27,-180.98,65.538,-81,-134,-19,-47
99.7,-181.11,65.5395,-80,-134,-20,-46
99.13,-181.23,65.541,-80,-135,-19,-46
98.56,-181.34,65.5425,-80,-136,-19,-45
97.98,-181.45,65.544,-80,-137,-18,-44
97.39,-181.54,65.5455,-80,-138,-17,-43
96.81,-181.63,65.547,-79,-139,-17,-42
96.21,-181.7,65.5485,-79,-140,-17,-42
95.62,-181.77,65.55,-79,-141,-17,-41
95.02,-181.83,65.5515,-79,-142,-16,-40
94.41,-181.88,65.553,-79,-143,-16,-39
93.8,-181.93,65.5545,-78,-144,-16,-38
93.19,-181.96,65.556,-78,-145,-15,-36
92.57,-181.98,65.5575,-78,-146,-15,-35
91.95,-182,65.559,-78,-147,-14,-34
91.32,-182.01,65.5605,-78,-148,-13,-35
90.69,-182.01,65.562,-78,-148,-13,-34
90.05,-182,65.5635,-77,-149,-13,-33
89.42,-181.98,65.565,-77,-150,-13,-33
88.77,-181.96,65.5665,-76,-150,-12,-31
88.12,-181.93,65.568,-76,-151,-12,-30
87.47,-181.88,65.5695,-75,-151,-12,-30
86.82,-181.83,65.571,-75,-152,-12,-30
86.16,-181.77,65.5725,-74,-152,-11,-29
85.49,-181.7,65.574,-74,-152,-12,-29
84.82,-181.63,65.5755,-74,-153,-11,-29
84.15,-181.54,65.577,-74,-153,-10,-28
83.47,-181.45,65.5785,-73,-154,-11,-28
82.79,-181.34,65.58,-73,-154,-10,-27
82.1,-181.23,65.5815,-72,-155,-9,-26
81.41,-181.11,65.583,-72,-156,-10,-26
80.72,-180.98,65.5845,-72,-157,-9,-25
80.02,-180.85,65.586,-71,-157,-9,-23
79.32,-180.7,65.5875,-71,-158,-9,-22
78.61,-180.55,65.589,-71,-158,-8,-22
77.9,-180.38,65.5905,-70,-159,-8,-22
77.18,-180.21,65.592,-70,-159,-7,-21
76.46,-180.03,65.5935,-69,-159,-8,-21
75.74,-179.84,65.595,-68,-159,-7,-21
75.01,-179.64,65.5965,-68,-159,-7,-20
74.27,-179.44,65.598,-67,-159,-7,-20
73.54,-179.22,65.5995,-67,-159,-7,-20
72.8,-178.99,65.601,-66,-159,-6,-20
72.05,-178.76,65.6025,-66,-158,-6,-20
71.3,-178.52,65.604,-65,-158,-7,-20
70.54,-178.27,65.6055,-64,-158,-6,-20
69.78,-178.01,65.607,-64,-159,-6,-20
69.02,-177.74,65.6085,-63,-159,-5,-19
68.25,-177.46,65.61,-63,-160,-6,-17
67.48,-177.17,65.6115,-62,-161,-6,-17
66.7,-176.87,65.613,-61,-161,-5,-16
65.92,-176.56,65.6145,-61,-162,-5,-15
65.14,-176.25,65.616,-60,-162,-4,-14
64.35,-175.92,65.6175,-60,-162,-5,-14
63.55,-175.59,65.619,-59,-161,-4,-13
62.75,-175.25,65.6205,-59,-161,-4,-14
61.95,-174.89,65.622,-58,-161,-4,-14
61.14,-174.53,65.6235,-57,-160,-3,-14
60.33,-174.16,65.625,-56,-160,-4,-14
59.51,-173.78,65.6265,-56,-159,-4,-15
58.69,-173.38,65.628,-55,-159,-4,-14
57.86,-172.98,65.6295,-54,-159,-3,-14
57.03,-172.57,65.631,-53,-159,-3,-13
56.19,-172.15,65.6325,-53,-159,-4,-13
55.35,-171.72,65.634,-52,-159,-4,-13
54.51,-171.28,65.6355,-51,-160,-3,-12
53.65,-170.83,65.637,-51,-160,-3,-11
52.8,-170.37,65.6385,-50,-160,-3,-10
51.94,-169.89,65.64,-49,-160,-3,-10
51.07,-169.41,65.6415,-48,-160,-3,-9
50.2,-168.92,65.643,-47,-159,-3,-10
49.33,-168.42,65.6445,-47,-158,-3,-9
48.45,-167.91,65.646,-46,-157,-2,-10
47.56,-167.38,65.6475,-46,-157,-2,-10
46.67,-166.85,65.649,-45,-156,-2,-11
45.78,-166.3,65.6505,-44,-155,-2,-10
44.87,-165.75,65.652,-43,-155,-1,-11
43.97,-165.18,65.6535,-42,-155,-1,-10
43.06,-164.6,65.655,-41,-155,-1,-10
42.14,-164.01,65.6565,-41,-155,-2,-9
41.22,-163.41,65.658,-40,-155,-2,-9
40.29,-162.8,65.6595,-39,-155,-2,-8
39.36,-162.17,65.661,-38,-155,-1,-7
38.42,-161.54,65.6625,-38,-154,-1,-7
37.47,-160.89,65.664,-37,-154,-1,-7
36.52,-160.23,65.6655,-36,-154,-1,-6
35.57,-159.56,65.667,-35,-153,0,-6
34.61,-158.87,65.6685,-34,-152,0,-6
33.64,-158.18,65.67,-33,-152,0,-6
32.67,-157.47,65.6715,-32,-151,0,-7
31.69,-156.75,65.673,-31,-150,0,-7
30.7,-156.01,65.6745,-30,-149,-1,-7
29.71,-155.26,65.676,-29,-148,-1,-7
28.71,-154.5,65.6775,-28,-148,-1,-7
27.71,-153.73,65.679,-27,-147,-1,-7
26.69,-152.94,65.6805,-26,-147,-1,-6
25.68,-152.14,65.682,-25,-146,0,-5
24.65,-151.32,65.6835,-24,-146,0,-6
23.62,-150.49,65.685,-23,-146,0,-5
22.58,-149.65,65.6865,-22,-145,0,-5
21.54,-148.79,65.688,-21,-144,0,-4
20.49,-147.91,65.6895,-20,-144,0,-4
19.43,-147.03,65.691,-19,-143,0,-3
18.36,-146.12,65.6925,-18,-142,0,-4
17.29,-145.2,65.694,-18,-141,0,-4
16.2,-144.26,65.6955,-17,-140,0,-4
15.11,-143.31,65.697,-16,-139,0,-4
14.02,-142.34,65.6985,-15,-138,0,-5
12.91,-141.35,65.7,-14,-137,0,-5
11.8,-140.35,65.7015,-13,-136,1,-5
10.67,-139.33,65.703,-12,-135,1,-4
9.54,-138.29,65.7045,-11,-134,1,-4
8.4,-137.23,65.706,-10,-133,1,-4
7.25,-136.15,65.7075,-8,-133,1,-4
6.09,-135.05,65.709,-7,-132,1,-4
4.93,-133.94,65.7105,-6,-131,1,-3
3.75,-132.8,65.712,-5,-130,1,-2
2.56,-131.64,65.7135,-3,-129,1,-2
1.36,-130.46,65.715,-2,-128,1,-2
0.15,-129.26,65.7165,-1,-127,1,-2
-1.06,-128.04,65.718,0,-126,0,-3
-2.29,-126.79,65.7195,1,-124,0,-3
-3.54,-125.52,65.721,3,-123,0,-2
-4.79,-124.22,65.7225,4,-122,0,-2
-6.06,-122.9,65.724,4,-121,0,-3
-7.33,-121.56,65.7255,5,-119,1,-2
-8.63,-120.18,65.727,6,-118,1,-2
-9.93,-118.78,65.7285,7,-117,2,-2
-11.25,-117.35,65.73,8,-116,2,-2
-12.58,-115.89,65.7315,9,-114,2,-2
-13.93,-114.4,65.733,11,-113,2,-1
-15.3,-112.88,65.7345,12,-112,2,-1
-16.68,-111.32,65.736,14,-110,2,-1
-18.07,-109.73,65.7375,15,-109,2,-1
-19.49,-108.1,65.739,17,-107,2,-1
-20.92,-106.43,65.7405,18,-106,2,-1
-22.38,-104.73,65.742,20,-104,1,-1
-23.85,-102.98,65.7435,21,-103,2,0
-25.34,-101.19,65.745,22,-101,1,0
-26.86,-99.35,65.7465,24,-100,2,0
-28.4,-97.46,65.748,25,-98,2,0
-28.4,-97.46,65.7495,27,-96,2,0
-24.63,-105.29,65.751,28,-95,1,-1
-21.13,-112.58,65.7525,30,-93,-5,-11
-17.84,-119.43,65.754,31,-91,-9,-20
-14.75,-125.91,65.7555,32,-90,-15,-28
-11.81,-132.07,65.757,33,-88,-19,-36
-9,-137.97,65.7585,35,-87,-23,-44
-6.32,-143.62,65.76,36,-86,-26,-50
-3.74,-149.06,65.7615,37,-85,-30,-57
-1.26,-154.32,65.763,38,-84,-35,-64
1.14,-159.4,65.7645,39,-83,-38,-70
3.45,-164.33,65.766,40,-83,-41,-76
5.7,-169.11,65.7675,41,-82,-44,-81
7.88,-173.77,65.769,42,-82,-47,-87
10,-178.31,65.7705,43,-82,-49,-91
12.07,-182.74,65.772,43,-81,-53,-96
14.08,-187.06,65.7735,44,-81,-56,-101
16.05,-191.29,65.775,45,-81,-58,-106
17.97,-195.43,65.7765,45,-81,-61,-110
19.84,-199.48,65.778,46,-81,-62,-114
21.68,-203.46,65.7795,46,-82,-65,-118
23.48,-207.36,65.781,46,-82,-67,-121
25.25,-211.2,65.7825,46,-82,-69,-125
26.98,-214.96,65.784,47,-83,-71,-129
28.67,-218.66,65.7855,47,-83,-73,-131
30.34,-222.31,65.787,47,-84,-75,-135
31.98,-225.89,65.7885,47,-84,-77,-138
33.59,-229.42,65.79,47,-85,-78,-140
35.18,-232.9,65.7915,47,-86,-80,-144
36.74,-236.33,65.793,46,-86,-82,-146
38.27,-239.71,65.7945,46,-87,-82,-149
39.78,-243.05,65.796,46,-88,-84,-151
41.27,-246.35,65.7975,45,-89,-84,-155
42.74,-249.6,65.799,44,-90,-86,-157
44.18,-252.81,65.8005,44,-91,-86,-159
45.61,-255.98,65.802,43,-92,-87,-161
47.02,-259.12,65.8035,42,-93,-88,-163
48.41,-262.22,65.805,41,-94,-88,-165
49.78,-265.28,65.8065,40,-96,-88,-167
51.13,-268.31,65.808,39,-97,-88,-169
52.47,-271.31,65.8095,37,-99,-89,-170
53.79,-274.28,65.811,36,-100,-89,-172
55.09,-277.21,65.8125,34,-102,-88,-173
56.38,-280.12,65.814,32,-104,-88,-174
57.66,-283,65.8155,30,-106,-87,-175
58.92,-285.85,65.817,28,-108,-86,-176
60.16,-288.68,65.8185,26,-110,-85,-176
61.4,-291.47,65.82,23,-113,-85,-177
62.62,-294.25,65.8215,21,-116,-83,-177
63.82,-297,65.823,18,-118,-82,-177
65.01,-299.72,65.8245,15,-121,-80,-176
66.2,-302.42,65.826,12,-124,-79,-176
67.37,-305.1,65.8275,9,-128,-77,-176
68.52,-307.76,65.829,6,-131,-75,-176
69.67,-310.39,65.8305,3,-135,-73,-174
70.8,-313.01,65.832,-1,-139,-70,-174
71.93,-315.6,65.8335,-4,-143,-68,-173
73.04,-318.18,65.835,-8,-147,-65,-171
74.14,-320.73,65.8365,-12,-151,-63,-169
75.24,-323.27,65.838,-15,-156,-61,-167
76.32,-325.79,65.8395,-18,-160,-59,-165
77.39,-328.28,65.841,-20,-164,-57,-163
78.46,-330.77,65.8425,-23,-168,-56,-162
79.51,-333.23,65.844,-25,-172,-54,-160
80.56,-335.68,65.8455,-27,-176,-53,-159
81.59,-338.11,65.847,-29,-180,-52,-157
82.62,-340.52,65.8485,-31,-184,-51,-156
83.64,-342.92,65.85,-32,-188,-51,-154
84.65,-345.3,65.8515,-34,-192,-50,-152
85.65,-347.67,65.853,-35,-196,-50,-151
86.64,-350.02,65.8545,-37,-200,-49,-149
87.63,-352.36,65.856,-38,-205,-49,-148
88.61,-354.69,65.8575,-40,-209,-48,-145
89.58,-357,65.859,-42,-214,-47,-143
90.54,-359.29,65.8605,-44,-219,-46,-140
91.49,-361.58,65.862,-47,-224,-45,-138
92.44,-363.85,65.8635,-50,-230,-43,-134
93.38,-366.1,65.865,-52,-235,-41,-131
94.31,-368.35,65.8665,-55,-241,-40,-128
95.24,-370.58,65.868,-56,-246,-39,-125
96.16,-372.8,65.8695,-58,-251,-38,-122
97.07,-375,65.871,-60,-257,-37,-119
97.97,-377.2,65.8725,-61,-262,-37,-116
98.87,-379.38,65.874,-62,-267,-36,-113
99.76,-381.55,65.8755,-63,-273,-36,-109
100.65,-383.71,65.877,-64,-278,-36,-106
101.53,-385.86,65.8785,-65,-283,-35,-103
102.4,-388,65.88,-66,-287,-35,-101
103.27,-390.13,65.8815,-67,-292,-35,-99
104.13,-392.25,65.883,-69,-296,-35,-97
104.98,-394.35,65.8845,-70,-300,-35,-94
105.83,-396.45,65.886,-71,-304,-33,-92
106.68,-398.54,65.8875,-73,-308,-33,-91
107.51,-400.61,65.889,-75,-311,-32,-89
108.34,-402.68,65.8905,-77,-314,-31,-87
109.17,-404.74,65.892,-78,-317,-31,-86
109.99,-406.78,65.8935,-80,-320,-30,-85
110.8,-408.82,65.895,-82,-323,-28,-84
111.61,-410.85,65.8965,-84,-327,-27,-83
112.42,-412.87,65.898,-85,-330,-27,-82
113.22,-414.88,65.8995,-87,-334,-26,-81
114.01,-416.89,65.901,-88,-337,-26,-79
114.8,-418.88,65.9025,-89,-341,-25,-77
115.58,-420.86,65.904,-91,-345,-24,-75
116.36,-422.84,65.9055,-92,-349,-24,-74
117.13,-424.81,65.907,-93,-353,-24,-71
117.9,-426.77,65.9085,-94,-357,-24,-69
118.66,-428.72,65.91,-95,-360,-23,-68
119.42,-430.67,65.9115,-96,-364,-22,-66
120.17,-432.6,65.913,-97,-367,-22,-65
120.92,-434.53,65.9145,-98,-371,-22,-63
121.66,-436.45,65.916,-99,-374,-21,-62
122.4,-438.37,65.9175,-100,-377,-21,-60
123.13,-440.27,65.919,-101,-381,-21,-59
123.86,-442.17,65.9205,-103,-384,-21,-58
124.59,-444.06,65.922,-104,-387,-20,-57
125.31,-445.95,65.9235,-105,-390,-19,-56
126.02,-447.82,65.925,-107,-393,-19,-54
126.73,-449.69,65.9265,-108,-396,-19,-53
127.44,-451.56,65.928,-109,-398,-18,-52
128.14,-453.41,65.9295,-110,-401,-17,-52
128.84,-455.26,65.931,-111,-403,-17,-51
129.53,-457.11,65.9325,-113,-406,-16,-50
130.22,-458.94,65.934,-114,-409,-16,-50
130.9,-460.77,65.9355,-114,-411,-16,-48
131.58,-462.59,65.937,-115,-414,-15,-47
132.26,-464.41,65.9385,-116,-418,-15,-46
132.93,-466.22,65.94,-117,-420,-15,-45
133.6,-468.03,65.9415,-118,-423,-15,-44
134.26,-469.83,65.943,-119,-426,-15,-43
134.92,-471.62,65.9445,-120,-429,-15,-41
135.58,-473.4,65.946,-121,-432,-14,-41
136.23,-475.18,65.9475,-122,-435,-14,-40
136.88,-476.96,65.949,-123,-438,-14,-39
137.52,-478.73,65.9505,-124,-440,-13,-37
138.16,-480.49,65.952,-125,-442,-13,-37
138.79,-482.25,65.9535,-126,-444,-13,-37
139.42,-484,65.955,-127,-446,-12,-37
140.05,-485.74,65.9565,-128,-449,-12,-36
140.67,-487.48,65.958,-129,-451,-12,-35
141.29,-489.22,65.9595,-130,-453,-11,-35
141.91,-490.95,65.961,-131,-455,-11,-35
142.52,-492.67,65.9625,-131,-458,-10,-34
143.13,-494.39,65.964,-132,-460,-10,-33
143.73,-496.1,65.9655,-133,-463,-11,-33
144.33,-497.81,65.967,-133,-465,-10,-32
144.93,-499.52,65.9685,-134,-468,-11,-31
145.52,-501.21,65.97,-134,-471,-10,-30
146.11,-502.91,65.9715,-135,-473,-10,-29
146.7,-504.6,65.973,-136,-476,-11,-28
147.28,-506.28,65.9745,-136,-478,-10,-27
147.86,-507.96,65.976,-137,-481,-10,-27
148.43,-509.63,65.9775,-138,-483,-9,-25
149,-511.3,65.979,-139,-485,-9,-25
149.57,-512.96,65.9805,-140,-487,-9,-25
150.13,-514.62,65.982,-141,-489,-9,-24
150.69,-516.28,65.9835,-142,-490,-9,-25
151.25,-517.93,65.985,-143,-492,-8,-25
151.8,-519.57,65.9865,-144,-494,-8,-24
152.35,-521.21,65.988,-145,-496,-7,-24
152.9,-522.85,65.9895,-145,-498,-7,-25
153.44,-524.48,65.991,-146,-500,-6,-23
153.98,-526.11,65.9925,-147,-502,-7,-23
154.51,-527.73,65.994,-147,-505,-6,-23
155.04,-529.35,65.9955,-148,-507,-7,-21
155.57,-530.96,65.997,-148,-509,-7,-21
156.1,-532.57,65.9985,-148,-512,-7,-20
156.62,-534.18,66,-149,-514,-7,-19
157.13,-535.78,66.0015,-149,-516,-7,-19
157.65,-537.38,66.003,-150,-518,-7,-18
158.16,-538.97,66.0045,-151,-520,-7,-18
158.67,-540.56,66.006,-152,-522,-7,-17
159.17,-542.14,66.0075,-152,-524,-6,-17
159.67,-543.72,66.009,-153,-525,-6,-18
160.16,-545.3,66.0105,-154,-527,-6,-17
160.66,-546.87,66.012,-155,-528,-6,-18
161.15,-548.44,66.0135,-155,-530,-5,-17
161.63,-550.01,66.015,-156,-532,-5,-17
162.12,-551.57,66.0165,-157,-534,-5,-18
162.6,-553.13,66.018,-157,-536,-5,-16
163.07,-554.68,66.0195,-158,-538,-5,-16
163.54,-556.23,66.021,-158,-540,-5,-16
164.01,-557.78,66.0225,-159,-542,-5,-16
164.48,-559.32,66.024,-159,-545,-5,-14
164.94,-560.86,66.0255,-160,-547,-4,-13
165.4,-562.39,66.027,-160,-549,-4,-12
165.85,-563.92,66.0285,-161,-550,-4,-13
166.31,-565.45,66.03,-161,-551,-4,-12
166.75,-566.97,66.0315,-161,-553,-5,-13
167.2,-568.49,66.033,-162,-554,-4,-13
167.64,-570.01,66.0345,-162,-555,-5,-13
168.08,-571.52,66.036,-163,-557,-5,-14
168.51,-573.03,66.0375,-163,-558,-5,-14
168.94,-574.54,66.039,-164,-560,-5,-14
169.37,-576.04,66.0405,-164,-562,-4,-13
169.8,-577.54,66.042,-165,-564,-5,-14
170.22,-579.04,66.0435,-165,-566,-4,-12
170.64,-580.53,66.045,-166,-568,-4,-12
171.05,-582.02,66.0465,-167,-570,-4,-11
171.46,-583.51,66.048,-167,-572,-4,-11
171.87,-584.99,66.0495,-168,-575,-3,-10
172.27,-586.47,66.051,-169,-577,-3,-9
172.67,-587.94,66.0525,-169,-578,-3,-9
173.07,-589.42,66.054,-169,-580,-3,-8
173.46,-590.89,66.0555,-170,-582,-3,-8
173.85,-592.35,66.057,-170,-583,-3,-8
174.24,-593.82,66.0585,-170,-584,-3,-9
174.62,-595.28,66.06,-171,-584,-4,-9
175,-596.73,66.0615,-171,-585,-3,-10
175.38,-598.19,66.063,-171,-586,-4,-10
175.75,-599.64,66.0645,-172,-588,-3,-11
176.12,-601.08,66.066,-172,-589,-3,-11
176.49,-602.53,66.0675,-173,-591,-4,-11
176.85,-603.97,66.069,-173,-592,-3,-11
177.21,-605.41,66.0705,-173,-594,-3,-10
177.57,-606.84,66.072,-174,-597,-3,-10
177.92,-608.28,66.0735,-174,-599,-3,-8
178.27,-609.71,66.075,-175,-601,-2,-8
178.61,-611.13,66.0765,-175,-603,-3,-7
178.95,-612.55,66.078,-176,-605,-3,-7
179.29,-613.97,66.0795,-176,-607,-2,-6
179.63,-615.39,66.081,-177,-608,-3,-5
179.96,-616.81,66.0825,-177,-610,-2,-6
180.28,-618.22,66.084,-177,-611,-2,-6
180.61,-619.63,66.0855,-178,-611,-2,-7
180.93,-621.03,66.087,-178,-613,-2,-7
181.24,-622.43,66.0885,-178,-614,-2,-8
181.56,-623.83,66.09,-179,-615,-2,-8
181.87,-625.23,66.0915,-179,-616,-2,-7
182.17,-626.63,66.093,-179,-618,-2,-8
182.48,-628.02,66.0945,-180,-620,-3,-7
182.77,-629.41,66.096,-180,-622,-2,-7
183.07,-630.79,66.0975,-180,-624,-2,-6
183.36,-632.18,66.099,-181,-626,-3,-5
183.65,-633.56,66.1005,-181,-628,-2,-5
183.93,-634.93,66.102,-182,-630,-2,-4
184.21,-636.31,66.1035,-182,-631,-1,-4
184.49,-637.68,66.105,-182,-632,-2,-4
184.76,-639.05,66.1065,-183,-633,-1,-4
185.03,-640.42,66.108,-183,-634,-1,-6
185.29,-641.78,66.1095,-183,-635,-2,-6
185.56,-643.14,66.111,-183,-636,-2,-6
185.81,-644.5,66.1125,-183,-637,-2,-7
186.07,-645.86,66.114,-184,-638,-1,-7
186.32,-647.21,66.1155,-184,-640,-2,-6
186.56,-648.56,66.117,-184,-642,-2,-6
186.8,-649.91,66.1185,-184,-644,-2,-5
187.04,-651.26,66.12,-185,-646,-1,-4
187.28,-652.6,66.1215,-185,-648,-2,-4
187.51,-653.94,66.123,-185,-649,-2,-4
187.51,-653.94,66.1245,-185,-650,-2,-3
188.8,-654.53,66.126,-186,-652,-2,-2
190.09,-655.12,66.1275,-186,-652,-2,-2
191.38,-655.7,66.129,-186,-653,-4,-2
192.68,-656.28,66.1305,-187,-653,-5,-2
193.97,-656.85,66.132,-187,-653,-5,-3
195.26,-657.42,66.1335,-188,-654,-5,-2
196.56,-657.99,66.135,-189,-654,-6,-3
197.85,-658.55,66.1365,-190,-654,-6,-3
199.15,-659.11,66.138,-192,-654,-6,-4
200.44,-659.66,66.1395,-194,-654,-6,-5
201.74,-660.21,66.141,-196,-655,-6,-4
203.03,-660.75,66.1425,-198,-655,-5,-5
204.33,-661.29,66.144,-200,-656,-4,-4
205.63,-661.82,66.1455,-202,-657,-3,-4
206.92,-662.35,66.147,-203,-658,-3,-3
208.22,-662.88,66.1485,-205,-659,-2,-4
209.52,-663.4,66.15,-206,-660,-2,-3
210.82,-663.91,66.1515,-207,-661,-2,-3
212.11,-664.43,66.153,-208,-662,-2,-2
213.41,-664.93,66.1545,-209,-663,-3,-2
214.71,-665.44,66.156,-210,-664,-4,-1
216.01,-665.94,66.1575,-211,-664,-4,-1
217.31,-666.43,66.159,-212,-664,-5,-1
218.6,-666.92,66.1605,-214,-664,-4,-2
219.9,-667.4,66.162,-215,-664,-4,-2
221.2,-667.88,66.1635,-216,-664,-3,-3
222.5,-668.36,66.165,-218,-664,-4,-3
223.8,-668.83,66.1665,-220,-665,-3,-4
225.1,-669.3,66.168,-221,-665,-3,-3
226.4,-669.76,66.1695,-223,-666,-3,-4
227.7,-670.22,66.171,-224,-666,-3,-3
229,-670.67,66.1725,-225,-667,-2,-3
230.29,-671.12,66.174,-227,-668,-2,-2
231.59,-671.56,66.1755,-228,-669,-3,-2
232.89,-672,66.177,-229,-670,-2,-2
234.19,-672.44,66.1785,-230,-671,-2,-2
235.49,-672.87,66.18,-231,-671,-3,-1
236.79,-673.29,66.1815,-232,-672,-3,0
238.09,-673.71,66.183,-233,-672,-3,-1
239.39,-674.13,66.1845,-234,-673,-4,-1
240.68,-674.54,66.186,-236,-673,-4,-1
241.98,-674.95,66.1875,-237,-673,-4,-1
243.28,-675.35,66.189,-239,-673,-3,-1
244.58,-675.75,66.1905,-240,-673,-4,-2
245.87,-676.14,66.192,-242,-673,-3,-2
247.17,-676.53,66.1935,-244,-673,-2,-3
248.47,-676.91,66.195,-246,-674,-2,-3
249.76,-677.29,66.1965,-247,-674,-2,-2
251.06,-677.67,66.198,-249,-675,-1,-3
252.35,-678.03,66.1995,-250,-676,-2,-2
253.65,-678.4,66.201,-251,-676,-2,-2
254.94,-678.76,66.2025,-252,-677,-1,-1
256.24,-679.11,66.204,-253,-678,-1,0
257.53,-679.46,66.2055,-254,-679,-2,-1
258.82,-679.81,66.207,-255,-679,-3,0
260.12,-680.15,66.2085,-256,-679,-3,0
261.41,-680.49,66.21,-257,-680,-4,-1
262.7,-680.82,66.2115,-258,-680,-3,0
263.99,-681.14,66.213,-260,-680,-3,0
265.28,-681.47,66.2145,-261,-680,-3,-1
266.57,-681.78,66.216,-263,-680,-3,-1
267.86,-682.09,66.2175,-264,-680,-3,-1
269.15,-682.4,66.219,-266,-680,-2,-2
270.44,-682.7,66.2205,-268,-680,-2,-2
271.72,-683,66.222,-269,-680,-2,-2
273.01,-683.3,66.2235,-271,-681,-1,-3
274.3,-683.58,66.225,-272,-681,-1,-2
275.58,-683.87,66.2265,-273,-682,-1,-2
276.86,-684.14,66.228,-274,-682,-1,-1
278.15,-684.42,66.2295,-275,-683,-1,-1
279.43,-684.69,66.231,-276,-683,-2,-1
