20.6205	402.55	-660.02	-402	-658	0	-2
20.622	402.3	-660.82	-402	-659	0	-2
20.6235	402.04	-661.61	-402	-660	0	-1
20.625	401.77	-662.39	-401	-662	0	0
20.6265	401.49	-663.16	-401	-663	0	0
20.628	401.2	-663.92	-401	-664	0	0
20.6295	400.9	-664.68	-401	-665	0	1
20.631	400.59	-665.43	-401	-665	1	1
20.6325	400.27	-666.17	-400	-666	1	0
20.634	399.95	-666.9	-400	-666	0	0
20.6355	399.61	-667.63	-400	-666	1	0
20.637	399.26	-668.34	-400	-666	1	-1
20.6385	398.9	-669.05	-399	-667	1	-2
20.64	398.53	-669.75	-399	-667	1	-2
20.6415	398.15	-670.44	-398	-668	1	-2
20.643	397.77	-671.13	-398	-669	0	-2
20.6445	397.37	-671.8	-397	-670	1	-2
20.646	396.96	-672.47	-397	-671	0	-1
20.6475	396.54	-673.13	-396	-672	0	-1
20.649	396.11	-673.78	-396	-672	0	-1
20.6505	395.68	-674.42	-396	-673	0	0
20.652	395.23	-675.05	-395	-674	0	0
20.6535	394.77	-675.68	-395	-675	0	0
20.655	394.31	-676.29	-395	-676	1	0
20.6565	393.83	-676.9	-395	-676	1	0
20.658	393.34	-677.5	-394	-677	1	0
20.6595	392.85	-678.08	-394	-677	1	0
20.661	392.34	-678.66	-394	-677	2	-1
20.6625	391.83	-679.24	-393	-678	1	-1
20.664	391.3	-679.8	-393	-678	2	-1
20.6655	390.77	-680.35	-392	-679	1	-1
20.667	390.23	-680.9	-391	-679	2	-1
20.6685	389.67	-681.43	-391	-680	1	-1
20.67	389.11	-681.96	-390	-680	1	-1
20.6715	388.54	-682.48	-389	-681	1	0
20.673	387.96	-682.98	-389	-681	1	-1
20.6745	387.37	-683.48	-388	-682	2	0
20.676	386.77	-683.97	-388	-682	1	-1
20.6775	386.16	-684.45	-387	-683	1	0
20.679	385.54	-684.92	-386	-683	1	-1
20.6805	384.92	-685.38	-386	-684	1	-1
20.682	384.28	-685.84	-385	-684	1	-1
20.6835	383.64	-686.28	-384	-685	1	-1
20.685	382.98	-686.71	-384	-685	1	-1
20.6865	382.32	-687.13	-383	-686	1	-1
20.688	381.65	-687.55	-382	-686	1	-1
20.6895	380.97	-687.95	-382	-687	1	0
20.691	380.28	-688.35	-381	-687	1	0
20.6925	379.58	-688.73	-381	-688	1	-1
20.694	378.88	-689.11	-380	-688	1	0
20.6955	378.16	-689.47	-379	-689	2	-1
20.697	377.44	-689.83	-379	-689	1	0
20.6985	376.71	-690.17	-378	-689	1	0
20.7	375.97	-690.51	-377	-690	2	-1
20.7015	375.22	-690.83	-377	-690	2	0
20.703	374.47	-691.15	-376	-690	2	0
20.7045	373.7	-691.46	-375	-691	2	-1
20.706	372.93	-691.75	-375	-691	2	0
20.7075	372.15	-692.04	-374	-691	2	0
20.709	371.36	-692.32	-373	-692	1	-1
20.7105	370.57	-692.58	-372	-692	2	0
20.712	369.77	-692.84	-371	-692	2	0
20.7135	368.96	-693.08	-371	-692	2	0
20.715	368.14	-693.32	-370	-693	2	-1
20.7165	367.31	-693.55	-369	-693	1	0
20.718	366.48	-693.76	-368	-693	2	0
20.7195	365.64	-693.97	-367	-693	2	0
20.721	364.79	-694.16	-366	-694	2	0
20.7225	363.94	-694.35	-366	-694	2	0
20.724	363.08	-694.52	-365	-694	2	0
20.7255	362.21	-694.69	-364	-694	1	0
20.727	361.34	-694.84	-363	-694	1	0
20.7285	360.46	-694.99	-362	-695	2	0
20.73	359.57	-695.12	-361	-695	2	1
20.7315	358.68	-695.25	-360	-695	2	0
20.733	357.78	-695.36	-360	-695	2	0
20.7345	356.87	-695.46	-359	-695	2	0
20.736	355.96	-695.56	-358	-695	2	0
20.7375	355.04	-695.64	-357	-695	2	0
20.739	354.11	-695.71	-356	-695	2	0
20.7405	353.18	-695.77	-355	-695	2	0
20.742	352.25	-695.83	-354	-695	2	0
20.7435	351.3	-695.87	-353	-695	2	0
20.745	350.36	-695.9	-352	-695	2	0
20.7465	349.4	-695.92	-351	-695	2	0
20.748	348.45	-695.93	-350	-695	2	0
20.7495	347.48	-695.93	-349	-695	2	0
20.751	346.51	-695.92	-348	-694	2	-1
20.7525	345.54	-695.9	-347	-694	2	-1
20.754	344.56	-695.87	-346	-694	2	-1
20.7555	343.58	-695.83	-345	-694	2	-1
20.757	342.59	-695.77	-344	-694	2	-1
20.7585	341.6	-695.71	-343	-694	2	-1
20.76	340.6	-695.64	-342	-694	2	-1
20.7615	339.6	-695.56	-341	-695	2	-1
20.763	338.59	-695.46	-340	-695	1	0
20.7645	337.58	-695.36	-339	-695	1	0
20.766	336.57	-695.25	-338	-695	2	0
20.7675	335.55	-695.12	-337	-695	2	0
20.769	334.53	-694.99	-336	-695	2	0
20.7705	333.51	-694.84	-335	-695	2	1
20.772	332.48	-694.69	-334	-695	2	1
20.7735	331.44	-694.52	-333	-695	2	1
20.775	330.41	-694.35	-332	-695	2	1
20.7765	329.37	-694.16	-331	-695	2	1
20.778	328.33	-693.97	-330	-694	2	1
20.7795	327.28	-693.76	-329	-694	2	1
20.781	326.23	-693.55	-328	-694	2	1
20.7825	325.18	-693.32	-327	-693	1	1
20.784	324.13	-693.08	-326	-693	1	0
20.7855	323.07	-692.84	-325	-693	1	0
20.787	322.01	-692.58	-324	-692	1	1
20.7885	320.95	-692.32	-323	-692	1	0
20.79	319.89	-692.04	-322	-692	3	0
20.7915	318.82	-691.75	-321	-692	3	0
20.793	317.76	-691.46	-320	-691	3	1
20.7945	316.69	-691.15	-319	-691	2	0
20.796	315.61	-690.83	-318	-691	2	0
20.7975	314.54	-690.51	-316	-691	2	1
20.799	313.46	-690.17	-315	-691	2	1
20.8005	312.39	-689.83	-314	-690	2	1
20.802	311.31	-689.47	-313	-690	1	1
20.8035	310.23	-689.11	-312	-690	1	1
20.805	309.15	-688.73	-311	-690	1	1
20.8065	308.07	-688.35	-310	-689	1	1
20.808	306.98	-687.95	-309	-689	1	1
20.8095	305.9	-687.55	-308	-689	2	2
20.811	304.81	-687.13	-307	-688	2	2
20.8125	303.73	-686.71	-306	-688	2	1
20.814	302.64	-686.28	-305	-687	2	2
20.8155	301.55	-685.84	-304	-687	2	1
20.817	300.47	-685.38	-303	-686	2	1
20.8185	299.38	-684.92	-302	-685	2	1
20.82	298.29	-684.45	-301	-685	2	1
20.8215	297.2	-683.97	-299	-684	2	1
20.823	296.11	-683.48	-298	-684	2	1
20.8245	295.02	-682.98	-297	-683	2	1
20.826	293.94	-682.48	-296	-683	2	1
20.8275	292.85	-681.96	-295	-682	2	0
20.829	291.76	-681.43	-293	-682	2	1
20.8305	290.67	-680.9	-292	-681	2	0
20.832	289.58	-680.35	-291	-681	2	1
20.8335	288.5	-679.8	-290	-680	2	1
20.835	287.41	-679.24	-289	-680	1	1
20.8365	286.32	-678.66	-288	-679	1	1
20.838	285.24	-678.08	-286	-679	1	1
20.8395	284.15	-677.5	-285	-679	1	1
20.841	283.07	-676.9	-285	-678	1	1
20.8425	281.98	-676.29	-284	-678	1	2
20.844	280.9	-675.68	-283	-677	2	2
20.8455	279.82	-675.05	-282	-677	2	2
20.847	278.74	-674.42	-281	-676	2	1
20.8485	277.66	-673.78	-280	-675	2	2
20.85	276.58	-673.13	-278	-675	2	2
20.8515	275.51	-672.47	-277	-674	2	1
20.853	274.43	-671.8	-276	-673	2	2
20.8545	273.36	-671.13	-275	-672	1	2
20.856	272.29	-670.44	-273	-672	1	1
20.8575	271.22	-669.75	-272	-671	1	1
20.859	270.15	-669.05	-271	-670	1	2
20.8605	269.08	-668.34	-270	-669	1	1
20.862	268.02	-667.63	-269	-668	0	1
20.8635	266.95	-666.9	-268	-668	0	1
20.865	265.89	-666.17	-267	-667	1	2
20.8665	264.83	-665.43	-266	-667	2	1
20.868	263.78	-664.68	-265	-666	2	1
20.8695	262.72	-663.92	-265	-665	2	2
20.871	261.67	-663.16	-264	-665	2	2
20.8725	260.62	-662.39	-263	-664	2	1
20.874	259.57	-661.61	-262	-663	2	2
20.8755	258.52	-660.82	-260	-663	2	2
20.877	257.48	-660.02	-259	-662	2	2
20.8785	256.43	-659.22	-258	-661	2	2
20.88	255.39	-658.41	-257	-661	2	2
20.8815	254.36	-657.59	-256	-660	2	2
20.883	253.32	-656.76	-255	-659	1	2
20.8845	252.29	-655.93	-254	-658	1	3
20.886	251.26	-655.09	-253	-657	1	3
20.8875	250.23	-654.24	-251	-656	1	2
20.889	249.21	-653.39	-251	-655	1	2
20.8905	248.19	-652.53	-250	-654	1	2
20.892	247.17	-651.66	-249	-653	1	2
20.8935	246.15	-650.78	-248	-652	1	2
20.895	245.14	-649.9	-247	-651	1	2
20.8965	244.13	-649.01	-246	-650	1	2
20.898	243.12	-648.11	-245	-649	2	1
20.8995	242.11	-647.21	-244	-648	2	1
20.901	241.11	-646.29	-243	-647	2	1
20.9025	240.11	-645.38	-242	-646	2	1
20.904	239.11	-644.45	-241	-645	2	1
20.9055	238.12	-643.52	-240	-645	1	1
20.907	237.13	-642.58	-239	-644	1	1
20.9085	236.14	-641.64	-237	-643	1	1
20.91	235.16	-640.69	-236	-642	1	1
20.9115	234.18	-639.73	-235	-641	1	2
20.913	233.2	-638.76	-234	-641	1	2
20.9145	232.22	-637.79	-233	-640	1	2
20.916	231.25	-636.82	-232	-639	1	2
20.9175	230.28	-635.83	-231	-638	1	2
20.919	229.32	-634.84	-231	-637	1	3
20.9205	228.35	-633.85	-230	-636	1	3
20.922	227.39	-632.85	-229	-635	1	3
20.9235	226.44	-631.84	-228	-634	1	3
20.925	225.49	-630.83	-227	-633	2	2
20.9265	224.54	-629.81	-226	-631	2	2
20.928	223.59	-628.78	-225	-630	2	2
20.9295	222.65	-627.75	-224	-629	1	2
20.931	221.71	-626.71	-223	-627	1	1
20.9325	220.77	-625.67	-221	-626	1	1
20.934	219.84	-624.62	-220	-625	1	1
20.9355	218.91	-623.56	-219	-624	1	1
20.937	217.98	-622.5	-218	-623	1	0
20.9385	217.06	-621.44	-217	-622	1	1
20.94	216.14	-620.36	-216	-621	0	1
20.9415	215.23	-619.29	-216	-620	0	1
20.943	214.31	-618.2	-215	-620	0	1
20.9445	213.4	-617.11	-214	-619	0	1
20.946	212.5	-616.02	-213	-618	1	2
20.9475	211.59	-614.92	-213	-617	1	2
20.949	210.7	-613.82	-212	-616	2	3
20.9505	209.8	-612.71	-211	-615	2	3
20.952	208.91	-611.59	-211	-614	2	3
20.9535	208.02	-610.47	-210	-613	2	3
20.955	207.13	-609.35	-209	-612	1	3
20.9565	206.25	-608.22	-208	-611	2	3
20.958	205.37	-607.08	-207	-610	2	2
20.9595	204.5	-605.94	-206	-608	2	2
20.961	203.63	-604.8	-205	-607	2	3
20.9625	202.76	-603.65	-204	-606	2	3
20.964	201.89	-602.49	-203	-605	2	2
20.9655	201.03	-601.33	-202	-603	2	2
20.967	200.18	-600.17	-201	-602	1	2
20.9685	199.32	-599	-200	-601	1	2
20.97	198.47	-597.83	-199	-600	1	1
20.9715	197.62	-596.65	-198	-598	1	2
20.973	196.78	-595.47	-197	-597	0	2
20.9745	195.94	-594.28	-196	-596	0	1
20.976	195.1	-593.09	-195	-595	1	1
20.9775	194.27	-591.89	-195	-594	0	1
20.979	193.44	-590.69	-194	-592	0	2
20.9805	192.61	-589.48	-193	-591	1	2
20.982	191.79	-588.28	-193	-590	1	2
20.9835	190.97	-587.06	-192	-589	1	2
20.985	190.15	-585.84	-191	-588	2	2
20.9865	189.34	-584.62	-191	-587	1	3
20.988	188.53	-583.39	-190	-585	1	2
20.9895	187.72	-582.16	-189	-584	1	2
20.991	186.92	-580.93	-188	-583	2	2
20.9925	186.12	-579.69	-187	-581	2	2
20.994	185.32	-578.45	-186	-580	1	2
20.9955	184.53	-577.2	-185	-579	1	2
20.997	183.74	-575.95	-185	-578	1	2
20.9985	182.95	-574.7	-184	-577	1	2
21	182.17	-573.44	-183	-575	1	2
21.0015	181.39	-572.18	-182	-574	1	2
21.003	180.61	-570.91	-181	-573	1	2
21.0045	179.84	-569.64	-180	-572	1	2
21.006	179.07	-568.37	-180	-570	1	2
21.0075	178.3	-567.09	-179	-569	0	2
21.009	177.54	-565.81	-178	-568	0	2
21.0105	176.78	-564.52	-177	-567	1	2
21.012	176.02	-563.24	-177	-565	1	2
21.0135	175.27	-561.95	-176	-564	1	2
21.015	174.52	-560.65	-176	-563	1	3
21.0165	173.77	-559.35	-175	-561	1	2
21.018	173.03	-558.05	-174	-560	2	2
21.0195	172.29	-556.75	-174	-559	1	2
21.021	171.55	-555.44	-173	-558	1	2
21.0225	170.82	-554.13	-172	-556	2	2
21.024	170.09	-552.81	-172	-555	2	2
21.0255	169.36	-551.49	-171	-554	1	2
21.027	168.64	-550.17	-170	-552	1	2
21.0285	167.92	-548.85	-169	-551	2	2
21.03	167.2	-547.52	-168	-550	2	3
21.0315	166.48	-546.19	-167	-548	1	2
21.033	165.77	-544.85	-167	-547	1	2
21.0345	165.06	-543.52	-166	-546	1	2
21.036	164.36	-542.18	-165	-544	0	2
21.0375	163.66	-540.83	-164	-543	1	2
21.039	162.96	-539.49	-164	-542	1	3
21.0405	162.26	-538.14	-163	-540	1	2
21.042	161.57	-536.79	-162	-539	1	2
21.0435	160.88	-535.43	-161	-537	1	2
21.045	160.19	-534.08	-161	-536	1	2
21.0465	159.51	-532.72	-160	-534	0	1
21.048	158.83	-531.36	-159	-533	1	2
21.0495	158.15	-529.99	-159	-531	1	1
21.051	157.47	-528.62	-158	-530	1	2
21.0525	156.8	-527.25	-158	-529	1	2
21.054	156.13	-525.88	-157	-527	1	1
21.0555	155.47	-524.5	-156	-526	1	2
21.057	154.8	-523.12	-156	-525	1	2
21.0585	154.14	-521.74	-155	-524	2	1
21.06	153.48	-520.36	-155	-522	1	2
21.0615	152.83	-518.97	-154	-521	1	2
21.063	152.18	-517.59	-153	-520	2	2
21.0645	151.53	-516.2	-152	-518	1	2
21.066	150.89	-514.8	-152	-517	1	2
21.0675	150.24	-513.41	-151	-516	1	2
21.069	149.6	-512.01	-150	-514	1	2
21.0705	148.97	-510.61	-150	-513	1	2
21.072	148.33	-509.21	-149	-512	1	2
21.0735	147.7	-507.8	-148	-510	1	2
21.075	147.07	-506.4	-148	-509	1	3
21.0765	146.45	-504.99	-147	-507	0	2
21.078	145.82	-503.58	-146	-506	1	3
21.0795	145.2	-502.16	-146	-504	1	2
21.081	144.59	-500.75	-145	-502	0	1
21.0825	143.97	-499.33	-144	-500	1	1
21.084	143.36	-497.91	-144	-498	1	0
21.0855	142.75	-496.49	-143	-497	0	1
21.087	142.14	-495.07	-142	-496	1	0
21.0885	141.54	-493.65	-142	-495	0	0
21.09	140.94	-492.22	-141	-494	1	2
21.0915	140.34	-490.79	-141	-493	1	2
21.093	139.75	-489.36	-140	-492	1	3
21.0945	139.15	-487.93	-140	-491	1	3
21.096	138.56	-486.49	-139	-490	0	3
21.0975	137.97	-485.06	-138	-488	1	3
21.099	137.39	-483.62	-138	-487	1	2
21.1005	136.81	-482.18	-137	-485	0	3
21.102	136.23	-480.74	-137	-484	1	3
21.1035	135.65	-479.3	-136	-483	0	3
21.105	135.08	-477.85	-136	-481	1	3
21.1065	134.5	-476.41	-135	-480	1	3
21.108	133.94	-474.96	-135	-478	1	3
21.1095	133.37	-473.51	-134	-476	2	3
21.111	132.8	-472.06	-134	-475	1	3
21.1125	132.24	-470.61	-133	-473	1	2
21.114	131.68	-469.16	-133	-471	1	2
21.1155	131.13	-467.7	-132	-470	1	2
21.117	130.57	-466.25	-131	-468	1	2
21.1185	130.02	-464.79	-131	-467	1	2
21.12	129.47	-463.33	-130	-465	1	2
21.1215	128.93	-461.87	-130	-464	1	2
21.123	128.38	-460.41	-129	-462	1	2
21.1245	127.84	-458.95	-129	-461	1	2
21.126	127.3	-457.48	-128	-459	1	2
21.1275	126.76	-456.02	-127	-458	1	1
21.129	126.23	-454.55	-127	-456	1	1
21.1305	125.7	-453.08	-126	-455	1	2
21.132	125.17	-451.61	-126	-454	1	1
21.1335	124.64	-450.14	-125	-452	0	2
21.135	124.12	-448.67	-125	-451	1	2
21.1365	123.6	-447.2	-124	-450	1	3
21.138	123.08	-445.73	-124	-449	1	2
21.1395	122.56	-444.26	-123	-447	1	3
21.141	122.04	-442.78	-123	-446	1	3
21.1425	121.53	-441.31	-122	-444	1	3
21.144	121.02	-439.83	-122	-443	1	3
21.1455	120.51	-438.35	-121	-441	1	3
21.147	120.01	-436.87	-121	-440	1	3
21.1485	119.5	-435.39	-121	-438	1	3
21.15	119	-433.91	-120	-436	1	2
21.1515	118.51	-432.43	-120	-435	1	3
21.153	118.01	-430.95	-119	-433	1	2
21.1545	117.52	-429.47	-119	-431	1	2
21.156	117.02	-427.99	-118	-430	1	2
21.1575	116.53	-426.5	-118	-428	1	2
21.159	116.05	-425.02	-117	-426	2	1
21.1605	115.56	-423.53	-117	-425	1	1
21.162	115.08	-422.05	-116	-423	2	1
21.1635	114.6	-420.56	-116	-422	1	1
21.165	114.12	-419.07	-115	-421	2	1
21.1665	113.65	-417.59	-115	-419	1	1
21.168	113.17	-416.1	-114	-418	1	2
21.1695	112.7	-414.61	-114	-417	1	2
21.171	112.23	-413.12	-113	-416	1	2
21.1725	111.77	-411.63	-113	-414	1	2
21.174	111.3	-410.14	-112	-413	1	3
21.1755	110.84	-408.65	-112	-411	1	2
21.177	110.38	-407.16	-111	-410	1	3
21.1785	109.92	-405.67	-111	-408	1	2
21.18	109.47	-404.18	-110	-407	1	3
21.1815	109.02	-402.69	-110	-405	1	2
21.183	108.56	-401.2	-109	-404	0	3
21.1845	108.12	-399.71	-109	-402	1	2
21.186	107.67	-398.22	-108	-400	1	3
21.1875	107.23	-396.72	-108	-399	1	2
21.189	106.78	-395.23	-107	-397	1	2
21.1905	106.34	-393.74	-107	-395	1	1
21.192	105.91	-392.25	-106	-393	1	2
21.1935	105.47	-390.76	-106	-392	1	1
21.195	105.04	-389.26	-105	-390	1	1
21.1965	104.61	-387.77	-105	-388	0	0
21.198	104.18	-386.28	-104	-387	0	1
21.1995	103.75	-384.79	-104	-385	0	0
21.201	103.33	-383.3	-103	-384	1	1
21.2025	102.9	-381.81	-103	-383	0	1
21.204	102.48	-380.31	-103	-382	1	1
21.2055	102.06	-378.82	-103	-381	1	2
21.207	101.65	-377.33	-102	-380	1	3
21.2085	101.24	-375.84	-102	-379	1	3
21.21	100.82	-374.35	-102	-378	1	3
21.2115	100.41	-372.86	-102	-377	2	3
21.213	100.01	-371.37	-101	-375	1	4
21.2145	99.6	-369.88	-101	-374	1	3
21.216	99.2	-368.4	-100	-372	2	4
21.2175	98.8	-366.91	-100	-371	1	3
21.219	98.4	-365.42	-100	-369	2	4
21.2205	98	-363.93	-99	-367	1	3
21.222	97.61	-362.45	-99	-366	1	4
21.2235	97.22	-360.96	-98	-364	1	3
21.225	96.83	-359.48	-98	-362	1	3
21.2265	96.44	-357.99	-97	-360	1	2
21.228	96.06	-356.51	-97	-359	1	3
21.2295	95.67	-355.02	-96	-357	1	2
21.231	95.29	-353.54	-96	-355	1	1
21.2325	94.91	-352.06	-95	-353	1	1
21.234	94.54	-350.58	-95	-352	1	1
21.2355	94.16	-349.1	-95	-351	1	2
21.237	93.79	-347.62	-94	-350	0	2
21.2385	93.42	-346.14	-94	-349	1	2
21.24	93.05	-344.67	-93	-347	1	2
21.2415	92.69	-343.19	-93	-346	0	3
21.243	92.32	-341.72	-93	-345	1	3
21.2445	91.96	-340.24	-93	-344	1	4
21.246	91.6	-338.77	-92	-342	1	3
21.2475	91.25	-337.3	-92	-341	1	4
21.249	90.89	-335.83	-92	-339	1	3
21.2505	90.54	-334.36	-91	-338	2	4
21.252	90.19	-332.89	-91	-336	1	3
21.2535	89.84	-331.43	-90	-334	1	3
21.255	89.5	-329.96	-90	-332	1	2
21.2565	89.15	-328.5	-89	-330	1	2
21.258	88.81	-327.04	-89	-328	0	1
21.2595	88.48	-325.58	-89	-327	1	1
21.261	88.14	-324.12	-88	-326	1	1
21.2625	87.81	-322.66	-88	-324	0	1
21.264	87.47	-321.2	-88	-323	1	2
21.2655	87.15	-319.75	-87	-321	0	1
21.267	86.82	-318.3	-87	-320	0	2
21.2685	86.49	-316.85	-87	-319	1	2
21.27	86.17	-315.4	-86	-318	0	3
21.2715	85.85	-313.95	-86	-317	0	3
21.273	85.53	-312.51	-86	-315	1	3
21.2745	85.22	-311.07	-86	-314	1	3
21.276	84.91	-309.62	-86	-313	1	3
21.2775	84.6	-308.19	-85	-311	2	3
21.279	84.29	-306.75	-85	-310	1	3
21.2805	83.98	-305.32	-85	-309	1	3
21.282	83.68	-303.88	-85	-307	2	3
21.2835	83.38	-302.45	-84	-305	1	3
21.285	83.08	-301.03	-84	-304	1	3
21.2865	82.79	-299.6	-83	-302	1	2
21.288	82.5	-298.18	-83	-301	1	3
21.2895	82.21	-296.76	-82	-299	1	2
21.291	81.92	-295.34	-82	-298	0	3
21.2925	81.63	-293.93	-82	-296	1	2
21.294	81.35	-292.51	-81	-295	1	3
21.2955	81.07	-291.11	-81	-293	0	2
21.297	80.79	-289.7	-81	-292	0	2
21.2985	80.52	-288.3	-81	-290	1	2
21.3	80.25	-286.89	-80	-289	0	2
21.3015	79.98	-285.5	-80	-287	0	2
21.303	79.71	-284.1	-80	-286	1	2
21.3045	79.45	-282.71	-80	-284	1	1
21.306	79.19	-281.32	-80	-283	1	2
21.3075	78.93	-279.94	-80	-281	1	1
21.309	78.67	-278.55	-79	-280	1	2
21.3105	78.42	-277.18	-79	-279	1	2
21.312	78.17	-275.8	-79	-277	1	1
21.3135	77.92	-274.43	-78	-276	1	2
21.315	77.68	-273.06	-78	-275	1	2
21.3165	77.44	-271.7	-78	-273	1	1
21.318	77.2	-270.34	-78	-272	1	2
21.3195	76.96	-268.98	-77	-271	0	2
21.321	76.73	-267.63	-77	-270	1	2
21.3225	76.5	-266.28	-77	-268	1	2
21.324	76.28	-264.93	-77	-267	1	2
21.3255	76.05	-263.59	-76	-266	0	2
21.327	75.83	-262.26	-76	-264	0	2
21.3285	75.62	-260.92	-76	-263	1	2
21.33	75.4	-259.6	-76	-261	1	2
21.3315	75.19	-258.27	-75	-260	1	2
21.333	74.98	-256.95	-75	-258	0	1
21.3345	74.78	-255.64	-75	-257	1	2
21.336	74.58	-254.33	-75	-255	1	1
21.3375	74.38	-253.03	-75	-254	1	1
21.339	74.19	-251.73	-74	-253	0	0
21.3405	74	-250.43	-74	-251	0	1
21.342	73.81	-249.14	-74	-250	1	0
21.3435	73.63	-247.86	-74	-249	1	0
21.345	73.45	-246.58	-74	-248	1	2
21.3465	73.27	-245.3	-73	-248	0	2
21.348	73.1	-244.04	-73	-247	0	2
21.3495	72.93	-242.77	-73	-246	0	2
21.351	72.76	-241.52	-73	-245	1	3
21.3525	72.6	-240.27	-73	-243	1	3
21.354	72.44	-239.02	-73	-242	1	3
21.3555	72.29	-237.78	-73	-240	1	2
21.357	72.14	-236.55	-73	-239	1	2
21.3585	71.99	-235.32	-72	-237	1	2
21.36	71.85	-234.1	-72	-235	1	1
21.3615	71.71	-232.89	-72	-234	1	0
21.363	71.58	-231.68	-72	-232	1	1
21.3645	71.45	-230.48	-71	-231	1	1
21.366	71.32	-229.28	-71	-230	0	0
21.3675	71.2	-228.1	-71	-229	0	1
21.369	71.08	-226.92	-71	-228	0	1
21.3705	70.97	-225.74	-71	-228	0	2
21.372	70.86	-224.58	-71	-227	1	2
21.3735	70.75	-223.42	-71	-226	1	2
21.375	70.65	-222.27	-71	-225	1	3
21.3765	70.56	-221.13	-71	-224	1	3
21.378	70.47	-219.99	-70	-223	1	3
21.3795	70.38	-218.86	-70	-222	0	3
21.381	70.3	-217.75	-70	-220	0	3
21.3825	70.22	-216.64	-70	-219	0	3
21.384	70.15	-215.53	-70	-218	0	3
21.3855	70.08	-214.44	-70	-217	0	2
21.387	70.02	-213.35	-70	-215	0	2
21.3885	69.96	-212.28	-70	-214	0	2
21.39	69.91	-211.21	-70	-213	1	1
21.3915	69.86	-210.15	-70	-212	1	1
21.393	69.82	-209.1	-70	-210	1	1
21.3945	69.78	-208.06	-70	-209	1	1
21.396	69.75	-207.03	-70	-208	1	1
21.3975	69.73	-206.01	-70	-207	1	1
21.399	69.71	-205	-70	-206	1	1
21.4005	69.69	-204	-69	-205	1	1
21.402	69.68	-203.01	-69	-205	0	1
21.4035	69.68	-202.03	-69	-204	0	1
21.405	69.68	-201.07	-69	-203	0	1
21.4065	69.69	-200.11	-69	-202	0	1
21.408	69.71	-199.16	-69	-201	0	2
21.4095	69.73	-198.22	-69	-200	0	2
21.411	69.75	-197.3	-69	-199	0	2
21.4125	69.78	-196.38	-69	-198	0	2
21.414	69.82	-195.48	-69	-197	0	2
21.4155	69.87	-194.59	-70	-196	0	2
21.417	69.92	-193.71	-70	-195	1	2
21.4185	69.98	-192.85	-70	-194	1	2
21.42	70.04	-191.99	-70	-193	1	2
21.4215	70.11	-191.15	-70	-192	0	2
21.423	70.19	-190.32	-70	-191	0	1
21.4245	70.28	-189.5	-70	-190	0	0
21.426	70.37	-188.7	-70	-189	0	0
21.4275	70.47	-187.91	-70	-188	0	0
21.429	70.57	-187.13	-70	-187	0	1
21.4305	70.68	-186.37	-70	-186	0	0
21.432	70.8	-185.62	-70	-186	0	0
21.4335	70.93	-184.88	-70	-185	0	1
21.435	71.06	-184.16	-70	-185	0	1
21.4365	71.21	-183.45	-70	-184	-1	0
21.438	71.35	-182.75	-70	-183	-1	1
21.4395	71.51	-182.08	-70	-183	-1	1
21.441	71.68	-181.41	-71	-182	-1	0
21.4425	71.85	-180.76	-71	-182	0	1
21.444	72.03	-180.12	-71	-181	0	1
21.4455	72.22	-179.5	-71	-180	-1	1
21.447	72.41	-178.9	-71	-180	-1	1
21.4485	72.61	-178.31	-72	-179	0	1
21.45	72.83	-177.74	-72	-179	0	1
21.4515	73.05	-177.18	-72	-178	0	1
21.453	73.27	-176.64	-72	-177	-1	1
21.4545	73.51	-176.11	-73	-177	-1	1
21.456	73.76	-175.6	-73	-176	0	1
21.4575	74.01	-175.11	-73	-176	0	1
21.459	74.27	-174.63	-73	-175	-1	0
21.4605	74.54	-174.17	-73	-175	-1	1
21.462	74.82	-173.73	-74	-174	-1	0
21.4635	75.11	-173.31	-74	-174	0	1
21.465	75.4	-172.9	-74	-173	-1	0
21.4665	75.71	-172.5	-74	-173	-1	1
21.468	76.02	-172.13	-74	-172	-1	0
21.4695	76.35	-171.77	-75	-172	-1	0
21.471	76.68	-171.43	-75	-171	-1	1
21.4725	77.02	-171.11	-75	-171	-1	0
21.474	77.37	-170.81	-76	-171	-2	0
21.4755	77.73	-170.52	-76	-170	-1	0
21.477	78.09	-170.26	-76	-170	-1	0
21.4785	78.47	-170.01	-77	-170	-1	0
21.48	78.86	-169.78	-77	-169	-1	-1
21.4815	79.25	-169.56	-78	-169	-1	0
21.483	79.66	-169.37	-78	-169	-1	0
21.4845	80.07	-169.19	-78	-169	-1	0
21.486	80.5	-169.03	-79	-169	-2	0
21.4875	80.93	-168.89	-79	-169	-1	0
21.489	81.37	-168.77	-79	-169	-1	1
21.4905	81.82	-168.67	-80	-169	-1	1
21.492	82.28	-168.58	-80	-168	-1	0
21.4935	82.75	-168.52	-81	-168	-2	0
21.495	83.23	-168.47	-81	-168	-1	0
21.4965	83.72	-168.44	-81	-168	-2	0
21.498	84.22	-168.44	-82	-167	-1	-1
21.4995	84.22	-168.44	-82	-167	-2	-1
21.501	84.72	-168.44	-83	-167	-1	-1
21.5025	85.24	-168.47	-83	-167	-1	-1
21.504	85.77	-168.52	-84	-167	-2	-1
21.5055	86.3	-168.58	-84	-167	-1	-1
21.507	86.85	-168.67	-85	-167	-2	-1
