.66;-240.27;-167;-238;0.00;-2.00;
55.3425;281.98;-676.29;-285;-678;2.00;2.00;
55.3440;280.90;-675.68;-284;-677;3.00;2.00;
55.3455;279.82;-675.05;-282;-677;3.00;2.00;
55.3470;278.74;-674.42;-281;-676;3.00;2.00;
55.3485;277.66;-673.78;-280;-675;2.00;2.00;
55.3500;276.58;-673.13;-279;-675;2.00;2.00;
55.3515;275.51;-672.47;-278;-674;2.00;1.00;
55.3530;274.43;-671.80;-277;-673;2.00;2.00;
55.3545;273.36;-671.13;-276;-672;2.00;2.00;
55.3560;272.29;-670.44;-275;-672;2.00;1.00;
55.3575;271.22;-669.75;-274;-671;2.00;1.00;
55.3590;270.15;-669.05;-273;-670;3.00;2.00;
55.3605;269.08;-668.34;-272;-669;3.00;1.00;
55.3620;268.02;-667.63;-271;-669;3.00;1.00;
55.3635;266.95;-666.90;-270;-668;3.00;2.00;
55.3650;265.89;-666.17;-269;-667;4.00;2.00;
55.3665;264.83;-665.43;-268;-667;4.00;1.00;
55.3680;263.78;-664.68;-267;-666;3.00;1.00;
55.3695;262.72;-663.92;-265;-665;3.00;2.00;
55.3710;261.67;-663.16;-264;-665;3.00;2.00;
55.3725;260.62;-662.39;-263;-664;2.00;2.00;
55.3740;259.57;-661.61;-261;-663;2.00;2.00;
55.3755;258.52;-660.82;-260;-663;2.00;2.00;
55.3770;257.48;-660.02;-259;-662;2.00;2.00;
55.3785;256.43;-659.22;-258;-661;2.00;2.00;
55.3800;255.39;-658.41;-257;-660;2.00;2.00;
55.3815;254.36;-657.59;-256;-659;1.00;2.00;
55.3830;253.32;-656.76;-255;-659;1.00;2.00;
55.3845;252.29;-655.93;-254;-658;2.00;2.00;
55.3860;251.26;-655.09;-253;-657;2.00;3.00;
55.3875;250.23;-654.24;-252;-656;2.00;2.00;
55.3890;249.21;-653.39;-251;-655;2.00;2.00;
55.3905;248.19;-652.53;-251;-654;2.00;2.00;
55.3920;247.17;-651.66;-250;-653;2.00;2.00;
55.3935;246.15;-650.78;-249;-653;2.00;2.00;
55.3950;245.14;-649.90;-248;-652;3.00;2.00;
55.3965;244.13;-649.01;-247;-651;3.00;2.00;
55.3980;243.12;-648.11;-246;-650;3.00;1.00;
55.3995;242.11;-647.21;-245;-649;3.00;1.00;
55.4010;241.11;-646.29;-244;-648;3.00;2.00;
55.4025;240.11;-645.38;-243;-647;3.00;2.00;
55.4040;239.11;-644.45;-242;-647;3.00;2.00;
55.4055;238.12;-643.52;-241;-646;3.00;2.00;
55.4070;237.13;-642.58;-240;-645;3.00;3.00;
55.4085;236.14;-641.64;-239;-644;3.00;3.00;
55.4100;235.16;-640.69;-238;-643;2.00;3.00;
55.4115;234.18;-639.73;-237;-642;2.00;3.00;
55.4130;233.20;-638.76;-236;-641;2.00;3.00;
55.4145;232.22;-637.79;-234;-640;2.00;3.00;
55.4160;231.25;-636.82;-233;-639;2.00;3.00;
55.4175;230.28;-635.83;-232;-638;2.00;3.00;
55.4190;229.32;-634.84;-231;-637;2.00;2.00;
55.4205;228.35;-633.85;-230;-635;2.00;2.00;
55.4220;227.39;-632.85;-229;-634;2.00;2.00;
55.4235;226.44;-631.84;-228;-633;2.00;1.00;
55.4250;225.49;-630.83;-227;-631;2.00;1.00;
55.4265;224.54;-629.81;-226;-630;1.00;1.00;
55.4280;223.59;-628.78;-225;-629;1.00;1.00;
55.4295;222.65;-627.75;-224;-628;2.00;1.00;
55.4310;221.71;-626.71;-223;-628;2.00;1.00;
55.4325;220.77;-625.67;-223;-627;2.00;1.00;
55.4340;219.84;-624.62;-222;-626;2.00;2.00;
55.4355;218.91;-623.56;-221;-626;2.00;2.00;
55.4370;217.98;-622.50;-220;-625;3.00;2.00;
55.4385;217.06;-621.44;-219;-624;3.00;3.00;
55.4400;216.14;-620.36;-218;-623;2.00;3.00;
55.4415;215.23;-619.29;-218;-622;2.00;3.00;
55.4430;214.31;-618.20;-217;-622;2.00;3.00;
55.4445;213.40;-617.11;-216;-621;2.00;3.00;
55.4460;212.50;-616.02;-215;-620;3.00;3.00;
55.4475;211.59;-614.92;-214;-618;3.00;3.00;
55.4490;210.70;-613.82;-213;-617;3.00;4.00;
55.4505;209.80;-612.71;-213;-616;3.00;4.00;
55.4520;208.91;-611.59;-212;-615;3.00;4.00;
55.4535;208.02;-610.47;-210;-613;3.00;3.00;
55.4550;207.13;-609.35;-209;-612;2.00;3.00;
55.4565;206.25;-608.22;-209;-611;2.00;3.00;
55.4580;205.37;-607.08;-208;-610;2.00;2.00;
55.4595;204.50;-605.94;-207;-608;2.00;2.00;
55.4610;203.63;-604.80;-206;-607;2.00;3.00;
55.4625;202.76;-603.65;-205;-606;3.00;2.00;
55.4640;201.89;-602.49;-204;-604;3.00;2.00;
55.4655;201.03;-601.33;-203;-603;3.00;2.00;
55.4670;200.18;-600.17;-202;-602;2.00;2.00;
55.4685;199.32;-599.00;-201;-601;2.00;2.00;
55.4700;198.47;-597.83;-200;-600;2.00;1.00;
55.4715;197.62;-596.65;-199;-599;2.00;2.00;
55.4730;196.78;-595.47;-198;-597;2.00;2.00;
55.4745;195.94;-594.28;-198;-596;2.00;2.00;
55.4760;195.10;-593.09;-197;-595;2.00;2.00;
55.4775;194.27;-591.89;-196;-594;1.00;2.00;
55.4790;193.44;-590.69;-195;-593;2.00;3.00;
55.4805;192.61;-589.48;-194;-592;2.00;3.00;
55.4820;191.79;-588.28;-194;-591;2.00;3.00;
55.4835;190.97;-587.06;-193;-590;2.00;3.00;
55.4850;190.15;-585.84;-192;-589;3.00;2.00;
55.4865;189.34;-584.62;-191;-587;2.00;3.00;
55.4880;188.53;-583.39;-190;-586;2.00;3.00;
55.4895;187.72;-582.16;-190;-585;2.00;3.00;
55.4910;186.92;-580.93;-189;-583;2.00;2.00;
55.4925;186.12;-579.69;-188;-582;2.00;3.00;
55.4940;185.32;-578.45;-187;-580;1.00;2.00;
55.4955;184.53;-577.20;-186;-579;1.00;2.00;
55.4970;183.74;-575.95;-185;-577;2.00;1.00;
55.4985;182.95;-574.70;-185;-576;2.00;2.00;
55.5000;182.17;-573.44;-184;-575;2.00;1.00;
55.5015;181.39;-572.18;-183;-574;2.00;1.00;
55.5030;180.61;-570.91;-183;-573;2.00;1.00;
55.5045;179.84;-569.64;-182;-572;2.00;2.00;
55.5060;179.07;-568.37;-181;-571;3.00;2.00;
55.5075;178.30;-567.09;-180;-570;2.00;2.00;
55.5090;177.54;-565.81;-179;-568;2.00;2.00;
55.5105;176.78;-564.52;-179;-567;2.00;3.00;
55.5120;176.02;-563.24;-178;-566;2.00;3.00;
55.5135;175.27;-561.95;-177;-565;1.00;3.00;
55.5150;174.52;-560.65;-176;-564;2.00;4.00;
55.5165;173.77;-559.35;-175;-562;2.00;3.00;
55.5180;173.03;-558.05;-175;-561;2.00;3.00;
55.5195;172.29;-556.75;-174;-559;1.00;2.00;
55.5210;171.55;-555.44;-173;-558;1.00;3.00;
55.5225;170.82;-554.13;-172;-556;2.00;2.00;
55.5240;170.09;-552.81;-172;-555;2.00;2.00;
55.5255;169.36;-551.49;-171;-554;1.00;2.00;
55.5270;168.64;-550.17;-170;-552;2.00;2.00;
55.5285;167.92;-548.85;-170;-551;2.00;2.00;
55.5300;167.20;-547.52;-169;-549;2.00;2.00;
55.5315;166.48;-546.19;-168;-548;2.00;2.00;
55.5330;165.77;-544.85;-167;-547;2.00;1.00;
55.5345;165.06;-543.52;-167;-545;2.00;2.00;
55.5360;164.36;-542.18;-166;-544;1.00;2.00;
55.5375;163.66;-540.83;-165;-543;1.00;1.00;
55.5390;162.96;-539.49;-164;-541;2.00;2.00;
55.5405;162.26;-538.14;-164;-540;2.00;2.00;
55.5420;161.57;-536.79;-163;-539;1.00;2.00;
55.5435;160.88;-535.43;-162;-538;2.00;3.00;
55.5450;160.19;-534.08;-162;-536;2.00;2.00;
55.5465;159.51;-532.72;-161;-535;1.00;2.00;
55.5480;158.83;-531.36;-160;-534;2.00;3.00;
55.5495;158.15;-529.99;-160;-532;2.00;2.00;
55.5510;157.47;-528.62;-159;-531;1.00;3.00;
55.5525;156.80;-527.25;-158;-529;1.00;2.00;
55.5540;156.13;-525.88;-157;-527;2.00;1.00;
55.5555;155.47;-524.50;-157;-526;1.00;2.00;
55.5570;154.80;-523.12;-156;-524;2.00;1.00;
55.5585;154.14;-521.74;-156;-523;2.00;1.00;
55.5600;153.48;-520.36;-155;-522;1.00;2.00;
55.5615;152.83;-518.97;-155;-521;2.00;1.00;
55.5630;152.18;-517.59;-154;-520;2.00;2.00;
55.5645;151.53;-516.20;-153;-518;2.00;2.00;
55.5660;150.89;-514.80;-153;-517;2.00;2.00;
55.5675;150.24;-513.41;-152;-516;2.00;3.00;
55.5690;149.60;-512.01;-151;-515;2.00;3.00;
55.5705;148.97;-510.61;-151;-514;2.00;2.00;
55.5720;148.33;-509.21;-150;-512;3.00;3.00;
55.5735;147.70;-507.80;-149;-511;2.00;3.00;
55.5750;147.07;-506.40;-149;-509;2.00;3.00;
55.5765;146.45;-504.99;-148;-508;1.00;3.00;
55.5780;145.82;-503.58;-147;-506;2.00;3.00;
55.5795;145.20;-502.16;-146;-505;2.00;3.00;
55.5810;144.59;-500.75;-146;-503;1.00;2.00;
55.5825;143.97;-499.33;-145;-502;1.00;3.00;
55.5840;143.36;-497.91;-144;-500;2.00;2.00;
55.5855;142.75;-496.49;-144;-498;1.00;2.00;
55.5870;142.14;-495.07;-143;-497;1.00;2.00;
55.5885;141.54;-493.65;-142;-495;1.00;1.00;
55.5900;140.94;-492.22;-142;-494;1.00;1.00;
55.5915;140.34;-490.79;-141;-492;2.00;1.00;
55.5930;139.75;-489.36;-141;-491;1.00;2.00;
55.5945;139.15;-487.93;-140;-490;1.00;1.00;
55.5960;138.56;-486.49;-140;-488;1.00;2.00;
55.5975;137.97;-485.06;-139;-487;1.00;2.00;
55.5990;137.39;-483.62;-139;-486;2.00;2.00;
55.6005;136.81;-482.18;-138;-485;1.00;3.00;
55.6020;136.23;-480.74;-138;-484;2.00;2.00;
55.6035;135.65;-479.30;-137;-482;1.00;3.00;
55.6050;135.08;-477.85;-137;-481;2.00;3.00;
55.6065;134.50;-476.41;-136;-480;1.00;3.00;
55.6080;133.94;-474.96;-136;-478;2.00;3.00;
55.6095;133.37;-473.51;-135;-477;2.00;4.00;
55.6110;132.80;-472.06;-134;-475;2.00;3.00;
55.6125;132.24;-470.61;-134;-473;2.00;2.00;
55.6140;131.68;-469.16;-133;-471;1.00;2.00;
55.6155;131.13;-467.70;-133;-470;2.00;2.00;
55.6170;130.57;-466.25;-132;-468;1.00;2.00;
55.6185;130.02;-464.79;-131;-467;2.00;2.00;
55.6200;129.47;-463.33;-131;-465;1.00;2.00;
55.6215;128.93;-461.87;-130;-463;1.00;1.00;
55.6230;128.38;-460.41;-130;-462;2.00;2.00;
55.6245;127.84;-458.95;-129;-460;1.00;1.00;
55.6260;127.30;-457.48;-128;-459;2.00;2.00;
55.6275;126.76;-456.02;-128;-457;1.00;1.00;
55.6290;126.23;-454.55;-127;-456;2.00;1.00;
55.6305;125.70;-453.08;-127;-455;1.00;2.00;
55.6320;125.17;-451.61;-126;-454;2.00;1.00;
55.6335;124.64;-450.14;-126;-452;1.00;2.00;
55.6350;124.12;-448.67;-125;-451;1.00;2.00;
55.6365;123.60;-447.20;-125;-450;1.00;3.00;
55.6380;123.08;-445.73;-124;-448;1.00;2.00;
55.6395;122.56;-444.26;-124;-447;1.00;3.00;
55.6410;122.04;-442.78;-123;-446;1.00;2.00;
55.6425;121.53;-441.31;-123;-444;1.00;3.00;
55.6440;121.02;-439.83;-122;-443;2.00;3.00;
55.6455;120.51;-438.35;-122;-441;1.00;3.00;
55.6470;120.01;-436.87;-121;-439;2.00;2.00;
55.6485;119.50;-435.39;-121;-438;1.00;3.00;
55.6500;119.00;-433.91;-120;-436;2.00;2.00;
55.6515;118.51;-432.43;-120;-434;1.00;2.00;
55.6530;118.01;-430.95;-119;-433;2.00;2.00;
55.6545;117.52;-429.47;-119;-431;1.00;2.00;
55.6560;117.02;-427.99;-118;-430;2.00;2.00;
55.6575;116.53;-426.50;-118;-428;1.00;2.00;
55.6590;116.05;-425.02;-117;-427;2.00;2.00;
55.6605;115.56;-423.53;-117;-425;1.00;1.00;
55.6620;115.08;-422.05;-116;-423;2.00;1.00;
55.6635;114.60;-420.56;-116;-422;1.00;1.00;
55.6650;114.12;-419.07;-115;-421;1.00;1.00;
55.6665;113.65;-417.59;-115;-419;1.00;1.00;
55.6680;113.17;-416.10;-114;-418;2.00;2.00;
55.6695;112.70;-414.61;-114;-417;1.00;2.00;
55.6710;112.23;-413.12;-113;-416;2.00;3.00;
55.6725;111.77;-411.63;-113;-415;1.00;2.00;
55.6740;111.30;-410.14;-113;-413;2.00;3.00;
55.6755;110.84;-408.65;-112;-412;1.00;3.00;
55.6770;110.38;-407.16;-112;-411;2.00;4.00;
55.6785;109.92;-405.67;-111;-409;1.00;3.00;
55.6800;109.47;-404.18;-111;-408;2.00;4.00;
55.6815;109.02;-402.69;-110;-406;2.00;3.00;
55.6830;108.56;-401.20;-110;-405;1.00;4.00;
55.6845;108.12;-399.71;-109;-403;1.00;3.00;
55.6860;107.67;-398.22;-108;-401;1.00;3.00;
55.6875;107.23;-396.72;-108;-399;1.00;2.00;
55.6890;106.78;-395.23;-108;-398;1.00;3.00;
55.6905;106.34;-393.74;-107;-396;1.00;2.00;
55.6920;105.91;-392.25;-107;-394;1.00;2.00;
55.6935;105.47;-390.76;-106;-393;1.00;2.00;
55.6950;105.04;-389.26;-106;-391;1.00;2.00;
55.6965;104.61;-387.77;-105;-389;1.00;1.00;
55.6980;104.18;-386.28;-105;-388;1.00;2.00;
55.6995;103.75;-384.79;-105;-387;1.00;1.00;
55.7010;103.33;-383.30;-104;-385;2.00;2.00;
55.7025;102.90;-381.81;-104;-384;1.00;1.00;
55.7040;102.48;-380.31;-103;-382;2.00;2.00;
55.7055;102.06;-378.82;-103;-381;1.00;2.00;
55.7070;101.65;-377.33;-102;-380;1.00;2.00;
55.7085;101.24;-375.84;-102;-378;1.00;2.00;
55.7100;100.82;-374.35;-102;-377;1.00;3.00;
55.7115;100.41;-372.86;-101;-376;1.00;3.00;
55.7130;100.01;-371.37;-101;-374;1.00;3.00;
55.7145;99.60;-369.88;-100;-373;1.00;2.00;
55.7160;99.20;-368.40;-100;-371;1.00;3.00;
55.7175;98.80;-366.91;-100;-369;1.00;2.00;
55.7190;98.40;-365.42;-99;-367;1.00;2.00;
55.7205;98.00;-363.93;-99;-366;1.00;2.00;
55.7220;97.61;-362.45;-98;-364;1.00;2.00;
55.7235;97.22;-360.96;-98;-363;1.00;2.00;
55.7250;96.83;-359.48;-98;-361;1.00;2.00;
55.7265;96.44;-357.99;-98;-360;2.00;2.00;
55.7280;96.06;-356.51;-97;-358;1.00;2.00;
55.7295;95.67;-355.02;-97;-357;1.00;2.00;
55.7310;95.29;-353.54;-97;-355;2.00;1.00;
55.7325;94.91;-352.06;-96;-354;1.00;2.00;
55.7340;94.54;-350.58;-96;-353;2.00;1.00;
55.7355;94.16;-349.10;-95;-351;2.00;2.00;
55.7370;93.79;-347.62;-95;-350;1.00;2.00;
55.7385;93.42;-346.14;-95;-348;2.00;2.00;
55.7400;93.05;-344.67;-94;-347;1.00;2.00;
55.7415;92.69;-343.19;-94;-346;1.00;2.00;
55.7430;92.32;-341.72;-93;-344;2.00;2.00;
55.7445;91.96;-340.24;-93;-343;1.00;3.00;
55.7460;91.60;-338.77;-93;-342;2.00;2.00;
55.7475;91.25;-337.30;-92;-340;2.00;3.00;
55.7490;90.89;-335.83;-92;-339;1.00;2.00;
55.7505;90.54;-334.36;-91;-337;2.00;3.00;
55.7520;90.19;-332.89;-91;-335;1.00;2.00;
55.7535;89.84;-331.43;-91;-334;1.00;2.00;
55.7550;89.50;-329.96;-90;-332;1.00;2.00;
55.7565;89.15;-328.50;-90;-330;1.00;2.00;
55.7580;88.81;-327.04;-89;-329;1.00;2.00;
55.7595;88.48;-325.58;-89;-327;1.00;1.00;
55.7610;88.14;-324.12;-89;-325;1.00;1.00;
55.7625;87.81;-322.66;-88;-324;1.00;1.00;
55.7640;87.47;-321.20;-88;-323;1.00;1.00;
55.7655;87.15;-319.75;-88;-321;1.00;1.00;
55.7670;86.82;-318.30;-88;-320;1.00;2.00;
55.7685;86.49;-316.85;-87;-319;1.00;1.00;
55.7700;86.17;-315.40;-87;-317;1.00;2.00;
55.7715;85.85;-313.95;-87;-316;1.00;2.00;
55.7730;85.53;-312.51;-87;-315;2.00;3.00;
55.7745;85.22;-311.07;-86;-314;1.00;2.00;
55.7760;84.91;-309.62;-86;-312;1.00;2.00;
55.7775;84.60;-308.19;-86;-311;2.00;3.00;
55.7790;84.29;-306.75;-85;-309;2.00;2.00;
55.7805;83.98;-305.32;-85;-308;1.00;3.00;
55.7820;83.68;-303.88;-84;-306;2.00;2.00;
55.7835;83.38;-302.45;-84;-304;1.00;2.00;
55.7850;83.08;-301.03;-84;-302;1.00;1.00;
55.7865;82.79;-299.60;-83;-301;0.00;1.00;
55.7880;82.50;-298.18;-83;-299;1.00;1.00;
55.7895;82.21;-296.76;-83;-298;1.00;1.00;
55.7910;81.92;-295.34;-82;-297;0.00;1.00;
55.7925;81.63;-293.93;-82;-295;1.00;1.00;
55.7940;81.35;-292.51;-82;-294;1.00;2.00;
55.7955;81.07;-291.11;-82;-293;1.00;2.00;
55.7970;80.79;-289.70;-82;-292;1.00;2.00;
55.7985;80.52;-288.30;-81;-291;2.00;2.00;
55.8000;80.25;-286.89;-81;-289;1.00;2.00;
55.8015;79.98;-285.50;-81;-288;1.00;3.00;
55.8030;79.71;-284.10;-81;-287;2.00;2.00;
55.8045;79.45;-282.71;-81;-285;2.00;2.00;
55.8060;79.19;-281.32;-80;-284;1.00;3.00;
55.8075;78.93;-279.94;-80;-282;1.00;2.00;
55.8090;78.67;-278.55;-79;-281;2.00;2.00;
55.8105;78.42;-277.18;-79;-279;1.00;2.00;
55.8120;78.17;-275.80;-79;-278;1.00;1.00;
55.8135;77.92;-274.43;-78;-276;1.00;2.00;
55.8150;77.68;-273.06;-78;-275;1.00;2.00;
55.8165;77.44;-271.70;-78;-273;1.00;1.00;
55.8180;77.20;-270.34;-78;-272;1.00;2.00;
55.8195;76.96;-268.98;-77;-270;0.00;1.00;
55.8210;76.73;-267.63;-77;-269;1.00;2.00;
55.8225;76.50;-266.28;-77;-268;1.00;2.00;
55.8240;76.28;-264.93;-77;-266;1.00;1.00;
55.8255;76.05;-263.59;-77;-265;1.00;2.00;
55.8270;75.83;-262.26;-77;-264;1.00;1.00;
55.8285;75.62;-260.92;-76;-262;1.00;1.00;
55.8300;75.40;-259.60;-76;-261;1.00;2.00;
55.8315;75.19;-258.27;-76;-260;1.00;2.00;
55.8330;74.98;-256.95;-76;-258;1.00;1.00;
55.8345;74.78;-255.64;-76;-257;2.00;2.00;
55.8360;74.58;-254.33;-76;-256;2.00;2.00;
55.8375;74.38;-253.03;-76;-255;2.00;1.00;
55.8390;74.19;-251.73;-75;-253;1.00;1.00;
55.8405;74.00;-250.43;-75;-252;1.00;2.00;
55.8420;73.81;-249.14;-75;-251;2.00;1.00;
55.8435;73.63;-247.86;-74;-249;1.00;1.00;
55.8450;73.45;-246.58;-74;-248;1.00;2.00;
55.8465;73.27;-245.30;-74;-246;1.00;1.00;
55.8480;73.10;-244.04;-73;-245;1.00;1.00;
55.8495;72.93;-242.77;-73;-244;0.00;1.00;
55.8510;72.76;-241.52;-73;-243;1.00;1.00;
55.8525;72.60;-240.27;-73;-242;1.00;1.00;
55.8540;72.44;-239.02;-73;-241;1.00;1.00;
55.8555;72.29;-237.78;-73;-240;1.00;1.00;
55.8570;72.14;-236.55;-73;-238;1.00;2.00;
55.8585;71.99;-235.32;-72;-237;1.00;2.00;
55.8600;71.85;-234.10;-72;-236;1.00;2.00;
55.8615;71.71;-232.89;-72;-235;1.00;2.00;
55.8630;71.58;-231.68;-72;-234;1.00;2.00;
55.8645;71.45;-230.48;-72;-232;1.00;2.00;
55.8660;71.32;-229.28;-72;-231;1.00;2.00;
55.8675;71.20;-228.10;-72;-230;1.00;1.00;
55.8690;71.08;-226.92;-72;-228;1.00;1.00;
55.8705;70.97;-225.74;-71;-227;1.00;2.00;
55.8720;70.86;-224.58;-71;-226;1.00;1.00;
55.8735;70.75;-223.42;-71;-224;1.00;1.00;
55.8750;70.65;-222.27;-71;-223;1.00;1.00;
55.8765;70.56;-221.13;-71;-222;1.00;0.00;
55.8780;70.47;-219.99;-71;-220;1.00;0.00;
55.8795;70.38;-218.86;-71;-219;1.00;1.00;
55.8810;70.30;-217.75;-71;-218;1.00;1.00;
55.8825;70.22;-216.64;-71;-218;1.00;1.00;
55.8840;70.15;-215.53;-71;-216;1.00;1.00;
55.8855;70.08;-214.44;-71;-215;1.00;1.00;
55.8870;70.02;-213.35;-71;-214;1.00;1.00;
55.8885;69.96;-212.28;-71;-213;1.00;1.00;
55.8900;69.91;-211.21;-71;-213;2.00;1.00;
55.8915;69.86;-210.15;-71;-212;2.00;1.00;
55.8930;69.82;-209.10;-71;-211;2.00;1.00;
55.8945;69.78;-208.06;-71;-210;2.00;1.00;
55.8960;69.75;-207.03;-71;-209;2.00;1.00;
55.8975;69.73;-206.01;-71;-208;2.00;1.00;
55.8990;69.71;-205.00;-71;-207;2.00;1.00;
55.9005;69.69;-204.00;-70;-206;2.00;2.00;
55.9020;69.68;-203.01;-70;-205;1.00;2.00;
55.9035;69.68;-202.03;-70;-204;1.00;1.00;
55.9050;69.68;-201.07;-70;-203;1.00;1.00;
55.9065;69.69;-200.11;-70;-202;1.00;1.00;
55.9080;69.71;-199.16;-69;-201;0.00;1.00;
55.9095;69.73;-198.22;-69;-200;0.00;1.00;
55.9110;69.75;-197.30;-69;-199;0.00;1.00;
55.9125;69.78;-196.38;-69;-198;0.00;2.00;
55.9140;69.82;-195.48;-69;-197;0.00;2.00;
55.9155;69.87;-194.59;-69;-196;0.00;2.00;
55.9170;69.92;-193.71;-69;-195;0.00;1.00;
55.9185;69.98;-192.85;-70;-194;1.00;1.00;
55.9200;70.04;-191.99;-70;-193;1.00;1.00;
55.9215;70.11;-191.15;-70;-192;0.00;1.00;
55.9230;70.19;-190.32;-70;-191;0.00;0.00;
55.9245;70.28;-189.50;-70;-190;0.00;0.00;
55.9260;70.37;-188.70;-70;-189;0.00;1.00;
55.9275;70.47;-187.91;-71;-188;1.00;1.00;
55.9290;70.57;-187.13;-71;-187;1.00;1.00;
55.9305;70.68;-186.37;-71;-187;1.00;0.00;
55.9320;70.80;-185.62;-71;-186;1.00;0.00;
55.9335;70.93;-184.88;-71;-185;1.00;1.00;
55.9350;71.06;-184.16;-71;-185;1.00;1.00;
55.9365;71.21;-183.45;-71;-184;0.00;0.00;
55.9380;71.35;-182.75;-71;-183;0.00;1.00;
55.9395;71.51;-182.08;-71;-183;0.00;1.00;
55.9410;71.68;-181.41;-71;-182;0.00;0.00;
55.9425;71.85;-180.76;-71;-181;0.00;1.00;
55.9440;72.03;-180.12;-72;-181;0.00;1.00;
55.9455;72.22;-179.50;-72;-180;0.00;1.00;
55.9470;72.41;-178.90;-72;-180;0.00;1.00;
55.9485;72.61;-178.31;-72;-179;0.00;1.00;
55.9500;72.83;-177.74;-72;-178;0.00;1.00;
55.9515;73.05;-177.18;-72;-178;0.00;1.00;
55.9530;73.27;-176.64;-73;-177;-1.00;0.00;
55.9545;73.51;-176.11;-73;-176;0.00;1.00;
55.9560;73.76;-175.60;-73;-176;0.00;0.00;
55.9575;74.01;-175.11;-73;-175;0.00;1.00;
55.9590;74.27;-174.63;-73;-175;-1.00;0.00;
55.9605;74.54;-174.17;-74;-174;-1.00;0.00;
55.9620;74.82;-173.73;-74;-174;0.00;0.00;
55.9635;75.11;-173.31;-74;-173;0.00;1.00;
55.9650;75.40;-172.90;-75;-173;-1.00;0.00;
55.9665;75.71;-172.50;-75;-172;0.00;1.00;
55.9680;76.02;-172.13;-75;-172;0.00;0.00;
55.9695;76.35;-171.77;-76;-171;-1.00;0.00;
55.9710;76.68;-171.43;-76;-171;0.00;0.00;
55.9725;77.02;-171.11;-76;-170;0.00;0.00;
55.9740;77.37;-170.81;-77;-170;0.00;-1.00;
55.9755;77.73;-170.52;-77;-170;0.00;0.00;
55.9770;78.09;-170.26;-77;-170;0.00;0.00;
55.9785;78.47;-170.01;-78;-170;0.00;0.00;
55.9800;78.86;-169.78;-78;-169;0.00;0.00;
55.9815;79.25;-169.56;-78;-169;0.00;0.00;
55.9830;79.66;-169.37;-78;-169;-1.00;0.00;
55.9845;80.07;-169.19;-79;-169;0.00;0.00;
55.9860;80.50;-169.03;-79;-169;-1.00;0.00;
55.9875;80.93;-168.89;-79;-169;-1.00;0.00;
55.9890;81.37;-168.77;-80;-169;0.00;1.00;
55.9905;81.82;-168.67;-80;-169;-1.00;1.00;
55.9920;82.28;-168.58;-81;-168;-1.00;0.00;
55.9935;82.75;-168.52;-81;-168;-1.00;0.00;
55.9950;83.23;-168.47;-81;-168;-1.00;0.00;
55.9965;83.72;-168.44;-82;-168;-1.00;0.00;
55.9980;84.22;-168.44;-83;-168;-1.00;0.00;
55.9995;84.22;-168.44;-83;-168;-1.00;0.00;
56.0010;84.72;-168.44;-84;-168;-1.00;0.00;
56.0025;85.24;-168.47;-84;-168;0.00;0.00;
56.0040;85.77;-168.52;-85;-168;0.00;0.00;
56.0055;86.30;-168.58;-85;-167;0.00;0.00;
56.0070;86.85;-168.67;-86;-167;0.00;-1.00;
56.0085;87.40;-168.77;-86;-167;0.00;-1.00;
56.0100;87.96;-168.89;-86;-167;-1.00;-1.00;
56.0115;88.54;-169.03;-87;-167;0.00;-1.00;
56.0130;89.12;-169.19;-87;-167;-1.00;-2.00;
56.0145;89.71;-169.37;-88;-168;-2.00;-1.00;
56.0160;90.31;-169.56;-88;-168;-1.00;-1.00;
56.0175;90.92;-169.78;-89;-169;-2.00;0.00;
56.0190;91.54;-170.01;-89;-169;-1.00;0.00;
56.0205;92.16;-170.26;-90;-170;-1.00;-1.00;
56.0220;92.80;-170.52;-90;-170;-2.00;0.00;
56.0235;93.44;-170.81;-91;-170;-1.00;0.00;
56.0250;94.10;-171.11;-92;-170;-2.00;0.00;
56.0265;94.76;-171.43;-93;-171;-2.00;0.00;
56.0280;95.43;-171.77;-93;-171;-1.00;0.00;
56.0295;96.11;-172.13;-94;-171;-1.00;0.00;
56.0310;96.80;-172.50;-95;-171;-1.00;-1.00;
56.0325;97.49;-172.90;-96;-172;-1.00;0.00;
56.0340;98.20;-173.31;-97;-172;-1.00;0.00;
56.0355;98.91;-173.73;-97;-172;-1.00;-1.00;
56.0370;99.63;-174.17;-98;-172;0.00;-1.00;
56.0385;100.36;-174.63;-99;-172;0.00;-2.00;
56.0400;101.10;-175.11;-99;-173;-1.00;-2.00;
56.0415;101.85;-175.60;-100;-173;-1.00;-2.00;
56.0430;102.60;-176.11;-101;-173;-1.00;-2.00;
56.0445;103.36;-176.64;-101;-174;-1.00;-2.00;
56.0460;104.13;-177.18;-102;-174;-2.00;-2.00;
56.0475;104.91;-177.74;-102;-175;-2.00;-2.00;
56.0490;105.70;-178.31;-103;-176;-1.00;-2.00;
56.0505;106.49;-178.90;-104;-177;-2.00;-2.00;
56.0520;107.29;-179.50;-105;-177;-2.00;-1.00;
56.0535;108.10;-180.12;-105;-178;-2.00;-1.00;
56.0550;108.91;-180.76;-106;-179;-2.00;-2.00;
56.0565;109.73;-181.41;-107;-180;-1.00;-1.00;
56.0580;110.56;-182.08;-108;-180;-1.00;-1.00;
56.0595;111.40;-182.75;-109;-181;-1.00;-1.00;
