;
264.7725;-266.04;402.32;269;403;-3.00;-2.00;
264.7740;-265.19;401.74;268;403;-2.00;-1.00;
264.7755;-264.34;401.17;267;402;-3.00;-2.00;
264.7770;-263.49;400.59;266;402;-3.00;-1.00;
264.7785;-262.64;400.01;266;401;-3.00;-1.00;
264.7800;-261.79;399.43;265;401;-3.00;-1.00;
264.7815;-260.94;398.85;264;400;-4.00;-1.00;
264.7830;-260.10;398.26;263;400;-4.00;-2.00;
264.7845;-259.25;397.68;262;399;-3.00;-1.00;
264.7860;-258.40;397.09;261;399;-3.00;-2.00;
264.7875;-257.56;396.50;260;398;-3.00;-1.00;
264.7890;-256.71;395.91;259;397;-3.00;-2.00;
264.7905;-255.87;395.32;259;397;-3.00;-2.00;
264.7920;-255.02;394.73;258;396;-3.00;-2.00;
264.7935;-254.17;394.13;257;396;-2.00;-2.00;
264.7950;-253.33;393.54;256;395;-2.00;-2.00;
264.7965;-252.48;392.94;255;394;-2.00;-2.00;
264.7980;-251.64;392.34;254;394;-3.00;-2.00;
264.7995;-250.79;391.75;253;393;-3.00;-1.00;
264.8010;-249.95;391.14;252;392;-3.00;-2.00;
264.8025;-249.10;390.54;252;392;-3.00;-1.00;
264.8040;-248.26;389.94;251;391;-2.00;-1.00;
264.8055;-247.41;389.33;250;390;-2.00;-2.00;
264.8070;-246.56;388.72;249;390;-3.00;-1.00;
264.8085;-245.72;388.11;248;389;-3.00;-1.00;
264.8100;-244.87;387.49;248;389;-3.00;-1.00;
264.8115;-244.02;386.88;247;388;-3.00;-1.00;
264.8130;-243.17;386.26;246;387;-3.00;-2.00;
264.8145;-242.31;385.63;245;387;-3.00;-1.00;
264.8160;-241.46;385.01;244;386;-3.00;-2.00;
264.8175;-240.60;384.38;243;386;-3.00;-1.00;
264.8190;-239.74;383.74;242;385;-3.00;-2.00;
264.8205;-238.88;383.10;242;385;-3.00;-2.00;
264.8220;-238.02;382.46;241;384;-3.00;-1.00;
264.8235;-237.16;381.81;240;383;-2.00;-2.00;
264.8250;-236.29;381.15;239;383;-2.00;-2.00;
264.8265;-235.42;380.49;238;382;-2.00;-1.00;
264.8280;-234.55;379.83;237;381;-3.00;-2.00;
264.8295;-233.67;379.16;236;381;-3.00;-2.00;
264.8310;-232.79;378.48;235;380;-3.00;-1.00;
264.8325;-231.91;377.79;234;379;-3.00;-1.00;
264.8340;-231.02;377.10;234;378;-3.00;-2.00;
264.8355;-230.13;376.40;233;378;-2.00;-1.00;
264.8370;-229.24;375.69;232;377;-2.00;-1.00;
264.8385;-228.34;374.98;231;376;-2.00;-2.00;
264.8400;-227.44;374.26;230;375;-2.00;-2.00;
264.8415;-226.53;373.53;229;375;-2.00;-1.00;
264.8430;-225.62;372.79;228;374;-3.00;-1.00;
264.8445;-224.70;372.04;228;373;-3.00;-2.00;
264.8460;-223.78;371.28;227;373;-3.00;-1.00;
264.8475;-222.86;370.52;226;372;-3.00;-1.00;
264.8490;-221.93;369.74;225;371;-4.00;-2.00;
264.8505;-220.99;368.96;223;371;-3.00;-2.00;
264.8520;-220.05;368.16;222;370;-3.00;-2.00;
264.8535;-219.11;367.36;221;369;-2.00;-1.00;
264.8550;-218.16;366.54;220;368;-1.00;-1.00;
264.8565;-217.20;365.72;219;367;-1.00;-2.00;
264.8580;-216.24;364.88;218;367;-1.00;-2.00;
264.8595;-215.28;364.04;217;366;-2.00;-2.00;
264.8610;-214.31;363.18;217;365;-2.00;-2.00;
264.8625;-213.33;362.32;216;364;-2.00;-2.00;
264.8640;-212.35;361.44;215;363;-3.00;-2.00;
264.8655;-211.37;360.56;215;362;-3.00;-2.00;
264.8670;-210.38;359.66;214;361;-3.00;-2.00;
264.8685;-209.38;358.75;213;361;-3.00;-2.00;
264.8700;-208.38;357.84;212;360;-4.00;-2.00;
264.8715;-207.37;356.91;211;359;-4.00;-2.00;
264.8730;-206.36;355.98;210;358;-3.00;-2.00;
264.8745;-205.35;355.03;209;357;-3.00;-2.00;
264.8760;-204.33;354.08;208;356;-3.00;-2.00;
264.8775;-203.31;353.11;207;355;-3.00;-2.00;
264.8790;-202.28;352.14;206;354;-3.00;-2.00;
264.8805;-201.25;351.16;205;353;-3.00;-2.00;
264.8820;-200.22;350.17;204;353;-3.00;-2.00;
264.8835;-199.18;349.18;203;352;-3.00;-2.00;
264.8850;-198.14;348.17;202;351;-3.00;-2.00;
264.8865;-197.10;347.16;201;350;-3.00;-2.00;
264.8880;-196.05;346.15;200;349;-3.00;-3.00;
264.8895;-195.01;345.13;198;348;-3.00;-3.00;
264.8910;-193.96;344.10;197;347;-3.00;-3.00;
264.8925;-192.91;343.07;196;346;-4.00;-2.00;
264.8940;-191.86;342.04;195;345;-4.00;-2.00;
264.8955;-190.81;341.00;194;344;-4.00;-2.00;
264.8970;-189.76;339.96;193;343;-3.00;-3.00;
264.8985;-188.71;338.91;191;342;-3.00;-3.00;
264.9000;-187.66;337.87;190;341;-3.00;-3.00;
264.9015;-186.61;336.82;189;339;-3.00;-3.00;
264.9030;-185.56;335.78;187;338;-2.00;-3.00;
264.9045;-184.52;334.73;186;336;-2.00;-2.00;
264.9060;-183.47;333.69;183;333;-1.00;0.00;
264.9075;-182.44;332.65;182;331;0.00;1.00;
264.9090;-181.40;331.61;182;330;0.00;1.00;
264.9105;-180.37;330.57;181;329;0.00;1.00;
264.9120;-179.34;329.54;181;328;-1.00;1.00;
264.9135;-178.32;328.52;180;327;-1.00;1.00;
264.9150;-177.30;327.50;180;327;-2.00;1.00;
264.9165;-176.29;326.49;179;326;-2.00;1.00;
264.9180;-175.29;325.48;179;326;-3.00;0.00;
264.9195;-174.29;324.49;178;326;-4.00;-1.00;
264.9210;-173.30;323.50;178;325;-4.00;-1.00;
264.9225;-172.32;322.53;177;325;-5.00;-2.00;
264.9240;-171.35;321.56;177;325;-5.00;-3.00;
264.9255;-170.39;320.61;176;324;-5.00;-3.00;
264.9270;-169.44;319.67;175;324;-5.00;-4.00;
264.9285;-168.49;318.75;174;323;-5.00;-4.00;
264.9300;-167.56;317.84;173;322;-6.00;-5.00;
264.9315;-166.64;316.95;172;322;-6.00;-5.00;
264.9330;-165.74;316.07;171;321;-6.00;-5.00;
264.9345;-164.84;315.21;170;320;-6.00;-5.00;
264.9360;-163.96;314.37;169;320;-6.00;-5.00;
264.9375;-163.09;313.55;168;319;-6.00;-5.00;
264.9390;-162.24;312.75;167;318;-5.00;-5.00;
264.9405;-161.40;311.98;166;317;-5.00;-5.00;
264.9420;-160.58;311.22;165;316;-5.00;-6.00;
264.9435;-159.78;310.49;164;315;-5.00;-5.00;
264.9450;-158.99;309.78;163;314;-4.00;-4.00;
264.9465;-158.22;309.10;162;313;-4.00;-4.00;
264.9480;-157.46;308.44;161;312;-3.00;-3.00;
264.9495;-156.73;307.81;160;310;-3.00;-3.00;
264.9510;-156.01;307.21;159;309;-3.00;-3.00;
264.9525;-155.31;306.64;158;308;-3.00;-2.00;
264.9540;-154.64;306.09;157;307;-3.00;-2.00;
264.9555;-153.98;305.58;157;306;-3.00;-1.00;
264.9570;-153.35;305.10;156;306;-3.00;-1.00;
264.9585;-152.73;304.65;155;305;-3.00;-1.00;
264.9600;-152.14;304.24;155;305;-3.00;-1.00;
264.9615;-151.58;303.86;154;305;-2.00;-1.00;
264.9630;-151.03;303.51;153;304;-3.00;-1.00;
264.9645;-150.51;303.20;153;304;-2.00;-1.00;
264.9660;-150.02;302.93;152;304;-3.00;-1.00;
264.9675;-149.54;302.69;152;304;-2.00;-2.00;
264.9690;-149.10;302.49;151;304;-3.00;-2.00;
264.9705;-148.68;302.33;151;304;-2.00;-2.00;
264.9720;-148.28;302.21;150;304;-3.00;-2.00;
264.9735;-147.91;302.13;150;304;-2.00;-2.00;
264.9750;-147.57;302.09;149;304;-3.00;-2.00;
264.9765;-147.26;302.09;149;304;-2.00;-2.00;
264.9780;-146.97;302.14;149;304;-2.00;-2.00;
264.9795;-146.71;302.22;148;304;-2.00;-2.00;
264.9810;-146.48;302.35;148;304;-2.00;-2.00;
264.9825;-146.28;302.53;147;303;-1.00;-1.00;
264.9840;-146.11;302.74;147;303;-1.00;-1.00;
264.9855;-145.96;303.01;147;303;-1.00;-1.00;
264.9870;-145.85;303.31;147;303;-2.00;0.00;
264.9885;-145.77;303.66;146;303;-2.00;0.00;
264.9900;-145.71;304.06;146;303;-1.00;0.00;
264.9915;-145.69;304.51;146;303;-1.00;1.00;
264.9930;-145.69;304.99;146;304;-1.00;1.00;
264.9945;-145.73;305.53;146;304;-1.00;0.00;
264.9960;-145.79;306.11;146;304;-1.00;1.00;
264.9975;-145.89;306.74;146;305;-1.00;1.00;
264.9990;-146.02;307.42;146;306;-1.00;1.00;
265.0005;-146.17;308.14;146;306;0.00;1.00;
265.0020;-146.36;308.91;146;307;0.00;1.00;
265.0035;-146.58;309.73;146;308;0.00;1.00;
265.0050;-146.83;310.59;147;308;0.00;1.00;
265.0065;-147.11;311.51;147;309;-1.00;1.00;
265.0080;-147.42;312.46;147;310;0.00;1.00;
265.0095;-147.76;313.47;148;311;0.00;2.00;
265.0110;-148.12;314.51;148;312;-1.00;2.00;
265.0125;-148.52;315.61;148;313;0.00;2.00;
265.0140;-148.95;316.75;148;314;0.00;2.00;
265.0155;-149.41;317.93;149;315;-1.00;2.00;
265.0170;-149.89;319.16;149;316;0.00;2.00;
265.0185;-150.41;320.43;149;317;0.00;3.00;
265.0200;-150.95;321.75;150;318;1.00;3.00;
265.0215;-151.52;323.11;150;319;0.00;3.00;
265.0230;-152.12;324.51;150;320;1.00;3.00;
265.0245;-152.74;325.95;151;322;2.00;3.00;
265.0260;-153.39;327.43;151;323;1.00;3.00;
265.0275;-154.06;328.94;152;324;2.00;3.00;
265.0290;-154.76;330.50;152;326;2.00;3.00;
265.0305;-155.48;332.09;153;327;1.00;4.00;
265.0320;-156.23;333.72;154;329;2.00;4.00;
265.0335;-157.00;335.39;154;330;2.00;4.00;
265.0350;-157.79;337.08;155;332;2.00;4.00;
265.0365;-158.60;338.81;156;334;2.00;4.00;
265.0380;-159.44;340.57;157;335;2.00;4.00;
265.0395;-160.29;342.36;158;337;2.00;4.00;
265.0410;-161.16;344.18;158;339;2.00;4.00;
265.0425;-162.05;346.03;159;340;2.00;5.00;
265.0440;-162.95;347.90;160;342;2.00;5.00;
265.0455;-163.88;349.80;161;344;1.00;4.00;
265.0470;-164.81;351.71;162;346;1.00;4.00;
265.0485;-165.77;353.65;163;348;2.00;4.00;
265.0500;-166.73;355.62;164;350;2.00;4.00;
265.0515;-167.71;357.60;165;352;2.00;4.00;
265.0530;-168.70;359.59;166;354;2.00;4.00;
265.0545;-169.70;361.61;167;356;2.00;4.00;
265.0560;-170.71;363.63;168;358;2.00;4.00;
265.0575;-171.73;365.67;169;360;2.00;4.00;
265.0590;-172.76;367.72;170;362;2.00;4.00;
265.0605;-173.79;369.79;171;364;2.00;4.00;
265.0620;-174.83;371.86;172;366;2.00;4.00;
265.0635;-175.88;373.93;173;369;2.00;4.00;
265.0650;-176.93;376.02;174;371;2.00;4.00;
265.0665;-177.99;378.10;175;373;2.00;4.00;
265.0680;-179.04;380.20;176;375;2.00;4.00;
265.0695;-180.10;382.29;177;377;2.00;4.00;
265.0710;-181.16;384.38;178;379;2.00;4.00;
265.0725;-182.22;386.47;179;382;2.00;4.00;
265.0740;-183.28;388.56;181;384;2.00;3.00;
265.0755;-184.34;390.65;182;386;2.00;3.00;
265.0770;-185.40;392.73;183;388;2.00;3.00;
265.0785;-186.45;394.80;184;390;2.00;3.00;
265.0800;-187.50;396.87;185;393;1.00;3.00;
265.0815;-188.55;398.93;186;395;1.00;3.00;
265.0830;-189.59;400.98;187;397;1.00;2.00;
265.0845;-190.62;403.02;188;399;1.00;2.00;
265.0860;-191.65;405.05;189;401;1.00;3.00;
265.0875;-192.67;407.07;190;403;1.00;3.00;
265.0890;-193.69;409.07;191;405;1.00;3.00;
265.0905;-194.69;411.06;192;407;1.00;4.00;
265.0920;-195.69;413.04;193;408;2.00;4.00;
265.0935;-196.68;415.00;194;410;2.00;4.00;
265.0950;-197.66;416.94;195;413;2.00;3.00;
265.0965;-198.64;418.87;196;415;2.00;3.00;
265.0980;-199.60;420.78;197;417;2.00;2.00;
265.0995;-200.55;422.68;198;419;2.00;2.00;
265.1010;-201.49;424.56;199;421;2.00;2.00;
265.1025;-202.42;426.42;200;422;2.00;3.00;
265.1040;-203.34;428.26;201;424;2.00;3.00;
265.1055;-204.25;430.08;202;426;1.00;3.00;
265.1070;-205.15;431.89;203;428;1.00;3.00;
265.1085;-206.04;433.68;204;430;1.00;2.00;
265.1100;-206.92;435.45;205;432;1.00;2.00;
265.1115;-207.79;437.20;206;434;0.00;2.00;
265.1130;-208.65;438.93;207;436;0.00;2.00;
265.1145;-209.49;440.65;208;437;1.00;2.00;
265.1160;-210.33;442.35;209;439;1.00;2.00;
265.1175;-211.16;444.03;209;441;1.00;2.00;
265.1190;-211.97;445.69;210;443;1.00;2.00;
265.1205;-212.78;447.34;211;445;0.00;1.00;
265.1220;-213.57;448.97;212;447;1.00;2.00;
265.1235;-214.36;450.58;213;448;1.00;1.00;
265.1250;-215.14;452.18;213;450;1.00;1.00;
265.1265;-215.91;453.76;214;451;1.00;2.00;
265.1280;-216.67;455.33;215;453;1.00;1.00;
265.1295;-217.42;456.88;216;454;1.00;1.00;
265.1310;-218.16;458.42;217;456;1.00;1.00;
265.1325;-218.90;459.95;217;458;1.00;1.00;
265.1340;-219.63;461.47;218;459;0.00;1.00;
265.1355;-220.35;462.97;219;460;1.00;1.00;
265.1370;-221.06;464.46;220;462;1.00;1.00;
265.1385;-221.77;465.94;220;463;1.00;2.00;
265.1400;-222.47;467.40;221;465;0.00;1.00;
265.1415;-223.17;468.86;222;466;1.00;2.00;
265.1430;-223.86;470.31;222;467;1.00;1.00;
265.1445;-224.54;471.75;223;469;0.00;2.00;
265.1460;-225.23;473.19;224;470;1.00;2.00;
265.1475;-225.90;474.61;224;471;1.00;2.00;
265.1490;-226.58;476.03;225;473;0.00;2.00;
265.1505;-227.24;477.44;226;474;1.00;3.00;
265.1520;-227.91;478.85;226;476;1.00;2.00;
265.1535;-228.58;480.25;227;477;0.00;2.00;
265.1550;-229.24;481.65;228;479;1.00;2.00;
265.1565;-229.90;483.04;229;481;1.00;1.00;
265.1580;-230.55;484.43;229;482;0.00;2.00;
265.1595;-231.21;485.81;230;484;0.00;1.00;
265.1610;-231.86;487.20;230;485;1.00;1.00;
265.1625;-232.52;488.58;231;487;0.00;1.00;
265.1640;-233.17;489.96;232;488;1.00;1.00;
265.1655;-233.82;491.34;232;489;1.00;1.00;
265.1670;-234.48;492.72;233;491;0.00;1.00;
265.1685;-235.13;494.10;234;492;1.00;1.00;
265.1700;-235.79;495.48;234;493;1.00;2.00;
265.1715;-236.44;496.86;235;494;1.00;1.00;
265.1730;-237.09;498.24;235;496;1.00;1.00;
265.1745;-237.75;499.62;236;497;1.00;2.00;
265.1760;-238.41;501.00;237;498;1.00;2.00;
265.1775;-239.07;502.38;237;499;1.00;1.00;
265.1790;-239.73;503.77;238;501;1.00;2.00;
265.1805;-240.39;505.16;239;502;1.00;2.00;
265.1820;-241.05;506.54;240;504;1.00;2.00;
265.1835;-241.71;507.93;240;505;1.00;2.00;
265.1850;-242.38;509.33;241;507;0.00;1.00;
265.1865;-243.05;510.72;242;508;1.00;2.00;
265.1880;-243.71;512.12;242;509;1.00;2.00;
265.1895;-244.38;513.52;243;511;0.00;2.00;
265.1910;-245.06;514.92;244;512;1.00;2.00;
265.1925;-245.73;516.32;244;514;1.00;1.00;
265.1940;-246.40;517.73;245;515;1.00;2.00;
265.1955;-247.08;519.14;246;516;1.00;1.00;
265.1970;-247.76;520.54;246;518;1.00;2.00;
265.1985;-248.44;521.96;247;519;1.00;2.00;
265.2000;-249.12;523.37;248;521;1.00;1.00;
265.2015;-249.80;524.78;248;522;1.00;2.00;
265.2030;-250.48;526.20;249;523;0.00;1.00;
265.2045;-251.17;527.61;250;525;1.00;2.00;
265.2060;-251.85;529.03;250;526;1.00;2.00;
265.2075;-252.54;530.45;251;528;0.00;2.00;
265.2090;-253.22;531.87;252;529;1.00;2.00;
265.2105;-253.91;533.29;252;531;1.00;1.00;
265.2120;-254.60;534.71;253;532;0.00;2.00;
265.2135;-255.29;536.13;254;533;1.00;1.00;
265.2150;-255.97;537.56;254;535;1.00;2.00;
265.2165;-256.66;538.98;255;536;0.00;2.00;
265.2180;-257.35;540.40;256;538;1.00;1.00;
265.2195;-258.04;541.82;256;539;1.00;2.00;
265.2210;-258.73;543.24;257;540;1.00;2.00;
265.2225;-259.41;544.65;258;542;1.00;2.00;
265.2240;-260.10;546.07;258;543;1.00;2.00;
265.2255;-260.79;547.49;259;544;2.00;3.00;
265.2270;-261.47;548.90;260;546;1.00;2.00;
265.2285;-262.15;550.31;260;547;1.00;2.00;
265.2300;-262.84;551.72;261;549;1.00;2.00;
265.2315;-263.52;553.13;262;550;0.00;2.00;
265.2330;-264.20;554.53;263;552;1.00;2.00;
265.2345;-264.88;555.93;263;553;1.00;2.00;
265.2360;-265.55;557.33;264;555;0.00;1.00;
265.2375;-266.23;558.73;265;556;0.00;2.00;
265.2390;-266.90;560.12;266;558;1.00;1.00;
265.2405;-267.57;561.51;266;559;0.00;2.00;
265.2420;-268.24;562.90;267;560;0.00;1.00;
265.2435;-268.91;564.28;268;562;1.00;1.00;
265.2450;-269.58;565.66;268;563;0.00;2.00;
265.2465;-270.24;567.03;269;565;1.00;1.00;
265.2480;-270.90;568.40;270;566;1.00;2.00;
265.2495;-271.56;569.77;270;568;0.00;1.00;
265.2510;-272.21;571.13;271;570;0.00;0.00;
265.2525;-272.86;572.48;272;571;0.00;1.00;
265.2540;-273.51;573.84;273;572;0.00;0.00;
265.2555;-274.16;575.18;273;573;0.00;0.00;
265.2570;-274.81;576.53;274;574;1.00;1.00;
265.2585;-275.45;577.87;274;575;0.00;1.00;
265.2600;-276.09;579.20;275;576;1.00;1.00;
265.2615;-276.72;580.53;275;577;1.00;2.00;
265.2630;-277.36;581.86;276;579;0.00;2.00;
265.2645;-277.99;583.18;277;580;1.00;2.00;
265.2660;-278.62;584.49;277;581;0.00;3.00;
265.2675;-279.24;585.80;278;582;1.00;3.00;
265.2690;-279.86;587.11;278;583;1.00;2.00;
265.2705;-280.48;588.41;279;585;0.00;3.00;
265.2720;-281.10;589.71;280;586;1.00;3.00;
265.2735;-281.71;591.00;280;587;1.00;2.00;
265.2750;-282.33;592.29;281;589;1.00;3.00;
265.2765;-282.93;593.57;282;591;1.00;2.00;
265.2780;-283.54;594.85;282;592;0.00;2.00;
265.2795;-284.14;596.13;283;594;1.00;1.00;
265.2810;-284.75;597.40;283;595;1.00;2.00;
265.2825;-285.34;598.66;284;597;0.00;1.00;
265.2840;-285.94;599.92;285;598;1.00;1.00;
265.2855;-286.53;601.18;285;599;0.00;0.00;
265.2870;-287.12;602.44;286;601;0.00;1.00;
265.2885;-287.71;603.69;287;602;1.00;1.00;
265.2900;-288.30;604.93;287;603;0.00;1.00;
265.2915;-288.88;606.17;288;604;1.00;1.00;
265.2930;-289.47;607.41;288;605;0.00;2.00;
265.2945;-290.04;608.65;289;606;1.00;2.00;
265.2960;-290.62;609.88;289;607;1.00;1.00;
265.2975;-291.20;611.11;290;608;0.00;1.00;
265.2990;-291.77;612.33;291;610;1.00;2.00;
265.3005;-292.34;613.56;291;611;0.00;2.00;
265.3020;-292.91;614.78;292;612;0.00;2.00;
265.3035;-293.48;615.99;293;613;0.00;2.00;
265.3050;-294.05;617.21;293;614;0.00;1.00;
265.3065;-294.61;618.42;294;615;1.00;2.00;
265.3080;-295.18;619.63;294;617;0.00;2.00;
265.3095;-295.74;620.83;295;618;1.00;2.00;
265.3110;-296.30;622.04;295;619;0.00;2.00;
265.3125;-296.86;623.24;296;620;1.00;2.00;
265.3140;-297.42;624.44;296;622;0.00;2.00;
265.3155;-297.98;625.64;297;623;0.00;2.00;
265.3170;-298.53;626.83;297;624;0.00;2.00;
265.3185;-299.09;628.03;298;626;0.00;1.00;
265.3200;-299.64;629.22;298;627;1.00;2.00;
265.3215;-300.20;630.42;299;628;0.00;2.00;
265.3230;-300.75;631.61;300;630;1.00;1.00;
265.3245;-301.30;632.80;300;631;0.00;1.00;
265.3260;-301.86;633.99;301;632;1.00;1.00;
265.3275;-302.41;635.18;301;633;0.00;1.00;
265.3290;-302.96;636.37;302;634;1.00;1.00;
265.3305;-303.51;637.55;302;635;0.00;1.00;
265.3320;-304.06;638.74;303;636;1.00;1.00;
265.3335;-304.61;639.93;303;637;1.00;1.00;
265.3350;-305.16;641.12;304;638;0.00;1.00;
265.3365;-305.71;642.30;305;640;1.00;2.00;
265.3380;-306.26;643.49;305;641;0.00;2.00;
265.3395;-306.81;644.68;306;642;1.00;2.00;
265.3410;-307.36;645.87;306;643;0.00;2.00;
265.3425;-307.92;647.05;307;644;1.00;2.00;
265.3440;-308.47;648.24;307;645;0.00;2.00;
265.3455;-309.02;649.43;308;647;0.00;2.00;
265.3470;-309.57;650.62;309;648;1.00;2.00;
265.3485;-310.12;651.81;309;649;0.00;1.00;
265.3500;-310.68;653.01;310;651;1.00;1.00;
265.3515;-311.23;654.20;310;652;0.00;2.00;
265.3530;-311.78;655.39;311;653;1.00;2.00;
265.3545;-312.34;656.59;311;654;0.00;2.00;
265.3560;-312.90;657.79;312;655;1.00;1.00;
265.3575;-313.45;658.98;312;657;0.00;1.00;
265.3590;-314.01;660.18;313;658;0.00;1.00;
265.3605;-314.57;661.38;314;659;1.00;2.00;
265.3620;-315.13;662.58;314;660;0.00;2.00;
265.3635;-315.69;663.79;315;661;1.00;1.00;
265.3650;-316.25;664.99;315;663;0.00;1.00;
265.3665;-316.81;666.20;316;664;1.00;1.00;
265.3680;-317.37;667.41;316;665;0.00;2.00;
265.3695;-317.93;668.62;317;666;1.00;2.00;
265.3710;-318.50;669.83;317;667;0.00;2.00;
265.3725;-319.06;671.04;318;668;1.00;1.00;
265.3740;-319.63;672.25;318;670;1.00;2.00;
265.3755;-320.19;673.47;319;671;0.00;2.00;
265.3770;-320.76;674.68;319;672;1.00;2.00;
265.3785;-321.33;675.90;320;673;0.00;2.00;
265.3800;-321.90;677.12;321;674;1.00;1.00;
265.3815;-322.46;678.34;321;676;0.00;2.00;
265.3830;-323.03;679.56;322;677;1.00;2.00;
265.3845;-323.61;680.79;322;678;1.00;2.00;
265.3860;-324.18;682.01;323;679;1.00;1.00;
265.3875;-324.75;683.24;323;680;1.00;2.00;
265.3890;-325.32;684.46;324;682;0.00;2.00;
265.3905;-325.89;685.69;324;683;1.00;2.00;
265.3920;-326.46;686.92;325;684;0.00;1.00;
265.3935;-327.04;688.14;326;685;1.00;1.00;
265.3950;-327.61;689.37;326;687;1.00;2.00;
265.3965;-328.18;690.60;327;688;1.00;2.00;
265.3980;-328.75;691.83;327;689;1.00;2.00;
265.3995;-329.33;693.05;328;690;0.00;1.00;
265.4010;-329.90;694.28;329;692;1.00;2.00;
265.4025;-330.47;695.51;329;693;0.00;2.00;
265.4040;-331.04;696.73;330;694;0.00;2.00;
265.4055;-331.61;697.96;330;695;1.00;2.00;
265.4070;-332.18;699.18;331;696;0.00;1.00;
265.4085;-332.74;700.40;332;698;1.00;2.00;
265.4100;-333.31;701.62;332;699;0.00;2.00;
265.4115;-333.87;702.84;333;700;1.00;1.00;
265.4130;-334.44;704.06;333;701;0.00;1.00;
265.4145;-335.00;705.27;334;703;0.00;2.00;
265.4160;-335.56;706.48;334;704;0.00;2.00;
265.4175;-336.11;707.68;335;705;0.00;2.00;
265.4190;-336.67;708.88;335;706;1.00;1.00;
265.4205;-337.22;710.08;336;707;0.00;1.00;
265.4220;-337.76;711.27;336;709;1.00;2.00;
265.4235;-338.31;712.46;337;710;0.00;2.00;
265.4250;-338.85;713.64;337;711;1.00;2.00;
265.4265;-339.39;714.82;338;712;0.00;1.00;
265.4280;-339.92;715.99;339;714;1.00;1.00;
265.4295;-340.45;717.15;339;715;0.00;1.00;
265.4310;-340.97;718.31;340;716;1.00;2.00;
265.4325;-341.49;719.46;340;717;0.00;2.00;
265.4340;-342.00;720.60;341;718;1.00;1.00;
265.4355;-342.51;721.73;341;719;1.00;1.00;
265.4370;-343.01;722.85;342;721;1.00;1.00;
265.4385;-343.51;723.96;342;722;1.00;1.00;
265.4400;-344.00;725.06;343;723;0.00;1.00;
265.4415;-344.48;726.16;344;724;0.00;1.00;
265.4430;-344.95;727.23;344;725;0.00;1.00;
265.4445;-345.42;728.30;345;727;0.00;1.00;
265.4460;-345.87;729.35;345;728;0.00;1.00;
265.4475;-346.32;730.39;346;729;0.00;1.00;
265.4490;-346.76;731.42;346;730;0.00;1.00;
265.4505;-347.19;732.43;346;731;0.00;1.00;
265.4520;-347.61;733.42;347;732;0.00;1.00;
265.4535;-348.02;734.40;347;733;0.00;1.00;
265.4550;-348.42;735.36;348;734;1.00;1.00;
265.4565;-348.80;736.30;348;735;0.00;1.00;
265.4580;-349.18;737.22;349;736;0.00;1.00;
265.4595;-349.54;738.12;349;737;0.00;1.00;
265.4610;-349.89;739.00;349;738;0.00;1.00;
265.4625;-350.22;739.86;350;739;-1.00;1.00;
265.4640;-350.54;740.70;350;740;0.00;0.00;
265.4655;-350.84;741.51;351;741;0.00;0.00;
265.4670;-351.13;742.30;351;741;-1.00;0.00;
265.4685;-351.41;743.07;351;742;0.00;0.00;
265.4700;-351.67;743.80;352;743;0.00;0.00;
265.4715;-351.90;744.51;352;744;-1.00;0.00;
265.4730;-352.13;745.20;352;745;-1.00;0.00;
265.4745;-352.33;745.85;352;745;0.00;0.00;
265.4760;-352.51;746.47;353;746;0.00;-1.00;
265.4775;-352.68;747.06;353;747;-1.00;0.00;
265.4790;-352.82;747.62;353;747;-1.00;0.00;
265.4805;-352.94;748.14;353;748;-1.00;-1.00;
265.4820;-353.04;748.63;353;748;-1.00;0.00;
265.4835;-353.12;749.08;353;749;0.00;-1.00;
265.4850;-353.17;749.50;353;749;0.00;0.00;
265.4865;-353.20;749.87;353;750;0.00;-1.00;
265.4880;-353.20;750.21;354;750;-1.00;-1.00;
265.4895;-358.58;758.88;354;751;-1.00;0.00;
265.4910;-359.40;758.36;354;751;4.00;7.00;
265.4925;-360.21;757.85;354;751;5.00;7.00;
265.4940;-361.01;757.33;354;752;6.00;5.00;
265.4955;-361.81;756.80;354;752;7.00;5.00;
265.4970;-362.61;756.28;354;753;7.00;3.00;
265.4985;-363.39;755.76;355;753;8.00;3.00;
265.5000;-364.18;755.23;355;754;8.00;1.00;
265.5015;-364.96;754.71;355;754;9.00;1.00;
265.5030;-365.73;754.18;356;755;8.00;-1.00;
265.5045;-366.50;753.65;357;755;9.00;-1.00;
265.5060;-367.26;753.12;357;756;9.00;-2.00;
265.5075;-368.02;752.59;358;756;9.00;-3.00;
265.5090;-368.77;752.05;359;756;10.00;-4.00;
265.5105;-369.52;751.52;360;756;9.00;-4.00;
265.5120;-370.26;750.98;361;756;9.00;-5.00;
265.5135;-370.99;750.44;361;756;9.00;-6.00;
265.5150;-371.72;749.90;362;755;8.00;-5.00;
265.5165;-372.45;749.35;363;755;8.00;-6.00;
265.5180;-373.17;748.80;364;755;8.00;-6.00;
265.5195;-373.89;748.26;365;754;8.00;-7.00;
265.5210;-374.60;747.70;366;754;7.00;-6.00;
265.5225;-375.30;747.15;367;753;7.00;-7.00;
265.5240;-376.01;746.60;368;753;7.00;-6.00;
265.5255;-376.70;746.04;370;752;7.00;-7.00;
265.5270;-377.39;745.48;371;751;6.00;-6.00;
265.5285;-378.08;744.91;372;750;6.00;-6.00;
265.5300;-378.76;744.35;373;749;6.00;-6.00;
