28.5060;-279.86;587.11;278;585;1.00;1.00;
28.5075;-280.48;588.41;279;586;0.00;2.00;
28.5090;-281.10;589.71;280;587;1.00;2.00;
28.5105;-281.71;591.00;280;589;1.00;1.00;
28.5120;-282.33;592.29;281;590;0.00;2.00;
28.5135;-282.93;593.57;282;591;1.00;2.00;
28.5150;-283.54;594.85;282;593;0.00;1.00;
28.5165;-284.14;596.13;283;594;1.00;1.00;
28.5180;-284.75;597.40;283;595;1.00;2.00;
28.5195;-285.34;598.66;284;596;1.00;2.00;
28.5210;-285.94;599.92;284;597;1.00;1.00;
28.5225;-286.53;601.18;285;599;1.00;1.00;
28.5240;-287.12;602.44;285;600;1.00;2.00;
28.5255;-287.71;603.69;286;601;2.00;2.00;
28.5270;-288.30;604.93;286;602;1.00;1.00;
28.5285;-288.88;606.17;287;604;1.00;1.00;
28.5300;-289.47;607.41;288;605;1.00;2.00;
28.5315;-290.04;608.65;288;606;1.00;2.00;
28.5330;-290.62;609.88;289;607;1.00;2.00;
28.5345;-291.20;611.11;290;608;1.00;2.00;
28.5360;-291.77;612.33;290;609;1.00;2.00;
28.5375;-292.34;613.56;291;611;0.00;2.00;
28.5390;-292.91;614.78;292;612;1.00;2.00;
28.5405;-293.48;615.99;292;614;0.00;1.00;
28.5420;-294.05;617.21;293;615;0.00;1.00;
28.5435;-294.61;618.42;293;616;1.00;2.00;
28.5450;-295.18;619.63;294;617;0.00;2.00;
28.5465;-295.74;620.83;294;618;1.00;1.00;
28.5480;-296.30;622.04;295;619;1.00;1.00;
28.5495;-296.86;623.24;295;620;1.00;2.00;
28.5510;-297.42;624.44;296;622;1.00;2.00;
28.5525;-297.98;625.64;296;623;1.00;2.00;
28.5540;-298.53;626.83;297;624;1.00;2.00;
28.5555;-299.09;628.03;297;625;1.00;2.00;
28.5570;-299.64;629.22;298;626;2.00;2.00;
28.5585;-300.20;630.42;298;627;1.00;2.00;
28.5600;-300.75;631.61;299;628;1.00;2.00;
28.5615;-301.30;632.80;300;630;1.00;2.00;
28.5630;-301.86;633.99;300;631;1.00;2.00;
28.5645;-302.41;635.18;301;632;1.00;2.00;
28.5660;-302.96;636.37;301;633;1.00;2.00;
28.5675;-303.51;637.55;302;634;0.00;2.00;
28.5690;-304.06;638.74;302;636;1.00;2.00;
28.5705;-304.61;639.93;303;637;1.00;2.00;
28.5720;-305.16;641.12;304;638;1.00;2.00;
28.5735;-305.71;642.30;304;639;1.00;2.00;
28.5750;-306.26;643.49;305;641;1.00;2.00;
28.5765;-306.81;644.68;305;642;1.00;2.00;
28.5780;-307.36;645.87;306;643;1.00;2.00;
28.5795;-307.92;647.05;306;644;1.00;2.00;
28.5810;-308.47;648.24;307;645;1.00;2.00;
28.5825;-309.02;649.43;307;647;1.00;2.00;
28.5840;-309.57;650.62;308;648;2.00;2.00;
28.5855;-310.12;651.81;308;649;1.00;2.00;
28.5870;-310.68;653.01;309;650;1.00;2.00;
28.5885;-311.23;654.20;309;651;1.00;2.00;
28.5900;-311.78;655.39;310;653;1.00;2.00;
28.5915;-312.34;656.59;310;654;1.00;2.00;
28.5930;-312.90;657.79;311;655;1.00;2.00;
28.5945;-313.45;658.98;312;656;1.00;2.00;
28.5960;-314.01;660.18;312;657;1.00;2.00;
28.5975;-314.57;661.38;313;658;2.00;2.00;
28.5990;-315.13;662.58;313;660;1.00;2.00;
28.6005;-315.69;663.79;314;661;2.00;2.00;
28.6020;-316.25;664.99;314;662;1.00;2.00;
28.6035;-316.81;666.20;315;663;1.00;2.00;
28.6050;-317.37;667.41;316;664;1.00;3.00;
28.6065;-317.93;668.62;316;665;1.00;2.00;
28.6080;-318.50;669.83;317;667;1.00;2.00;
28.6095;-319.06;671.04;317;668;1.00;2.00;
28.6110;-319.63;672.25;318;669;1.00;2.00;
28.6125;-320.19;673.47;319;671;1.00;2.00;
28.6140;-320.76;674.68;319;672;1.00;2.00;
28.6155;-321.33;675.90;320;673;0.00;1.00;
28.6170;-321.90;677.12;320;675;1.00;1.00;
28.6185;-322.46;678.34;321;676;0.00;2.00;
28.6200;-323.03;679.56;321;677;1.00;2.00;
28.6215;-323.61;680.79;322;678;1.00;1.00;
28.6230;-324.18;682.01;323;679;1.00;1.00;
28.6245;-324.75;683.24;323;681;1.00;2.00;
28.6260;-325.32;684.46;324;682;1.00;2.00;
28.6275;-325.89;685.69;324;683;1.00;2.00;
28.6290;-326.46;686.92;325;684;1.00;2.00;
28.6305;-327.04;688.14;325;685;1.00;2.00;
28.6320;-327.61;689.37;326;686;2.00;2.00;
28.6335;-328.18;690.60;326;687;1.00;2.00;
28.6350;-328.75;691.83;327;689;2.00;2.00;
28.6365;-329.33;693.05;328;690;1.00;2.00;
28.6380;-329.90;694.28;328;691;1.00;2.00;
28.6395;-330.47;695.51;329;692;1.00;2.00;
28.6410;-331.04;696.73;329;694;1.00;2.00;
28.6425;-331.61;697.96;330;695;1.00;2.00;
28.6440;-332.18;699.18;331;696;1.00;2.00;
28.6455;-332.74;700.40;331;697;1.00;2.00;
28.6470;-333.31;701.62;332;699;0.00;2.00;
28.6485;-333.87;702.84;332;700;1.00;2.00;
28.6500;-334.44;704.06;333;701;0.00;2.00;
28.6515;-335.00;705.27;333;702;1.00;2.00;
28.6530;-335.56;706.48;334;704;0.00;2.00;
28.6545;-336.11;707.68;334;705;1.00;2.00;
28.6560;-336.67;708.88;335;706;1.00;2.00;
28.6575;-337.22;710.08;335;707;1.00;1.00;
28.6590;-337.76;711.27;336;708;1.00;2.00;
28.6605;-338.31;712.46;336;709;1.00;2.00;
28.6620;-338.85;713.64;337;711;2.00;2.00;
28.6635;-339.39;714.82;337;712;1.00;2.00;
28.6650;-339.92;715.99;338;713;1.00;2.00;
28.6665;-340.45;717.15;339;714;1.00;1.00;
28.6680;-340.97;718.31;339;716;1.00;2.00;
28.6695;-341.49;719.46;340;717;1.00;2.00;
28.6710;-342.00;720.60;340;718;1.00;2.00;
28.6725;-342.51;721.73;341;719;2.00;2.00;
28.6740;-343.01;722.85;341;720;1.00;1.00;
28.6755;-343.51;723.96;342;722;1.00;1.00;
28.6770;-344.00;725.06;342;723;1.00;1.00;
28.6785;-344.48;726.16;343;724;0.00;2.00;
28.6800;-344.95;727.23;344;725;1.00;2.00;
28.6815;-345.42;728.30;344;726;0.00;2.00;
28.6830;-345.87;729.35;345;727;1.00;1.00;
28.6845;-346.32;730.39;345;728;0.00;1.00;
28.6860;-346.76;731.42;346;730;0.00;1.00;
28.6875;-347.19;732.43;346;730;0.00;1.00;
28.6890;-347.61;733.42;347;731;1.00;1.00;
28.6905;-348.02;734.40;347;733;0.00;1.00;
28.6920;-348.42;735.36;347;734;1.00;1.00;
28.6935;-348.80;736.30;348;734;1.00;1.00;
28.6950;-349.18;737.22;348;736;0.00;1.00;
28.6965;-349.54;738.12;348;737;1.00;1.00;
28.6980;-349.89;739.00;349;737;0.00;1.00;
28.6995;-350.22;739.86;349;738;0.00;1.00;
28.7010;-350.54;740.70;350;739;1.00;0.00;
28.7025;-350.84;741.51;350;740;0.00;0.00;
28.7040;-351.13;742.30;350;741;0.00;0.00;
28.7055;-351.41;743.07;350;742;1.00;1.00;
28.7070;-351.67;743.80;351;743;0.00;1.00;
28.7085;-351.90;744.51;351;744;0.00;0.00;
28.7100;-352.13;745.20;351;744;0.00;0.00;
28.7115;-352.33;745.85;352;745;1.00;0.00;
28.7130;-352.51;746.47;352;746;0.00;0.00;
28.7145;-352.68;747.06;352;746;0.00;0.00;
28.7160;-352.82;747.62;352;747;0.00;0.00;
28.7175;-352.94;748.14;353;748;-1.00;0.00;
28.7190;-353.04;748.63;353;748;-1.00;0.00;
28.7205;-353.12;749.08;353;749;0.00;0.00;
28.7220;-353.17;749.50;353;749;0.00;0.00;
28.7235;-353.20;749.87;353;750;0.00;-1.00;
28.7250;-353.20;750.21;353;750;0.00;-1.00;
28.7265;-358.58;758.88;353;751;0.00;-1.00;
28.7280;-359.40;758.36;353;751;5.00;7.00;
28.7295;-360.21;757.85;353;752;6.00;7.00;
28.7310;-361.01;757.33;354;752;7.00;5.00;
28.7325;-361.81;756.80;354;753;7.00;5.00;
28.7340;-362.61;756.28;354;753;7.00;3.00;
28.7355;-363.39;755.76;354;754;8.00;3.00;
28.7370;-364.18;755.23;355;754;9.00;1.00;
28.7385;-364.96;754.71;355;755;9.00;1.00;
28.7400;-365.73;754.18;356;755;8.00;-1.00;
28.7415;-366.50;753.65;356;756;9.00;-1.00;
28.7430;-367.26;753.12;357;756;9.00;-3.00;
28.7445;-368.02;752.59;358;756;10.00;-3.00;
28.7460;-368.77;752.05;359;756;10.00;-4.00;
28.7475;-369.52;751.52;360;756;9.00;-4.00;
28.7490;-370.26;750.98;360;756;9.00;-5.00;
28.7505;-370.99;750.44;361;757;9.00;-7.00;
28.7520;-371.72;749.90;362;757;9.00;-7.00;
28.7535;-372.45;749.35;363;757;9.00;-8.00;
28.7550;-373.17;748.80;364;757;9.00;-8.00;
28.7565;-373.89;748.26;364;757;9.00;-9.00;
28.7580;-374.60;747.70;365;756;8.00;-9.00;
28.7595;-375.30;747.15;366;756;8.00;-9.00;
28.7610;-376.01;746.60;367;756;8.00;-9.00;
28.7625;-376.70;746.04;368;755;8.00;-10.00;
28.7640;-377.39;745.48;369;755;7.00;-9.00;
28.7655;-378.08;744.91;370;754;7.00;-10.00;
28.7670;-378.76;744.35;371;754;7.00;-10.00;
28.7685;-379.43;743.78;372;753;6.00;-9.00;
28.7700;-380.10;743.21;373;752;6.00;-9.00;
28.7715;-380.77;742.63;374;751;7.00;-8.00;
28.7730;-381.43;742.06;375;750;6.00;-8.00;
28.7745;-382.09;741.48;376;749;6.00;-7.00;
28.7760;-382.74;740.90;377;747;6.00;-7.00;
28.7775;-383.39;740.31;378;746;5.00;-7.00;
28.7790;-384.03;739.73;379;745;5.00;-6.00;
28.7805;-384.66;739.14;380;744;5.00;-6.00;
28.7820;-385.30;738.54;380;743;4.00;-5.00;
28.7835;-385.92;737.95;381;742;4.00;-5.00;
28.7850;-386.55;737.35;382;741;4.00;-5.00;
28.7865;-387.16;736.75;382;741;4.00;-4.00;
28.7880;-387.78;736.14;383;740;5.00;-4.00;
28.7895;-388.38;735.54;383;739;4.00;-4.00;
28.7910;-388.99;734.92;384;739;5.00;-4.00;
28.7925;-389.59;734.31;384;738;4.00;-5.00;
28.7940;-390.18;733.69;385;738;5.00;-4.00;
28.7955;-390.77;733.08;385;737;5.00;-5.00;
28.7970;-391.35;732.45;386;737;5.00;-4.00;
28.7985;-391.93;731.83;387;737;5.00;-5.00;
28.8000;-392.51;731.20;387;736;4.00;-5.00;
28.8015;-393.08;730.57;388;736;5.00;-5.00;
28.8030;-393.65;729.93;389;735;5.00;-5.00;
28.8045;-394.21;729.30;389;734;4.00;-6.00;
28.8060;-394.76;728.66;390;734;4.00;-5.00;
28.8075;-395.32;728.01;391;733;4.00;-5.00;
28.8090;-395.87;727.37;392;732;4.00;-5.00;
28.8105;-396.41;726.72;392;731;3.00;-5.00;
28.8120;-396.95;726.06;393;731;3.00;-5.00;
28.8135;-397.48;725.41;394;730;3.00;-4.00;
28.8150;-398.01;724.75;394;729;3.00;-4.00;
28.8165;-398.54;724.09;395;728;3.00;-4.00;
28.8180;-399.06;723.42;396;727;3.00;-4.00;
28.8195;-399.57;722.75;396;726;3.00;-4.00;
28.8210;-400.08;722.08;397;725;3.00;-4.00;
28.8225;-400.59;721.41;397;725;3.00;-3.00;
28.8240;-401.09;720.73;398;724;2.00;-3.00;
28.8255;-401.59;720.05;398;723;3.00;-4.00;
28.8270;-402.09;719.37;399;723;3.00;-3.00;
28.8285;-402.58;718.69;399;722;3.00;-3.00;
28.8300;-403.06;718.00;400;721;3.00;-4.00;
28.8315;-403.54;717.31;400;721;3.00;-4.00;
28.8330;-404.02;716.61;401;720;3.00;-3.00;
28.8345;-404.49;715.91;401;719;3.00;-4.00;
28.8360;-404.96;715.21;402;718;3.00;-4.00;
28.8375;-405.42;714.51;402;718;2.00;-3.00;
28.8390;-405.88;713.80;403;717;2.00;-3.00;
28.8405;-406.33;713.10;403;716;2.00;-4.00;
28.8420;-406.78;712.38;404;715;2.00;-3.00;
28.8435;-407.23;711.67;404;715;2.00;-3.00;
28.8450;-407.67;710.95;405;714;3.00;-3.00;
28.8465;-408.11;710.23;405;713;2.00;-3.00;
28.8480;-408.54;709.51;406;712;3.00;-3.00;
28.8495;-408.97;708.78;406;712;2.00;-3.00;
28.8510;-409.39;708.05;407;711;2.00;-3.00;
28.8525;-409.81;707.32;407;710;2.00;-2.00;
28.8540;-410.23;706.59;408;709;2.00;-3.00;
28.8555;-410.64;705.85;408;709;2.00;-3.00;
28.8570;-411.05;705.11;408;708;2.00;-3.00;
28.8585;-411.45;704.37;409;707;2.00;-3.00;
28.8600;-411.85;703.63;409;706;2.00;-3.00;
28.8615;-412.25;702.88;410;706;2.00;-3.00;
28.8630;-412.64;702.13;410;705;2.00;-3.00;
28.8645;-413.02;701.38;410;704;2.00;-3.00;
28.8660;-413.41;700.63;411;703;2.00;-3.00;
28.8675;-413.78;699.87;411;703;2.00;-3.00;
28.8690;-414.16;699.11;411;702;2.00;-3.00;
28.8705;-414.53;698.35;412;701;2.00;-3.00;
28.8720;-414.89;697.58;412;700;2.00;-3.00;
28.8735;-415.25;696.82;413;700;2.00;-3.00;
28.8750;-415.61;696.05;413;699;2.00;-3.00;
28.8765;-415.97;695.27;413;698;2.00;-2.00;
28.8780;-416.31;694.50;414;697;2.00;-3.00;
28.8795;-416.66;693.72;414;696;2.00;-3.00;
28.8810;-417.00;692.94;414;695;2.00;-3.00;
28.8825;-417.34;692.16;415;694;2.00;-3.00;
28.8840;-417.67;691.38;415;694;2.00;-2.00;
28.8855;-418.00;690.59;416;693;2.00;-2.00;
28.8870;-418.32;689.81;416;692;1.00;-2.00;
28.8885;-418.65;689.02;416;691;2.00;-3.00;
28.8900;-418.96;688.22;417;690;1.00;-2.00;
28.8915;-419.27;687.43;417;689;1.00;-2.00;
28.8930;-419.58;686.63;418;689;2.00;-2.00;
28.8945;-419.89;685.83;418;688;1.00;-2.00;
28.8960;-420.19;685.03;418;687;1.00;-2.00;
28.8975;-420.49;684.23;418;686;2.00;-2.00;
28.8990;-420.78;683.42;419;686;1.00;-2.00;
28.9005;-421.07;682.62;419;685;1.00;-2.00;
28.9020;-421.35;681.81;419;684;2.00;-2.00;
28.9035;-421.63;680.99;420;683;2.00;-3.00;
28.9050;-421.91;680.18;420;682;1.00;-3.00;
28.9065;-422.18;679.36;420;681;1.00;-2.00;
28.9080;-422.45;678.55;420;680;2.00;-2.00;
28.9095;-422.72;677.73;421;680;1.00;-2.00;
28.9110;-422.98;676.90;421;679;1.00;-2.00;
28.9125;-423.24;676.08;421;678;1.00;-2.00;
28.9140;-423.49;675.25;422;677;2.00;-2.00;
28.9155;-423.74;674.43;422;676;1.00;-2.00;
28.9170;-423.99;673.60;422;675;1.00;-2.00;
28.9185;-424.23;672.76;422;675;1.00;-2.00;
28.9200;-424.47;671.93;423;674;1.00;-2.00;
28.9215;-424.71;671.09;423;673;1.00;-2.00;
28.9230;-424.94;670.26;423;672;1.00;-2.00;
28.9245;-425.16;669.42;423;671;1.00;-2.00;
28.9260;-425.39;668.57;424;670;2.00;-2.00;
28.9275;-425.61;667.73;424;670;1.00;-2.00;
28.9290;-425.82;666.88;424;669;1.00;-2.00;
28.9305;-426.04;666.04;424;668;1.00;-3.00;
28.9320;-426.24;665.19;425;667;1.00;-2.00;
28.9335;-426.45;664.33;425;666;1.00;-2.00;
28.9350;-426.65;663.48;425;665;1.00;-2.00;
28.9365;-426.85;662.62;425;665;1.00;-2.00;
28.9380;-427.04;661.76;426;664;1.00;-2.00;
28.9395;-427.23;660.90;426;663;1.00;-2.00;
28.9410;-427.42;660.04;426;662;1.00;-2.00;
28.9425;-427.60;659.18;426;661;1.00;-2.00;
28.9440;-427.78;658.31;426;660;1.00;-2.00;
28.9455;-427.96;657.44;427;660;1.00;-2.00;
28.9470;-428.13;656.57;427;659;0.00;-2.00;
28.9485;-428.30;655.70;427;658;1.00;-2.00;
28.9500;-428.46;654.83;427;657;1.00;-2.00;
28.9515;-428.63;653.95;427;656;1.00;-3.00;
28.9530;-428.78;653.07;427;655;1.00;-3.00;
28.9545;-428.94;652.19;427;654;1.00;-2.00;
28.9560;-429.09;651.30;428;653;0.00;-2.00;
28.9575;-429.24;650.42;428;652;1.00;-2.00;
28.9590;-429.38;649.53;428;651;1.00;-2.00;
28.9605;-429.52;648.64;428;651;1.00;-2.00;
28.9620;-429.66;647.75;428;650;1.00;-2.00;
28.9635;-429.80;646.85;428;649;1.00;-2.00;
28.9650;-429.93;645.96;428;648;1.00;-2.00;
28.9665;-430.05;645.06;428;647;1.00;-2.00;
28.9680;-430.18;644.15;428;646;2.00;-1.00;
28.9695;-430.30;643.25;428;645;2.00;-1.00;
28.9710;-430.42;642.34;428;644;2.00;-2.00;
28.9725;-430.53;641.43;429;643;2.00;-2.00;
28.9740;-430.64;640.52;429;643;1.00;-2.00;
28.9755;-430.75;639.60;429;642;1.00;-2.00;
28.9770;-430.85;638.69;429;641;1.00;-2.00;
28.9785;-430.95;637.77;430;640;1.00;-3.00;
28.9800;-431.05;636.84;430;639;0.00;-3.00;
28.9815;-431.14;635.92;430;638;1.00;-3.00;
28.9830;-431.24;634.99;430;637;1.00;-3.00;
28.9845;-431.32;634.06;430;636;1.00;-3.00;
28.9860;-431.41;633.13;431;635;1.00;-2.00;
28.9875;-431.49;632.19;431;634;0.00;-1.00;
28.9890;-431.57;631.25;431;633;0.00;-1.00;
28.9905;-431.64;630.31;431;632;0.00;-1.00;
28.9920;-431.72;629.36;431;631;0.00;-2.00;
28.9935;-431.79;628.42;431;630;0.00;-2.00;
28.9950;-431.85;627.47;431;629;0.00;-2.00;
28.9965;-431.91;626.51;431;628;0.00;-2.00;
28.9980;-431.97;625.56;431;627;0.00;-2.00;
28.9995;-432.03;624.60;431;627;0.00;-2.00;
29.0010;-432.08;623.63;431;626;1.00;-2.00;
29.0025;-432.13;622.67;431;625;1.00;-2.00;
29.0040;-432.18;621.70;431;624;1.00;-2.00;
29.0055;-432.23;620.73;431;623;1.00;-2.00;
29.0070;-432.27;619.76;431;622;1.00;-2.00;
29.0085;-432.31;618.78;431;621;1.00;-3.00;
29.0100;-432.34;617.80;431;620;1.00;-3.00;
29.0115;-432.37;616.82;431;619;1.00;-3.00;
29.0130;-432.40;615.83;431;618;1.00;-3.00;
29.0145;-432.43;614.85;432;617;0.00;-3.00;
29.0160;-432.45;613.86;432;616;0.00;-2.00;
29.0175;-432.47;612.86;432;615;0.00;-2.00;
29.0190;-432.49;611.87;432;613;0.00;-2.00;
29.0205;-432.50;610.87;432;612;0.00;-2.00;
29.0220;-432.51;609.87;432;611;0.00;-2.00;
29.0235;-432.52;608.86;432;610;0.00;-2.00;
29.0250;-432.53;607.86;432;609;0.00;-2.00;
29.0265;-432.53;606.85;431;608;1.00;-2.00;
29.0280;-432.53;605.83;431;607;1.00;-2.00;
29.0295;-432.52;604.82;431;606;1.00;-1.00;
29.0310;-432.52;603.80;431;605;1.00;-1.00;
29.0325;-432.51;602.78;431;604;1.00;-1.00;
29.0340;-432.49;601.76;431;603;1.00;-1.00;
29.0355;-432.48;600.74;431;602;1.00;-2.00;
29.0370;-432.46;599.71;431;601;1.00;-2.00;
29.0385;-432.44;598.68;431;600;1.00;-2.00;
29.0400;-432.41;597.65;431;599;1.00;-2.00;
29.0415;-432.38;596.62;432;599;1.00;-2.00;
29.0430;-432.35;595.59;432;598;0.00;-2.00;
29.0445;-432.32;594.55;432;597;0.00;-2.00;
29.0460;-432.28;593.52;432;596;0.00;-2.00;
29.0475;-432.24;592.48;432;595;0.00;-2.00;
29.0490;-432.20;591.43;432;594;0.00;-3.00;
29.0505;-432.15;590.39;432;593;0.00;-3.00;
29.0520;-432.10;589.35;432;592;0.00;-3.00;
29.0535;-432.05;588.30;432;591;0.00;-3.00;
29.0550;-431.99;587.25;432;590;0.00;-2.00;
29.0565;-431.93;586.21;432;589;-1.00;-2.00;
29.0580;-431.87;585.16;432;588;-1.00;-2.00;
29.0595;-431.80;584.10;431;586;-1.00;-2.00;
29.0610;-431.73;583.05;431;585;0.00;-2.00;
29.0625;-431.66;582.00;431;584;0.00;-2.00;
29.0640;-431.59;580.94;430;583;0.00;-3.00;
29.0655;-431.51;579.88;430;582;1.00;-3.00;
29.0670;-431.43;578.83;430;581;1.00;-3.00;
29.0685;-431.34;577.77;430;580;1.00;-3.00;
29.0700;-431.25;576.71;430;579;1.00;-2.00;
29.0715;-431.16;575.65;430;577;1.00;-2.00;
29.0730;-431.07;574.59;430;576;1.00;-2.00;
29.0745;-430.97;573.52;430;575;1.00;-2.00;
29.0760;-430.87;572.46;430;574;0.00;-2.00;
29.0775;-430.77;571.39;430;573;0.00;-1.00;
29.0790;-430.66;570.33;430;572;0.00;-1.00;
29.0805;-430.55;569.26;430;571;0.00;-1.00;
29.0820;-430.44;568.19;430;570;0.00;-1.00;
29.0835;-430.32;567.12;430;569;0.00;-1.00;
29.0850;-430.20;566.05;430;568;0.00;-1.00;
29.0865;-430.08;564.97;429;567;0.00;-2.00;
29.0880;-429.96;563.90;429;566;1.00;-3.00;
29.0895;-429.83;562.82;429;565;0.00;-3.00;
29.0910;-429.70;561.75;429;564;0.00;-3.00;
29.0925;-429.56;560.67;429;563;0.00;-3.00;
29.0940;-429.43;559.59;429;562;0.00;-2.00;
29.0955;-429.29;558.50;429;560;0.00;-2.00;
29.0970;-429.14;557.42;429;559;0.00;-2.00;
29.0985;-429.00;556.33;429;558;0.00;-2.00;
29.1000;-428.85;555.24;428;557;-1.00;-1.00;
29.1015;-428.70;554.15;428;556;0.00;-1.00;
29.1030;-428.54;553.06;428;554;0.00;-1.00;
29.1045;-428.38;551.96;428;553;0.00;-1.00;
29.1060;-428.22;550.86;428;552;0.00;-2.00;
29.1075;-428.06;549.76;428;551;0.00;-2.00;
29.1090;-427.89;548.65;428;550;0.00;-2.00;
29.1105;-427.72;547.54;428;549;-1.00;-2.00;
29.1120;-427.55;546.43;427;548;-1.00;-2.00;
29.1135;-427.38;545.32;427;547;0.00;-2.00;
29.1150;-427.20;544.20;427;546;0.00;-1.00;
29.1165;-427.02;543.07;427;545;0.00;-1.00;
29.1180;-426.84;541.95;427;544;0.00;-1.00;
29.1195;-426.65;540.81;427;543;-1.00;-2.00;
29.1210;-426.47;539.68;426;542;-1.00;-2.00;
29.1225;-426.28;538.54;426;541;0.00;-2.00;
29.1240;-426.09;537.39;426;540;0.00;-2.00;
29.1255;-425.89;536.24;426;539;0.00;-2.00;
29.1270;-425.69;535.08;426;537;-1.00;-2.00;
29.1285;-425.49;533.92;425;536;0.00;-2.00;
29.1300;-425.29;532.76;425;535;0.00;-3.00;
29.1315;-425.09;531.59;425;534;0.00;-3.00;
29.1330;-424.88;530.41;425;533;0.00;-3.00;
29.1345;-424.67;529.23;424;531;-1.00;-2.00;
29.1360;-424.46;528.04;424;530;0.00;-2.00;
29.1375;-424.25;526.85;424;529;0.00;-2.00;
29.1390;-424.03;525.65;424;528;0.00;-2.00;
29.1405;-423.81;524.45;424;526;0.00;-2.00;
29.1420;-423.59;523.24;424;525;-1.00;-2.00;
29.1435;-423.37;522.02;423;524;-1.00;-2.00;
29.1450;-423.14;520.80;423;522;0.00;-1.00;
29.1465;-422.92;519.58;423;521;0.00;-2.00;
29.1480;-422.69;518.35;423;520;-1.00;-2.00;
29.1495;-422.45;517.11;423;519;-1.00;-2.00;
29.1510;-422.22;515.87;422;518;0.00;-1.00;
29.1525;-421.98;514.63;422;516;0.00;-2.00;
29.1540;-421.74;513.38;422;515;-1.00;-2.00;
29.1555;-421.50;512.13;422;514;-1.00;-2.00;
29.1570;-421.26;510.87;421;513;0.00;-1.00;
29.1585;-421.01;509.61;421;511;0.00;-2.00;
29.1600;-420.76;508.34;421;510;0.00;-2.00;
29.1615;-420.51;507.07;421;509;-1.00;-2.00;
29.1630;-420.25;505.80;420;508;0.00;-2.00;
29.1645;-419.99;504.53;420;507;0.00;-2.00;
29.1660;-419.73;503.25;420;505;-1.00;-2.00;
29.1675;-419.47;501.98;419;504;-1.00;-2.00;
29.1690;-419.20;500.70;419;503;0.00;-3.00;
29.1705;-418.93;499.42;419;501;0.00;-2.00;
29.1720;-418.66;498.14;419;500;-1.00;-2.00;
29.1735;-418.38;496.86;419;499;-1.00;-1.00;
29.1750;-418.10;495.59;418;497;0.00;-2.00;
29.1765;-417.82;494.31;418;496;0.00;-2.00;
29.1780;-417.53;493.04;418;495;-1.00;-2.00;
29.1795;-417.24;491.77;418;493;-1.00;-1.00;
29.1810;-416.95;490.51;417;492;0.00;-2.00;
29.1825;-416.65;489.25;417;491;-1.00;-1.00;
29.1840;-416.35;487.99;417;490;-1.00;-1.00;
29.1855;-416.04;486.75;416;488;-1.00;-2.00;
29.1870;-415.73;485.50;416;487;0.00;-2.00;
29.1885;-415.41;484.27;416;486;-1.00;-2.00;
29.1900;-415.09;483.05;415;485;-1.00;-1.00;
29.1915;-414.77;481.83;415;483;0.00;-1.00;
29.1930;-414.44;480.63;415;482;-1.00;-2.00;
29.1945;-414.10;479.44;415;481;-1.00;-2.00;
29.1960;-413.77;478.26;414;480;0.00;-1.00;
29.1975;-413.42;477.09;414;478;-1.00;-1.00;
29.1990;-413.07;475.93;414;477;-1.00;-1.00;
29.2005;-412.72;474.79;413;476;0.00;-2.00;
29.2020;-412.35;473.67;413;475;-1.00;-2.00;
29.2035;-411.99;472.56;413;474;-1.00;-1.00;
29.2050;-411.61;471.47;412;472;-1.00;-1.00;
29.2065;-411.24;470.39;412;471;-1.00;-1.00;
29.2080;-410.85;469.34;412;470;-1.00;-1.00;
29.2095;-410.46;468.30;411;469;-1.00;-1.00;
29.2110;-410.06;467.29;411;468;-1.00;0.00;
29.2125;-409.66;466.29;410;467;-1.00;0.00;
29.2140;-409.25;465.32;410;466;-1.00;0.00;
29.2155;-408.83;464.36;410;465;-1.00;0.00;
29.2170;-408.41;463.43;409;464;-2.00;-1.00;
29.2185;-407.98;462.53;409;463;-1.00;-1.00;
29.2200;-407.54;461.65;408;462;-2.00;-1.00;
29.2215;-407.09;460.79;408;462;-1.00;-1.00;
29.2230;-406.64;459.95;407;461;-1.00;-1.00;
29.2245;-406.18;459.15;407;460;-1.00;-1.00;
29.2260;-405.72;458.36;407;459;-1.00;0.00;
29.2275;-405.24;457.61;406;458;-1.00;-1.00;
29.2290;-404.76;456.88;406;457;-1.00;-1.00;
29.2305;-404.27;456.18;405;456;-2.00;-1.00;
29.2320;-403.78;455.50;405;456;-1.00;0.00;
29.2335;-403.28;454.85;405;455;-2.00;0.00;
29.2350;-402.76;454.23;404;454;-1.00;-1.00;
29.2365;-402.25;453.64;404;453;-2.00;0.00;
29.2380;-401.72;453.07;403;453;-1.00;0.00;
29.2395;-401.19;452.53;403;452;-2.00;1.00;
29.2410;-400.65;452.02;402;451;-1.00;0.00;
29.2425;-400.10;451.54;402;451;-2.00;1.00;
29.2440;-399.55;451.09;401;451;-1.00;0.00;
29.2455;-398.98;450.66;401;450;-2.00;1.00;
29.2470;-398.41;450.26;400;450;-2.00;0.00;
29.2485;-397.84;449.88;399;449;-2.00;0.00;
29.2500;-397.25;449.53;399;449;-2.00;0.00;
29.2515;-396.66;449.21;398;449;-2.00;0.00;
29.2530;-396.07;448.91;398;448;-2.00;0.00;
29.2545;-395.46;448.64;397;448;-1.00;0.00;
29.2560;-394.85;448.39;396;448;-2.00;0.00;
29.2575;-394.23;448.16;396;447;-2.00;0.00;
29.2590;-393.61;447.96;395;447;-1.00;1.00;
