3;656.72;193;648;2.00;8.00;
30.6960;-136.13;127.50;138;128;-2.00;0.00;
30.6975;-135.01;126.10;137;127;-1.00;-1.00;
30.6990;-133.95;124.84;135;125;-1.00;0.00;
30.7005;-132.95;123.71;134;124;-2.00;0.00;
30.7020;-132.00;122.73;133;122;-2.00;0.00;
30.7035;-131.12;121.88;132;121;-1.00;0.00;
30.7050;-130.29;121.18;131;120;0.00;1.00;
30.7065;-129.52;120.61;130;119;-1.00;2.00;
30.7080;-128.81;120.18;129;118;-1.00;2.00;
30.7095;-128.16;119.90;128;117;-1.00;3.00;
30.7110;-127.57;119.74;128;116;0.00;2.00;
30.7125;-127.03;119.72;127;116;0.00;3.00;
30.7140;-126.55;119.84;126;115;1.00;4.00;
30.7155;-126.12;120.07;125;114;0.00;4.00;
30.7170;-125.74;120.43;125;114;1.00;6.00;
30.7185;-125.42;120.91;124;114;0.00;6.00;
30.7200;-125.14;121.50;124;113;1.00;6.00;
30.7215;-124.91;122.20;124;113;1.00;8.00;
30.7230;-124.72;123.00;123;113;1.00;9.00;
30.7245;-124.58;123.90;123;113;1.00;10.00;
30.7260;-124.47;124.89;123;113;1.00;10.00;
30.7275;-124.39;125.96;123;113;1.00;11.00;
30.7290;-124.35;127.11;122;113;1.00;12.00;
30.7305;-124.34;128.33;122;113;2.00;14.00;
30.7320;-124.36;129.61;122;114;2.00;14.00;
30.7335;-124.39;130.95;122;114;2.00;15.00;
30.7350;-124.45;132.34;122;115;2.00;15.00;
30.7365;-124.53;133.77;122;116;2.00;17.00;
30.7380;-124.62;135.24;122;116;2.00;17.00;
30.7395;-124.72;136.73;122;117;2.00;18.00;
30.7410;-124.83;138.25;122;118;2.00;19.00;
30.7425;-124.95;139.78;122;119;2.00;20.00;
30.7440;-125.07;141.31;122;119;2.00;20.00;
30.7455;-125.19;142.85;123;120;3.00;21.00;
30.7470;-125.30;144.39;123;121;2.00;21.00;
30.7485;-125.41;145.91;123;123;2.00;22.00;
30.7500;-125.51;147.41;123;124;2.00;22.00;
30.7515;-125.59;148.90;124;125;1.00;23.00;
30.7530;-125.67;150.35;124;127;1.00;22.00;
30.7545;-125.73;151.77;124;128;1.00;23.00;
30.7560;-125.77;153.16;125;130;1.00;22.00;
30.7575;-125.79;154.50;125;131;0.00;23.00;
30.7590;-125.80;155.80;125;133;0.00;22.00;
30.7605;-125.78;157.06;125;135;0.00;21.00;
30.7620;-125.74;158.26;125;137;0.00;21.00;
30.7635;-125.67;159.41;125;139;0.00;20.00;
30.7650;-125.58;160.51;125;141;0.00;20.00;
30.7665;-125.46;161.56;125;142;0.00;19.00;
30.7680;-125.32;162.55;125;144;0.00;18.00;
30.7695;-125.16;163.48;125;147;0.00;17.00;
30.7710;-124.97;164.36;125;149;0.00;16.00;
30.7725;-124.75;165.19;125;151;-1.00;14.00;
30.7740;-124.51;165.96;125;153;-1.00;13.00;
30.7755;-124.24;166.68;125;154;-1.00;12.00;
30.7770;-123.95;167.35;125;156;-1.00;11.00;
30.7785;-123.64;167.97;124;158;-2.00;10.00;
30.7800;-123.31;168.53;124;159;-1.00;9.00;
30.7815;-122.95;169.06;124;160;-1.00;8.00;
30.7830;-122.57;169.54;124;161;-2.00;8.00;
30.7845;-122.18;169.97;124;163;-2.00;7.00;
30.7860;-121.76;170.37;124;164;-2.00;6.00;
30.7875;-121.33;170.73;124;164;-3.00;6.00;
30.7890;-120.88;171.06;123;165;-2.00;5.00;
30.7905;-120.42;171.36;123;166;-3.00;5.00;
30.7920;-119.94;171.63;123;167;-3.00;5.00;
30.7935;-119.45;171.87;123;167;-4.00;4.00;
30.7950;-118.95;172.09;123;167;-4.00;4.00;
30.7965;-118.44;172.29;122;168;-5.00;4.00;
30.7980;-117.92;172.48;122;168;-4.00;4.00;
30.7995;-117.40;172.65;122;168;-5.00;4.00;
30.8010;-116.86;172.81;121;168;-5.00;4.00;
30.8025;-116.33;172.96;121;168;-5.00;4.00;
30.8040;-115.79;173.10;120;168;-5.00;4.00;
30.8055;-115.24;173.24;120;168;-5.00;5.00;
30.8070;-114.70;173.38;119;168;-5.00;5.00;
30.8085;-114.15;173.52;119;168;-5.00;5.00;
30.8100;-113.60;173.66;118;168;-4.00;5.00;
30.8115;-113.06;173.81;117;169;-5.00;4.00;
30.8130;-112.52;173.96;116;169;-4.00;4.00;
30.8145;-111.97;174.12;116;169;-4.00;4.00;
30.8160;-111.43;174.28;115;169;-4.00;5.00;
30.8175;-110.90;174.46;114;169;-3.00;5.00;
30.8190;-110.36;174.64;113;170;-4.00;5.00;
30.8205;-109.83;174.83;112;170;-3.00;4.00;
30.8220;-109.31;175.03;112;170;-3.00;4.00;
30.8235;-108.79;175.24;111;171;-3.00;4.00;
30.8250;-108.27;175.46;110;171;-3.00;4.00;
30.8265;-107.76;175.69;110;171;-2.00;4.00;
30.8280;-107.25;175.93;109;172;-3.00;3.00;
30.8295;-106.74;176.18;109;172;-2.00;3.00;
30.8310;-106.24;176.44;108;172;-3.00;4.00;
30.8325;-105.74;176.71;108;173;-2.00;4.00;
30.8340;-105.25;176.98;107;173;-3.00;3.00;
30.8355;-104.75;177.27;107;173;-2.00;3.00;
30.8370;-104.27;177.56;107;173;-3.00;4.00;
30.8385;-103.78;177.85;106;173;-3.00;4.00;
30.8400;-103.30;178.15;106;174;-3.00;4.00;
30.8415;-102.81;178.46;106;174;-3.00;4.00;
30.8430;-102.33;178.76;105;174;-4.00;4.00;
30.8445;-101.85;179.07;105;175;-3.00;4.00;
30.8460;-101.37;179.38;104;175;-4.00;4.00;
30.8475;-100.89;179.69;104;175;-3.00;4.00;
30.8490;-100.41;179.99;103;176;-4.00;3.00;
30.8505;-99.93;180.30;102;176;-3.00;3.00;
30.8520;-99.45;180.59;102;177;-3.00;3.00;
30.8535;-98.96;180.89;101;177;-2.00;3.00;
30.8550;-98.47;181.17;100;178;-3.00;2.00;
30.8565;-97.98;181.45;100;178;-2.00;3.00;
30.8580;-97.48;181.71;99;178;-3.00;3.00;
30.8595;-96.98;181.97;99;179;-2.00;2.00;
30.8610;-96.47;182.21;98;179;-2.00;2.00;
30.8625;-95.95;182.45;98;179;-2.00;3.00;
30.8640;-95.43;182.66;97;180;-2.00;3.00;
30.8655;-94.91;182.86;97;180;-2.00;2.00;
30.8670;-94.37;183.05;96;180;-2.00;2.00;
30.8685;-93.83;183.22;96;180;-2.00;3.00;
30.8700;-93.27;183.36;95;180;-3.00;3.00;
30.8715;-92.71;183.49;95;181;-2.00;2.00;
30.8730;-92.14;183.60;94;181;-3.00;2.00;
30.8745;-91.55;183.69;94;181;-2.00;2.00;
30.8760;-90.96;183.75;93;181;-3.00;2.00;
30.8775;-90.35;183.80;93;182;-3.00;2.00;
30.8790;-89.74;183.82;92;182;-3.00;1.00;
30.8805;-89.11;183.81;92;182;-3.00;1.00;
30.8820;-88.46;183.79;91;182;-3.00;1.00;
30.8835;-87.81;183.73;91;182;-3.00;1.00;
30.8850;-87.14;183.66;90;182;-3.00;1.00;
30.8865;-86.46;183.55;89;182;-3.00;1.00;
30.8880;-85.77;183.42;89;182;-3.00;1.00;
30.8895;-85.06;183.27;88;182;-4.00;1.00;
30.8910;-84.34;183.09;87;182;-3.00;1.00;
30.8925;-83.61;182.89;86;182;-3.00;1.00;
30.8940;-82.86;182.66;86;182;-3.00;0.00;
30.8955;-82.10;182.41;85;182;-3.00;0.00;
30.8970;-81.33;182.13;84;181;-2.00;0.00;
30.8985;-80.55;181.84;83;181;-3.00;1.00;
30.9000;-79.75;181.51;82;181;-3.00;0.00;
30.9015;-78.94;181.17;82;181;-3.00;0.00;
30.9030;-78.13;180.81;81;181;-3.00;0.00;
30.9045;-77.30;180.43;80;181;-2.00;-1.00;
30.9060;-76.46;180.03;79;181;-2.00;-1.00;
30.9075;-75.61;179.62;78;180;-3.00;-1.00;
30.9090;-74.76;179.19;78;180;-3.00;-1.00;
30.9105;-73.90;178.75;77;180;-3.00;-1.00;
30.9120;-73.03;178.29;76;179;-3.00;-1.00;
30.9135;-72.16;177.83;75;178;-2.00;-1.00;
30.9150;-71.29;177.36;74;178;-3.00;-1.00;
30.9165;-70.41;176.89;73;177;-3.00;-1.00;
30.9180;-69.53;176.42;72;177;-3.00;-1.00;
30.9195;-68.66;175.94;72;176;-3.00;0.00;
30.9210;-67.78;175.47;71;175;-3.00;-1.00;
30.9225;-66.91;175.00;70;175;-3.00;0.00;
30.9240;-66.04;174.54;69;174;-3.00;0.00;
30.9255;-65.17;174.09;68;174;-2.00;0.00;
30.9270;-64.31;173.64;67;173;-3.00;0.00;
30.9285;-63.46;173.21;66;173;-3.00;0.00;
30.9300;-62.62;172.80;65;172;-3.00;0.00;
30.9315;-61.79;172.40;64;172;-3.00;0.00;
30.9330;-60.97;172.02;64;172;-3.00;0.00;
30.9345;-60.16;171.65;63;171;-3.00;0.00;
30.9360;-59.36;171.31;62;171;-2.00;0.00;
30.9375;-58.57;170.99;61;171;-2.00;0.00;
30.9390;-57.80;170.70;60;170;-2.00;0.00;
30.9405;-57.04;170.42;59;170;-3.00;0.00;
30.9420;-56.30;170.17;58;170;-2.00;0.00;
30.9435;-55.57;169.95;57;169;-2.00;1.00;
30.9450;-54.85;169.74;56;169;-2.00;0.00;
30.9465;-54.15;169.56;56;169;-2.00;0.00;
30.9480;-53.46;169.41;55;169;-1.00;0.00;
30.9495;-52.79;169.27;54;168;-2.00;1.00;
30.9510;-52.13;169.16;53;168;-2.00;1.00;
30.9525;-51.48;169.07;53;168;-1.00;1.00;
30.9540;-50.83;168.99;52;168;-1.00;1.00;
30.9555;-50.20;168.92;51;168;-2.00;0.00;
30.9570;-49.58;168.87;51;168;-1.00;0.00;
30.9585;-48.96;168.82;50;168;-2.00;0.00;
30.9600;-48.34;168.78;50;168;-2.00;0.00;
30.9615;-47.72;168.73;49;168;-2.00;0.00;
30.9630;-47.11;168.68;49;168;-2.00;0.00;
30.9645;-46.48;168.62;48;168;-2.00;0.00;
30.9660;-45.85;168.55;48;168;-2.00;0.00;
30.9675;-45.21;168.46;47;168;-2.00;0.00;
30.9690;-44.56;168.34;46;169;-2.00;-1.00;
30.9705;-43.89;168.19;46;169;-2.00;-1.00;
30.9720;-43.21;168.00;45;169;-2.00;-1.00;
30.9735;-42.50;167.78;44;169;-2.00;-1.00;
30.9750;-41.76;167.50;44;169;-2.00;-2.00;
30.9765;-41.00;167.18;43;168;-2.00;-2.00;
30.9780;-40.20;166.79;42;168;-3.00;-1.00;
30.9795;-39.37;166.35;42;168;-2.00;-2.00;
30.9810;-38.51;165.83;41;167;-2.00;-1.00;
30.9825;-37.61;165.25;40;167;-3.00;-2.00;
30.9840;-36.66;164.59;40;166;-3.00;-2.00;
30.9855;-35.67;163.85;39;166;-3.00;-2.00;
30.9870;-34.64;163.03;38;165;-4.00;-3.00;
30.9885;-33.56;162.12;37;165;-4.00;-2.00;
30.9900;-32.42;161.12;37;164;-4.00;-2.00;
30.9915;-31.24;160.03;35;163;-4.00;-3.00;
30.9930;-30.01;158.85;34;163;-4.00;-3.00;
30.9945;-28.73;157.58;33;162;-4.00;-5.00;
30.9960;-27.40;156.21;32;161;-5.00;-5.00;
30.9975;-26.01;154.75;31;160;-5.00;-5.00;
30.9990;-24.58;153.20;30;159;-5.00;-6.00;
31.0005;-23.09;151.55;29;158;-5.00;-6.00;
31.0020;-21.56;149.82;27;157;-5.00;-7.00;
31.0035;-19.98;148.01;26;156;-6.00;-8.00;
31.0050;-18.36;146.12;25;155;-7.00;-8.00;
31.0065;-16.70;144.16;24;154;-6.00;-9.00;
31.0080;-15.00;142.12;22;153;-7.00;-9.00;
31.0095;-13.27;140.03;21;151;-6.00;-10.00;
31.0110;-11.52;137.89;19;150;-7.00;-11.00;
31.0125;-9.74;135.71;18;149;-7.00;-12.00;
31.0140;-7.94;133.50;16;147;-8.00;-13.00;
31.0155;-6.14;131.26;14;146;-8.00;-14.00;
31.0170;-4.33;129.01;13;144;-8.00;-14.00;
31.0185;-2.52;126.77;11;142;-8.00;-14.00;
31.0200;-0.72;124.53;9;140;-8.00;-16.00;
31.0215;1.06;122.33;7;139;-8.00;-16.00;
31.0230;2.82;120.16;5;137;-7.00;-16.00;
31.0245;4.55;118.04;3;135;-6.00;-16.00;
31.0260;6.24;115.98;0;131;-6.00;-16.00;
31.0275;7.89;114.01;-2;129;-5.00;-16.00;
31.0290;9.48;112.12;-4;127;-4.00;-15.00;
31.0305;11.02;110.33;-5;125;-4.00;-14.00;
31.0320;12.49;108.66;-7;123;-5.00;-14.00;
31.0335;13.88;107.12;-8;121;-5.00;-14.00;
31.0350;15.20;105.71;-10;119;-4.00;-13.00;
31.0365;16.43;104.46;-11;117;-5.00;-13.00;
31.0380;17.56;103.37;-12;114;-5.00;-12.00;
31.0395;18.59;102.46;-13;112;-4.00;-10.00;
31.0410;19.52;101.72;-15;110;-4.00;-9.00;
31.0425;20.34;101.19;-16;108;-4.00;-8.00;
31.0440;21.04;100.85;-17;106;-3.00;-6.00;
31.0455;21.62;100.73;-19;104;-3.00;-5.00;
31.0470;22.07;100.82;-20;102;-2.00;-3.00;
31.0485;22.40;101.14;-21;101;-2.00;-1.00;
31.0500;22.60;101.68;-22;99;-1.00;1.00;
31.0515;22.66;102.46;-23;98;0.00;3.00;
31.0530;22.59;103.48;-23;96;1.00;5.00;
31.0545;22.38;104.73;-24;95;2.00;7.00;
31.0560;22.03;106.22;-25;93;2.00;10.00;
31.0575;21.55;107.95;-25;92;3.00;13.00;
31.0590;20.93;109.91;-26;91;4.00;15.00;
31.0605;20.18;112.10;-26;90;6.00;19.00;
31.0620;19.30;114.52;-26;89;6.00;23.00;
31.0635;18.29;117.16;-27;88;7.00;26.00;
31.0650;17.16;120.01;-27;87;9.00;30.00;
31.0665;15.91;123.07;-27;86;10.00;34.00;
31.0680;14.55;126.33;-27;85;12.00;38.00;
31.0695;13.08;129.77;-27;84;13.00;42.00;
31.0710;11.50;133.39;-27;83;14.00;45.00;
31.0725;9.83;137.18;-27;82;16.00;50.00;
31.0740;8.07;141.12;-27;82;18.00;55.00;
31.0755;6.22;145.21;-27;81;19.00;60.00;
31.0770;4.30;149.43;-27;80;21.00;64.00;
31.0785;2.31;153.76;-26;80;23.00;69.00;
31.0800;0.25;158.20;-26;79;24.00;73.00;
31.0815;-1.86;162.73;-26;79;26.00;79.00;
31.0830;-4.02;167.34;-25;79;27.00;83.00;
31.0845;-6.22;172.01;-25;78;29.00;88.00;
31.0860;-8.45;176.74;-24;78;31.00;94.00;
31.0875;-10.70;181.50;-24;78;32.00;98.00;
31.0890;-12.97;186.29;-23;78;34.00;103.00;
31.0905;-15.26;191.09;-23;78;35.00;108.00;
31.0920;-17.54;195.89;-22;78;37.00;113.00;
31.0935;-19.82;200.68;-21;78;39.00;117.00;
31.0950;-22.10;205.44;-20;79;40.00;122.00;
31.0965;-24.35;210.17;-20;79;42.00;126.00;
31.0980;-26.58;214.84;-19;79;43.00;131.00;
31.0995;-28.79;219.47;-18;79;44.00;135.00;
31.1010;-30.96;224.02;-17;80;46.00;140.00;
31.1025;-33.09;228.50;-16;80;47.00;144.00;
31.1040;-35.18;232.90;-15;80;49.00;148.00;
31.1055;-37.22;237.21;-14;81;50.00;152.00;
31.1070;-39.21;241.43;-13;81;51.00;156.00;
31.1085;-41.15;245.55;-12;82;52.00;160.00;
31.1100;-43.03;249.56;-11;82;52.00;163.00;
31.1115;-44.86;253.47;-10;83;53.00;166.00;
31.1130;-46.63;257.27;-8;84;53.00;170.00;
31.1145;-48.35;260.96;-7;84;54.00;173.00;
31.1160;-50.00;264.55;-6;85;55.00;175.00;
31.1175;-51.60;268.03;-4;86;55.00;178.00;
31.1190;-53.14;271.39;-3;87;55.00;181.00;
31.1205;-54.62;274.66;-2;88;55.00;184.00;
31.1220;-56.04;277.82;0;89;55.00;186.00;
31.1235;-57.42;280.88;1;90;56.00;188.00;
31.1250;-58.74;283.85;3;91;55.00;190.00;
31.1265;-60.00;286.72;4;92;54.00;191.00;
31.1280;-61.23;289.50;6;93;55.00;193.00;
31.1295;-62.40;292.20;8;94;54.00;195.00;
31.1310;-63.54;294.81;9;96;54.00;197.00;
31.1325;-64.63;297.36;11;97;53.00;198.00;
31.1340;-65.68;299.83;13;98;52.00;199.00;
31.1355;-66.70;302.25;15;100;51.00;200.00;
31.1370;-67.69;304.60;17;101;50.00;202.00;
31.1385;-68.66;306.90;18;103;50.00;202.00;
31.1400;-69.59;309.16;20;104;49.00;203.00;
31.1415;-70.51;311.37;22;106;48.00;204.00;
31.1430;-71.40;313.55;24;107;47.00;205.00;
31.1445;-72.28;315.70;26;109;46.00;205.00;
31.1460;-73.15;317.83;29;111;45.00;205.00;
31.1475;-74.01;319.94;31;113;44.00;206.00;
31.1490;-74.86;322.03;33;115;42.00;206.00;
31.1505;-75.70;324.12;35;116;40.00;207.00;
31.1520;-76.55;326.20;37;118;39.00;207.00;
31.1535;-77.39;328.28;39;120;38.00;207.00;
31.1550;-78.24;330.37;41;122;37.00;207.00;
31.1565;-79.09;332.46;43;124;36.00;207.00;
31.1580;-79.94;334.56;45;126;35.00;207.00;
31.1595;-80.80;336.67;47;128;33.00;207.00;
31.1610;-81.67;338.80;48;130;33.00;207.00;
31.1625;-82.55;340.94;50;132;32.00;207.00;
31.1640;-83.44;343.10;51;134;32.00;207.00;
31.1655;-84.33;345.27;52;137;32.00;208.00;
31.1670;-85.24;347.46;54;139;31.00;207.00;
31.1685;-86.15;349.67;55;141;31.00;207.00;
31.1700;-87.07;351.90;56;143;31.00;207.00;
31.1715;-88.01;354.14;57;146;30.00;207.00;
31.1730;-88.95;356.40;59;148;30.00;207.00;
31.1745;-89.90;358.67;60;151;29.00;207.00;
31.1760;-90.86;360.96;62;153;28.00;206.00;
31.1775;-91.82;363.26;63;156;28.00;206.00;
31.1790;-92.79;365.58;64;159;27.00;206.00;
31.1805;-93.77;367.90;66;161;27.00;205.00;
31.1820;-94.75;370.23;68;164;26.00;204.00;
31.1835;-95.74;372.57;69;167;26.00;204.00;
31.1850;-96.72;374.91;71;170;25.00;204.00;
31.1865;-97.71;377.26;72;173;25.00;203.00;
31.1880;-98.70;379.61;74;176;24.00;203.00;
31.1895;-99.69;381.95;75;179;24.00;202.00;
31.1910;-100.67;384.29;77;182;23.00;201.00;
31.1925;-101.65;386.63;79;186;22.00;200.00;
31.1940;-102.63;388.96;81;190;21.00;199.00;
31.1955;-103.60;391.28;82;193;21.00;197.00;
31.1970;-104.57;393.59;83;196;20.00;197.00;
31.1985;-105.53;395.89;85;199;20.00;196.00;
31.2000;-106.47;398.17;86;203;20.00;194.00;
31.2015;-107.41;400.43;87;206;19.00;194.00;
31.2030;-108.34;402.68;89;210;19.00;192.00;
31.2045;-109.26;404.91;90;213;19.00;191.00;
31.2060;-110.17;407.12;91;217;19.00;189.00;
31.2075;-111.07;409.30;93;221;18.00;188.00;
31.2090;-111.95;411.47;94;224;18.00;187.00;
31.2105;-112.82;413.62;95;228;17.00;185.00;
31.2120;-113.68;415.74;97;232;16.00;183.00;
31.2135;-114.53;417.84;98;236;16.00;181.00;
31.2150;-115.36;419.91;99;240;16.00;179.00;
31.2165;-116.18;421.97;100;244;16.00;178.00;
31.2180;-116.99;424.00;101;247;16.00;176.00;
31.2195;-117.78;426.01;102;251;14.00;175.00;
31.2210;-118.56;428.00;103;255;14.00;173.00;
31.2225;-119.33;429.97;104;259;14.00;171.00;
31.2240;-120.09;431.92;105;263;14.00;168.00;
31.2255;-120.84;433.85;106;267;14.00;166.00;
31.2270;-121.58;435.75;107;271;13.00;164.00;
31.2285;-122.30;437.64;108;275;13.00;162.00;
31.2300;-123.02;439.52;109;280;13.00;160.00;
31.2315;-123.73;441.37;110;284;13.00;157.00;
31.2330;-124.42;443.22;111;288;12.00;155.00;
31.2345;-125.11;445.04;112;292;12.00;153.00;
31.2360;-125.79;446.86;113;297;13.00;151.00;
31.2375;-126.47;448.66;114;301;12.00;147.00;
31.2390;-127.14;450.45;115;306;12.00;145.00;
31.2405;-127.80;452.23;116;310;12.00;142.00;
31.2420;-128.45;454.00;117;315;11.00;140.00;
31.2435;-129.10;455.76;118;319;11.00;137.00;
31.2450;-129.75;457.52;119;324;11.00;134.00;
31.2465;-130.39;459.27;120;328;9.00;131.00;
31.2480;-131.03;461.01;121;333;10.00;129.00;
31.2495;-131.67;462.75;122;338;10.00;126.00;
31.2510;-132.30;464.49;123;342;9.00;122.00;
31.2525;-132.93;466.22;123;347;9.00;120.00;
31.2540;-133.56;467.95;124;351;9.00;117.00;
31.2555;-134.19;469.68;125;356;9.00;114.00;
31.2570;-134.81;471.41;125;361;9.00;111.00;
31.2585;-135.44;473.14;126;365;9.00;108.00;
31.2600;-136.06;474.87;127;370;9.00;106.00;
31.2615;-136.69;476.59;127;374;9.00;103.00;
31.2630;-137.31;478.32;128;378;8.00;101.00;
31.2645;-137.93;480.05;129;381;9.00;99.00;
31.2660;-138.55;481.77;129;385;8.00;97.00;
31.2675;-139.17;483.50;130;389;8.00;94.00;
31.2690;-139.79;485.23;131;392;9.00;93.00;
31.2705;-140.41;486.96;132;396;8.00;91.00;
31.2720;-141.03;488.69;132;399;8.00;89.00;
31.2735;-141.65;490.42;133;402;8.00;88.00;
31.2750;-142.26;492.14;134;406;7.00;86.00;
31.2765;-142.87;493.87;135;409;8.00;85.00;
31.2780;-143.49;495.60;136;413;7.00;83.00;
31.2795;-144.10;497.32;137;416;7.00;81.00;
31.2810;-144.71;499.05;137;419;7.00;80.00;
31.2825;-145.31;500.77;138;422;6.00;79.00;
31.2840;-145.92;502.49;139;426;7.00;76.00;
31.2855;-146.52;504.21;140;429;6.00;75.00;
31.2870;-147.12;505.93;141;432;6.00;74.00;
31.2885;-147.71;507.64;141;436;6.00;71.00;
31.2900;-148.30;509.35;142;439;5.00;70.00;
31.2915;-148.89;511.05;143;442;6.00;69.00;
31.2930;-149.48;512.75;143;445;5.00;68.00;
31.2945;-150.06;514.45;144;448;5.00;65.00;
31.2960;-150.63;516.14;145;452;6.00;64.00;
31.2975;-151.21;517.82;145;455;5.00;63.00;
31.2990;-151.78;519.50;146;458;5.00;61.00;
31.3005;-152.34;521.18;146;460;5.00;60.00;
31.3020;-152.90;522.85;147;463;5.00;59.00;
31.3035;-153.45;524.51;147;466;5.00;58.00;
31.3050;-154.00;526.17;148;469;5.00;57.00;
31.3065;-154.55;527.81;149;472;6.00;56.00;
31.3080;-155.09;529.46;149;475;5.00;54.00;
31.3095;-155.62;531.09;150;478;5.00;53.00;
31.3110;-156.15;532.72;151;480;5.00;52.00;
31.3125;-156.68;534.34;152;483;5.00;50.00;
31.3140;-157.20;535.96;153;486;4.00;50.00;
31.3155;-157.71;537.57;153;489;4.00;48.00;
31.3170;-158.22;539.17;154;492;3.00;47.00;
31.3185;-158.73;540.76;155;495;4.00;46.00;
31.3200;-159.23;542.35;155;497;3.00;44.00;
31.3215;-159.73;543.94;156;500;3.00;44.00;
31.3230;-160.22;545.51;157;502;3.00;42.00;
31.3245;-160.71;547.08;157;505;3.00;42.00;
31.3260;-161.19;548.65;157;507;3.00;41.00;
31.3275;-161.68;550.21;158;509;3.00;40.00;
31.3290;-162.15;551.76;158;511;3.00;40.00;
31.3305;-162.63;553.31;159;513;3.00;39.00;
31.3320;-163.10;554.85;159;515;3.00;39.00;
31.3335;-163.56;556.39;160;517;4.00;38.00;
31.3350;-164.03;557.92;160;520;3.00;38.00;
31.3365;-164.49;559.45;161;522;4.00;36.00;
31.3380;-164.95;560.97;161;524;3.00;36.00;
31.3395;-165.40;562.49;162;527;3.00;35.00;
31.3410;-165.85;564.01;162;530;3.00;34.00;
31.3425;-166.30;565.52;163;532;2.00;33.00;
31.3440;-166.75;567.03;164;535;3.00;31.00;
31.3455;-167.19;568.54;164;537;2.00;31.00;
31.3470;-167.64;570.05;165;539;3.00;30.00;
31.3485;-168.07;571.55;165;541;2.00;30.00;
31.3500;-168.51;573.04;165;542;3.00;30.00;
31.3515;-168.94;574.54;166;544;2.00;30.00;
31.3530;-169.38;576.03;166;546;2.00;29.00;
31.3545;-169.80;577.53;167;548;2.00;29.00;
31.3560;-170.23;579.02;167;550;2.00;29.00;
31.3575;-170.65;580.50;167;551;3.00;29.00;
31.3590;-171.07;581.99;168;553;2.00;28.00;
31.3605;-171.49;583.47;168;555;3.00;27.00;
31.3620;-171.90;584.95;169;557;2.00;27.00;
31.3635;-172.31;586.43;169;559;2.00;26.00;
31.3650;-172.72;587.91;170;562;3.00;26.00;
31.3665;-173.12;589.39;170;564;2.00;25.00;
31.3680;-173.52;590.86;171;566;3.00;25.00;
31.3695;-173.91;592.33;171;568;2.00;24.00;
31.3710;-174.30;593.80;172;570;2.00;23.00;
31.3725;-174.69;595.27;172;572;2.00;22.00;
31.3740;-175.07;596.73;173;574;2.00;22.00;
31.3755;-175.45;598.20;173;576;2.00;21.00;
31.3770;-175.82;599.66;173;578;2.00;21.00;
31.3785;-176.19;601.12;174;580;1.00;20.00;
31.3800;-176.55;602.57;174;582;2.00;20.00;
31.3815;-176.91;604.02;175;584;2.00;19.00;
31.3830;-177.26;605.47;175;586;1.00;20.00;
31.3845;-177.61;606.91;176;587;2.00;19.00;
31.3860;-177.96;608.35;176;589;1.00;18.00;
31.3875;-178.30;609.79;176;591;1.00;18.00;
31.3890;-178.64;611.22;177;593;2.00;17.00;
31.3905;-178.97;612.64;177;595;1.00;17.00;
31.3920;-179.30;614.06;177;596;1.00;17.00;
31.3935;-179.63;615.47;178;598;1.00;17.00;
31.3950;-179.95;616.88;178;600;1.00;16.00;
31.3965;-180.28;618.28;178;601;1.00;16.00;
31.3980;-180.60;619.67;178;603;2.00;16.00;
31.3995;-180.92;621.06;179;604;1.00;16.00;
31.4010;-181.24;622.43;179;606;1.00;16.00;
31.4025;-181.57;623.80;179;607;2.00;16.00;
31.4040;-181.89;625.16;180;609;2.00;15.00;
31.4055;-182.22;626.51;180;611;1.00;15.00;
31.4070;-182.55;627.84;181;613;2.00;14.00;
31.4085;-182.89;629.17;181;614;1.00;14.00;
31.4100;-183.23;630.48;181;616;1.00;14.00;
31.4115;-183.58;631.78;182;617;1.00;14.00;
31.4130;-183.94;633.07;182;619;1.00;13.00;
31.4145;-184.31;634.34;183;621;1.00;13.00;
31.4160;-184.68;635.60;183;622;1.00;13.00;
31.4175;-185.08;636.84;183;624;1.00;12.00;
31.4190;-185.48;638.07;184;625;1.00;12.00;
31.4205;-185.90;639.28;184;627;1.00;12.00;
31.4220;-186.33;640.47;185;629;1.00;11.00;
31.4235;-186.79;641.65;185;630;1.00;11.00;
31.4250;-187.26;642.80;185;632;1.00;10.00;
31.4265;-187.75;643.94;186;633;1.00;10.00;
31.4280;-188.26;645.05;186;634;1.00;9.00;
31.4295;-188.79;646.15;187;636;2.00;10.00;
31.4310;-189.35;647.22;187;637;1.00;10.00;
31.4325;-189.94;648.28;187;638;2.00;9.00;
31.4340;-190.54;649.31;188;639;2.00;9.00;
31.4355;-191.18;650.31;188;641;2.00;9.00;
31.4370;-191.84;651.30;189;642;3.00;9.00;
31.4385;-192.53;652.26;189;643;2.00;9.00;
31.4400;-193.25;653.20;190;644;2.00;9.00;
31.4415;-194.00;654.12;191;645;3.00;8.00;
31.4430;-194.78;655.01;192;646;3.00;8.00;
31.4445;-195.59;655.88;193;648;2.00;8.00;
31.4460;-196.43;656.72;194;649;2.00;7.00;
31.4475;-197.31;657.54;195;650;2.00;7.00;
31.4490;-198.21;658.33;196;651;2.00;7.00;
31.4505;-199.15;659.11;197;652;2.00;7.00;
31.4520;-200.12;659.85;198;653;2.00;7.00;
31.4535;-201.12;660.58;198;653;2.00;6.00;
31.4550;-202.15;661.28;199;654;2.00;6.00;
