48.1140;-338.27;691.66;335;691;2.00;1.00;
48.1155;-339.48;691.69;337;691;2.00;0.00;
48.1170;-340.69;691.71;338;691;1.00;0.00;
48.1185;-341.89;691.73;340;691;1.00;0.00;
48.1200;-343.09;691.74;341;691;1.00;0.00;
48.1215;-344.29;691.75;342;691;2.00;0.00;
48.1230;-345.48;691.76;343;691;1.00;0.00;
48.1245;-346.66;691.76;344;691;1.00;0.00;
48.1260;-347.85;691.76;345;691;1.00;0.00;
48.1275;-349.03;691.75;346;691;1.00;0.00;
48.1290;-350.20;691.74;348;691;2.00;0.00;
48.1305;-351.38;691.72;349;691;2.00;0.00;
48.1320;-352.54;691.70;350;690;2.00;1.00;
48.1335;-353.71;691.68;351;690;2.00;1.00;
48.1350;-354.87;691.65;352;690;1.00;1.00;
48.1365;-356.03;691.61;354;690;1.00;1.00;
48.1380;-357.19;691.58;355;690;2.00;1.00;
48.1395;-358.34;691.53;356;690;1.00;1.00;
48.1410;-359.49;691.48;358;690;1.00;1.00;
48.1425;-360.64;691.43;359;690;1.00;1.00;
48.1440;-361.78;691.37;360;690;1.00;1.00;
48.1455;-362.92;691.31;361;691;1.00;1.00;
48.1470;-364.06;691.24;362;691;0.00;0.00;
48.1485;-365.19;691.16;363;691;1.00;0.00;
48.1500;-366.33;691.08;364;691;1.00;0.00;
48.1515;-367.46;691.00;365;691;1.00;0.00;
48.1530;-368.59;690.91;366;691;1.00;-1.00;
48.1545;-369.71;690.81;367;691;1.00;-1.00;
48.1560;-370.83;690.71;368;691;1.00;-1.00;
48.1575;-371.95;690.60;369;690;1.00;0.00;
48.1590;-373.07;690.49;370;690;1.00;0.00;
48.1605;-374.19;690.38;371;690;2.00;0.00;
48.1620;-375.30;690.25;372;690;2.00;0.00;
48.1635;-376.41;690.13;374;690;2.00;0.00;
48.1650;-377.52;689.99;375;689;2.00;1.00;
48.1665;-378.62;689.85;376;689;2.00;0.00;
48.1680;-379.72;689.71;377;689;1.00;0.00;
48.1695;-380.82;689.56;379;689;1.00;0.00;
48.1710;-381.92;689.41;380;689;1.00;0.00;
48.1725;-383.02;689.24;381;689;1.00;0.00;
48.1740;-384.11;689.08;382;689;2.00;0.00;
48.1755;-385.20;688.91;383;688;1.00;0.00;
48.1770;-386.28;688.73;385;688;1.00;0.00;
48.1785;-387.37;688.55;386;688;1.00;0.00;
48.1800;-388.45;688.36;387;688;1.00;0.00;
48.1815;-389.53;688.17;388;688;1.00;0.00;
48.1830;-390.60;687.97;389;688;1.00;0.00;
48.1845;-391.67;687.77;390;688;0.00;-1.00;
48.1860;-392.74;687.56;391;688;0.00;-1.00;
48.1875;-393.81;687.35;392;687;0.00;0.00;
48.1890;-394.87;687.13;393;687;0.00;0.00;
48.1905;-395.93;686.91;394;687;1.00;0.00;
48.1920;-396.98;686.68;395;687;1.00;-1.00;
48.1935;-398.03;686.44;396;687;1.00;-1.00;
48.1950;-399.08;686.20;397;687;2.00;-1.00;
48.1965;-400.12;685.96;398;687;2.00;-1.00;
48.1980;-401.16;685.71;399;686;2.00;-1.00;
48.1995;-402.20;685.46;400;686;2.00;-1.00;
48.2010;-403.23;685.20;401;686;1.00;-1.00;
48.2025;-404.26;684.94;403;686;1.00;-1.00;
48.2040;-405.29;684.67;404;685;1.00;-1.00;
48.2055;-406.31;684.40;405;685;1.00;-1.00;
48.2070;-407.33;684.12;406;685;1.00;-1.00;
48.2085;-408.34;683.84;407;684;0.00;0.00;
48.2100;-409.35;683.55;409;684;0.00;-1.00;
48.2115;-410.35;683.26;410;684;0.00;-1.00;
48.2130;-411.35;682.96;410;683;0.00;-1.00;
48.2145;-412.34;682.66;411;683;0.00;-1.00;
48.2160;-413.33;682.36;412;683;0.00;-1.00;
48.2175;-414.32;682.05;413;683;1.00;-1.00;
48.2190;-415.30;681.73;414;682;1.00;-1.00;
48.2205;-416.27;681.41;414;682;1.00;-1.00;
48.2220;-417.24;681.09;415;682;1.00;-1.00;
48.2235;-418.21;680.76;416;682;1.00;-1.00;
48.2250;-419.17;680.43;417;681;2.00;-1.00;
48.2265;-420.13;680.10;418;681;2.00;-1.00;
48.2280;-421.08;679.76;419;681;2.00;-1.00;
48.2295;-422.02;679.41;420;680;2.00;-2.00;
48.2310;-422.96;679.06;421;680;1.00;-1.00;
48.2325;-423.90;678.71;422;680;0.00;-1.00;
48.2340;-424.83;678.35;423;679;0.00;-1.00;
48.2355;-425.75;677.99;424;679;0.00;-1.00;
48.2370;-426.67;677.63;425;679;1.00;-2.00;
48.2385;-427.59;677.26;426;678;1.00;-1.00;
48.2400;-428.50;676.88;427;678;1.00;-1.00;
48.2415;-429.40;676.50;428;677;1.00;-2.00;
48.2430;-430.30;676.12;429;677;1.00;-1.00;
48.2445;-431.19;675.73;430;677;1.00;-1.00;
48.2460;-432.08;675.34;430;676;1.00;-1.00;
48.2475;-432.97;674.95;431;676;1.00;-1.00;
48.2490;-433.85;674.55;432;676;0.00;-2.00;
48.2505;-434.72;674.14;433;675;1.00;-1.00;
48.2520;-435.59;673.74;434;675;1.00;-1.00;
48.2535;-436.45;673.32;435;675;1.00;-2.00;
48.2550;-437.31;672.91;435;674;1.00;-1.00;
48.2565;-438.17;672.48;436;674;1.00;-2.00;
48.2580;-439.01;672.06;437;673;1.00;-2.00;
48.2595;-439.86;671.63;438;673;2.00;-1.00;
48.2610;-440.70;671.19;439;672;1.00;-2.00;
48.2625;-441.54;670.75;440;672;1.00;-1.00;
48.2640;-442.37;670.31;441;671;1.00;-2.00;
48.2655;-443.20;669.86;441;671;1.00;-1.00;
48.2670;-444.02;669.40;442;670;1.00;-2.00;
48.2685;-444.84;668.94;443;670;1.00;-1.00;
48.2700;-445.65;668.48;444;669;0.00;-2.00;
48.2715;-446.47;668.01;445;669;1.00;-1.00;
48.2730;-447.28;667.53;446;668;1.00;-1.00;
48.2745;-448.08;667.05;447;668;1.00;-1.00;
48.2760;-448.89;666.57;448;667;1.00;-1.00;
48.2775;-449.69;666.08;448;667;0.00;-1.00;
48.2790;-450.48;665.58;449;667;0.00;-1.00;
48.2805;-451.28;665.08;450;666;1.00;-1.00;
48.2820;-452.07;664.57;451;666;1.00;-1.00;
48.2835;-452.86;664.05;451;665;1.00;-2.00;
48.2850;-453.65;663.53;452;665;0.00;-1.00;
48.2865;-454.44;663.00;453;664;1.00;-2.00;
48.2880;-455.23;662.47;453;664;1.00;-1.00;
48.2895;-456.02;661.92;454;664;1.00;-2.00;
48.2910;-456.81;661.37;455;663;2.00;-3.00;
48.2925;-457.59;660.82;455;663;1.00;-2.00;
48.2940;-458.38;660.26;456;662;1.00;-3.00;
48.2955;-459.17;659.68;457;662;2.00;-2.00;
48.2970;-459.96;659.11;458;661;2.00;-3.00;
48.2985;-460.75;658.52;458;661;1.00;-2.00;
48.3000;-461.54;657.92;459;660;1.00;-2.00;
48.3015;-462.34;657.32;460;659;1.00;-3.00;
48.3030;-463.13;656.71;461;659;2.00;-2.00;
48.3045;-463.94;656.09;462;658;2.00;-2.00;
48.3060;-464.74;655.46;462;657;1.00;-1.00;
48.3075;-465.55;654.82;463;656;1.00;-2.00;
48.3090;-466.36;654.17;464;656;2.00;-2.00;
48.3105;-467.18;653.51;464;655;2.00;-1.00;
48.3120;-466.43;653.94;465;654;3.00;-2.00;
48.3135;-465.31;652.56;465;654;1.00;-1.00;
48.3150;-464.19;651.19;465;653;0.00;-1.00;
48.3165;-463.07;649.82;465;652;-1.00;-2.00;
48.3180;-461.96;648.45;464;652;-2.00;-3.00;
48.3195;-460.85;647.07;464;651;-3.00;-3.00;
48.3210;-459.74;645.71;463;650;-4.00;-4.00;
48.3225;-458.63;644.34;463;650;-4.00;-5.00;
48.3240;-457.52;642.97;462;649;-4.00;-5.00;
48.3255;-456.42;641.60;461;648;-4.00;-7.00;
48.3270;-455.32;640.23;460;647;-5.00;-7.00;
48.3285;-454.22;638.86;459;647;-5.00;-7.00;
48.3300;-453.12;637.49;458;646;-5.00;-8.00;
48.3315;-452.03;636.12;457;645;-5.00;-8.00;
48.3330;-450.94;634.75;456;644;-5.00;-8.00;
48.3345;-449.84;633.38;455;643;-6.00;-9.00;
48.3360;-448.75;632.00;454;641;-5.00;-9.00;
48.3375;-447.66;630.63;452;640;-5.00;-9.00;
48.3390;-446.58;629.25;451;639;-5.00;-10.00;
48.3405;-445.49;627.87;450;638;-4.00;-9.00;
48.3420;-444.40;626.49;448;636;-4.00;-10.00;
48.3435;-443.32;625.10;447;635;-3.00;-10.00;
48.3450;-442.23;623.72;445;633;-3.00;-9.00;
48.3465;-441.15;622.33;444;631;-2.00;-9.00;
48.3480;-440.07;620.93;442;629;-2.00;-8.00;
48.3495;-438.99;619.54;441;627;-2.00;-8.00;
48.3510;-437.91;618.14;440;626;-3.00;-7.00;
48.3525;-436.83;616.74;439;624;-3.00;-7.00;
48.3540;-435.75;615.34;439;622;-3.00;-7.00;
48.3555;-434.67;613.93;438;620;-3.00;-6.00;
48.3570;-433.59;612.52;437;619;-3.00;-7.00;
48.3585;-432.51;611.11;436;617;-3.00;-6.00;
48.3600;-431.43;609.70;435;616;-3.00;-6.00;
48.3615;-430.36;608.28;434;614;-3.00;-6.00;
48.3630;-429.28;606.85;433;613;-3.00;-5.00;
48.3645;-428.20;605.43;432;611;-4.00;-6.00;
48.3660;-427.13;604.00;431;610;-4.00;-6.00;
48.3675;-426.05;602.56;430;609;-4.00;-6.00;
48.3690;-424.98;601.12;429;607;-4.00;-6.00;
48.3705;-423.90;599.68;428;606;-5.00;-6.00;
48.3720;-422.82;598.24;427;605;-4.00;-7.00;
48.3735;-421.75;596.79;425;603;-4.00;-6.00;
48.3750;-420.67;595.34;424;602;-4.00;-7.00;
48.3765;-419.60;593.88;422;600;-3.00;-6.00;
48.3780;-418.52;592.42;421;599;-3.00;-7.00;
48.3795;-417.45;590.96;419;596;-2.00;-6.00;
48.3810;-416.37;589.49;417;594;-1.00;-5.00;
48.3825;-415.30;588.02;416;592;0.00;-4.00;
48.3840;-414.22;586.54;415;591;0.00;-4.00;
48.3855;-413.15;585.06;414;589;0.00;-4.00;
48.3870;-412.07;583.58;413;588;0.00;-3.00;
48.3885;-411.00;582.09;412;586;-1.00;-4.00;
48.3900;-409.92;580.60;412;585;-2.00;-3.00;
48.3915;-408.84;579.10;411;583;-3.00;-4.00;
48.3930;-407.77;577.60;411;582;-3.00;-4.00;
48.3945;-406.69;576.10;410;580;-3.00;-4.00;
48.3960;-405.62;574.59;409;579;-3.00;-4.00;
48.3975;-404.54;573.08;408;578;-3.00;-4.00;
48.3990;-403.46;571.57;407;576;-4.00;-4.00;
48.4005;-402.39;570.05;406;575;-3.00;-5.00;
48.4020;-401.31;568.53;405;574;-3.00;-4.00;
48.4035;-400.23;567.00;403;572;-3.00;-5.00;
48.4050;-399.15;565.47;402;571;-3.00;-4.00;
48.4065;-398.08;563.94;401;569;-3.00;-5.00;
48.4080;-397.00;562.40;400;568;-2.00;-5.00;
48.4095;-395.92;560.86;398;566;-3.00;-5.00;
48.4110;-394.84;559.32;397;564;-3.00;-5.00;
48.4125;-393.76;557.77;396;563;-3.00;-5.00;
48.4140;-392.68;556.22;394;561;-2.00;-5.00;
48.4155;-391.60;554.66;393;559;-2.00;-4.00;
48.4170;-390.52;553.10;392;557;-1.00;-4.00;
48.4185;-389.44;551.54;391;555;-1.00;-4.00;
48.4200;-388.36;549.97;390;554;-1.00;-4.00;
48.4215;-387.28;548.40;389;552;-1.00;-4.00;
48.4230;-386.20;546.83;388;550;-1.00;-3.00;
48.4245;-385.12;545.25;387;548;-1.00;-3.00;
48.4260;-384.04;543.67;386;547;-2.00;-3.00;
48.4275;-382.95;542.09;385;545;-2.00;-3.00;
48.4290;-381.87;540.50;385;543;-3.00;-2.00;
48.4305;-380.79;538.91;384;542;-3.00;-3.00;
48.4320;-379.71;537.31;383;540;-3.00;-3.00;
48.4335;-378.62;535.71;382;539;-3.00;-3.00;
48.4350;-377.54;534.11;381;537;-3.00;-3.00;
48.4365;-376.45;532.51;380;536;-3.00;-2.00;
48.4380;-375.37;530.90;378;534;-3.00;-3.00;
48.4395;-374.28;529.28;377;533;-3.00;-4.00;
48.4410;-373.19;527.66;376;531;-3.00;-3.00;
48.4425;-372.11;526.04;374;530;-2.00;-4.00;
48.4440;-371.02;524.42;373;528;-2.00;-3.00;
48.4455;-369.93;522.79;372;527;-2.00;-3.00;
48.4470;-368.84;521.16;371;525;-2.00;-4.00;
48.4485;-367.75;519.52;369;523;-2.00;-3.00;
48.4500;-366.66;517.88;368;522;-2.00;-4.00;
48.4515;-365.57;516.24;367;520;-2.00;-4.00;
48.4530;-364.47;514.59;366;518;-1.00;-3.00;
48.4545;-363.38;512.93;365;517;-1.00;-4.00;
48.4560;-362.29;511.28;363;515;-1.00;-4.00;
48.4575;-361.19;509.61;362;513;-1.00;-3.00;
48.4590;-360.10;507.95;361;511;-1.00;-3.00;
48.4605;-359.00;506.28;361;509;-1.00;-3.00;
48.4620;-357.90;504.60;360;508;-2.00;-2.00;
48.4635;-356.80;502.92;359;506;-2.00;-3.00;
48.4650;-355.70;501.24;358;504;-2.00;-3.00;
48.4665;-354.60;499.55;357;502;-3.00;-2.00;
48.4680;-353.49;497.85;356;500;-3.00;-2.00;
48.4695;-352.39;496.15;355;499;-2.00;-2.00;
48.4710;-351.28;494.45;353;497;-2.00;-2.00;
48.4725;-350.17;492.74;352;495;-2.00;-2.00;
48.4740;-349.06;491.02;351;494;-2.00;-3.00;
48.4755;-347.95;489.30;350;492;-1.00;-2.00;
48.4770;-346.84;487.57;349;491;-2.00;-3.00;
48.4785;-345.73;485.84;348;489;-2.00;-3.00;
48.4800;-344.61;484.10;346;487;-2.00;-3.00;
48.4815;-343.49;482.35;345;486;-2.00;-3.00;
48.4830;-342.37;480.60;344;484;-2.00;-3.00;
48.4845;-341.25;478.84;343;482;-2.00;-3.00;
48.4860;-340.12;477.07;342;481;-1.00;-4.00;
48.4875;-339.00;475.30;340;479;-1.00;-3.00;
48.4890;-337.87;473.52;339;477;-2.00;-3.00;
48.4905;-336.74;471.73;338;475;-2.00;-3.00;
48.4920;-335.60;469.94;337;473;-2.00;-3.00;
48.4935;-334.47;468.14;336;471;-2.00;-3.00;
48.4950;-333.33;466.33;335;469;-2.00;-2.00;
48.4965;-332.19;464.51;334;467;-2.00;-2.00;
48.4980;-331.05;462.69;333;466;-2.00;-3.00;
48.4995;-329.90;460.86;332;464;-1.00;-3.00;
48.5010;-328.75;459.02;331;462;-2.00;-3.00;
48.5025;-327.60;457.17;330;460;-2.00;-2.00;
48.5040;-326.45;455.32;329;458;-2.00;-2.00;
48.5055;-325.29;453.46;327;456;-2.00;-2.00;
48.5070;-324.13;451.59;326;455;-2.00;-3.00;
48.5085;-322.97;449.71;325;453;-2.00;-3.00;
48.5100;-321.80;447.82;324;451;-3.00;-3.00;
48.5115;-320.64;445.93;323;449;-3.00;-3.00;
48.5130;-319.46;444.03;321;447;-2.00;-3.00;
48.5145;-318.29;442.12;320;445;-2.00;-2.00;
48.5160;-317.12;440.20;319;444;-2.00;-3.00;
48.5175;-315.94;438.28;318;442;-1.00;-3.00;
48.5190;-314.75;436.35;316;440;-2.00;-3.00;
48.5205;-313.57;434.41;315;438;-2.00;-3.00;
48.5220;-312.38;432.46;314;436;-2.00;-3.00;
48.5235;-311.19;430.51;313;434;-1.00;-3.00;
48.5250;-310.00;428.55;312;432;-1.00;-3.00;
48.5265;-308.81;426.58;310;430;-1.00;-3.00;
48.5280;-307.61;424.61;309;428;-2.00;-3.00;
48.5295;-306.41;422.63;308;426;-2.00;-3.00;
48.5310;-305.20;420.64;307;424;-2.00;-3.00;
48.5325;-304.00;418.64;306;422;-2.00;-3.00;
48.5340;-302.79;416.64;305;420;-3.00;-3.00;
48.5355;-301.58;414.63;304;418;-3.00;-3.00;
48.5370;-300.36;412.62;303;416;-2.00;-3.00;
48.5385;-299.14;410.59;301;414;-2.00;-3.00;
48.5400;-297.92;408.57;300;412;-2.00;-3.00;
48.5415;-296.70;406.53;299;410;-2.00;-3.00;
48.5430;-295.48;404.49;297;408;-2.00;-3.00;
48.5445;-294.25;402.44;296;405;-2.00;-3.00;
48.5460;-293.02;400.39;295;403;-2.00;-3.00;
48.5475;-291.78;398.32;294;401;-1.00;-2.00;
48.5490;-290.54;396.25;292;399;-2.00;-2.00;
48.5505;-289.30;394.18;291;397;-2.00;-2.00;
48.5520;-288.06;392.09;290;395;-2.00;-2.00;
48.5535;-286.81;390.00;289;393;-1.00;-2.00;
48.5550;-285.56;387.90;287;391;-2.00;-2.00;
48.5565;-284.31;385.79;286;389;-2.00;-3.00;
48.5580;-283.05;383.68;285;387;-2.00;-4.00;
48.5595;-281.79;381.55;284;385;-2.00;-4.00;
48.5610;-280.52;379.42;283;383;-2.00;-4.00;
48.5625;-279.25;377.27;281;381;-2.00;-3.00;
48.5640;-277.98;375.12;280;379;-2.00;-3.00;
48.5655;-276.70;372.95;279;377;-3.00;-3.00;
48.5670;-275.41;370.78;278;374;-2.00;-4.00;
48.5685;-274.12;368.59;276;372;-2.00;-3.00;
48.5700;-272.83;366.39;275;370;-2.00;-3.00;
48.5715;-271.53;364.17;274;368;-2.00;-3.00;
48.5730;-270.22;361.95;272;365;-2.00;-3.00;
48.5745;-268.91;359.70;271;363;-2.00;-3.00;
48.5760;-267.59;357.45;270;361;-2.00;-3.00;
48.5775;-266.26;355.17;268;359;-2.00;-3.00;
48.5790;-264.93;352.88;267;356;-2.00;-3.00;
48.5805;-263.59;350.57;266;354;-3.00;-3.00;
48.5820;-262.24;348.25;264;352;-2.00;-3.00;
48.5835;-260.88;345.90;263;349;-2.00;-3.00;
48.5850;-259.51;343.54;262;347;-3.00;-3.00;
48.5865;-258.14;341.15;260;345;-2.00;-3.00;
48.5880;-256.75;338.75;259;343;-2.00;-3.00;
48.5895;-255.36;336.32;257;340;-2.00;-4.00;
48.5910;-253.96;333.87;256;338;-2.00;-3.00;
48.5925;-252.54;331.39;255;335;-2.00;-4.00;
48.5940;-251.12;328.89;253;333;-2.00;-3.00;
48.5955;-249.68;326.37;252;330;-2.00;-4.00;
48.5970;-248.24;323.82;251;328;-2.00;-3.00;
48.5985;-246.78;321.24;249;325;-2.00;-4.00;
48.6000;-245.31;318.64;248;323;-3.00;-3.00;
48.6015;-243.83;316.01;246;320;-2.00;-4.00;
48.6030;-242.33;313.35;245;317;-3.00;-3.00;
48.6045;-240.83;310.66;244;315;-2.00;-3.00;
48.6060;-239.31;307.95;242;312;-3.00;-4.00;
48.6075;-237.77;305.20;241;309;-2.00;-4.00;
48.6090;-236.23;302.42;239;307;-3.00;-3.00;
48.6105;-234.67;299.62;238;304;-2.00;-4.00;
48.6120;-233.09;296.78;236;301;-3.00;-4.00;
48.6135;-231.50;293.91;235;299;-2.00;-4.00;
48.6150;-229.90;291.01;233;296;-3.00;-5.00;
48.6165;-228.28;288.07;231;293;-3.00;-4.00;
48.6180;-226.65;285.11;230;291;-3.00;-4.00;
48.6195;-225.00;282.11;228;288;-3.00;-4.00;
48.6210;-223.33;279.08;227;285;-3.00;-5.00;
48.6225;-221.65;276.02;225;282;-3.00;-5.00;
48.6240;-219.96;272.93;223;279;-3.00;-5.00;
48.6255;-218.25;269.81;222;276;-4.00;-6.00;
48.6270;-216.53;266.65;220;273;-3.00;-6.00;
48.6285;-214.78;263.47;218;270;-3.00;-6.00;
48.6300;-213.03;260.25;216;267;-3.00;-6.00;
48.6315;-211.26;257.01;215;264;-3.00;-6.00;
48.6330;-209.47;253.74;213;261;-3.00;-6.00;
48.6345;-207.67;250.44;211;258;-3.00;-6.00;
48.6360;-205.86;247.12;209;254;-3.00;-6.00;
48.6375;-204.03;243.77;208;251;-4.00;-6.00;
48.6390;-202.19;240.39;206;248;-3.00;-7.00;
48.6405;-200.34;237.00;204;244;-3.00;-6.00;
48.6420;-198.48;233.59;202;241;-3.00;-6.00;
48.6435;-196.60;230.16;201;237;-4.00;-6.00;
48.6450;-194.72;226.71;199;234;-4.00;-6.00;
48.6465;-192.82;223.25;197;230;-4.00;-6.00;
48.6480;-190.92;219.78;195;227;-4.00;-6.00;
48.6495;-189.01;216.30;193;223;-4.00;-6.00;
48.6510;-187.09;212.81;191;220;-3.00;-6.00;
48.6525;-185.17;209.33;189;216;-3.00;-6.00;
48.6540;-183.24;205.84;187;212;-3.00;-6.00;
48.6555;-181.32;202.36;185;209;-3.00;-6.00;
48.6570;-179.39;198.89;183;205;-3.00;-5.00;
48.6585;-177.46;195.43;181;202;-3.00;-6.00;
48.6600;-175.54;191.99;179;198;-3.00;-5.00;
48.6615;-173.62;188.56;177;194;-3.00;-5.00;
48.6630;-171.71;185.17;175;191;-3.00;-5.00;
48.6645;-169.81;181.80;173;187;-3.00;-4.00;
48.6660;-167.92;178.47;171;184;-3.00;-5.00;
48.6675;-166.04;175.18;169;180;-3.00;-4.00;
48.6690;-164.18;171.94;167;177;-2.00;-4.00;
48.6705;-162.34;168.75;165;173;-2.00;-4.00;
48.6720;-160.51;165.62;163;170;-2.00;-4.00;
48.6735;-158.72;162.54;162;167;-2.00;-4.00;
48.6750;-156.94;159.54;160;164;-3.00;-4.00;
48.6765;-155.20;156.61;158;160;-3.00;-3.00;
48.6780;-153.49;153.76;156;157;-2.00;-3.00;
48.6795;-151.80;150.99;155;154;-3.00;-3.00;
48.6810;-150.16;148.31;153;151;-3.00;-3.00;
48.6825;-148.55;145.73;151;148;-2.00;-2.00;
48.6840;-146.98;143.25;149;146;-2.00;-2.00;
48.6855;-145.46;140.87;148;143;-3.00;-1.00;
48.6870;-143.98;138.60;146;140;-2.00;-2.00;
48.6885;-142.55;136.44;144;138;-2.00;-1.00;
48.6900;-141.16;134.40;143;135;-2.00;-1.00;
48.6915;-139.82;132.48;141;133;-1.00;0.00;
48.6930;-138.54;130.69;139;131;-1.00;0.00;
48.6945;-137.31;129.03;138;129;-1.00;0.00;
48.6960;-136.13;127.50;136;127;0.00;1.00;
48.6975;-135.01;126.10;135;126;0.00;0.00;
48.6990;-133.95;124.84;134;124;0.00;1.00;
48.7005;-132.95;123.71;133;123;0.00;0.00;
48.7020;-132.00;122.73;132;121;0.00;1.00;
48.7035;-131.12;121.88;131;120;1.00;1.00;
48.7050;-130.29;121.18;130;119;1.00;2.00;
48.7065;-129.52;120.61;129;118;0.00;3.00;
48.7080;-128.81;120.18;128;116;0.00;3.00;
48.7095;-128.16;119.90;128;115;0.00;4.00;
48.7110;-127.57;119.74;127;115;1.00;4.00;
48.7125;-127.03;119.72;126;114;0.00;5.00;
48.7140;-126.55;119.84;126;113;1.00;6.00;
48.7155;-126.12;120.07;125;112;0.00;6.00;
48.7170;-125.74;120.43;125;112;1.00;8.00;
48.7185;-125.42;120.91;124;111;1.00;8.00;
48.7200;-125.14;121.50;123;111;1.00;9.00;
48.7215;-124.91;122.20;123;111;2.00;10.00;
48.7230;-124.72;123.00;122;111;1.00;11.00;
48.7245;-124.58;123.90;122;111;2.00;12.00;
48.7260;-124.47;124.89;122;111;2.00;12.00;
48.7275;-124.39;125.96;121;111;3.00;13.00;
48.7290;-124.35;127.11;121;112;3.00;14.00;
48.7305;-124.34;128.33;121;112;3.00;15.00;
48.7320;-124.36;129.61;121;112;3.00;16.00;
48.7335;-124.39;130.95;121;112;3.00;17.00;
48.7350;-124.45;132.34;121;113;3.00;17.00;
48.7365;-124.53;133.77;121;113;3.00;19.00;
48.7380;-124.62;135.24;121;114;3.00;20.00;
48.7395;-124.72;136.73;121;114;3.00;21.00;
48.7410;-124.83;138.25;122;115;2.00;22.00;
48.7425;-124.95;139.78;122;115;2.00;23.00;
48.7440;-125.07;141.31;122;116;2.00;23.00;
48.7455;-125.19;142.85;122;117;3.00;25.00;
48.7470;-125.30;144.39;122;118;3.00;25.00;
48.7485;-125.41;145.91;122;119;3.00;26.00;
48.7500;-125.51;147.41;122;120;3.00;26.00;
48.7515;-125.59;148.90;123;121;2.00;27.00;
48.7530;-125.67;150.35;123;122;2.00;26.00;
48.7545;-125.73;151.77;123;124;2.00;27.00;
48.7560;-125.77;153.16;123;125;2.00;27.00;
48.7575;-125.79;154.50;123;127;2.00;27.00;
48.7590;-125.80;155.80;124;128;1.00;27.00;
48.7605;-125.78;157.06;124;130;1.00;26.00;
48.7620;-125.74;158.26;124;132;1.00;26.00;
48.7635;-125.67;159.41;124;133;1.00;26.00;
48.7650;-125.58;160.51;124;135;1.00;25.00;
48.7665;-125.46;161.56;124;137;1.00;24.00;
48.7680;-125.32;162.55;124;139;1.00;23.00;
48.7695;-125.16;163.48;124;141;1.00;22.00;
48.7710;-124.97;164.36;124;143;1.00;21.00;
48.7725;-124.75;165.19;123;146;0.00;20.00;
48.7740;-124.51;165.96;123;148;1.00;19.00;
48.7755;-124.24;166.68;123;150;1.00;16.00;
48.7770;-123.95;167.35;123;152;1.00;16.00;
48.7785;-123.64;167.97;123;153;0.00;15.00;
48.7800;-123.31;168.53;122;155;0.00;13.00;
48.7815;-122.95;169.06;122;156;1.00;13.00;
48.7830;-122.57;169.54;122;157;0.00;13.00;
48.7845;-122.18;169.97;122;158;0.00;11.00;
48.7860;-121.76;170.37;122;159;0.00;10.00;
48.7875;-121.33;170.73;122;160;-1.00;10.00;
48.7890;-120.88;171.06;121;161;0.00;9.00;
48.7905;-120.42;171.36;121;162;-1.00;10.00;
48.7920;-119.94;171.63;121;162;-1.00;9.00;
48.7935;-119.45;171.87;121;163;-2.00;8.00;
48.7950;-118.95;172.09;120;163;-2.00;8.00;
48.7965;-118.44;172.29;120;164;-2.00;8.00;
48.7980;-117.92;172.48;120;164;-2.00;8.00;
48.7995;-117.40;172.65;120;164;-3.00;8.00;
48.8010;-116.86;172.81;119;164;-2.00;8.00;
48.8025;-116.33;172.96;119;165;-3.00;8.00;
48.8040;-115.79;173.10;118;165;-2.00;7.00;
48.8055;-115.24;173.24;117;165;-3.00;8.00;
48.8070;-114.70;173.38;117;165;-2.00;8.00;
48.8085;-114.15;173.52;116;165;-2.00;8.00;
48.8100;-113.60;173.66;115;165;-2.00;8.00;
48.8115;-113.06;173.81;115;165;-2.00;8.00;
48.8130;-112.52;173.96;114;165;-1.00;8.00;
48.8145;-111.97;174.12;113;166;-2.00;8.00;
48.8160;-111.43;174.28;113;166;-2.00;8.00;
48.8175;-110.90;174.46;112;166;-1.00;8.00;
48.8190;-110.36;174.64;111;167;-2.00;8.00;
48.8205;-109.83;174.83;111;167;-1.00;7.00;
48.8220;-109.31;175.03;110;167;-2.00;7.00;
48.8235;-108.79;175.24;110;168;-1.00;7.00;
48.8250;-108.27;175.46;109;168;-1.00;7.00;
48.8265;-107.76;175.69;109;169;-1.00;7.00;
48.8280;-107.25;175.93;108;169;-1.00;6.00;
48.8295;-106.74;176.18;108;169;-1.00;6.00;
48.8310;-106.24;176.44;107;170;-1.00;7.00;
48.8325;-105.74;176.71;107;170;-1.00;6.00;
48.8340;-105.25;176.98;106;170;-2.00;6.00;
48.8355;-104.75;177.27;106;171;-1.00;5.00;
48.8370;-104.27;177.56;105;171;-2.00;6.00;
48.8385;-103.78;177.85;105;171;-1.00;6.00;
48.8400;-103.30;178.15;104;172;-2.00;5.00;
48.8415;-102.81;178.46;104;172;-1.00;6.00;
48.8430;-102.33;178.76;103;172;-2.00;6.00;
48.8445;-101.85;179.07;103;173;-1.00;5.00;
48.8460;-101.37;179.38;102;173;-2.00;6.00;
48.8475;-100.89;179.69;102;174;-1.00;6.00;
48.8490;-100.41;179.99;101;174;-2.00;5.00;
48.8505;-99.93;180.30;101;175;-1.00;5.00;
48.8520;-99.45;180.59;100;175;-2.00;5.00;
48.8535;-98.96;180.89;100;175;-1.00;5.00;
48.8550;-98.47;181.17;99;176;-2.00;4.00;
